Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	55	111	Egress	2026 OCT 01 01:24:00	2026 OCT 01 01:24:34	2026 OCT 01 01:27:15	195.00	176.40	176.26	175.59	74.25	74.37	74.88	5.96	14	-	-	-		
N/A	56	111	Ingress	2026 OCT 01 02:36:58	2026 OCT 01 02:39:55	2026 OCT 01 02:40:31	213.00	-21.51	-22.27	-22.41	-76.72	-77.27	-77.39	17.95	14	-	-	-		
N/A	56	111	Egress	2026 OCT 01 03:21:52	2026 OCT 01 03:22:26	2026 OCT 01 03:25:06	194.00	147.65	147.51	146.84	74.39	74.49	74.96	5.96	14	-	-	-		
N/A	57	111	Ingress	2026 OCT 01 04:34:50	2026 OCT 01 04:37:47	2026 OCT 01 04:38:23	213.00	-50.27	-51.02	-51.17	-76.62	-77.13	-77.24	17.95	1	-	-	-		
NOMAD	57	111	Egress	2026 OCT 01 05:19:45	2026 OCT 01 05:20:19	2026 OCT 01 05:22:59	194.00	118.89	118.75	118.08	74.45	74.55	74.99	5.95	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	58	111	Ingress	2026 OCT 01 06:32:49	2026 OCT 01 06:35:45	2026 OCT 01 06:36:21	212.00	-79.05	-79.79	-79.95	-76.52	-76.98	-77.09	17.94	14	-	-	-		
N/A	58	111	Egress	2026 OCT 01 07:17:42	2026 OCT 01 07:18:16	2026 OCT 01 07:20:56	194.00	90.12	89.98	89.31	74.53	74.62	75.02	5.95	14	-	-	-		
N/A	59	111	Ingress	2026 OCT 01 08:30:46	2026 OCT 01 08:33:43	2026 OCT 01 08:34:18	212.00	-107.82	-108.57	-108.72	-76.45	-76.87	-76.96	17.94	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	59	111	Egress	2026 OCT 01 09:15:40	2026 OCT 01 09:16:14	2026 OCT 01 09:18:54	194.00	61.34	61.20	60.53	74.67	74.75	75.10	5.95	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	60	111	Ingress	2026 OCT 01 10:28:43	2026 OCT 01 10:31:39	2026 OCT 01 10:32:15	212.00	-136.59	-137.34	-137.49	-76.40	-76.77	-76.85	17.93	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	60	111	Egress	2026 OCT 01 11:13:37	2026 OCT 01 11:14:11	2026 OCT 01 11:16:51	194.00	32.57	32.42	31.75	74.85	74.92	75.23	5.94	1	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	61	111	Ingress	2026 OCT 01 12:26:35	2026 OCT 01 12:29:32	2026 OCT 01 12:30:08	213.00	-165.35	-166.10	-166.25	-76.37	-76.70	-76.77	17.93	14	-	-	-		
ACS	61	111	Egress	2026 OCT 01 13:11:31	2026 OCT 01 13:12:05	2026 OCT 01 13:14:45	194.00	3.79	3.65	2.98	75.02	75.09	75.36	5.94	14	-	-	-		
NOMAD	62	111	Ingress	2026 OCT 01 14:24:28	2026 OCT 01 14:27:25	2026 OCT 01 14:28:01	213.00	165.89	165.15	165.00	-76.34	-76.63	-76.70	17.92	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	62	111	Egress	2026 OCT 01 15:09:24	2026 OCT 01 15:09:58	2026 OCT 01 15:12:38	194.00	-24.97	-25.11	-25.78	75.15	75.20	75.44	5.93	1	-	-	-	&mroOverlap; 	
N/A	63	111	Ingress	2026 OCT 01 16:22:22	2026 OCT 01 16:25:18	2026 OCT 01 16:25:54	212.00	137.14	136.40	136.25	-76.28	-76.53	-76.58	17.92	14	-	-	-		
ACS	63	111	Egress	2026 OCT 01 17:07:17	2026 OCT 01 17:07:51	2026 OCT 01 17:10:31	194.00	-53.73	-53.87	-54.54	75.23	75.27	75.47	5.93	14	-	-	-		
NOMAD	64	111	Ingress	2026 OCT 01 18:20:17	2026 OCT 01 18:23:14	2026 OCT 01 18:23:49	212.00	108.38	107.64	107.49	-76.16	-76.36	-76.41	17.92	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	64	111	Egress	2026 OCT 01 19:05:12	2026 OCT 01 19:05:46	2026 OCT 01 19:08:26	194.00	-82.50	-82.64	-83.30	75.32	75.35	75.51	5.92	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	65	111	Ingress	2026 OCT 01 20:18:14	2026 OCT 01 20:21:11	2026 OCT 01 20:21:46	212.00	79.61	78.88	78.73	-76.05	-76.21	-76.25	17.91	1	-	-	-		
NOMAD	65	111	Egress	2026 OCT 01 21:03:09	2026 OCT 01 21:03:43	2026 OCT 01 21:06:23	194.00	-111.28	-111.42	-112.08	75.44	75.46	75.58	5.92	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	66	111	Ingress	2026 OCT 01 22:16:12	2026 OCT 01 22:19:09	2026 OCT 01 22:19:44	212.00	50.84	50.10	49.96	-76.00	-76.12	-76.14	17.91	14	-	-	-		
N/A	66	111	Egress	2026 OCT 01 23:01:07	2026 OCT 01 23:01:41	2026 OCT 01 23:04:21	194.00	-140.07	-140.21	-140.87	75.58	75.60	75.68	5.91	14	-	-	-		
N/A	67	111	Ingress	2026 OCT 02 00:14:09	2026 OCT 02 00:17:06	2026 OCT 02 00:17:41	212.00	22.06	21.34	21.19	-75.99	-76.06	-76.08	17.90	1	-	-	-		
NOMAD	67	111	Egress	2026 OCT 02 00:59:03	2026 OCT 02 00:59:37	2026 OCT 02 01:02:17	194.00	-168.86	-169.00	-169.65	75.75	75.76	75.80	5.90	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	68	111	Ingress	2026 OCT 02 02:12:02	2026 OCT 02 02:14:58	2026 OCT 02 02:15:34	212.00	-6.69	-7.41	-7.56	-75.97	-76.01	-76.01	17.90	14	-	-	-		
N/A	68	111	Egress	2026 OCT 02 02:56:56	2026 OCT 02 02:57:30	2026 OCT 02 03:00:10	194.00	162.36	162.23	161.58	75.91	75.91	75.91	5.90	14	-	-	-		
N/A	69	111	Ingress	2026 OCT 02 04:09:52	2026 OCT 02 04:12:49	2026 OCT 02 04:13:25	213.00	-35.43	-36.15	-36.29	-75.89	-75.88	-75.88	17.90	1	-	-	-		
NOMAD	69	111	Egress	2026 OCT 02 04:54:48	2026 OCT 02 04:55:22	2026 OCT 02 04:58:02	194.00	133.60	133.47	132.82	76.00	75.99	75.96	5.89	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	70	111	Ingress	2026 OCT 02 06:07:49	2026 OCT 02 06:10:46	2026 OCT 02 06:11:21	212.00	-64.19	-64.90	-65.05	-75.77	-75.72	-75.71	17.89	14	-	-	-		
N/A	70	111	Egress	2026 OCT 02 06:52:44	2026 OCT 02 06:53:18	2026 OCT 02 06:55:58	194.00	104.82	104.69	104.05	76.06	76.04	75.97	5.89	14	-	-	-		
N/A	71	111	Ingress	2026 OCT 02 08:05:48	2026 OCT 02 08:08:44	2026 OCT 02 08:09:19	211.00	-92.96	-93.67	-93.81	-75.68	-75.59	-75.57	17.89	1	-	-	-		
NOMAD	71	111	Egress	2026 OCT 02 08:50:42	2026 OCT 02 08:51:16	2026 OCT 02 08:53:56	194.00	76.03	75.90	75.26	76.17	76.14	76.03	5.88	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	72	111	Ingress	2026 OCT 02 10:03:44	2026 OCT 02 10:06:41	2026 OCT 02 10:07:16	212.00	-121.73	-122.43	-122.56	-75.62	-75.49	-75.46	17.88	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	72	111	Egress	2026 OCT 02 10:48:39	2026 OCT 02 10:49:13	2026 OCT 02 10:51:53	194.00	47.23	47.10	46.47	76.33	76.29	76.14	5.88	1	-	-	-		
N/A	73	111	Ingress	2026 OCT 02 12:01:39	2026 OCT 02 12:04:35	2026 OCT 02 12:05:11	212.00	-150.49	-151.18	-151.32	-75.59	-75.41	-75.37	17.88	14	-	-	-		
ACS	73	111	Egress	2026 OCT 02 12:46:34	2026 OCT 02 12:47:08	2026 OCT 02 12:49:48	194.00	18.43	18.30	17.68	76.51	76.46	76.27	5.87	14	-	-	-		
NOMAD	74	111	Ingress	2026 OCT 02 13:59:32	2026 OCT 02 14:02:29	2026 OCT 02 14:03:05	213.00	-179.24	-179.93	179.94	-75.57	-75.34	-75.29	17.88	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	74	111	Egress	2026 OCT 02 14:44:28	2026 OCT 02 14:45:02	2026 OCT 02 14:47:42	194.00	-10.35	-10.48	-11.10	76.66	76.61	76.38	5.86	1	-	-	-		
N/A	75	111	Ingress	2026 OCT 02 15:57:24	2026 OCT 02 16:00:21	2026 OCT 02 16:00:57	213.00	152.02	151.33	151.19	-75.53	-75.26	-75.20	17.87	14	-	-	-		
ACS	75	111	Egress	2026 OCT 02 16:42:20	2026 OCT 02 16:42:54	2026 OCT 02 16:45:34	194.00	-39.13	-39.25	-39.86	76.75	76.69	76.42	5.86	14	-	-	-		
NOMAD	76	111	Ingress	2026 OCT 02 17:55:19	2026 OCT 02 17:58:15	2026 OCT 02 17:58:51	212.00	123.27	122.59	122.46	-75.42	-75.11	-75.04	17.87	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	76	111	Egress	2026 OCT 02 18:40:14	2026 OCT 02 18:40:48	2026 OCT 02 18:43:28	194.00	-67.91	-68.03	-68.63	76.83	76.76	76.45	5.85	1	-	-	-		
N/A	77	111	Ingress	2026 OCT 02 19:53:16	2026 OCT 02 19:56:12	2026 OCT 02 19:56:48	212.00	94.51	93.85	93.71	-75.29	-74.94	-74.86	17.87	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	77	111	Egress	2026 OCT 02 20:38:11	2026 OCT 02 20:38:45	2026 OCT 02 20:41:25	194.00	-96.71	-96.83	-97.42	76.93	76.85	76.51	5.85	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	78	111	Ingress	2026 OCT 02 21:51:14	2026 OCT 02 21:54:10	2026 OCT 02 21:54:46	212.00	65.75	65.09	64.96	-75.21	-74.82	-74.73	17.86	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	78	111	Egress	2026 OCT 02 22:36:08	2026 OCT 02 22:36:42	2026 OCT 02 22:39:22	194.00	-125.52	-125.63	-126.21	77.07	76.98	76.59	5.84	1	-	-	-		
N/A	79	111	Ingress	2026 OCT 02 23:49:12	2026 OCT 02 23:52:08	2026 OCT 02 23:52:44	212.00	36.98	36.33	36.20	-75.19	-74.75	-74.66	17.86	1	-	-	-		
NOMAD	79	111	Egress	2026 OCT 03 00:34:05	2026 OCT 03 00:34:39	2026 OCT 03 00:37:19	194.00	-154.33	-154.45	-155.01	77.23	77.13	76.71	5.83	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	80	111	Ingress	2026 OCT 03 01:47:07	2026 OCT 03 01:50:03	2026 OCT 03 01:50:39	212.00	8.22	7.57	7.44	-75.18	-74.71	-74.60	17.86	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	80	111	Egress	2026 OCT 03 02:32:00	2026 OCT 03 02:32:34	2026 OCT 03 02:35:15	195.00	176.87	176.75	176.19	77.39	77.29	76.82	5.83	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	81	111	Ingress	2026 OCT 03 03:44:57	2026 OCT 03 03:47:54	2026 OCT 03 03:48:30	213.00	-20.52	-21.16	-21.29	-75.14	-74.62	-74.51	17.85	14	-	-	-		
N/A	81	111	Egress	2026 OCT 03 04:29:51	2026 OCT 03 04:30:25	2026 OCT 03 04:33:05	194.00	148.07	147.97	147.42	77.52	77.41	76.91	5.82	14	-	-	-		
N/A	82	111	Ingress	2026 OCT 03 05:42:50	2026 OCT 03 05:45:47	2026 OCT 03 05:46:23	213.00	-49.26	-49.89	-50.01	-75.03	-74.46	-74.34	17.85	14	-	-	-	&nomadDeimos; 	
N/A	82	111	Egress	2026 OCT 03 06:27:44	2026 OCT 03 06:28:18	2026 OCT 03 06:30:58	194.00	119.29	119.19	118.66	77.58	77.46	76.92	5.81	14	-	-	-	&nomadDeimos; 	
N/A	83	111	Ingress	2026 OCT 03 07:40:49	2026 OCT 03 07:43:45	2026 OCT 03 07:44:21	212.00	-78.02	-78.63	-78.76	-74.92	-74.31	-74.18	17.85	1	-	-	-		
NOMAD	83	111	Egress	2026 OCT 03 08:25:42	2026 OCT 03 08:26:16	2026 OCT 03 08:28:56	194.00	90.49	90.38	89.86	77.66	77.53	76.95	5.81	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	84	111	Ingress	2026 OCT 03 09:38:47	2026 OCT 03 09:41:43	2026 OCT 03 09:42:19	212.00	-106.78	-107.39	-107.51	-74.84	-74.19	-74.05	17.85	3	-	-	-	&mroOverlap; 	
N/A	84	111	Egress	2026 OCT 03 10:23:40	2026 OCT 03 10:24:14	2026 OCT 03 10:26:54	194.00	61.66	61.56	61.06	77.80	77.66	77.04	5.80	3	-	-	-	&mroOverlap; 	
N/A	85	111	Ingress	2026 OCT 03 11:36:42	2026 OCT 03 11:39:39	2026 OCT 03 11:40:15	213.00	-135.53	-136.14	-136.26	-74.79	-74.10	-73.95	17.84	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	85	111	Egress	2026 OCT 03 12:21:36	2026 OCT 03 12:22:10	2026 OCT 03 12:24:50	194.00	32.83	32.74	32.25	77.98	77.83	77.17	5.79	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	86	111	Ingress	2026 OCT 03 13:34:36	2026 OCT 03 13:37:33	2026 OCT 03 13:38:09	213.00	-164.28	-164.88	-165.00	-74.77	-74.03	-73.87	17.84	14	-	-	-	&possibleOCM; 	
N/A	86	111	Egress	2026 OCT 03 14:19:29	2026 OCT 03 14:20:03	2026 OCT 03 14:22:44	195.00	4.01	3.92	3.45	78.15	77.99	77.29	5.78	14	-	-	-	&possibleOCM; 	
N/A	87	111	Ingress	2026 OCT 03 15:32:28	2026 OCT 03 15:35:26	2026 OCT 03 15:36:02	214.00	166.97	166.38	166.27	-74.75	-73.96	-73.79	17.84	14	-	-	-	&mroOverlap; 	
N/A	87	111	Egress	2026 OCT 03 16:17:22	2026 OCT 03 16:17:56	2026 OCT 03 16:20:37	195.00	-24.80	-24.88	-25.33	78.26	78.09	77.36	5.77	14	-	-	-	&mroOverlap; 	
N/A	88	111	Ingress	2026 OCT 03 17:30:22	2026 OCT 03 17:33:19	2026 OCT 03 17:33:55	213.00	138.23	137.65	137.54	-74.66	-73.84	-73.66	17.83	1	-	-	-		
NOMAD	88	111	Egress	2026 OCT 03 18:15:15	2026 OCT 03 18:15:49	2026 OCT 03 18:18:30	195.00	-53.59	-53.67	-54.10	78.33	78.16	77.38	5.77	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	89	111	Ingress	2026 OCT 03 19:28:18	2026 OCT 03 19:31:15	2026 OCT 03 19:31:51	213.00	109.49	108.92	108.81	-74.52	-73.66	-73.47	17.83	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
N/A	89	111	Egress	2026 OCT 03 20:13:11	2026 OCT 03 20:13:45	2026 OCT 03 20:16:26	195.00	-82.40	-82.48	-82.89	78.43	78.24	77.43	5.76	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	90	111	Ingress	2026 OCT 03 21:26:16	2026 OCT 03 21:29:13	2026 OCT 03 21:29:49	213.00	80.74	80.18	80.07	-74.42	-73.51	-73.31	17.83	14	-	-	-		
ACS	90	111	Egress	2026 OCT 03 22:11:08	2026 OCT 03 22:11:42	2026 OCT 03 22:14:23	195.00	-111.24	-111.31	-111.70	78.55	78.36	77.50	5.75	14	-	-	-		
NOMAD	91	111	Ingress	2026 OCT 03 23:24:15	2026 OCT 03 23:27:12	2026 OCT 03 23:27:48	213.00	51.97	51.42	51.31	-74.37	-73.42	-73.21	17.83	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
N/A	91	111	Egress	2026 OCT 04 00:09:05	2026 OCT 04 00:09:39	2026 OCT 04 00:12:20	195.00	-140.08	-140.15	-140.51	78.69	78.49	77.60	5.74	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	92	111	Ingress	2026 OCT 04 01:22:11	2026 OCT 04 01:25:08	2026 OCT 04 01:25:44	213.00	23.21	22.67	22.56	-74.36	-73.37	-73.15	17.82	14	-	-	-		
ACS	92	111	Egress	2026 OCT 04 02:07:01	2026 OCT 04 02:07:35	2026 OCT 04 02:10:16	195.00	-168.93	-168.99	-169.33	78.86	78.64	77.71	5.73	14	-	-	-		
NOMAD	93	111	Ingress	2026 OCT 04 03:20:03	2026 OCT 04 03:23:01	2026 OCT 04 03:23:37	214.00	-5.53	-6.06	-6.17	-74.35	-73.31	-73.08	17.82	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	93	111	Egress	2026 OCT 04 04:04:53	2026 OCT 04 04:05:27	2026 OCT 04 04:08:08	195.00	162.24	162.19	161.87	79.01	78.79	77.82	5.72	1	-	-	-		
N/A	94	111	Ingress	2026 OCT 04 05:17:55	2026 OCT 04 05:20:53	2026 OCT 04 05:21:29	214.00	-34.26	-34.78	-34.89	-74.26	-73.18	-72.94	17.82	1	-	-	-		
NOMAD	94	111	Egress	2026 OCT 04 06:02:45	2026 OCT 04 06:03:19	2026 OCT 04 06:06:00	195.00	133.43	133.38	133.09	79.10	78.87	77.86	5.72	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	95	111	Ingress	2026 OCT 04 07:15:53	2026 OCT 04 07:18:50	2026 OCT 04 07:19:26	213.00	-63.01	-63.52	-63.62	-74.13	-73.01	-72.76	17.81	14	-	-	-		
N/A	95	111	Egress	2026 OCT 04 08:00:42	2026 OCT 04 08:01:16	2026 OCT 04 08:03:57	195.00	104.61	104.57	104.30	79.16	78.92	77.87	5.71	14	-	-	-		
N/A	96	111	Ingress	2026 OCT 04 09:13:51	2026 OCT 04 09:16:48	2026 OCT 04 09:17:24	213.00	-91.76	-92.26	-92.36	-74.03	-72.87	-72.61	17.81	1	-	-	-		
NOMAD	96	111	Egress	2026 OCT 04 09:58:40	2026 OCT 04 09:59:14	2026 OCT 04 10:01:56	196.00	75.76	75.73	75.49	79.27	79.02	77.93	5.70	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	97	111	Ingress	2026 OCT 04 11:11:49	2026 OCT 04 11:14:46	2026 OCT 04 11:15:22	213.00	-120.51	-121.00	-121.10	-73.97	-72.76	-72.50	17.81	14	-	-	-		
N/A	97	111	Egress	2026 OCT 04 11:56:37	2026 OCT 04 11:57:11	2026 OCT 04 11:59:53	196.00	46.89	46.87	46.66	79.43	79.18	78.04	5.69	14	-	-	-		
N/A	98	111	Ingress	2026 OCT 04 13:09:42	2026 OCT 04 13:12:40	2026 OCT 04 13:13:16	214.00	-149.26	-149.74	-149.84	-73.95	-72.69	-72.41	17.81	1	-	-	-		
NOMAD	98	111	Egress	2026 OCT 04 13:54:31	2026 OCT 04 13:55:05	2026 OCT 04 13:57:47	196.00	18.01	18.00	17.84	79.61	79.35	78.18	5.68	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	99	111	Ingress	2026 OCT 04 15:07:35	2026 OCT 04 15:10:34	2026 OCT 04 15:11:10	215.00	-178.00	-178.48	-178.57	-73.93	-72.62	-72.34	17.80	14	-	-	-		
N/A	99	111	Egress	2026 OCT 04 15:52:24	2026 OCT 04 15:52:58	2026 OCT 04 15:55:40	196.00	-10.84	-10.84	-10.97	79.76	79.48	78.28	5.67	14	-	-	-		
N/A	100	111	Ingress	2026 OCT 04 17:05:28	2026 OCT 04 17:08:27	2026 OCT 04 17:09:03	215.00	153.26	152.80	152.70	-73.88	-72.53	-72.24	17.80	1	-	-	-		
NOMAD	100	111	Egress	2026 OCT 04 17:50:17	2026 OCT 04 17:50:51	2026 OCT 04 17:53:33	196.00	-39.67	-39.66	-39.76	79.84	79.56	78.31	5.66	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	101	111	Ingress	2026 OCT 04 19:03:23	2026 OCT 04 19:06:21	2026 OCT 04 19:06:57	214.00	124.53	124.07	123.98	-73.75	-72.36	-72.06	17.80	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	101	111	Egress	2026 OCT 04 19:48:11	2026 OCT 04 19:48:45	2026 OCT 04 19:51:27	196.00	-68.51	-68.49	-68.55	79.92	79.63	78.34	5.65	1	-	-	-		
N/A	102	111	Ingress	2026 OCT 04 21:01:21	2026 OCT 04 21:04:19	2026 OCT 04 21:04:55	214.00	95.79	95.34	95.25	-73.62	-72.19	-71.88	17.80	47	-	-	-	&trueNightLimb; 	
N/A	102	111	Egress	2026 OCT 04 21:46:07	2026 OCT 04 21:46:41	2026 OCT 04 21:49:23	196.00	-97.37	-97.34	-97.37	80.03	79.73	78.41	5.64	47	-	-	-	&trueNightLimb; 	
N/A	103	111	Ingress	2026 OCT 04 22:59:18	2026 OCT 04 23:02:17	2026 OCT 04 23:02:53	215.00	67.03	66.60	66.51	-73.56	-72.08	-71.76	17.80	14	-	-	-		
ACS	103	111	Egress	2026 OCT 04 23:44:04	2026 OCT 04 23:44:38	2026 OCT 04 23:47:20	196.00	-126.25	-126.21	-126.19	80.17	79.86	78.49	5.63	14	-	-	-		
NOMAD	104	111	Ingress	2026 OCT 05 00:57:16	2026 OCT 05 01:00:15	2026 OCT 05 01:00:51	215.00	38.27	37.85	37.77	-73.53	-72.01	-71.68	17.79	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	104	111	Egress	2026 OCT 05 01:42:01	2026 OCT 05 01:42:35	2026 OCT 05 01:45:18	197.00	-155.15	-155.10	-155.03	80.32	80.00	78.59	5.62	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	105	111	Ingress	2026 OCT 05 02:55:10	2026 OCT 05 02:58:09	2026 OCT 05 02:58:45	215.00	9.52	9.11	9.03	-73.52	-71.96	-71.62	17.79	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	105	111	Egress	2026 OCT 05 03:39:55	2026 OCT 05 03:40:29	2026 OCT 05 03:43:12	197.00	175.95	176.02	176.14	80.48	80.16	78.71	5.60	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	106	111	Ingress	2026 OCT 05 04:53:00	2026 OCT 05 04:56:00	2026 OCT 05 04:56:36	216.00	-19.20	-19.60	-19.68	-73.48	-71.86	-71.51	17.79	3	-	-	-	&mroOverlap; 	
N/A	106	111	Egress	2026 OCT 05 05:37:45	2026 OCT 05 05:38:19	2026 OCT 05 05:41:02	197.00	147.08	147.17	147.33	80.60	80.27	78.78	5.59	3	-	-	-	&mroOverlap; 	
N/A	107	111	Ingress	2026 OCT 05 06:50:55	2026 OCT 05 06:53:55	2026 OCT 05 06:54:31	216.00	-47.93	-48.32	-48.40	-73.34	-71.69	-71.33	17.79	14	-	-	-		
ACS	107	111	Egress	2026 OCT 05 07:35:40	2026 OCT 05 07:36:14	2026 OCT 05 07:38:57	197.00	118.24	118.34	118.55	80.66	80.32	78.79	5.58	14	-	-	-		
NOMAD	108	111	Ingress	2026 OCT 05 08:48:55	2026 OCT 05 08:51:54	2026 OCT 05 08:52:30	215.00	-76.67	-77.05	-77.13	-73.22	-71.53	-71.16	17.79	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	108	111	Egress	2026 OCT 05 09:33:37	2026 OCT 05 09:34:11	2026 OCT 05 09:36:54	197.00	89.36	89.48	89.73	80.74	80.39	78.83	5.57	1	-	-	-		
N/A	109	111	Ingress	2026 OCT 05 10:46:53	2026 OCT 05 10:49:52	2026 OCT 05 10:50:28	215.00	-105.42	-105.79	-105.87	-73.14	-71.40	-71.03	17.78	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	109	111	Egress	2026 OCT 05 11:31:35	2026 OCT 05 11:32:09	2026 OCT 05 11:34:52	197.00	60.44	60.57	60.89	80.89	80.53	78.92	5.56	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	110	111	Ingress	2026 OCT 05 12:44:48	2026 OCT 05 12:47:48	2026 OCT 05 12:48:24	216.00	-134.17	-134.53	-134.60	-73.10	-71.31	-70.93	17.78	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
