Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	77	Nightside	2024 FEB 22 13:55:36	2024 FEB 22 14:25:05	2024 FEB 22 14:54:35	3538.65	25.64	89.92	-168.69	-75.08	5.68	75.07	157.24	1.51	14	-	-	-		
62	77	Dayside	2024 FEB 22 14:54:35	2024 FEB 22 15:24:01	2024 FEB 22 15:53:28	3533.49	-168.69	-104.92	-3.00	75.07	-4.13	-75.06	22.64	13.47	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
63	77	Nightside	2024 FEB 22 15:53:28	2024 FEB 22 16:22:58	2024 FEB 22 16:52:27	3539.37	-3.00	61.03	162.64	-75.06	5.79	75.05	157.47	1.49	1	-	-	-		
63	77	Dayside	2024 FEB 22 16:52:27	2024 FEB 22 17:21:54	2024 FEB 22 17:51:21	3533.92	162.64	-133.83	-31.82	75.05	-4.17	-75.00	22.42	13.46	1	-		COP row -1: 		
64	77	Nightside	2024 FEB 22 17:51:21	2024 FEB 22 18:20:52	2024 FEB 22 18:50:22	3541.03	-31.82	32.12	133.78	-75.00	5.83	74.97	157.69	1.48	1	-	-	-		
64	77	Dayside	2024 FEB 22 18:50:22	2024 FEB 22 19:19:50	2024 FEB 22 19:49:18	3535.88	133.78	-162.75	-60.60	74.97	-4.25	-74.94	22.18	13.44	1	-		COP row -1: 		
65	77	Nightside	2024 FEB 22 19:49:18	2024 FEB 22 20:18:49	2024 FEB 22 20:48:20	3542.04	-60.60	3.18	104.98	-74.94	5.84	74.91	157.93	1.46	14	-	-	-		
65	77	Dayside	2024 FEB 22 20:48:20	2024 FEB 22 21:17:48	2024 FEB 22 21:47:16	3536.06	104.98	168.30	-89.30	74.91	-4.33	-74.91	21.93	13.42	14	-		COP row -1: 		
66	77	Nightside	2024 FEB 22 21:47:16	2024 FEB 22 22:16:48	2024 FEB 22 22:46:19	3542.73	-89.30	-25.77	76.33	-74.91	5.91	74.90	158.19	1.44	1	-	-	-		
66	77	Dayside	2024 FEB 22 22:46:19	2024 FEB 22 23:15:46	2024 FEB 22 23:45:14	3534.66	76.33	139.35	-117.93	74.90	-4.40	-74.90	21.68	13.41	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
67	77	Nightside	2024 FEB 22 23:45:14	2024 FEB 23 00:14:45	2024 FEB 23 00:44:16	3542.75	-117.93	-54.71	47.78	-74.90	6.03	74.91	158.44	1.43	14	-	-	-		
67	77	Dayside	2024 FEB 23 00:44:16	2024 FEB 23 01:13:43	2024 FEB 23 01:43:09	3532.91	47.78	110.43	-146.51	74.91	-4.46	-74.91	21.44	13.39	14	-		COP row -1: 		
68	77	Nightside	2024 FEB 23 01:43:09	2024 FEB 23 02:12:40	2024 FEB 23 02:42:11	3541.83	-146.51	-83.62	19.24	-74.91	6.13	74.93	158.68	1.41	14	-	-	-		
68	77	Dayside	2024 FEB 23 02:42:11	2024 FEB 23 03:11:37	2024 FEB 23 03:41:03	3531.75	19.24	81.52	-175.09	74.93	-4.55	-74.91	21.21	13.38	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
69	77	Nightside	2024 FEB 23 03:41:03	2024 FEB 23 04:10:33	2024 FEB 23 04:40:04	3540.76	-175.09	-112.52	-9.47	-74.91	6.18	74.89	158.90	1.40	1	-	-	-		
69	77	Dayside	2024 FEB 23 04:40:04	2024 FEB 23 05:09:30	2024 FEB 23 05:38:56	3531.94	-9.47	52.63	156.19	74.89	-4.64	-74.87	20.98	13.36	1	-		COP row -1: 		
70	77	Nightside	2024 FEB 23 05:38:56	2024 FEB 23 06:08:27	2024 FEB 23 06:37:58	3542.46	156.19	-141.43	-38.31	-74.87	6.22	74.82	159.13	1.38	14	-	-	-		
70	77	Dayside	2024 FEB 23 06:37:58	2024 FEB 23 07:07:25	2024 FEB 23 07:36:51	3533.28	-38.31	23.71	127.32	74.82	-4.69	-74.79	20.75	13.35	14	-		COP row -1: 		
71	77	Nightside	2024 FEB 23 07:36:51	2024 FEB 23 08:06:23	2024 FEB 23 08:35:55	3543.93	127.32	-170.37	-67.08	-74.79	6.29	74.77	159.38	1.37	1	-	-	-		
71	77	Dayside	2024 FEB 23 08:35:55	2024 FEB 23 09:05:23	2024 FEB 23 09:34:50	3534.94	-67.08	-5.24	98.55	74.77	-4.72	-74.74	20.50	13.33	1	-		COP row -1: 		
72	77	Nightside	2024 FEB 23 09:34:50	2024 FEB 23 10:04:22	2024 FEB 23 10:33:54	3543.28	98.55	160.69	-95.77	-74.74	6.37	74.74	159.63	1.35	1	-	-	-		
72	77	Dayside	2024 FEB 23 10:33:54	2024 FEB 23 11:03:22	2024 FEB 23 11:32:50	3536.21	-95.77	-34.19	69.91	74.74	-4.80	-74.73	20.26	13.32	1	-		COP row -1: 		
73	77	Nightside	2024 FEB 23 11:32:50	2024 FEB 23 12:02:20	2024 FEB 23 12:31:51	3541.38	69.91	131.75	-124.39	-74.73	6.43	74.74	159.87	1.33	14	-	-	-		
73	77	Dayside	2024 FEB 23 12:31:51	2024 FEB 23 13:01:19	2024 FEB 23 13:30:47	3535.89	-124.39	-63.12	41.37	74.74	-4.90	-74.75	20.01	13.30	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
74	77	Nightside	2024 FEB 23 13:30:47	2024 FEB 23 14:00:17	2024 FEB 23 14:29:47	3539.76	41.37	102.82	-152.95	-74.75	6.51	74.74	160.11	1.32	1	-	-	-		
74	77	Dayside	2024 FEB 23 14:29:47	2024 FEB 23 14:59:14	2024 FEB 23 15:28:41	3533.94	-152.95	-92.03	12.79	74.74	-4.99	-74.75	19.77	13.29	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
75	77	Nightside	2024 FEB 23 15:28:41	2024 FEB 23 15:58:11	2024 FEB 23 16:27:40	3539.63	12.79	73.92	178.44	-74.75	6.61	74.74	160.34	1.30	14	-	-	-		
75	77	Dayside	2024 FEB 23 16:27:40	2024 FEB 23 16:57:07	2024 FEB 23 17:26:33	3532.97	178.44	-120.93	-15.97	74.74	-5.03	-74.70	19.55	13.27	14	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
76	77	Nightside	2024 FEB 23 17:26:33	2024 FEB 23 17:56:04	2024 FEB 23 18:25:34	3540.71	-15.97	45.03	149.64	-74.70	6.68	74.68	160.56	1.29	14	-	-	-		
76	77	Dayside	2024 FEB 23 18:25:34	2024 FEB 23 18:55:02	2024 FEB 23 19:24:29	3535.08	149.64	-149.84	-44.78	74.68	-5.09	-74.63	19.32	13.26	14	-		COP row -1: 		
77	77	Nightside	2024 FEB 23 19:24:29	2024 FEB 23 19:54:00	2024 FEB 23 20:23:31	3541.90	-44.78	16.10	120.80	-74.63	6.70	74.60	160.79	1.27	1	-	-	-		
77	77	Dayside	2024 FEB 23 20:23:31	2024 FEB 23 20:52:59	2024 FEB 23 21:22:27	3536.02	120.80	-178.78	-73.53	74.60	-5.19	-74.59	19.07	13.24	1	-		COP row -1: 		
78	77	Nightside	2024 FEB 23 21:22:27	2024 FEB 23 21:51:58	2024 FEB 23 22:21:30	3542.65	-73.53	-12.85	92.07	-74.59	6.74	74.57	161.04	1.26	14	-	-	-		
78	77	Dayside	2024 FEB 23 22:21:30	2024 FEB 23 22:50:57	2024 FEB 23 23:20:25	3535.14	92.07	152.27	-102.20	74.57	-5.26	-74.57	18.82	13.22	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
79	77	Nightside	2024 FEB 23 23:20:25	2024 FEB 23 23:49:56	2024 FEB 24 00:19:28	3543.15	-102.20	-41.80	63.47	-74.57	6.84	74.57	161.30	1.24	1	-	-	-		
79	77	Dayside	2024 FEB 24 00:19:28	2024 FEB 24 00:48:55	2024 FEB 24 01:18:21	3533.26	63.47	123.33	-130.81	74.57	-5.31	-74.57	18.57	13.21	1	-		COP row -1: 	&mroOverlap; 	
80	77	Nightside	2024 FEB 24 01:18:21	2024 FEB 24 01:47:53	2024 FEB 24 02:17:24	3542.67	-130.81	-70.72	34.92	-74.57	6.96	74.58	161.55	1.23	1	-	-	-		
80	77	Dayside	2024 FEB 24 02:17:24	2024 FEB 24 02:46:50	2024 FEB 24 03:16:16	3531.87	34.92	94.41	-159.39	74.58	-5.38	-74.57	18.34	13.19	1	-		COP row -1: 		
81	77	Nightside	2024 FEB 24 03:16:16	2024 FEB 24 03:45:46	2024 FEB 24 04:15:17	3541.18	-159.39	-99.63	6.30	-74.57	7.04	74.57	161.77	1.21	3	-	-	-		
81	77	Dayside	2024 FEB 24 04:15:17	2024 FEB 24 04:44:43	2024 FEB 24 05:14:08	3531.29	6.30	65.53	171.96	74.57	-5.48	-74.55	18.12	13.18	3	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
82	77	Nightside	2024 FEB 24 05:14:08	2024 FEB 24 05:43:39	2024 FEB 24 06:13:10	3541.99	171.96	-128.53	-22.50	-74.55	7.08	74.51	161.99	1.20	1	-	-	-		
82	77	Dayside	2024 FEB 24 06:13:10	2024 FEB 24 06:42:36	2024 FEB 24 07:12:02	3532.15	-22.50	36.62	143.13	74.51	-5.54	-74.48	17.89	13.16	1	-		COP row -1: 	&mroOverlap; 	
83	77	Nightside	2024 FEB 24 07:12:02	2024 FEB 24 07:41:34	2024 FEB 24 08:11:06	3543.91	143.13	-157.45	-51.32	-74.48	7.14	74.44	162.23	1.18	14	-	-	-		
83	77	Dayside	2024 FEB 24 08:11:06	2024 FEB 24 08:40:33	2024 FEB 24 09:10:00	3533.76	-51.32	7.68	114.30	74.44	-5.57	-74.41	17.65	13.15	14	-		COP row -1: 		
84	77	Nightside	2024 FEB 24 09:10:00	2024 FEB 24 09:39:32	2024 FEB 24 10:09:04	3543.96	114.30	173.61	-80.06	-74.41	7.22	74.40	162.48	1.16	1	-	-	-		
84	77	Dayside	2024 FEB 24 10:09:04	2024 FEB 24 10:38:32	2024 FEB 24 11:07:59	3535.23	-80.06	-21.27	85.59	74.40	-5.62	-74.38	17.41	13.13	1	-		COP row -1: 	&mroOverlap; 	
85	77	Nightside	2024 FEB 24 11:07:59	2024 FEB 24 11:37:30	2024 FEB 24 12:07:02	3542.44	85.59	144.67	-108.72	-74.38	7.29	74.38	162.72	1.15	14	-	-	-		
85	77	Dayside	2024 FEB 24 12:07:02	2024 FEB 24 12:36:30	2024 FEB 24 13:05:57	3535.71	-108.72	-50.21	57.00	74.38	-5.72	-74.39	17.16	13.11	14	-		COP row -1: 	&mroOverlap; 	
86	77	Nightside	2024 FEB 24 13:05:57	2024 FEB 24 13:35:28	2024 FEB 24 14:04:58	3540.54	57.00	115.74	-137.31	-74.39	7.36	74.39	162.96	1.13	14	-	-	-		
86	77	Dayside	2024 FEB 24 14:04:58	2024 FEB 24 14:34:25	2024 FEB 24 15:03:52	3534.32	-137.31	-79.12	28.45	74.39	-5.82	-74.40	16.91	13.10	14	-		COP row -1: 	&possibleOCM; 	
87	77	Nightside	2024 FEB 24 15:03:52	2024 FEB 24 15:33:22	2024 FEB 24 16:02:52	3539.67	28.45	86.83	-165.90	-74.40	7.44	74.39	163.20	1.12	14	-	-	-		
87	77	Dayside	2024 FEB 24 16:02:52	2024 FEB 24 16:32:18	2024 FEB 24 17:01:44	3532.34	-165.90	-108.02	-0.24	74.39	-5.88	-74.37	16.69	13.08	14	-		COP row -1: 		
88	77	Nightside	2024 FEB 24 17:01:44	2024 FEB 24 17:31:15	2024 FEB 24 18:00:45	3540.61	-0.24	57.93	165.38	-74.37	7.53	74.35	163.42	1.10	1	-	-	-		
88	77	Dayside	2024 FEB 24 18:00:45	2024 FEB 24 18:30:12	2024 FEB 24 18:59:38	3533.39	165.38	-136.92	-29.08	74.35	-5.93	-74.29	16.47	13.07	1	-		COP row -1: 		
89	77	Nightside	2024 FEB 24 18:59:38	2024 FEB 24 19:29:09	2024 FEB 24 19:58:40	3542.19	-29.08	29.02	136.51	-74.29	7.56	74.26	163.64	1.09	14	-	-	-		
89	77	Dayside	2024 FEB 24 19:58:40	2024 FEB 24 20:28:08	2024 FEB 24 20:57:36	3535.07	136.51	-165.85	-57.86	74.26	-6.02	-74.24	16.23	13.05	14	-		COP row -1: 		
90	77	Nightside	2024 FEB 24 20:57:36	2024 FEB 24 21:27:07	2024 FEB 24 21:56:39	3543.11	-57.86	0.08	107.71	-74.24	7.59	74.21	163.88	1.07	1	-	-	-		
90	77	Dayside	2024 FEB 24 21:56:39	2024 FEB 24 22:26:06	2024 FEB 24 22:55:34	3534.98	107.71	165.20	-86.58	74.21	-6.10	-74.20	15.98	13.04	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
91	77	Nightside	2024 FEB 24 22:55:34	2024 FEB 24 23:25:05	2024 FEB 24 23:54:37	3543.71	-86.58	-28.87	79.04	-74.20	7.66	74.19	164.13	1.06	14	-	-	-		
91	77	Dayside	2024 FEB 24 23:54:37	2024 FEB 25 00:24:04	2024 FEB 25 00:53:31	3533.43	79.04	136.26	-115.23	74.19	-6.16	-74.19	15.73	13.02	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
92	77	Nightside	2024 FEB 25 00:53:31	2024 FEB 25 01:23:03	2024 FEB 25 01:52:34	3543.57	-115.23	-57.81	50.46	-74.19	7.77	74.19	164.39	1.04	1	-	-	-		
92	77	Dayside	2024 FEB 25 01:52:34	2024 FEB 25 02:22:00	2024 FEB 25 02:51:26	3531.76	50.46	107.33	-143.84	74.19	-6.22	-74.19	15.49	13.00	1	-		COP row -1: 		
93	77	Nightside	2024 FEB 25 02:51:26	2024 FEB 25 03:20:57	2024 FEB 25 03:50:29	3542.50	-143.84	-86.72	21.88	-74.19	7.87	74.20	164.63	1.02	1	-	-	-		
93	77	Dayside	2024 FEB 25 03:50:29	2024 FEB 25 04:19:54	2024 FEB 25 04:49:19	3530.73	21.88	78.43	-172.45	74.20	-6.31	-74.18	15.26	12.99	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
94	77	Nightside	2024 FEB 25 04:49:19	2024 FEB 25 05:18:50	2024 FEB 25 05:48:21	3541.77	-172.45	-115.62	-6.86	-74.18	7.92	74.15	164.85	1.01	14	-	-	-		
94	77	Dayside	2024 FEB 25 05:48:21	2024 FEB 25 06:17:47	2024 FEB 25 06:47:12	3531.20	-6.86	49.54	158.78	74.15	-6.40	-74.12	15.04	12.98	14	-		COP row -1: 		
95	77	Nightside	2024 FEB 25 06:47:12	2024 FEB 25 07:16:44	2024 FEB 25 07:46:16	3543.78	158.78	-144.53	-35.71	-74.12	7.96	74.07	165.07	0.99	1	-	-	-		
95	77	Dayside	2024 FEB 25 07:46:16	2024 FEB 25 08:15:42	2024 FEB 25 08:45:09	3532.65	-35.71	20.61	129.91	74.07	-6.45	-74.04	14.80	12.96	1	-		COP row -1: 		
96	77	Nightside	2024 FEB 25 08:45:09	2024 FEB 25 09:14:41	2024 FEB 25 09:44:14	3544.82	129.91	-173.46	-64.50	-74.04	8.04	74.02	165.32	0.98	14	-	-	-		
96	77	Dayside	2024 FEB 25 09:44:14	2024 FEB 25 10:13:41	2024 FEB 25 10:43:08	3534.25	-64.50	-8.34	101.13	74.02	-6.48	-73.99	14.56	12.94	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
97	77	Nightside	2024 FEB 25 10:43:08	2024 FEB 25 11:12:40	2024 FEB 25 11:42:12	3543.93	101.13	157.59	-93.20	-73.99	8.12	73.99	165.57	0.96	1	-	-	-		
97	77	Dayside	2024 FEB 25 11:42:12	2024 FEB 25 12:11:39	2024 FEB 25 12:41:07	3535.35	-93.20	-37.28	72.48	73.99	-6.56	-73.98	14.31	12.93	1	-		COP row -1: 		
98	77	Nightside	2024 FEB 25 12:41:07	2024 FEB 25 13:10:38	2024 FEB 25 13:40:09	3541.94	72.48	128.65	-121.83	-73.98	8.18	73.98	165.81	0.95	14	-	-	-		
98	77	Dayside	2024 FEB 25 13:40:09	2024 FEB 25 14:09:36	2024 FEB 25 14:39:04	3534.77	-121.83	-66.21	43.91	73.98	-6.66	-73.99	14.06	12.91	14	-		COP row -1: 		
99	77	Nightside	2024 FEB 25 14:39:04	2024 FEB 25 15:08:34	2024 FEB 25 15:38:04	3540.46	43.91	99.73	-150.43	-73.99	8.26	73.98	166.04	0.93	14	-	-	-		
99	77	Dayside	2024 FEB 25 15:38:04	2024 FEB 25 16:07:31	2024 FEB 25 16:36:57	3532.69	-150.43	-95.12	15.29	73.98	-6.74	-73.98	13.83	12.90	14	-		COP row -1: 		
100	77	Nightside	2024 FEB 25 16:36:57	2024 FEB 25 17:06:27	2024 FEB 25 17:35:57	3540.58	15.29	70.83	-179.08	-73.98	8.35	73.96	166.27	0.92	14	-	-	-		
100	77	Dayside	2024 FEB 25 17:35:57	2024 FEB 25 18:05:24	2024 FEB 25 18:34:50	3532.11	-179.08	-124.02	-13.50	73.96	-6.78	-73.92	13.61	12.88	14	-		COP row -1: 		
101	77	Nightside	2024 FEB 25 18:34:50	2024 FEB 25 19:04:21	2024 FEB 25 19:33:51	3541.92	-13.50	41.93	152.10	-73.92	8.43	73.89	166.49	0.90	1	-	-	-		
101	77	Dayside	2024 FEB 25 19:33:51	2024 FEB 25 20:03:19	2024 FEB 25 20:32:46	3534.28	152.10	-152.94	-42.32	73.89	-6.85	-73.85	13.38	12.87	1	-		COP row -1: 		
102	77	Nightside	2024 FEB 25 20:32:46	2024 FEB 25 21:02:17	2024 FEB 25 21:31:49	3543.02	-42.32	13.00	123.25	-73.85	8.45	73.81	166.72	0.89	1	-	-	-		
102	77	Dayside	2024 FEB 25 21:31:49	2024 FEB 25 22:01:16	2024 FEB 25 22:30:44	3534.95	123.25	178.12	-71.07	73.81	-6.95	-73.80	13.13	12.85	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
103	77	Nightside	2024 FEB 25 22:30:44	2024 FEB 25 23:00:16	2024 FEB 25 23:29:47	3543.69	-71.07	-15.95	94.52	-73.80	8.50	73.78	166.97	0.87	3	-	-	-		
103	77	Dayside	2024 FEB 25 23:29:47	2024 FEB 25 23:59:14	2024 FEB 26 00:28:41	3533.86	94.52	149.17	-99.77	73.78	-7.02	-73.78	12.88	12.83	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
104	77	Nightside	2024 FEB 26 00:28:41	2024 FEB 26 00:58:13	2024 FEB 26 01:27:45	3544.07	-99.77	-44.89	65.89	-73.78	8.60	73.77	167.23	0.85	1	-	-	-		
104	77	Dayside	2024 FEB 26 01:27:45	2024 FEB 26 01:57:11	2024 FEB 26 02:26:37	3531.94	65.89	120.23	-128.40	73.77	-7.07	-73.77	12.64	12.82	1	-		COP row -1: 		
105	77	Nightside	2024 FEB 26 02:26:37	2024 FEB 26 02:56:09	2024 FEB 26 03:25:41	3543.47	-128.40	-73.82	37.31	-73.77	8.71	73.78	167.48	0.84	14	-	-	-		
105	77	Dayside	2024 FEB 26 03:25:41	2024 FEB 26 03:55:06	2024 FEB 26 04:24:31	3530.60	37.31	91.32	-157.01	73.78	-7.13	-73.76	12.41	12.80	14	-		COP row -1: 		
106	77	Nightside	2024 FEB 26 04:24:31	2024 FEB 26 04:54:02	2024 FEB 26 05:23:33	3542.05	-157.01	-102.72	8.65	-73.76	8.78	73.75	167.70	0.82	1	-	-	-		
106	77	Dayside	2024 FEB 26 05:23:33	2024 FEB 26 05:52:59	2024 FEB 26 06:22:24	3530.31	8.65	62.43	174.30	73.75	-7.23	-73.73	12.18	12.79	1	-		COP row -1: 		
107	77	Nightside	2024 FEB 26 06:22:24	2024 FEB 26 06:51:55	2024 FEB 26 07:21:27	3543.22	174.30	-131.62	-20.18	-73.73	8.82	73.68	167.92	0.81	14	-	-	-		
107	77	Dayside	2024 FEB 26 07:21:27	2024 FEB 26 07:50:53	2024 FEB 26 08:20:18	3531.24	-20.18	33.53	145.46	73.68	-7.31	-73.65	11.95	12.77	14	-		COP row -1: 		
108	77	Nightside	2024 FEB 26 08:20:18	2024 FEB 26 08:49:51	2024 FEB 26 09:19:23	3545.13	145.46	-160.54	-49.00	-73.65	8.89	73.61	168.16	0.79	14	-	-	-		
108	77	Dayside	2024 FEB 26 09:19:23	2024 FEB 26 09:48:50	2024 FEB 26 10:18:16	3532.85	-49.00	4.59	116.62	73.61	-7.34	-73.58	11.72	12.76	14	-		COP row -1: 	&nomadDeimos; 	
109	77	Nightside	2024 FEB 26 10:18:16	2024 FEB 26 10:47:49	2024 FEB 26 11:17:21	3544.93	116.62	170.52	-77.74	-73.58	8.98	73.57	168.40	0.78	1	-	-	-		
109	77	Dayside	2024 FEB 26 11:17:21	2024 FEB 26 11:46:48	2024 FEB 26 12:16:15	3534.22	-77.74	-24.36	87.90	73.57	-7.40	-73.55	11.48	12.74	1	-		COP row -1: 		
110	77	Nightside	2024 FEB 26 12:16:15	2024 FEB 26 12:45:47	2024 FEB 26 13:15:19	3543.24	87.90	141.58	-106.42	-73.55	9.05	73.54	168.65	0.76	1	-	-	-		
110	77	Dayside	2024 FEB 26 13:15:19	2024 FEB 26 13:44:46	2024 FEB 26 14:14:13	3534.44	-106.42	-53.30	59.29	73.54	-7.49	-73.55	11.22	12.72	1	-		COP row -1: 		
111	77	Nightside	2024 FEB 26 14:14:13	2024 FEB 26 14:43:44	2024 FEB 26 15:13:14	3541.40	59.29	112.65	-135.04	-73.55	9.11	73.54	168.89	0.74	14	-	-	-		
111	77	Dayside	2024 FEB 26 15:13:14	2024 FEB 26 15:42:41	2024 FEB 26 16:12:07	3532.90	-135.04	-82.21	30.71	73.54	-7.59	-73.55	10.98	12.71	14	-		COP row -1: 		
112	77	Nightside	2024 FEB 26 16:12:07	2024 FEB 26 16:41:38	2024 FEB 26 17:11:08	3540.76	30.71	83.74	-163.67	-73.55	9.19	73.53	169.12	0.73	14	-	-	-		
112	77	Dayside	2024 FEB 26 17:11:08	2024 FEB 26 17:40:34	2024 FEB 26 18:09:59	3531.32	-163.67	-111.11	1.97	73.53	-7.64	-73.50	10.76	12.70	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
113	77	Nightside	2024 FEB 26 18:09:59	2024 FEB 26 18:39:30	2024 FEB 26 19:09:01	3541.82	1.97	54.85	167.58	-73.50	9.28	73.48	169.34	0.71	1	-	-	-		
113	77	Dayside	2024 FEB 26 19:09:01	2024 FEB 26 19:38:28	2024 FEB 26 20:07:54	3532.86	167.58	-140.01	-26.88	73.48	-7.71	-73.42	10.54	12.68	1	-		COP row -1: 		
114	77	Nightside	2024 FEB 26 20:07:54	2024 FEB 26 20:37:26	2024 FEB 26 21:06:57	3543.26	-26.88	25.93	138.70	-73.42	9.31	73.39	169.56	0.70	14	-	-	-		
114	77	Dayside	2024 FEB 26 21:06:57	2024 FEB 26 21:36:24	2024 FEB 26 22:05:52	3534.28	138.70	-168.94	-55.67	73.39	-7.80	-73.36	10.30	12.67	14	-		COP row -1: 		
115	77	Nightside	2024 FEB 26 22:05:52	2024 FEB 26 22:35:24	2024 FEB 26 23:04:56	3544.09	-55.67	-3.01	109.90	-73.36	9.34	73.33	169.80	0.68	1	-	-	-		
115	77	Dayside	2024 FEB 26 23:04:56	2024 FEB 26 23:34:23	2024 FEB 27 00:03:50	3533.93	109.90	162.11	-84.39	73.33	-7.88	-73.33	10.05	12.65	1	-		COP row -1: 		
116	77	Nightside	2024 FEB 27 00:03:50	2024 FEB 27 00:33:22	2024 FEB 27 01:02:54	3544.61	-84.39	-31.96	81.22	-73.33	9.43	73.31	170.05	0.67	1	-	-	-		
116	77	Dayside	2024 FEB 27 01:02:54	2024 FEB 27 01:32:20	2024 FEB 27 02:01:46	3532.21	81.22	133.17	-113.06	73.31	-7.94	-73.31	9.80	12.63	1	-		COP row -1: 		
117	77	Nightside	2024 FEB 27 02:01:46	2024 FEB 27 02:31:19	2024 FEB 27 03:00:51	3544.34	-113.06	-60.90	52.62	-73.31	9.54	73.31	170.31	0.65	3	-	-	-		
117	77	Dayside	2024 FEB 27 03:00:51	2024 FEB 27 03:30:16	2024 FEB 27 03:59:41	3530.63	52.62	104.24	-141.69	73.31	-8.00	-73.30	9.57	12.62	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
118	77	Nightside	2024 FEB 27 03:59:41	2024 FEB 27 04:29:13	2024 FEB 27 04:58:45	3543.14	-141.69	-89.81	24.00	-73.30	9.62	73.30	170.54	0.64	1	-	-	-		
118	77	Dayside	2024 FEB 27 04:58:45	2024 FEB 27 05:28:09	2024 FEB 27 05:57:34	3529.74	24.00	75.34	-170.34	73.30	-8.08	-73.28	9.34	12.60	1	-		COP row -1: 	&mroOverlap; 	
119	77	Nightside	2024 FEB 27 05:57:34	2024 FEB 27 06:27:06	2024 FEB 27 06:56:37	3542.89	-170.34	-118.70	-4.78	-73.28	9.67	73.24	170.75	0.62	14	-	-	-		
119	77	Dayside	2024 FEB 27 06:56:37	2024 FEB 27 07:26:02	2024 FEB 27 07:55:28	3530.46	-4.78	46.45	160.86	73.24	-8.18	-73.21	9.12	12.59	14	-		COP row -1: 		
120	77	Nightside	2024 FEB 27 07:55:28	2024 FEB 27 08:25:00	2024 FEB 27 08:54:33	3545.04	160.86	-147.61	-33.64	-73.21	9.72	73.16	170.98	0.61	1	-	-	-		
120	77	Dayside	2024 FEB 27 08:54:33	2024 FEB 27 09:23:59	2024 FEB 27 09:53:25	3531.96	-33.64	17.52	131.98	73.16	-8.22	-73.12	8.89	12.57	1	-		COP row -1: 	&mroOverlap; 	
121	77	Nightside	2024 FEB 27 09:53:25	2024 FEB 27 10:22:57	2024 FEB 27 10:52:30	3545.69	131.98	-176.55	-62.42	-73.12	9.81	73.10	171.22	0.59	1	-	-	-		
121	77	Dayside	2024 FEB 27 10:52:30	2024 FEB 27 11:21:57	2024 FEB 27 11:51:24	3533.49	-62.42	-11.42	103.20	73.10	-8.27	-73.07	8.65	12.56	1	-		COP row -1: 		
122	77	Nightside	2024 FEB 27 11:51:24	2024 FEB 27 12:20:56	2024 FEB 27 12:50:28	3544.56	103.20	154.51	-91.14	-73.07	9.90	73.07	171.47	0.57	14	-	-	-		
122	77	Dayside	2024 FEB 27 12:50:28	2024 FEB 27 13:19:56	2024 FEB 27 13:49:23	3534.40	-91.14	-40.37	74.54	73.07	-8.35	-73.06	8.40	12.54	14	-		COP row -1: 		
123	77	Nightside	2024 FEB 27 13:49:23	2024 FEB 27 14:18:54	2024 FEB 27 14:48:25	3542.52	74.54	125.57	-119.79	-73.06	9.96	73.05	171.71	0.56	1	-	-	-		
123	77	Dayside	2024 FEB 27 14:48:25	2024 FEB 27 15:17:52	2024 FEB 27 15:47:19	3533.59	-119.79	-69.30	45.94	73.05	-8.45	-73.06	8.15	12.52	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
