MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
61	109	Dayside	2026 AUG 06 14:08:27	2026 AUG 06 14:37:53	2026 AUG 06 15:07:19	3532.10	129.71	-116.56	-64.60	-73.39	-7.87	73.39	13.74	11.11	1	CO 3SUBD #3	Science: orders #186, #187, #189, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
62	109	Nightside	2026 AUG 06 15:07:19	2026 AUG 06 15:36:50	2026 AUG 06 16:06:20	3540.70	-64.60	48.59	101.05	73.39	9.40	-73.40	166.14	23.07	14	-	-	-		
62	109	Dayside	2026 AUG 06 16:06:20	2026 AUG 06 16:35:47	2026 AUG 06 17:05:14	3534.46	101.05	-145.48	-93.19	-73.40	-7.81	73.39	13.97	11.09	14	-		COP row -1: 		
63	109	Nightside	2026 AUG 06 17:05:14	2026 AUG 06 17:34:45	2026 AUG 06 18:04:17	3542.23	-93.19	19.65	72.47	73.39	9.32	-73.39	165.89	23.06	1	-	-	-		
63	109	Dayside	2026 AUG 06 18:04:17	2026 AUG 06 18:33:44	2026 AUG 06 19:03:12	3535.16	72.47	-174.42	-121.86	-73.39	-7.71	73.40	14.23	11.07	1	-		COP row -1: 		
64	109	Nightside	2026 AUG 06 19:03:12	2026 AUG 06 19:32:44	2026 AUG 06 20:02:16	3544.10	-121.86	-9.30	43.78	73.40	9.26	-73.41	165.65	23.04	1	-	-	-		
64	109	Dayside	2026 AUG 06 20:02:16	2026 AUG 06 20:31:43	2026 AUG 06 21:01:10	3533.96	43.78	156.63	-150.62	-73.41	-7.63	73.44	14.48	11.06	1	-		COP row -1: 		
65	109	Nightside	2026 AUG 06 21:01:10	2026 AUG 06 21:30:42	2026 AUG 06 22:00:15	3545.04	-150.62	-38.24	14.96	73.44	9.19	-73.47	165.41	23.02	14	-	-	-		
65	109	Dayside	2026 AUG 06 22:00:15	2026 AUG 06 22:29:41	2026 AUG 06 22:59:07	3532.19	14.96	127.69	-179.43	-73.47	-7.60	73.50	14.71	11.04	14	-		COP row -1: 		
66	109	Nightside	2026 AUG 06 22:59:07	2026 AUG 06 23:28:39	2026 AUG 06 23:58:11	3544.13	-179.43	-67.17	-13.92	73.50	9.12	-73.54	165.18	23.01	1	-	-	-		
66	109	Dayside	2026 AUG 06 23:58:11	2026 AUG 07 00:27:37	2026 AUG 07 00:57:02	3530.90	-13.92	98.77	151.72	-73.54	-7.56	73.56	14.92	11.03	1	-		COP row -1: 		
67	109	Nightside	2026 AUG 07 00:57:02	2026 AUG 07 01:26:33	2026 AUG 07 01:56:04	3542.21	151.72	-96.07	-42.73	73.56	9.07	-73.60	164.96	22.99	14	-	-	-		
67	109	Dayside	2026 AUG 07 01:56:04	2026 AUG 07 02:25:30	2026 AUG 07 02:54:55	3530.77	-42.73	69.88	122.94	-73.60	-7.48	73.62	15.14	11.01	14	-		COP row -1: 		
68	109	Nightside	2026 AUG 07 02:54:55	2026 AUG 07 03:24:26	2026 AUG 07 03:53:57	3542.26	122.94	-124.97	-71.36	73.62	9.03	-73.61	164.74	22.98	1	-	-	-		
68	109	Dayside	2026 AUG 07 03:53:57	2026 AUG 07 04:23:23	2026 AUG 07 04:52:49	3531.83	-71.36	40.98	94.33	-73.61	-7.38	73.62	15.38	11.00	1	-		COP row -1: 		
69	109	Nightside	2026 AUG 07 04:52:49	2026 AUG 07 05:22:21	2026 AUG 07 05:51:53	3544.32	94.33	-153.90	-99.97	73.62	8.94	-73.61	164.50	22.96	14	-	-	-		
69	109	Dayside	2026 AUG 07 05:51:53	2026 AUG 07 06:21:20	2026 AUG 07 06:50:47	3533.49	-99.97	12.04	65.73	-73.61	-7.34	73.61	15.61	10.98	14	-		COP row -1: 		
70	109	Nightside	2026 AUG 07 06:50:47	2026 AUG 07 07:20:19	2026 AUG 07 07:49:51	3544.36	65.73	177.16	-128.68	73.61	8.83	-73.63	164.25	22.95	1	-	-	-		
70	109	Dayside	2026 AUG 07 07:49:51	2026 AUG 07 08:19:18	2026 AUG 07 08:48:46	3534.34	-128.68	-16.91	37.00	-73.63	-7.28	73.64	15.86	10.97	1	-		COP row -1: 		
71	109	Nightside	2026 AUG 07 08:48:46	2026 AUG 07 09:18:17	2026 AUG 07 09:47:49	3543.22	37.00	148.21	-157.45	73.64	8.76	-73.68	164.00	22.93	14	-	-	-		
71	109	Dayside	2026 AUG 07 09:47:49	2026 AUG 07 10:17:16	2026 AUG 07 10:46:43	3534.25	-157.45	-45.86	8.16	-73.68	-7.20	73.71	16.10	10.95	14	-		COP row -1: 		
72	109	Nightside	2026 AUG 07 10:46:43	2026 AUG 07 11:16:14	2026 AUG 07 11:45:45	3541.77	8.16	119.27	173.73	73.71	8.75	-73.74	163.77	22.92	1	-	-	-		
72	109	Dayside	2026 AUG 07 11:45:45	2026 AUG 07 12:15:11	2026 AUG 07 12:44:38	3533.15	173.73	-74.78	-20.71	-73.74	-7.12	73.78	16.34	10.94	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
73	109	Nightside	2026 AUG 07 12:44:38	2026 AUG 07 13:14:08	2026 AUG 07 13:43:39	3540.80	-20.71	90.36	144.90	73.78	8.72	-73.80	163.55	22.90	14	-	-	-		
73	109	Dayside	2026 AUG 07 13:43:39	2026 AUG 07 14:13:05	2026 AUG 07 14:42:31	3531.92	144.90	-103.67	-49.48	-73.80	-7.06	73.82	16.56	10.92	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
74	109	Nightside	2026 AUG 07 14:42:31	2026 AUG 07 15:12:01	2026 AUG 07 15:41:31	3540.16	-49.48	61.48	116.17	73.82	8.63	-73.83	163.34	22.89	1	-	-	-		
74	109	Dayside	2026 AUG 07 15:41:31	2026 AUG 07 16:10:58	2026 AUG 07 16:40:25	3533.65	116.17	-132.57	-78.08	-73.83	-7.01	73.82	16.77	10.91	1	-		COP row -1: 		
75	109	Nightside	2026 AUG 07 16:40:25	2026 AUG 07 17:09:55	2026 AUG 07 17:39:26	3540.98	-78.08	32.56	87.59	73.82	8.54	-73.83	163.10	22.87	14	-	-	-		
75	109	Dayside	2026 AUG 07 17:39:26	2026 AUG 07 18:08:53	2026 AUG 07 18:38:21	3535.39	87.59	-161.50	-106.70	-73.83	-6.93	73.83	17.02	10.89	14	-		COP row -1: 		
76	109	Nightside	2026 AUG 07 18:38:21	2026 AUG 07 19:07:52	2026 AUG 07 19:37:24	3542.91	-106.70	3.61	58.97	73.83	8.48	-73.83	162.85	22.86	14	-	-	-		
76	109	Dayside	2026 AUG 07 19:37:24	2026 AUG 07 20:06:51	2026 AUG 07 20:36:19	3534.73	58.97	169.55	-135.40	-73.83	-6.83	73.85	17.27	10.88	14	-		COP row -1: 		
77	109	Nightside	2026 AUG 07 20:36:19	2026 AUG 07 21:05:51	2026 AUG 07 21:35:23	3544.34	-135.40	-25.33	30.22	73.85	8.42	-73.86	162.61	22.84	47	-	-	COP row -1: 		
77	109	Dayside	2026 AUG 07 21:35:23	2026 AUG 07 22:04:49	2026 AUG 07 22:34:16	3533.05	30.22	140.61	-164.18	-73.86	-6.78	73.89	17.51	10.86	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:ELYSIUM MONS; 	
78	109	Nightside	2026 AUG 07 22:34:16	2026 AUG 07 23:03:48	2026 AUG 07 23:33:20	3544.16	-164.18	-54.26	1.36	73.89	8.34	-73.93	162.37	22.82	1	-	-	-		
78	109	Dayside	2026 AUG 07 23:33:20	2026 AUG 08 00:02:46	2026 AUG 08 00:32:12	3531.51	1.36	111.68	166.98	-73.93	-6.75	73.96	17.74	10.84	1	-		COP row -1: 		
79	109	Nightside	2026 AUG 08 00:32:12	2026 AUG 08 01:01:43	2026 AUG 08 01:31:14	3542.44	166.98	-83.17	-27.50	73.96	8.28	-74.00	162.15	22.81	1	-	-	-		
79	109	Dayside	2026 AUG 08 01:31:14	2026 AUG 08 02:00:40	2026 AUG 08 02:30:05	3530.89	-27.50	82.77	138.16	-74.00	-6.70	74.02	17.95	10.83	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
80	109	Nightside	2026 AUG 08 02:30:05	2026 AUG 08 02:59:36	2026 AUG 08 03:29:06	3541.27	138.16	-112.07	-56.19	74.02	8.24	-74.02	161.93	22.80	14	-	-	-		
80	109	Dayside	2026 AUG 08 03:29:06	2026 AUG 08 03:58:32	2026 AUG 08 04:27:58	3531.65	-56.19	53.88	109.50	-74.02	-6.60	74.04	18.18	10.82	14	-		COP row -1: 		
81	109	Nightside	2026 AUG 08 04:27:58	2026 AUG 08 04:57:29	2026 AUG 08 05:27:01	3543.03	109.50	-140.98	-84.75	74.04	8.17	-74.01	161.71	22.78	47	-	-	COP row -1: 		
81	109	Dayside	2026 AUG 08 05:27:01	2026 AUG 08 05:56:28	2026 AUG 08 06:25:54	3533.51	-84.75	24.96	80.96	-74.01	-6.54	74.02	18.41	10.80	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
82	109	Nightside	2026 AUG 08 06:25:54	2026 AUG 08 06:55:26	2026 AUG 08 07:24:58	3543.83	80.96	-169.92	-113.40	74.02	8.06	-74.03	161.46	22.77	47	-	-	COP row -1: 		
82	109	Dayside	2026 AUG 08 07:24:58	2026 AUG 08 07:54:26	2026 AUG 08 08:23:53	3534.78	-113.40	-3.99	52.30	-74.03	-6.49	74.03	18.65	10.78	47	-		COP row -1: 	&trueNightLimb; 	
83	109	Nightside	2026 AUG 08 08:23:53	2026 AUG 08 08:53:25	2026 AUG 08 09:22:56	3543.12	52.30	161.14	-142.14	74.03	7.97	-74.06	161.21	22.75	14	-	-	-		
83	109	Dayside	2026 AUG 08 09:22:56	2026 AUG 08 09:52:24	2026 AUG 08 10:21:51	3535.10	-142.14	-32.94	23.51	-74.06	-6.42	74.07	18.90	10.77	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
84	109	Nightside	2026 AUG 08 10:21:51	2026 AUG 08 10:51:22	2026 AUG 08 11:20:53	3541.71	23.51	132.19	-170.94	74.07	7.93	-74.11	160.96	22.73	1	-	-	-		
84	109	Dayside	2026 AUG 08 11:20:53	2026 AUG 08 11:50:20	2026 AUG 08 12:19:47	3534.27	-170.94	-61.87	-5.36	-74.11	-6.34	74.14	19.15	10.75	1	-		COP row -1: 		
85	109	Nightside	2026 AUG 08 12:19:47	2026 AUG 08 12:49:18	2026 AUG 08 13:18:48	3540.56	-5.36	103.27	160.24	74.14	7.91	-74.17	160.74	22.72	14	-	-	-		
85	109	Dayside	2026 AUG 08 13:18:48	2026 AUG 08 13:48:14	2026 AUG 08 14:17:41	3532.94	160.24	-90.78	-34.19	-74.17	-6.28	74.20	19.37	10.74	14	-		COP row -1: 	&possibleOCM; 	
86	109	Nightside	2026 AUG 08 14:17:41	2026 AUG 08 14:47:11	2026 AUG 08 15:16:40	3539.66	-34.19	74.37	131.45	74.20	7.86	-74.22	160.53	22.70	14	-	-	-		
86	109	Dayside	2026 AUG 08 15:16:40	2026 AUG 08 15:46:07	2026 AUG 08 16:15:34	3533.20	131.45	-119.67	-62.83	-74.22	-6.24	74.22	19.58	10.72	14	-		COP row -1: 	&possibleOCM; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
87	109	Nightside	2026 AUG 08 16:15:34	2026 AUG 08 16:45:04	2026 AUG 08 17:14:34	3539.98	-62.83	45.48	102.84	74.22	7.75	-74.22	160.30	22.69	14	-	-	-		
87	109	Dayside	2026 AUG 08 17:14:34	2026 AUG 08 17:44:01	2026 AUG 08 18:13:29	3535.63	102.84	-148.59	-91.39	-74.22	-6.17	74.20	19.82	10.71	14	-		COP row -1: 		
88	109	Nightside	2026 AUG 08 18:13:29	2026 AUG 08 18:43:00	2026 AUG 08 19:12:31	3541.68	-91.39	16.54	74.29	74.20	7.67	-74.20	160.05	22.67	14	-	-	-		
88	109	Dayside	2026 AUG 08 19:12:31	2026 AUG 08 19:41:59	2026 AUG 08 20:11:27	3535.86	74.29	-177.53	-120.05	-74.20	-6.06	74.22	20.07	10.69	14	-		COP row -1: 		
89	109	Nightside	2026 AUG 08 20:11:27	2026 AUG 08 20:40:58	2026 AUG 08 21:10:30	3543.44	-120.05	-12.41	45.61	74.22	7.62	-74.22	159.81	22.66	1	-	-	-		
89	109	Dayside	2026 AUG 08 21:10:30	2026 AUG 08 21:39:57	2026 AUG 08 22:09:25	3534.47	45.61	153.52	-148.79	-74.22	-5.98	74.25	20.32	10.68	1	-		COP row -1: 		
90	109	Nightside	2026 AUG 08 22:09:25	2026 AUG 08 22:38:57	2026 AUG 08 23:08:29	3544.13	-148.79	-41.35	16.79	74.25	7.55	-74.28	159.57	22.64	1	-	-	-		
90	109	Dayside	2026 AUG 08 23:08:29	2026 AUG 08 23:37:55	2026 AUG 09 00:07:21	3532.67	16.79	124.58	-177.61	-74.28	-5.96	74.31	20.55	10.66	1	-		COP row -1: 		
91	109	Nightside	2026 AUG 09 00:07:21	2026 AUG 09 00:36:53	2026 AUG 09 01:06:25	3543.01	-177.61	-70.27	-12.09	74.31	7.48	-74.35	159.34	22.63	14	-	-	-		
91	109	Dayside	2026 AUG 09 01:06:25	2026 AUG 09 01:35:50	2026 AUG 09 02:05:16	3531.55	-12.09	95.66	153.56	-74.35	-5.92	74.37	20.77	10.64	14	-		COP row -1: 		
92	109	Nightside	2026 AUG 09 02:05:16	2026 AUG 09 02:34:47	2026 AUG 09 03:04:17	3541.07	153.56	-99.18	-40.87	74.37	7.44	-74.40	159.12	22.61	1	-	-	-		
92	109	Dayside	2026 AUG 09 03:04:17	2026 AUG 09 03:33:43	2026 AUG 09 04:03:09	3531.61	-40.87	66.77	124.81	-74.40	-5.84	74.41	20.99	10.63	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
93	109	Nightside	2026 AUG 09 04:03:09	2026 AUG 09 04:32:39	2026 AUG 09 05:02:10	3541.54	124.81	-128.08	-69.46	74.41	7.40	-74.39	158.90	22.60	14	-	-	-		
93	109	Dayside	2026 AUG 09 05:02:10	2026 AUG 09 05:31:37	2026 AUG 09 06:01:03	3533.01	-69.46	37.87	96.25	-74.39	-5.74	74.40	21.23	10.62	14	-		COP row -1: 		
94	109	Nightside	2026 AUG 09 06:01:03	2026 AUG 09 06:30:35	2026 AUG 09 07:00:07	3543.43	96.25	-157.01	-98.05	74.40	7.30	-74.39	158.65	22.58	1	-	-	-		
94	109	Dayside	2026 AUG 09 07:00:07	2026 AUG 09 07:29:34	2026 AUG 09 07:59:01	3534.58	-98.05	8.93	67.67	-74.39	-5.69	74.39	21.46	10.60	1	-		COP row -1: 		
95	109	Nightside	2026 AUG 09 07:59:01	2026 AUG 09 08:28:33	2026 AUG 09 08:58:05	3543.26	67.67	174.05	-126.74	74.39	7.19	-74.41	158.40	22.57	14	-	-	-		
95	109	Dayside	2026 AUG 09 08:58:05	2026 AUG 09 09:27:32	2026 AUG 09 09:57:00	3535.28	-126.74	-20.02	38.94	-74.41	-5.64	74.42	21.71	10.58	14	-		COP row -1: 		
96	109	Nightside	2026 AUG 09 09:57:00	2026 AUG 09 10:26:31	2026 AUG 09 10:56:02	3542.01	38.94	145.10	-155.50	74.42	7.14	-74.45	158.15	22.55	1	-	-	-		
96	109	Dayside	2026 AUG 09 10:56:02	2026 AUG 09 11:25:29	2026 AUG 09 11:54:57	3535.01	-155.50	-48.96	10.09	-74.45	-5.56	74.48	21.96	10.57	1	-		COP row -1: 		
97	109	Nightside	2026 AUG 09 11:54:57	2026 AUG 09 12:24:27	2026 AUG 09 12:53:57	3540.55	10.09	116.16	175.68	74.48	7.12	-74.50	157.92	22.53	1	-	-	-		
97	109	Dayside	2026 AUG 09 12:53:57	2026 AUG 09 13:23:24	2026 AUG 09 13:52:51	3533.86	175.68	-77.88	-18.77	-74.50	-5.48	74.55	22.19	10.55	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
98	109	Nightside	2026 AUG 09 13:52:51	2026 AUG 09 14:22:21	2026 AUG 09 14:51:51	3539.59	-18.77	87.26	146.87	74.55	7.09	-74.56	157.70	22.52	14	-	-	-		
98	109	Dayside	2026 AUG 09 14:51:51	2026 AUG 09 15:21:17	2026 AUG 09 15:50:44	3532.89	146.87	-106.78	-47.49	-74.56	-5.43	74.58	22.41	10.54	14	-		COP row -1: 	&mroOverlap; 	
99	109	Nightside	2026 AUG 09 15:50:44	2026 AUG 09 16:20:13	2026 AUG 09 16:49:43	3539.19	-47.49	58.37	118.18	74.58	7.00	-74.58	157.48	22.50	14	-	-	-		
99	109	Dayside	2026 AUG 09 16:49:43	2026 AUG 09 17:19:10	2026 AUG 09 17:48:38	3534.93	118.18	-135.68	-76.04	-74.58	-5.38	74.57	22.63	10.52	14	-		COP row -1: 		
100	109	Nightside	2026 AUG 09 17:48:38	2026 AUG 09 18:18:08	2026 AUG 09 18:47:38	3540.11	-76.04	29.45	89.64	74.57	6.90	-74.57	157.24	22.49	47	-	-	COP row -1: 		
100	109	Dayside	2026 AUG 09 18:47:38	2026 AUG 09 19:17:06	2026 AUG 09 19:46:35	3536.55	89.64	-164.62	-104.64	-74.57	-5.29	74.57	22.88	10.51	47	-		COP row -1: 	&trueNightLimb; 	
101	109	Nightside	2026 AUG 09 19:46:35	2026 AUG 09 20:16:06	2026 AUG 09 20:45:37	3542.03	-104.64	0.51	61.04	74.57	6.84	-74.57	157.00	22.47	47	-	-	COP row -1: 		
101	109	Dayside	2026 AUG 09 20:45:37	2026 AUG 09 21:15:04	2026 AUG 09 21:44:32	3535.66	61.04	166.44	-133.34	-74.57	-5.19	74.59	23.13	10.49	47	-		COP row -1: 	&trueNightLimb; 	
102	109	Nightside	2026 AUG 09 21:44:32	2026 AUG 09 22:14:04	2026 AUG 09 22:43:36	3543.31	-133.34	-28.44	32.30	74.59	6.78	-74.60	156.76	22.46	1	-	-	-		
102	109	Dayside	2026 AUG 09 22:43:36	2026 AUG 09 23:13:02	2026 AUG 09 23:42:29	3533.90	32.30	137.50	-162.10	-74.60	-5.14	74.63	23.37	10.48	1	-		COP row -1: 	&daysideMatch:CURIOSITY; 	
103	109	Nightside	2026 AUG 09 23:42:29	2026 AUG 10 00:12:01	2026 AUG 10 00:41:32	3542.87	-162.10	-57.37	3.43	74.63	6.71	-74.66	156.52	22.44	14	-	-	-		
103	109	Dayside	2026 AUG 10 00:41:32	2026 AUG 10 01:10:58	2026 AUG 10 01:40:25	3532.40	3.43	108.57	169.06	-74.66	-5.12	74.69	23.60	10.46	14	-		COP row -1: 		
104	109	Nightside	2026 AUG 10 01:40:25	2026 AUG 10 02:09:55	2026 AUG 10 02:39:26	3541.11	169.06	-86.28	-25.40	74.69	6.65	-74.73	156.29	22.43	1	-	-	-		
104	109	Dayside	2026 AUG 10 02:39:26	2026 AUG 10 03:08:52	2026 AUG 10 03:38:18	3531.98	-25.40	79.67	140.27	-74.73	-5.07	74.74	23.81	10.45	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
105	109	Nightside	2026 AUG 10 03:38:18	2026 AUG 10 04:07:48	2026 AUG 10 04:37:18	3540.43	140.27	-115.18	-54.04	74.74	6.61	-74.74	156.08	22.41	47	-	-	COP row -1: 		
105	109	Dayside	2026 AUG 10 04:37:18	2026 AUG 10 05:06:45	2026 AUG 10 05:36:11	3532.84	-54.04	50.77	111.65	-74.74	-4.97	74.75	24.04	10.43	47	-		COP row -1: 	&trueNightLimb; 	
106	109	Nightside	2026 AUG 10 05:36:11	2026 AUG 10 06:05:42	2026 AUG 10 06:35:13	3542.43	111.65	-144.09	-82.58	74.75	6.53	-74.72	155.85	22.40	47	-	-	COP row -1: 		
106	109	Dayside	2026 AUG 10 06:35:13	2026 AUG 10 07:04:41	2026 AUG 10 07:34:08	3534.66	-82.58	21.85	83.14	-74.72	-4.90	74.72	24.27	10.42	47	-		COP row -1: 	&trueNightLimb; 	
107	109	Nightside	2026 AUG 10 07:34:08	2026 AUG 10 08:03:40	2026 AUG 10 08:33:11	3542.92	83.14	-173.02	-111.21	74.72	6.41	-74.73	155.60	22.38	14	-	-	-		
107	109	Dayside	2026 AUG 10 08:33:11	2026 AUG 10 09:02:39	2026 AUG 10 09:32:07	3535.77	-111.21	-7.10	54.50	-74.73	-4.86	74.73	24.52	10.40	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
108	109	Nightside	2026 AUG 10 09:32:07	2026 AUG 10 10:01:38	2026 AUG 10 10:31:09	3542.04	54.50	158.03	-139.94	74.73	6.32	-74.76	155.34	22.37	1	-	-	-		
108	109	Dayside	2026 AUG 10 10:31:09	2026 AUG 10 11:00:37	2026 AUG 10 11:30:05	3535.92	-139.94	-36.05	25.70	-74.76	-4.78	74.78	24.77	10.38	1	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
109	109	Nightside	2026 AUG 10 11:30:05	2026 AUG 10 11:59:35	2026 AUG 10 12:29:05	3540.56	25.70	129.08	-168.73	74.78	6.30	-74.81	155.10	22.35	1	-	-	-		
109	109	Dayside	2026 AUG 10 12:29:05	2026 AUG 10 12:58:33	2026 AUG 10 13:28:00	3534.96	-168.73	-64.98	-3.16	-74.81	-4.70	74.84	25.01	10.37	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
110	109	Nightside	2026 AUG 10 13:28:00	2026 AUG 10 13:57:30	2026 AUG 10 14:27:00	3539.50	-3.16	100.16	162.46	74.84	6.28	-74.86	154.88	22.33	14	-	-	-		
110	109	Dayside	2026 AUG 10 14:27:00	2026 AUG 10 14:56:27	2026 AUG 10 15:25:53	3533.61	162.46	-93.89	-31.96	-74.86	-4.65	74.89	25.24	10.35	14	-		COP row -1: 		
111	109	Nightside	2026 AUG 10 15:25:53	2026 AUG 10 15:55:23	2026 AUG 10 16:24:52	3538.68	-31.96	71.27	133.70	74.89	6.23	-74.90	154.66	22.32	1	-	-	-		
111	109	Dayside	2026 AUG 10 16:24:52	2026 AUG 10 16:54:19	2026 AUG 10 17:23:47	3534.48	133.70	-122.78	-60.54	-74.90	-4.60	74.89	25.45	10.34	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
112	109	Nightside	2026 AUG 10 17:23:47	2026 AUG 10 17:53:16	2026 AUG 10 18:22:46	3539.27	-60.54	42.37	105.15	74.89	6.11	-74.89	154.43	22.31	14	-	-	-		
112	109	Dayside	2026 AUG 10 18:22:46	2026 AUG 10 18:52:14	2026 AUG 10 19:21:43	3536.77	105.15	-151.70	-89.08	-74.89	-4.52	74.88	25.69	10.32	14	-		COP row -1: 		
113	109	Nightside	2026 AUG 10 19:21:43	2026 AUG 10 19:51:13	2026 AUG 10 20:20:44	3541.06	-89.08	13.43	76.62	74.88	6.04	-74.87	154.19	22.29	14	-	-	-		
113	109	Dayside	2026 AUG 10 20:20:44	2026 AUG 10 20:50:12	2026 AUG 10 21:19:40	3536.60	76.62	179.36	-117.72	-74.87	-4.41	74.88	25.94	10.31	14	-		COP row -1: 		
114	109	Nightside	2026 AUG 10 21:19:40	2026 AUG 10 21:49:12	2026 AUG 10 22:18:43	3542.71	-117.72	-15.52	47.95	74.88	5.98	-74.89	153.94	22.27	1	-	-	-		
114	109	Dayside	2026 AUG 10 22:18:43	2026 AUG 10 22:48:11	2026 AUG 10 23:17:38	3535.05	47.95	150.41	-146.46	-74.89	-4.34	74.92	26.19	10.29	1	-		COP row -1: 		
115	109	Nightside	2026 AUG 10 23:17:38	2026 AUG 10 23:47:10	2026 AUG 11 00:16:41	3543.13	-146.46	-44.46	19.12	74.92	5.91	-74.94	153.70	22.26	1	-	-	-		
115	109	Dayside	2026 AUG 11 00:16:41	2026 AUG 11 00:46:08	2026 AUG 11 01:15:34	3533.26	19.12	121.47	-175.27	-74.94	-4.31	74.97	26.42	10.28	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
116	109	Nightside	2026 AUG 11 01:15:34	2026 AUG 11 01:45:05	2026 AUG 11 02:14:36	3541.80	-175.27	-73.38	-9.75	74.97	5.85	-75.01	153.47	22.24	14	-	-	-		
116	109	Dayside	2026 AUG 11 02:14:36	2026 AUG 11 02:44:02	2026 AUG 11 03:13:29	3532.32	-9.75	92.56	155.91	-75.01	-4.29	75.02	26.64	10.26	14	-		COP row -1: 		
117	109	Nightside	2026 AUG 11 03:13:29	2026 AUG 11 03:42:59	2026 AUG 11 04:12:28	3539.91	155.91	-102.29	-38.48	75.02	5.81	-75.05	153.25	22.23	1	-	-	-		
117	109	Dayside	2026 AUG 11 04:12:28	2026 AUG 11 04:41:55	2026 AUG 11 05:11:21	3532.65	-38.48	63.67	127.20	-75.05	-4.20	75.05	26.86	10.25	1	-		COP row -1: 		
118	109	Nightside	2026 AUG 11 05:11:21	2026 AUG 11 05:40:52	2026 AUG 11 06:10:22	3540.84	127.20	-131.19	-67.01	75.05	5.77	-75.03	153.03	22.21	14	-	-	-		
118	109	Dayside	2026 AUG 11 06:10:22	2026 AUG 11 06:39:49	2026 AUG 11 07:09:16	3534.37	-67.01	34.76	98.70	-75.03	-4.09	75.03	27.09	10.23	14	-		COP row -1: 		
119	109	Nightside	2026 AUG 11 07:09:16	2026 AUG 11 07:38:48	2026 AUG 11 08:08:19	3542.47	98.70	-160.11	-95.59	75.03	5.66	-75.02	152.79	22.20	14	-	-	-		
119	109	Dayside	2026 AUG 11 08:08:19	2026 AUG 11 08:37:47	2026 AUG 11 09:07:15	3535.85	-95.59	5.82	70.15	-75.02	-4.04	75.02	27.33	10.22	14	-		COP row -1: 		
120	109	Nightside	2026 AUG 11 09:07:15	2026 AUG 11 09:36:46	2026 AUG 11 10:06:17	3542.08	70.15	170.94	-124.26	75.02	5.55	-75.04	152.53	22.18	1	-	-	-		
120	109	Dayside	2026 AUG 11 10:06:17	2026 AUG 11 10:35:45	2026 AUG 11 11:05:13	3536.41	-124.26	-23.13	41.43	-75.04	-3.98	75.04	27.58	10.20	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
121	109	Nightside	2026 AUG 11 11:05:13	2026 AUG 11 11:34:44	2026 AUG 11 12:04:14	3540.74	41.43	141.99	-153.01	75.04	5.50	-75.08	152.28	22.17	1	-	-	-		
121	109	Dayside	2026 AUG 11 12:04:14	2026 AUG 11 12:33:42	2026 AUG 11 13:03:10	3535.91	-153.01	-52.07	12.58	-75.08	-3.90	75.10	27.83	10.18	1	-		COP row -1: 		
122	109	Nightside	2026 AUG 11 13:03:10	2026 AUG 11 13:32:39	2026 AUG 11 14:02:09	3539.32	12.58	113.06	178.19	75.10	5.48	-75.13	152.05	22.15	14	-	-	-		
122	109	Dayside	2026 AUG 11 14:02:09	2026 AUG 11 14:31:36	2026 AUG 11 15:01:04	3534.72	178.19	-80.99	-16.26	-75.13	-3.83	75.17	28.07	10.17	14	-		COP row -1: 		
