Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	54	109	Egress	2026 AUG 06 00:14:20	2026 AUG 06 00:14:57	2026 AUG 06 00:17:58	218.00	-46.15	-44.45	-37.55	-76.56	-76.34	-75.18	1.92	1	-	-	-		
N/A	55	109	Ingress	2026 AUG 06 01:27:52	2026 AUG 06 01:30:37	2026 AUG 06 01:31:12	200.00	143.09	145.79	146.35	70.08	68.44	68.06	15.83	14	-	-	-		
ACS	55	109	Egress	2026 AUG 06 02:12:12	2026 AUG 06 02:12:49	2026 AUG 06 02:15:51	219.00	-75.35	-73.60	-66.45	-76.64	-76.42	-75.24	1.89	14	-	-	-		
NOMAD	56	109	Ingress	2026 AUG 06 03:25:46	2026 AUG 06 03:28:31	2026 AUG 06 03:29:06	200.00	114.55	117.29	117.86	70.04	68.37	67.98	15.84	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	56	109	Egress	2026 AUG 06 04:10:06	2026 AUG 06 04:10:43	2026 AUG 06 04:13:45	219.00	-104.40	-102.60	-95.26	-76.70	-76.48	-75.28	1.86	1	-	-	-		
N/A	57	109	Ingress	2026 AUG 06 05:23:43	2026 AUG 06 05:26:28	2026 AUG 06 05:27:03	200.00	86.10	88.87	89.44	69.96	68.25	67.85	15.86	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	57	109	Egress	2026 AUG 06 06:08:01	2026 AUG 06 06:08:38	2026 AUG 06 06:11:39	218.00	-133.62	-131.76	-124.24	-76.78	-76.55	-75.35	1.83	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	58	109	Ingress	2026 AUG 06 07:21:42	2026 AUG 06 07:24:27	2026 AUG 06 07:25:02	200.00	57.58	60.38	60.96	69.90	68.16	67.75	15.87	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	58	109	Egress	2026 AUG 06 08:05:58	2026 AUG 06 08:06:35	2026 AUG 06 08:09:36	218.00	-162.95	-161.03	-153.26	-76.86	-76.64	-75.43	1.79	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	59	109	Ingress	2026 AUG 06 09:19:41	2026 AUG 06 09:22:26	2026 AUG 06 09:23:01	200.00	28.96	31.82	32.41	69.89	68.11	67.69	15.88	1	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	59	109	Egress	2026 AUG 06 10:03:56	2026 AUG 06 10:04:33	2026 AUG 06 10:07:35	219.00	167.69	169.67	177.72	-76.95	-76.72	-75.51	1.75	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
ACS	60	109	Ingress	2026 AUG 06 11:17:38	2026 AUG 06 11:20:23	2026 AUG 06 11:20:58	200.00	0.29	3.20	3.80	69.90	68.09	67.67	15.89	14	-	-	-		
N/A	60	109	Egress	2026 AUG 06 12:01:52	2026 AUG 06 12:02:29	2026 AUG 06 12:05:32	220.00	138.30	140.34	148.68	-77.03	-76.81	-75.58	1.71	14	-	-	-		
N/A	61	109	Ingress	2026 AUG 06 13:15:31	2026 AUG 06 13:18:17	2026 AUG 06 13:18:52	201.00	-28.39	-25.41	-24.80	69.93	68.08	67.65	15.89	1	-	-	-		
NOMAD	61	109	Egress	2026 AUG 06 13:59:45	2026 AUG 06 14:00:22	2026 AUG 06 14:03:25	220.00	108.92	111.02	119.61	-77.12	-76.90	-75.67	1.67	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	62	109	Ingress	2026 AUG 06 15:13:23	2026 AUG 06 15:16:09	2026 AUG 06 15:16:44	201.00	-56.94	-53.92	-53.30	69.90	68.01	67.57	15.90	14	-	-	-		
N/A	62	109	Egress	2026 AUG 06 15:57:36	2026 AUG 06 15:58:13	2026 AUG 06 16:01:16	220.00	79.70	81.86	90.68	-77.18	-76.97	-75.73	1.64	14	-	-	-		
N/A	63	109	Ingress	2026 AUG 06 17:11:20	2026 AUG 06 17:14:06	2026 AUG 06 17:14:41	201.00	-85.38	-82.34	-81.72	69.81	67.88	67.43	15.92	1	-	-	-		
NOMAD	63	109	Egress	2026 AUG 06 17:55:31	2026 AUG 06 17:56:08	2026 AUG 06 17:59:11	220.00	50.59	52.80	61.85	-77.24	-77.02	-75.77	1.61	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	64	109	Ingress	2026 AUG 06 19:09:19	2026 AUG 06 19:12:05	2026 AUG 06 19:12:40	201.00	-113.89	-110.81	-110.19	69.74	67.78	67.32	15.94	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	64	109	Egress	2026 AUG 06 19:53:30	2026 AUG 06 19:54:07	2026 AUG 06 19:57:10	220.00	21.31	23.59	32.89	-77.31	-77.09	-75.84	1.58	1	-	-	-		
N/A	65	109	Ingress	2026 AUG 06 21:07:18	2026 AUG 06 21:10:04	2026 AUG 06 21:10:39	201.00	-142.47	-139.36	-138.73	69.71	67.71	67.25	15.95	14	-	-	-		
ACS	65	109	Egress	2026 AUG 06 21:51:28	2026 AUG 06 21:52:05	2026 AUG 06 21:55:08	220.00	-8.18	-5.83	3.74	-77.39	-77.18	-75.93	1.53	14	-	-	-		
NOMAD	66	109	Ingress	2026 AUG 06 23:05:14	2026 AUG 06 23:08:01	2026 AUG 06 23:08:36	202.00	-171.14	-167.96	-167.32	69.73	67.68	67.21	15.96	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	66	109	Egress	2026 AUG 06 23:49:23	2026 AUG 06 23:50:00	2026 AUG 06 23:53:04	221.00	-37.74	-35.33	-25.42	-77.47	-77.27	-76.02	1.48	1	-	-	-		
N/A	67	109	Ingress	2026 AUG 07 01:03:08	2026 AUG 07 01:05:56	2026 AUG 07 01:06:31	203.00	160.18	163.43	164.08	69.75	67.67	67.19	15.96	14	-	-	-		
ACS	67	109	Egress	2026 AUG 07 01:47:17	2026 AUG 07 01:47:54	2026 AUG 07 01:50:58	221.00	-67.16	-64.69	-54.51	-77.55	-77.34	-76.10	1.43	14	-	-	-		
NOMAD	68	109	Ingress	2026 AUG 07 03:01:02	2026 AUG 07 03:03:50	2026 AUG 07 03:04:25	203.00	131.58	134.88	135.53	69.74	67.62	67.13	15.97	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	68	109	Egress	2026 AUG 07 03:45:10	2026 AUG 07 03:45:47	2026 AUG 07 03:48:52	222.00	-96.32	-93.79	-83.33	-77.60	-77.40	-76.14	1.41	1	-	-	-		
N/A	69	109	Ingress	2026 AUG 07 04:58:58	2026 AUG 07 05:01:46	2026 AUG 07 05:02:21	203.00	103.12	106.43	107.09	69.66	67.50	67.00	15.99	14	-	-	-		
ACS	69	109	Egress	2026 AUG 07 05:43:04	2026 AUG 07 05:43:41	2026 AUG 07 05:46:45	221.00	-125.55	-122.96	-112.29	-77.65	-77.45	-76.20	1.37	14	-	-	-		
NOMAD	70	109	Ingress	2026 AUG 07 06:56:56	2026 AUG 07 06:59:44	2026 AUG 07 07:00:19	203.00	74.63	77.97	78.63	69.58	67.38	66.88	16.00	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	70	109	Egress	2026 AUG 07 07:41:00	2026 AUG 07 07:41:37	2026 AUG 07 07:44:41	221.00	-154.94	-152.28	-141.33	-77.72	-77.52	-76.27	1.33	1	-	-	-		
N/A	71	109	Ingress	2026 AUG 07 08:54:55	2026 AUG 07 08:57:43	2026 AUG 07 08:58:18	203.00	46.06	49.43	50.10	69.54	67.31	66.79	16.01	14	-	-	-		
N/A	71	109	Egress	2026 AUG 07 09:38:58	2026 AUG 07 09:39:35	2026 AUG 07 09:42:40	222.00	175.63	178.36	-170.36	-77.78	-77.59	-76.33	1.29	14	-	-	-		
N/A	72	109	Ingress	2026 AUG 07 10:52:53	2026 AUG 07 10:55:41	2026 AUG 07 10:56:16	203.00	17.42	20.84	21.51	69.54	67.27	66.75	16.02	1	-	-	-		
NOMAD	72	109	Egress	2026 AUG 07 11:36:55	2026 AUG 07 11:37:32	2026 AUG 07 11:40:38	223.00	146.17	148.96	160.60	-77.85	-77.66	-76.40	1.24	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	73	109	Ingress	2026 AUG 07 12:50:48	2026 AUG 07 12:53:37	2026 AUG 07 12:54:12	204.00	-11.26	-7.77	-7.09	69.56	67.25	66.72	16.03	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	73	109	Egress	2026 AUG 07 13:34:49	2026 AUG 07 13:35:26	2026 AUG 07 13:38:33	224.00	116.69	119.55	131.53	-77.91	-77.72	-76.47	1.19	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	74	109	Ingress	2026 AUG 07 14:48:41	2026 AUG 07 14:51:29	2026 AUG 07 14:52:05	204.00	-39.87	-36.36	-35.65	69.56	67.22	66.67	16.03	1	-	-	-		
NOMAD	74	109	Egress	2026 AUG 07 15:32:40	2026 AUG 07 15:33:17	2026 AUG 07 15:36:23	223.00	87.29	90.22	102.42	-77.96	-77.79	-76.55	1.15	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	75	109	Ingress	2026 AUG 07 16:46:35	2026 AUG 07 16:49:23	2026 AUG 07 16:49:59	204.00	-68.35	-64.82	-64.11	69.48	67.11	66.55	16.05	14	-	-	-		
N/A	75	109	Egress	2026 AUG 07 17:30:33	2026 AUG 07 17:31:10	2026 AUG 07 17:34:16	223.00	58.09	61.07	73.53	-78.01	-77.83	-76.60	1.12	14	-	-	-		
N/A	76	109	Ingress	2026 AUG 07 18:44:34	2026 AUG 07 18:47:22	2026 AUG 07 18:47:58	204.00	-96.81	-93.27	-92.56	69.39	66.98	66.41	16.06	14	-	-	-		
N/A	76	109	Egress	2026 AUG 07 19:28:30	2026 AUG 07 19:29:08	2026 AUG 07 19:32:14	224.00	28.83	31.96	44.68	-78.05	-77.88	-76.63	1.09	14	-	-	-		
N/A	77	109	Ingress	2026 AUG 07 20:42:32	2026 AUG 07 20:45:21	2026 AUG 07 20:45:57	205.00	-125.37	-121.78	-121.07	69.34	66.88	66.30	16.08	47	-	-	-	&trueNightLimb; &daysideMatch:ELYSIUM MONS; 	
N/A	77	109	Egress	2026 AUG 07 21:26:28	2026 AUG 07 21:27:06	2026 AUG 07 21:30:12	224.00	-0.64	2.56	15.58	-78.10	-77.94	-76.70	1.04	47	-	-	-	&trueNightLimb; &daysideMatch:ELYSIUM MONS; 	
N/A	78	109	Ingress	2026 AUG 07 22:40:30	2026 AUG 07 22:43:19	2026 AUG 07 22:43:55	205.00	-153.98	-150.36	-149.64	69.33	66.83	66.24	16.09	1	-	-	-		
NOMAD	78	109	Egress	2026 AUG 07 23:24:24	2026 AUG 07 23:25:02	2026 AUG 07 23:28:08	224.00	-30.33	-27.05	-13.70	-78.16	-78.00	-76.80	0.98	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	79	109	Ingress	2026 AUG 08 00:38:24	2026 AUG 08 00:41:14	2026 AUG 08 00:41:50	206.00	177.34	-178.97	-178.24	69.35	66.81	66.21	16.09	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	79	109	Egress	2026 AUG 08 01:22:18	2026 AUG 08 01:22:56	2026 AUG 08 01:26:03	225.00	-59.94	-56.60	-42.86	-78.22	-78.07	-76.87	0.93	1	-	-	-		
N/A	80	109	Ingress	2026 AUG 08 02:36:18	2026 AUG 08 02:39:08	2026 AUG 08 02:39:44	206.00	148.71	152.45	153.18	69.35	66.77	66.17	16.10	14	-	-	-		
ACS	80	109	Egress	2026 AUG 08 03:20:10	2026 AUG 08 03:20:48	2026 AUG 08 03:23:56	226.00	-89.23	-85.82	-71.74	-78.26	-78.11	-76.92	0.89	14	-	-	-		
N/A	81	109	Ingress	2026 AUG 08 04:34:12	2026 AUG 08 04:37:02	2026 AUG 08 04:37:38	206.00	120.21	123.96	124.69	69.28	66.67	66.06	16.11	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	81	109	Egress	2026 AUG 08 05:18:04	2026 AUG 08 05:18:42	2026 AUG 08 05:21:50	226.00	-118.43	-114.96	-100.62	-78.29	-78.15	-76.96	0.86	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	82	109	Ingress	2026 AUG 08 06:32:10	2026 AUG 08 06:35:00	2026 AUG 08 06:35:36	206.00	91.76	95.51	96.25	69.18	66.53	65.90	16.13	47	-	-	-	&trueNightLimb; 	
N/A	82	109	Egress	2026 AUG 08 07:15:59	2026 AUG 08 07:16:37	2026 AUG 08 07:19:44	225.00	-147.85	-144.31	-129.73	-78.33	-78.20	-77.03	0.82	47	-	-	-	&trueNightLimb; 	
N/A	83	109	Ingress	2026 AUG 08 08:30:08	2026 AUG 08 08:32:59	2026 AUG 08 08:33:35	207.00	63.21	67.01	67.74	69.13	66.42	65.79	16.14	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	83	109	Egress	2026 AUG 08 09:13:56	2026 AUG 08 09:14:34	2026 AUG 08 09:17:42	226.00	-177.36	-173.76	-158.78	-78.37	-78.25	-77.09	0.77	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	84	109	Ingress	2026 AUG 08 10:28:07	2026 AUG 08 10:30:58	2026 AUG 08 10:31:34	207.00	34.61	38.44	39.18	69.11	66.36	65.72	16.15	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	84	109	Egress	2026 AUG 08 11:11:53	2026 AUG 08 11:12:31	2026 AUG 08 11:15:39	226.00	153.12	156.79	172.10	-78.41	-78.29	-77.15	0.72	1	-	-	-		
N/A	85	109	Ingress	2026 AUG 08 12:26:04	2026 AUG 08 12:28:55	2026 AUG 08 12:29:31	207.00	5.96	9.83	10.58	69.11	66.33	65.68	16.16	14	-	-	-	&possibleOCM; 	
N/A	85	109	Egress	2026 AUG 08 13:09:48	2026 AUG 08 13:10:26	2026 AUG 08 13:13:35	227.00	123.58	127.32	143.01	-78.45	-78.34	-77.21	0.66	14	-	-	-	&possibleOCM; 	
N/A	86	109	Ingress	2026 AUG 08 14:23:57	2026 AUG 08 14:26:49	2026 AUG 08 14:27:25	208.00	-22.70	-18.77	-18.01	69.13	66.30	65.64	16.16	14	-	-	-	&possibleOCM; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	86	109	Egress	2026 AUG 08 15:07:40	2026 AUG 08 15:08:18	2026 AUG 08 15:11:28	228.00	94.04	97.84	113.93	-78.48	-78.38	-77.28	0.61	14	-	-	-	&possibleOCM; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	87	109	Ingress	2026 AUG 08 16:21:49	2026 AUG 08 16:24:42	2026 AUG 08 16:25:18	209.00	-51.25	-47.27	-46.51	69.09	66.20	65.54	16.18	14	-	-	-		
N/A	87	109	Egress	2026 AUG 08 17:05:31	2026 AUG 08 17:06:09	2026 AUG 08 17:09:18	227.00	64.70	68.56	84.86	-78.51	-78.42	-77.34	0.57	14	-	-	-		
N/A	88	109	Ingress	2026 AUG 08 18:19:46	2026 AUG 08 18:22:39	2026 AUG 08 18:23:15	209.00	-79.68	-75.71	-74.95	68.97	66.04	65.37	16.19	14	-	-	-		
ACS	88	109	Egress	2026 AUG 08 19:03:27	2026 AUG 08 19:04:05	2026 AUG 08 19:07:15	228.00	35.46	39.39	56.05	-78.53	-78.45	-77.37	0.54	14	-	-	-		
NOMAD	89	109	Ingress	2026 AUG 08 20:17:46	2026 AUG 08 20:20:39	2026 AUG 08 20:21:15	209.00	-108.18	-104.20	-103.44	68.89	65.92	65.24	16.21	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	89	109	Egress	2026 AUG 08 21:01:26	2026 AUG 08 21:02:04	2026 AUG 08 21:05:14	228.00	6.02	10.01	27.00	-78.56	-78.49	-77.42	0.49	1	-	-	-		
N/A	90	109	Ingress	2026 AUG 08 22:15:45	2026 AUG 08 22:18:38	2026 AUG 08 22:19:14	209.00	-136.75	-132.75	-131.99	68.84	65.84	65.15	16.22	1	-	-	-		
NOMAD	90	109	Egress	2026 AUG 08 22:59:23	2026 AUG 08 23:00:01	2026 AUG 08 23:03:12	229.00	-23.69	-19.64	-2.22	-78.59	-78.53	-77.49	0.43	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	91	109	Ingress	2026 AUG 09 00:13:41	2026 AUG 09 00:16:34	2026 AUG 09 00:17:11	210.00	-165.42	-161.38	-160.59	68.86	65.82	65.10	16.22	14	-	-	-		
N/A	91	109	Egress	2026 AUG 09 00:57:18	2026 AUG 09 00:57:57	2026 AUG 09 01:01:07	229.00	-53.45	-49.23	-31.56	-78.61	-78.56	-77.57	0.37	14	-	-	-		
N/A	92	109	Ingress	2026 AUG 09 02:11:34	2026 AUG 09 02:14:28	2026 AUG 09 02:15:05	211.00	165.92	170.02	170.81	68.88	65.79	65.06	16.23	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	92	109	Egress	2026 AUG 09 02:55:11	2026 AUG 09 02:55:50	2026 AUG 09 02:59:01	230.00	-82.96	-78.68	-60.61	-78.63	-78.59	-77.62	0.32	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
ACS	93	109	Ingress	2026 AUG 09 04:09:29	2026 AUG 09 04:12:23	2026 AUG 09 04:13:00	211.00	137.36	141.48	142.28	68.84	65.71	64.97	16.24	14	-	-	-		
N/A	93	109	Egress	2026 AUG 09 04:53:03	2026 AUG 09 04:53:42	2026 AUG 09 04:56:54	231.00	-112.18	-107.84	-89.41	-78.65	-78.62	-77.65	0.29	14	-	-	-		
NOMAD	94	109	Ingress	2026 AUG 09 06:07:25	2026 AUG 09 06:10:19	2026 AUG 09 06:10:56	211.00	108.91	113.03	113.82	68.73	65.56	64.81	16.25	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	94	109	Egress	2026 AUG 09 06:50:57	2026 AUG 09 06:51:36	2026 AUG 09 06:54:47	230.00	-141.57	-137.18	-118.52	-78.66	-78.64	-77.71	0.24	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	95	109	Ingress	2026 AUG 09 08:05:23	2026 AUG 09 08:08:17	2026 AUG 09 08:08:54	211.00	80.42	84.54	85.33	68.63	65.42	64.67	16.27	14	-	-	-		
ACS	95	109	Egress	2026 AUG 09 08:48:53	2026 AUG 09 08:49:32	2026 AUG 09 08:52:43	230.00	-171.13	-166.68	-147.68	-78.68	-78.67	-77.77	0.19	14	-	-	-		
NOMAD	96	109	Ingress	2026 AUG 09 10:03:22	2026 AUG 09 10:06:17	2026 AUG 09 10:06:54	212.00	51.83	55.99	56.78	68.60	65.33	64.57	16.28	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	96	109	Egress	2026 AUG 09 10:46:50	2026 AUG 09 10:47:29	2026 AUG 09 10:50:41	231.00	159.32	163.83	-176.76	-78.69	-78.69	-77.82	0.14	1	-	-	-		
NOMAD	97	109	Ingress	2026 AUG 09 12:01:20	2026 AUG 09 12:04:15	2026 AUG 09 12:04:52	212.00	23.21	27.40	28.20	68.58	65.28	64.51	16.29	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	97	109	Egress	2026 AUG 09 12:44:47	2026 AUG 09 12:45:26	2026 AUG 09 12:48:39	232.00	129.76	134.32	154.15	-78.70	-78.72	-77.87	0.08	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	98	109	Ingress	2026 AUG 09 13:59:16	2026 AUG 09 14:02:11	2026 AUG 09 14:02:48	212.00	-5.43	-1.21	-0.41	68.58	65.24	64.46	16.29	14	-	-	-	&mroOverlap; 	
N/A	98	109	Egress	2026 AUG 09 14:42:40	2026 AUG 09 14:43:19	2026 AUG 09 14:46:33	233.00	100.17	104.78	125.02	-78.70	-78.74	-77.93	0.03	14	-	-	-	&mroOverlap; 	
ACS	99	109	Ingress	2026 AUG 09 15:57:07	2026 AUG 09 16:00:03	2026 AUG 09 16:00:40	213.00	-34.04	-29.76	-28.96	68.57	65.18	64.39	16.30	14	-	-	-		
ACS	99	109	Egress	2026 AUG 09 16:40:30	2026 AUG 09 16:41:09	2026 AUG 09 16:44:23	233.00	70.67	75.32	95.88	-78.71	-78.75	-77.98	23.97	14	-	-	-		
N/A	100	109	Ingress	2026 AUG 09 17:55:01	2026 AUG 09 17:57:58	2026 AUG 09 17:58:35	214.00	-62.52	-58.23	-57.43	68.49	65.03	64.23	16.32	47	-	-	-	&trueNightLimb; 	
N/A	100	109	Egress	2026 AUG 09 18:38:23	2026 AUG 09 18:39:02	2026 AUG 09 18:42:16	233.00	41.37	46.07	66.92	-78.71	-78.77	-78.02	23.94	47	-	-	-	&trueNightLimb; 	
N/A	101	109	Ingress	2026 AUG 09 19:53:01	2026 AUG 09 19:55:58	2026 AUG 09 19:56:35	214.00	-90.98	-86.70	-85.90	68.37	64.87	64.06	16.33	47	-	-	-	&trueNightLimb; 	
N/A	101	109	Egress	2026 AUG 09 20:36:21	2026 AUG 09 20:37:00	2026 AUG 09 20:40:15	234.00	12.00	16.76	38.02	-78.72	-78.78	-78.05	23.90	47	-	-	-	&trueNightLimb; 	
NOMAD	102	109	Ingress	2026 AUG 09 21:51:00	2026 AUG 09 21:53:57	2026 AUG 09 21:54:34	214.00	-119.51	-115.22	-114.42	68.29	64.75	63.94	16.34	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	102	109	Egress	2026 AUG 09 22:34:18	2026 AUG 09 22:34:57	2026 AUG 09 22:38:12	234.00	-17.61	-12.81	8.78	-78.71	-78.80	-78.11	23.84	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
ACS	103	109	Ingress	2026 AUG 09 23:48:57	2026 AUG 09 23:51:55	2026 AUG 09 23:52:32	215.00	-148.13	-143.80	-143.00	68.28	64.68	63.86	16.35	14	-	-	-		
ACS	103	109	Egress	2026 AUG 10 00:32:14	2026 AUG 10 00:32:54	2026 AUG 10 00:36:09	235.00	-47.43	-42.47	-20.56	-78.70	-78.80	-78.18	23.77	14	-	-	-		
NOMAD	104	109	Ingress	2026 AUG 10 01:46:52	2026 AUG 10 01:49:49	2026 AUG 10 01:50:27	215.00	-176.78	-172.43	-171.61	68.28	64.67	63.82	16.36	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
NOMAD	104	109	Egress	2026 AUG 10 02:30:07	2026 AUG 10 02:30:47	2026 AUG 10 02:34:02	235.00	-77.11	-72.11	-49.89	-78.69	-78.81	-78.24	23.71	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:UTOPIA; 	
N/A	105	109	Ingress	2026 AUG 10 03:44:45	2026 AUG 10 03:47:43	2026 AUG 10 03:48:21	216.00	154.60	159.00	159.82	68.28	64.61	63.75	16.36	47	-	-	-	&trueNightLimb; 	
N/A	105	109	Egress	2026 AUG 10 04:27:59	2026 AUG 10 04:28:39	2026 AUG 10 04:31:55	236.00	-106.41	-101.37	-78.76	-78.69	-78.82	-78.27	23.67	47	-	-	-	&trueNightLimb; 	
N/A	106	109	Ingress	2026 AUG 10 05:42:41	2026 AUG 10 05:45:39	2026 AUG 10 05:46:17	216.00	126.12	130.51	131.34	68.18	64.47	63.60	16.38	47	-	-	-	&trueNightLimb; 	
N/A	106	109	Egress	2026 AUG 10 06:25:52	2026 AUG 10 06:26:32	2026 AUG 10 06:29:48	236.00	-135.72	-130.64	-107.74	-78.68	-78.83	-78.31	23.63	47	-	-	-	&trueNightLimb; 	
ACS	107	109	Ingress	2026 AUG 10 07:40:38	2026 AUG 10 07:43:37	2026 AUG 10 07:44:15	217.00	97.64	102.04	102.86	68.08	64.30	63.42	16.39	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
ACS	107	109	Egress	2026 AUG 10 08:23:47	2026 AUG 10 08:24:27	2026 AUG 10 08:27:43	236.00	-165.25	-160.14	-136.93	-78.67	-78.83	-78.36	23.58	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	108	109	Ingress	2026 AUG 10 09:38:37	2026 AUG 10 09:41:36	2026 AUG 10 09:42:14	217.00	69.11	73.51	74.33	68.00	64.18	63.29	16.41	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
