MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	107	Dayside	2026 JUN 11 15:10:36	2026 JUN 11 15:39:57	2026 JUN 11 16:09:18	3522.32	21.33	46.91	-173.06	60.27	-24.96	-60.23	12.22	11.15	1	-		COP row -1: 		
63	107	Nightside	2026 JUN 11 16:09:18	2026 JUN 11 16:38:55	2026 JUN 11 17:08:32	3554.13	-173.06	-147.12	-7.62	-60.23	26.35	60.17	167.65	23.17	1	-	-	-		
63	107	Dayside	2026 JUN 11 17:08:32	2026 JUN 11 17:37:54	2026 JUN 11 18:07:16	3523.56	-7.62	18.00	157.98	60.17	-25.02	-60.13	12.43	11.13	1	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
64	107	Nightside	2026 JUN 11 18:07:16	2026 JUN 11 18:36:53	2026 JUN 11 19:06:31	3554.57	157.98	-176.04	-36.53	-60.13	26.45	60.09	167.42	23.15	14	-	-	-		
64	107	Dayside	2026 JUN 11 19:06:31	2026 JUN 11 19:35:53	2026 JUN 11 20:05:15	3524.68	-36.53	-10.94	129.08	60.09	-25.07	-60.05	12.65	11.12	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
65	107	Nightside	2026 JUN 11 20:05:15	2026 JUN 11 20:34:52	2026 JUN 11 21:04:28	3553.20	129.08	155.03	-65.38	-60.05	26.54	60.03	167.18	23.14	14	-	-	-		
65	107	Dayside	2026 JUN 11 21:04:28	2026 JUN 11 21:33:51	2026 JUN 11 22:03:14	3525.33	-65.38	-39.90	100.26	60.03	-25.14	-60.01	12.90	11.10	14	-		COP row -1: 		
66	107	Nightside	2026 JUN 11 22:03:14	2026 JUN 11 22:32:49	2026 JUN 11 23:02:25	3550.92	100.26	126.08	-94.19	-60.01	26.60	59.99	166.94	23.12	1	-	-	-		
66	107	Dayside	2026 JUN 11 23:02:25	2026 JUN 11 23:31:47	2026 JUN 12 00:01:09	3524.40	-94.19	-68.84	71.47	59.99	-25.23	-59.98	13.15	11.08	1	-		COP row -1: 		
67	107	Nightside	2026 JUN 12 00:01:09	2026 JUN 12 00:30:44	2026 JUN 12 01:00:19	3549.76	71.47	97.15	-122.99	-59.98	26.66	59.95	166.71	23.10	14	-	-	-		
67	107	Dayside	2026 JUN 12 01:00:19	2026 JUN 12 01:29:40	2026 JUN 12 01:59:01	3522.26	-122.99	-97.75	42.65	59.95	-25.29	-59.92	13.38	11.07	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; &daysideMatch:ASCRAEUS MONS; 	
68	107	Nightside	2026 JUN 12 01:59:01	2026 JUN 12 02:28:37	2026 JUN 12 02:58:12	3550.91	42.65	68.25	-151.84	-59.92	26.76	59.89	166.48	23.09	1	-	-	-		
68	107	Dayside	2026 JUN 12 02:58:12	2026 JUN 12 03:27:33	2026 JUN 12 03:56:55	3522.68	-151.84	-126.62	13.73	59.89	-25.35	-59.83	13.57	11.05	1	-		COP row -1: 		
69	107	Nightside	2026 JUN 12 03:56:55	2026 JUN 12 04:26:31	2026 JUN 12 04:56:07	3552.81	13.73	39.38	179.22	-59.83	26.84	59.78	166.29	23.08	1	-	-	-		
69	107	Dayside	2026 JUN 12 04:56:07	2026 JUN 12 05:25:30	2026 JUN 12 05:54:52	3524.74	179.22	-155.52	-15.19	59.78	-25.46	-59.73	13.78	11.04	1	-		COP row -1: 		
70	107	Nightside	2026 JUN 12 05:54:52	2026 JUN 12 06:24:29	2026 JUN 12 06:54:06	3553.36	-15.19	10.47	150.28	-59.73	26.88	59.68	166.09	23.06	3	-	-	-		
70	107	Dayside	2026 JUN 12 06:54:06	2026 JUN 12 07:23:28	2026 JUN 12 07:52:51	3525.01	150.28	175.55	-44.08	59.68	-25.56	-59.65	14.01	11.02	3	CO H2O 3SUBD #4	Science: orders #169, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
71	107	Nightside	2026 JUN 12 07:52:51	2026 JUN 12 08:22:27	2026 JUN 12 08:52:04	3553.72	-44.08	-18.48	121.41	-59.65	26.95	59.61	165.85	23.04	1	-	-	-		
71	107	Dayside	2026 JUN 12 08:52:04	2026 JUN 12 09:21:26	2026 JUN 12 09:50:48	3523.48	121.41	146.61	-72.93	59.61	-25.63	-59.59	14.26	11.01	1	-		COP row -1: 		
72	107	Nightside	2026 JUN 12 09:50:48	2026 JUN 12 10:20:25	2026 JUN 12 10:50:02	3553.76	-72.93	-47.43	92.60	-59.59	27.05	59.57	165.59	23.03	14	-	-	-		
72	107	Dayside	2026 JUN 12 10:50:02	2026 JUN 12 11:19:22	2026 JUN 12 11:48:43	3521.43	92.60	117.66	-101.75	59.57	-25.69	-59.55	14.50	10.99	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
73	107	Nightside	2026 JUN 12 11:48:43	2026 JUN 12 12:18:19	2026 JUN 12 12:47:56	3553.01	-101.75	-76.37	63.81	-59.55	27.13	59.53	165.34	23.01	1	-	-	-		
73	107	Dayside	2026 JUN 12 12:47:56	2026 JUN 12 13:17:16	2026 JUN 12 13:46:36	3520.35	63.81	88.74	-130.55	59.53	-25.76	-59.50	14.73	10.97	1	-		COP row -1: 		
74	107	Nightside	2026 JUN 12 13:46:36	2026 JUN 12 14:16:12	2026 JUN 12 14:45:48	3552.08	-130.55	-105.27	34.96	-59.50	27.19	59.46	165.13	23.00	14	-	-	-		
74	107	Dayside	2026 JUN 12 14:45:48	2026 JUN 12 15:15:09	2026 JUN 12 15:44:29	3521.08	34.96	59.87	-159.42	59.46	-25.87	-59.42	14.94	10.96	14	-		COP row -1: 		
75	107	Nightside	2026 JUN 12 15:44:29	2026 JUN 12 16:14:06	2026 JUN 12 16:43:43	3553.82	-159.42	-134.15	6.02	-59.42	27.25	59.35	164.94	22.98	1	-	-	-		
75	107	Dayside	2026 JUN 12 16:43:43	2026 JUN 12 17:13:05	2026 JUN 12 17:42:26	3522.39	6.02	30.98	171.63	59.35	-25.96	-59.31	15.14	10.95	1	-		COP row -1: 		
76	107	Nightside	2026 JUN 12 17:42:26	2026 JUN 12 18:12:03	2026 JUN 12 18:41:41	3555.47	171.63	-163.05	-22.90	-59.31	27.35	59.26	164.72	22.97	1	-	-	-		
76	107	Dayside	2026 JUN 12 18:41:41	2026 JUN 12 19:11:03	2026 JUN 12 19:40:25	3523.54	-22.90	2.06	142.70	59.26	-26.01	-59.21	15.36	10.93	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
77	107	Nightside	2026 JUN 12 19:40:25	2026 JUN 12 20:10:02	2026 JUN 12 20:39:40	3554.89	142.70	168.03	-51.78	-59.21	27.46	59.18	164.49	22.95	14	-	-	-		
77	107	Dayside	2026 JUN 12 20:39:40	2026 JUN 12 21:09:02	2026 JUN 12 21:38:24	3524.50	-51.78	-26.89	113.85	59.18	-26.08	-59.14	15.59	10.91	14	-		COP row -1: 		
78	107	Nightside	2026 JUN 12 21:38:24	2026 JUN 12 22:08:01	2026 JUN 12 22:37:37	3552.81	113.85	139.08	-80.61	-59.14	27.53	59.12	164.25	22.94	14	-	-	-		
78	107	Dayside	2026 JUN 12 22:37:37	2026 JUN 12 23:06:59	2026 JUN 12 23:36:21	3524.24	-80.61	-55.84	85.05	59.12	-26.17	-59.10	15.84	10.90	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
79	107	Nightside	2026 JUN 12 23:36:21	2026 JUN 13 00:05:57	2026 JUN 13 00:35:32	3551.00	85.05	110.14	-109.42	-59.10	27.60	59.08	164.01	22.92	1	-	-	-		
79	107	Dayside	2026 JUN 13 00:35:32	2026 JUN 13 01:04:53	2026 JUN 13 01:34:15	3522.54	-109.42	-84.77	56.25	59.08	-26.25	-59.06	16.08	10.88	1	-		COP row -1: 		
80	107	Nightside	2026 JUN 13 01:34:15	2026 JUN 13 02:03:50	2026 JUN 13 02:33:26	3551.08	56.25	81.23	-138.23	-59.06	27.68	59.02	163.78	22.90	14	-	-	-		
80	107	Dayside	2026 JUN 13 02:33:26	2026 JUN 13 03:02:47	2026 JUN 13 03:32:08	3521.79	-138.23	-113.65	27.38	59.02	-26.31	-58.97	16.29	10.87	14	-		COP row -1: 		
81	107	Nightside	2026 JUN 13 03:32:08	2026 JUN 13 04:01:44	2026 JUN 13 04:31:20	3552.57	27.38	52.35	-167.13	-58.97	27.78	58.93	163.58	22.89	1	-	-	-		
81	107	Dayside	2026 JUN 13 04:31:20	2026 JUN 13 05:00:42	2026 JUN 13 05:30:04	3524.08	-167.13	-142.53	-1.55	58.93	-26.41	-58.86	16.48	10.85	1	-		COP row -1: 		
82	107	Nightside	2026 JUN 13 05:30:04	2026 JUN 13 05:59:41	2026 JUN 13 06:29:18	3553.43	-1.55	23.46	163.92	-58.86	27.83	58.81	163.39	22.88	14	-	-	-		
82	107	Dayside	2026 JUN 13 06:29:18	2026 JUN 13 06:58:40	2026 JUN 13 07:28:03	3525.18	163.92	-171.44	-30.46	58.81	-26.53	-58.77	16.70	10.84	14	-		COP row -1: 		
83	107	Nightside	2026 JUN 13 07:28:03	2026 JUN 13 07:57:40	2026 JUN 13 08:27:17	3553.77	-30.46	-5.47	135.02	-58.77	27.90	58.72	163.17	22.86	1	-	-	-		
83	107	Dayside	2026 JUN 13 08:27:17	2026 JUN 13 08:56:39	2026 JUN 13 09:26:01	3524.28	135.02	159.62	-59.33	58.72	-26.62	-58.70	16.94	10.82	1	-		COP row -1: 		
84	107	Nightside	2026 JUN 13 09:26:01	2026 JUN 13 09:55:38	2026 JUN 13 10:25:15	3554.14	-59.33	-34.42	106.19	-58.70	28.00	58.66	162.92	22.84	1	-	-	-		
84	107	Dayside	2026 JUN 13 10:25:15	2026 JUN 13 10:54:36	2026 JUN 13 11:23:57	3522.08	106.19	130.67	-88.15	58.66	-26.69	-58.64	17.18	10.81	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
85	107	Nightside	2026 JUN 13 11:23:57	2026 JUN 13 11:53:34	2026 JUN 13 12:23:11	3553.83	-88.15	-63.37	77.39	-58.64	28.10	58.62	162.67	22.83	14	-	-	-		
85	107	Dayside	2026 JUN 13 12:23:11	2026 JUN 13 12:52:31	2026 JUN 13 13:21:51	3520.54	77.39	101.73	-116.96	58.62	-26.75	-58.59	17.42	10.79	14	-		COP row -1: 		
86	107	Nightside	2026 JUN 13 13:21:51	2026 JUN 13 13:51:28	2026 JUN 13 14:21:04	3552.50	-116.96	-92.28	48.59	-58.59	28.17	58.57	162.44	22.81	14	-	-	-		
86	107	Dayside	2026 JUN 13 14:21:04	2026 JUN 13 14:50:24	2026 JUN 13 15:19:44	3520.36	48.59	72.84	-145.78	58.57	-26.85	-58.53	17.64	10.77	14	-		COP row -1: 	&possibleOCM; 	
87	107	Nightside	2026 JUN 13 15:19:44	2026 JUN 13 15:49:21	2026 JUN 13 16:18:58	3553.48	-145.78	-121.16	19.68	-58.53	28.24	58.46	162.24	22.80	14	-	-	-		
87	107	Dayside	2026 JUN 13 16:18:58	2026 JUN 13 16:48:19	2026 JUN 13 17:17:39	3521.51	19.68	43.97	-174.70	58.46	-26.96	-58.42	17.83	10.76	14	-		COP row -1: 		
88	107	Nightside	2026 JUN 13 17:17:39	2026 JUN 13 17:47:17	2026 JUN 13 18:16:55	3555.63	-174.70	-150.05	-9.25	-58.42	28.33	58.35	162.04	22.78	14	-	-	-		
88	107	Dayside	2026 JUN 13 18:16:55	2026 JUN 13 18:46:16	2026 JUN 13 19:15:38	3522.70	-9.25	15.06	156.36	58.35	-27.02	-58.30	18.04	10.75	14	-		COP row -1: 		
89	107	Nightside	2026 JUN 13 19:15:38	2026 JUN 13 19:45:16	2026 JUN 13 20:14:53	3555.80	156.36	-178.96	-38.14	-58.30	28.46	58.26	161.82	22.77	1	-	-	-		
89	107	Dayside	2026 JUN 13 20:14:53	2026 JUN 13 20:44:15	2026 JUN 13 21:13:37	3523.73	-38.14	-13.87	127.47	58.26	-27.09	-58.21	18.26	10.73	1	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
90	107	Nightside	2026 JUN 13 21:13:37	2026 JUN 13 21:43:14	2026 JUN 13 22:12:51	3554.20	127.47	152.11	-66.99	-58.21	28.55	58.19	161.58	22.75	14	-	-	-		
90	107	Dayside	2026 JUN 13 22:12:51	2026 JUN 13 22:42:13	2026 JUN 13 23:11:36	3524.19	-66.99	-42.82	98.65	58.19	-27.18	-58.16	18.51	10.71	14	-		COP row -1: 		
91	107	Nightside	2026 JUN 13 23:11:36	2026 JUN 13 23:41:12	2026 JUN 14 00:10:48	3551.94	98.65	123.16	-95.80	-58.16	28.62	58.14	161.35	22.74	14	-	-	-		
91	107	Dayside	2026 JUN 14 00:10:48	2026 JUN 14 00:40:09	2026 JUN 14 01:09:31	3523.03	-95.80	-71.76	69.87	58.14	-27.27	-58.12	18.76	10.70	14	-		COP row -1: 	&nomadDeimos; &daysideMatch:EAST THAUMASIA; 	
92	107	Nightside	2026 JUN 14 01:09:31	2026 JUN 14 01:39:06	2026 JUN 14 02:08:42	3551.01	69.87	94.23	-124.61	-58.12	28.69	58.08	161.11	22.72	14	-	-	-		
92	107	Dayside	2026 JUN 14 02:08:42	2026 JUN 14 02:38:02	2026 JUN 14 03:07:23	3521.14	-124.61	-100.66	41.04	58.08	-27.35	-58.04	18.97	10.68	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
93	107	Nightside	2026 JUN 14 03:07:23	2026 JUN 14 03:36:59	2026 JUN 14 04:06:35	3552.46	41.04	65.35	-153.46	-58.04	28.80	58.00	160.90	22.71	14	-	-	-		
93	107	Dayside	2026 JUN 14 04:06:35	2026 JUN 14 04:35:56	2026 JUN 14 05:05:17	3522.19	-153.46	-129.53	12.12	58.00	-27.43	-57.93	19.16	10.67	14	-		COP row -1: 		
94	107	Nightside	2026 JUN 14 05:05:17	2026 JUN 14 05:34:54	2026 JUN 14 06:04:32	3554.21	12.12	36.48	177.60	-57.93	28.88	57.87	160.71	22.69	1	-	-	-		
94	107	Dayside	2026 JUN 14 06:04:32	2026 JUN 14 06:33:54	2026 JUN 14 07:03:16	3524.04	177.60	-158.42	-16.80	57.87	-27.56	-57.82	19.37	10.66	1	-		COP row -1: 		
95	107	Nightside	2026 JUN 14 07:03:16	2026 JUN 14 07:32:53	2026 JUN 14 08:02:30	3554.67	-16.80	7.57	148.68	-57.82	28.95	57.76	160.51	22.68	1	-	-	-		
95	107	Dayside	2026 JUN 14 08:02:30	2026 JUN 14 08:31:52	2026 JUN 14 09:01:14	3524.04	148.68	172.65	-45.68	57.76	-27.67	-57.73	19.60	10.64	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
96	107	Nightside	2026 JUN 14 09:01:14	2026 JUN 14 09:30:52	2026 JUN 14 10:00:29	3555.00	-45.68	-21.37	119.81	-57.73	29.04	57.68	160.27	22.66	14	-	-	-		
96	107	Dayside	2026 JUN 14 10:00:29	2026 JUN 14 10:29:50	2026 JUN 14 10:59:12	3522.33	119.81	143.71	-74.53	57.68	-27.76	-57.66	19.84	10.62	14	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
97	107	Nightside	2026 JUN 14 10:59:12	2026 JUN 14 11:28:49	2026 JUN 14 11:58:27	3554.88	-74.53	-50.32	91.00	-57.66	29.14	57.63	160.02	22.65	47	-	-	COP row -1: 		
97	107	Dayside	2026 JUN 14 11:58:27	2026 JUN 14 12:27:47	2026 JUN 14 12:57:07	3520.38	91.00	114.77	-103.34	57.63	-27.82	-57.60	20.08	10.61	47	-		COP row -1: 	&trueNightLimb; 	
98	107	Nightside	2026 JUN 14 12:57:07	2026 JUN 14 13:26:44	2026 JUN 14 13:56:21	3553.98	-103.34	-79.25	62.21	-57.60	29.24	57.58	159.78	22.63	1	-	-	-		
98	107	Dayside	2026 JUN 14 13:56:21	2026 JUN 14 14:25:41	2026 JUN 14 14:55:00	3519.52	62.21	85.85	-132.14	57.58	-27.91	-57.54	20.30	10.59	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
99	107	Nightside	2026 JUN 14 14:55:00	2026 JUN 14 15:24:37	2026 JUN 14 15:54:14	3553.34	-132.14	-108.15	33.35	-57.54	29.30	57.49	159.57	22.61	14	-	-	-		
99	107	Dayside	2026 JUN 14 15:54:14	2026 JUN 14 16:23:34	2026 JUN 14 16:52:54	3520.51	33.35	56.99	-161.02	57.49	-28.04	-57.44	20.50	10.58	14	-		COP row -1: 		
100	107	Nightside	2026 JUN 14 16:52:54	2026 JUN 14 17:22:32	2026 JUN 14 17:52:10	3555.45	-161.02	-137.02	4.42	-57.44	29.38	57.36	159.38	22.60	1	-	-	-		
100	107	Dayside	2026 JUN 14 17:52:10	2026 JUN 14 18:21:31	2026 JUN 14 18:50:52	3521.83	4.42	28.11	170.03	57.36	-28.14	-57.30	20.70	10.57	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
101	107	Nightside	2026 JUN 14 18:50:52	2026 JUN 14 19:20:30	2026 JUN 14 19:50:08	3556.72	170.03	-165.92	-24.49	-57.30	29.51	57.25	159.17	22.59	1	-	-	-		
101	107	Dayside	2026 JUN 14 19:50:08	2026 JUN 14 20:19:30	2026 JUN 14 20:48:51	3522.90	-24.49	-0.82	141.12	57.25	-28.21	-57.19	20.91	10.55	1	-		COP row -1: 		
102	107	Nightside	2026 JUN 14 20:48:51	2026 JUN 14 21:18:29	2026 JUN 14 21:48:07	3555.90	141.12	165.16	-53.36	-57.19	29.63	57.16	158.94	22.57	7	-	-	COP row -1: 		
102	107	Dayside	2026 JUN 14 21:48:07	2026 JUN 14 22:17:29	2026 JUN 14 22:46:51	3523.75	-53.36	-29.77	112.27	57.16	-28.29	-57.12	21.15	10.54	7	-		COP row -1: 		
103	107	Nightside	2026 JUN 14 22:46:51	2026 JUN 14 23:16:28	2026 JUN 14 23:46:05	3553.72	112.27	136.22	-82.19	-57.12	29.71	57.09	158.71	22.56	14	-	-	-		
103	107	Dayside	2026 JUN 14 23:46:05	2026 JUN 15 00:15:26	2026 JUN 15 00:44:48	3523.23	-82.19	-58.71	83.47	57.09	-28.39	-57.07	21.40	10.52	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
104	107	Nightside	2026 JUN 15 00:44:48	2026 JUN 15 01:14:24	2026 JUN 15 01:44:00	3552.06	83.47	107.28	-111.00	-57.07	29.79	57.04	158.47	22.54	1	-	-	-		
104	107	Dayside	2026 JUN 15 01:44:00	2026 JUN 15 02:13:21	2026 JUN 15 02:42:41	3521.40	-111.00	-87.64	54.67	57.04	-28.48	-57.01	21.63	10.50	1	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
105	107	Nightside	2026 JUN 15 02:42:41	2026 JUN 15 03:12:17	2026 JUN 15 03:41:54	3552.46	54.67	78.37	-139.82	-57.01	29.89	56.97	158.24	22.52	3	-	-	-		
105	107	Dayside	2026 JUN 15 03:41:54	2026 JUN 15 04:11:14	2026 JUN 15 04:40:35	3520.99	-139.82	-116.51	25.79	56.97	-28.56	-56.90	21.83	10.49	3	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; 	
106	107	Nightside	2026 JUN 15 04:40:35	2026 JUN 15 05:10:12	2026 JUN 15 05:39:49	3554.10	25.79	49.51	-168.72	-56.90	30.01	56.85	158.05	22.51	1	-	-	-		
106	107	Dayside	2026 JUN 15 05:39:49	2026 JUN 15 06:09:10	2026 JUN 15 06:38:32	3523.37	-168.72	-145.39	-3.13	56.85	-28.68	-56.78	22.02	10.48	1	-		COP row -1: 		
107	107	Nightside	2026 JUN 15 06:38:32	2026 JUN 15 07:08:10	2026 JUN 15 07:37:47	3554.81	-3.13	20.62	162.35	-56.78	30.08	56.72	157.86	22.50	14	-	-	-		
107	107	Dayside	2026 JUN 15 07:37:47	2026 JUN 15 08:07:09	2026 JUN 15 08:36:31	3524.23	162.35	-174.30	-32.02	56.72	-28.81	-56.67	22.24	10.46	14	-		COP row -1: 		
108	107	Nightside	2026 JUN 15 08:36:31	2026 JUN 15 09:06:09	2026 JUN 15 09:35:46	3555.08	-32.02	-8.31	133.46	-56.67	30.16	56.61	157.64	22.48	1	-	-	-		
108	107	Dayside	2026 JUN 15 09:35:46	2026 JUN 15 10:05:08	2026 JUN 15 10:34:29	3523.06	133.46	156.77	-60.88	56.61	-28.92	-56.58	22.47	10.45	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
109	107	Nightside	2026 JUN 15 10:34:29	2026 JUN 15 11:04:07	2026 JUN 15 11:33:45	3555.42	-60.88	-37.26	104.63	-56.58	30.27	56.54	157.39	22.47	14	-	-	-		
109	107	Dayside	2026 JUN 15 11:33:45	2026 JUN 15 12:03:05	2026 JUN 15 12:32:26	3520.78	104.63	127.82	-89.71	56.54	-28.99	-56.51	22.71	10.43	14	-		COP row -1: 		
110	107	Nightside	2026 JUN 15 12:32:26	2026 JUN 15 13:02:03	2026 JUN 15 13:31:41	3555.03	-89.71	-66.20	75.83	-56.51	30.39	56.49	157.14	22.45	1	-	-	-		
110	107	Dayside	2026 JUN 15 13:31:41	2026 JUN 15 14:01:00	2026 JUN 15 14:30:20	3519.33	75.83	98.89	-118.51	56.49	-29.07	-56.45	22.94	10.41	1	-		COP row -1: 		
111	107	Nightside	2026 JUN 15 14:30:20	2026 JUN 15 14:59:57	2026 JUN 15 15:29:34	3553.72	-118.51	-95.11	47.02	-56.45	30.47	56.42	156.92	22.44	14	-	-	-		
111	107	Dayside	2026 JUN 15 15:29:34	2026 JUN 15 15:58:53	2026 JUN 15 16:28:13	3519.46	47.02	70.01	-147.34	56.42	-29.19	-56.37	23.16	10.40	14	-		COP row -1: 	&nomadPhobos; 	
112	107	Nightside	2026 JUN 15 16:28:13	2026 JUN 15 16:57:51	2026 JUN 15 17:27:28	3555.09	-147.34	-123.98	18.12	-56.37	30.55	56.29	156.73	22.42	14	-	-	-		
112	107	Dayside	2026 JUN 15 17:27:28	2026 JUN 15 17:56:48	2026 JUN 15 18:26:09	3520.61	18.12	41.15	-176.26	56.29	-29.31	-56.24	23.35	10.39	14	-		COP row -1: 		
113	107	Nightside	2026 JUN 15 18:26:09	2026 JUN 15 18:55:47	2026 JUN 15 19:25:26	3557.17	-176.26	-152.86	-10.80	-56.24	30.67	56.16	156.53	22.41	1	-	-	-		
113	107	Dayside	2026 JUN 15 19:25:26	2026 JUN 15 19:54:47	2026 JUN 15 20:24:08	3521.72	-10.80	12.24	154.81	56.16	-29.39	-56.10	23.55	10.37	1	-		COP row -1: 		
114	107	Nightside	2026 JUN 15 20:24:08	2026 JUN 15 20:53:46	2026 JUN 15 21:23:25	3557.11	154.81	178.24	-39.69	-56.10	30.81	56.06	156.32	22.40	3	-	-	-		
114	107	Dayside	2026 JUN 15 21:23:25	2026 JUN 15 21:52:46	2026 JUN 15 22:22:07	3522.66	-39.69	-16.69	125.94	56.06	-29.48	-56.00	23.77	10.36	3	H2O CO 2SUBD #3	Science: orders #169, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
115	107	Nightside	2026 JUN 15 22:22:07	2026 JUN 15 22:51:45	2026 JUN 15 23:21:23	3555.32	125.94	149.31	-68.53	-56.00	30.92	55.97	156.09	22.38	1	-	-	-		
115	107	Dayside	2026 JUN 15 23:21:23	2026 JUN 15 23:50:44	2026 JUN 16 00:20:06	3522.88	-68.53	-45.64	97.12	55.97	-29.58	-55.94	24.02	10.34	1	-		COP row -1: 		
116	107	Nightside	2026 JUN 16 00:20:06	2026 JUN 16 00:49:42	2026 JUN 16 01:19:19	3553.12	97.12	120.36	-97.34	-55.94	31.00	55.91	155.85	22.36	14	-	-	-		
116	107	Dayside	2026 JUN 16 01:19:19	2026 JUN 16 01:48:39	2026 JUN 16 02:18:00	3521.55	-97.34	-74.57	68.33	55.91	-29.69	-55.88	24.26	10.32	14	-		COP row -1: 		
117	107	Nightside	2026 JUN 16 02:18:00	2026 JUN 16 02:47:37	2026 JUN 16 03:17:13	3552.49	68.33	91.44	-126.15	-55.88	31.08	55.84	155.62	22.35	14	-	-	-		
117	107	Dayside	2026 JUN 16 03:17:13	2026 JUN 16 03:46:33	2026 JUN 16 04:15:53	3520.05	-126.15	-103.46	39.49	55.84	-29.78	-55.79	24.46	10.31	14	-		COP row -1: 		
118	107	Nightside	2026 JUN 16 04:15:53	2026 JUN 16 04:45:30	2026 JUN 16 05:15:07	3554.09	39.49	62.57	-155.01	-55.79	31.21	55.73	155.42	22.33	1	-	-	-		
118	107	Dayside	2026 JUN 16 05:15:07	2026 JUN 16 05:44:28	2026 JUN 16 06:13:49	3521.69	-155.01	-132.32	10.58	55.73	-29.89	-55.65	24.64	10.30	1	-		COP row -1: 		
119	107	Nightside	2026 JUN 16 06:13:49	2026 JUN 16 06:43:26	2026 JUN 16 07:13:04	3555.55	10.58	33.71	176.05	-55.65	31.30	55.58	155.24	22.32	1	-	-	-		
119	107	Dayside	2026 JUN 16 07:13:04	2026 JUN 16 07:42:26	2026 JUN 16 08:11:47	3523.32	176.05	-161.20	-18.33	55.58	-30.04	-55.53	24.85	10.29	1	-		COP row -1: 		
120	107	Nightside	2026 JUN 16 08:11:47	2026 JUN 16 08:41:25	2026 JUN 16 09:11:03	3555.91	-18.33	4.80	147.14	-55.53	31.38	55.46	155.04	22.31	14	-	-	-		
120	107	Dayside	2026 JUN 16 09:11:03	2026 JUN 16 09:40:25	2026 JUN 16 10:09:46	3523.05	147.14	169.87	-47.20	55.46	-30.17	-55.42	25.07	10.27	14	-		COP row -1: 		
121	107	Nightside	2026 JUN 16 10:09:46	2026 JUN 16 10:39:25	2026 JUN 16 11:09:03	3556.21	-47.20	-24.14	118.29	-55.42	31.49	55.37	154.80	22.29	1	-	-	-		
121	107	Dayside	2026 JUN 16 11:09:03	2026 JUN 16 11:38:23	2026 JUN 16 12:07:44	3521.14	118.29	140.93	-76.05	55.37	-30.26	-55.33	25.31	10.25	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
122	107	Nightside	2026 JUN 16 12:07:44	2026 JUN 16 12:37:22	2026 JUN 16 13:07:00	3555.99	-76.05	-53.09	89.48	-55.33	31.61	55.30	154.55	22.28	28	-	-	-		
122	107	Dayside	2026 JUN 16 13:07:00	2026 JUN 16 13:36:19	2026 JUN 16 14:05:39	3519.28	89.48	111.99	-104.86	55.30	-30.34	-55.26	25.54	10.24	28	-		COP row -1: 	&trueDayLimb; 	
123	107	Nightside	2026 JUN 16 14:05:39	2026 JUN 16 14:35:17	2026 JUN 16 15:04:54	3554.97	-104.86	-82.02	60.68	-55.26	31.72	55.24	154.32	22.26	14	-	-	-		
