Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	57	107	Ingress	2026 JUN 11 04:26:48	2026 JUN 11 04:29:49	2026 JUN 11 04:30:25	217.00	-5.24	-8.58	-9.25	-58.41	-57.01	-56.70	20.58	47	-	-	-	&trueNightLimb; 	
N/A	57	107	Egress	2026 JUN 11 05:11:38	2026 JUN 11 05:12:13	2026 JUN 11 05:14:58	200.00	178.12	177.18	173.15	63.80	63.58	62.56	9.65	47	-	-	-	&trueNightLimb; 	
N/A	58	107	Ingress	2026 JUN 11 06:24:48	2026 JUN 11 06:27:48	2026 JUN 11 06:28:24	216.00	-34.25	-37.60	-38.29	-58.27	-56.84	-56.52	20.56	1	-	-	-		
NOMAD	58	107	Egress	2026 JUN 11 07:09:36	2026 JUN 11 07:10:11	2026 JUN 11 07:12:57	201.00	149.39	148.43	144.32	63.80	63.57	62.53	9.65	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	59	107	Ingress	2026 JUN 11 08:22:45	2026 JUN 11 08:25:46	2026 JUN 11 08:26:22	217.00	-63.19	-66.59	-67.28	-58.15	-56.68	-56.36	20.54	14	-	-	-		
N/A	59	107	Egress	2026 JUN 11 09:07:34	2026 JUN 11 09:08:09	2026 JUN 11 09:10:55	201.00	120.78	119.80	115.61	63.83	63.60	62.53	9.65	14	-	-	-		
N/A	60	107	Ingress	2026 JUN 11 10:20:41	2026 JUN 11 10:23:42	2026 JUN 11 10:24:18	217.00	-92.09	-95.53	-96.23	-58.05	-56.54	-56.21	20.52	1	-	-	-		
NOMAD	60	107	Egress	2026 JUN 11 11:05:29	2026 JUN 11 11:06:04	2026 JUN 11 11:08:50	201.00	92.24	91.24	86.97	63.88	63.65	62.56	9.66	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	61	107	Ingress	2026 JUN 11 12:18:34	2026 JUN 11 12:21:35	2026 JUN 11 12:22:12	218.00	-120.95	-124.43	-125.15	-57.97	-56.43	-56.08	20.51	14	-	-	-		
N/A	61	107	Egress	2026 JUN 11 13:03:22	2026 JUN 11 13:03:57	2026 JUN 11 13:06:44	202.00	63.65	62.63	58.25	63.92	63.68	62.56	9.67	14	-	-	-		
N/A	62	107	Ingress	2026 JUN 11 14:16:28	2026 JUN 11 14:19:29	2026 JUN 11 14:20:06	218.00	-149.84	-153.36	-154.09	-57.87	-56.29	-55.93	20.49	1	-	-	-		
NOMAD	62	107	Egress	2026 JUN 11 15:01:15	2026 JUN 11 15:01:50	2026 JUN 11 15:04:37	202.00	34.90	33.87	29.43	63.91	63.67	62.53	9.66	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	63	107	Ingress	2026 JUN 11 16:14:24	2026 JUN 11 16:17:25	2026 JUN 11 16:18:02	218.00	-178.83	177.63	176.90	-57.72	-56.11	-55.74	20.47	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	63	107	Egress	2026 JUN 11 16:59:10	2026 JUN 11 16:59:45	2026 JUN 11 17:02:32	202.00	6.13	5.09	0.60	63.90	63.65	62.49	9.65	1	-	-	-		
N/A	64	107	Ingress	2026 JUN 11 18:12:21	2026 JUN 11 18:15:22	2026 JUN 11 18:15:59	218.00	152.16	148.61	147.87	-57.56	-55.91	-55.54	20.45	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	64	107	Egress	2026 JUN 11 18:57:06	2026 JUN 11 18:57:41	2026 JUN 11 19:00:27	201.00	-22.57	-23.63	-28.16	63.91	63.66	62.48	9.65	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	65	107	Ingress	2026 JUN 11 20:10:19	2026 JUN 11 20:13:21	2026 JUN 11 20:13:58	219.00	123.23	119.62	118.88	-57.45	-55.75	-55.37	20.43	14	-	-	-		
N/A	65	107	Egress	2026 JUN 11 20:55:04	2026 JUN 11 20:55:39	2026 JUN 11 20:58:26	202.00	-51.23	-52.31	-56.93	63.93	63.67	62.47	9.65	14	-	-	-		
NOMAD	66	107	Ingress	2026 JUN 11 22:08:18	2026 JUN 11 22:11:20	2026 JUN 11 22:11:57	219.00	94.33	90.69	89.94	-57.35	-55.62	-55.23	20.41	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	66	107	Egress	2026 JUN 11 22:53:01	2026 JUN 11 22:53:36	2026 JUN 11 22:56:23	202.00	-79.85	-80.94	-85.64	63.96	63.70	62.47	9.66	1	-	-	-		
N/A	67	107	Ingress	2026 JUN 12 00:06:13	2026 JUN 12 00:09:15	2026 JUN 12 00:09:52	219.00	65.47	61.80	61.04	-57.27	-55.50	-55.10	20.40	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; &daysideMatch:ASCRAEUS MONS; 	
ACS	67	107	Egress	2026 JUN 12 00:50:55	2026 JUN 12 00:51:30	2026 JUN 12 00:54:18	203.00	-108.43	-109.55	-114.35	64.00	63.74	62.48	9.66	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; &daysideMatch:ASCRAEUS MONS; 	
NOMAD	68	107	Ingress	2026 JUN 12 02:04:05	2026 JUN 12 02:07:08	2026 JUN 12 02:07:45	220.00	36.61	32.89	32.13	-57.17	-55.36	-54.95	20.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	68	107	Egress	2026 JUN 12 02:48:47	2026 JUN 12 02:49:22	2026 JUN 12 02:52:10	203.00	-137.06	-138.19	-143.06	64.03	63.76	62.47	9.66	1	-	-	-		
N/A	69	107	Ingress	2026 JUN 12 04:01:59	2026 JUN 12 04:05:02	2026 JUN 12 04:05:39	220.00	7.63	3.89	3.13	-57.01	-55.17	-54.76	20.36	1	-	-	-		
NOMAD	69	107	Egress	2026 JUN 12 04:46:41	2026 JUN 12 04:47:16	2026 JUN 12 04:50:04	203.00	-165.85	-166.99	-171.91	64.01	63.73	62.43	9.65	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	70	107	Ingress	2026 JUN 12 06:00:00	2026 JUN 12 06:03:02	2026 JUN 12 06:03:39	219.00	-21.39	-25.12	-25.89	-56.85	-54.97	-54.56	20.34	3	-	-	-	&mroOverlap; 	
N/A	70	107	Egress	2026 JUN 12 06:44:39	2026 JUN 12 06:45:14	2026 JUN 12 06:48:02	203.00	165.36	164.20	159.23	63.99	63.71	62.39	9.65	3	-	-	-	&mroOverlap; 	
N/A	71	107	Ingress	2026 JUN 12 07:57:59	2026 JUN 12 08:01:01	2026 JUN 12 08:01:38	219.00	-50.35	-54.11	-54.88	-56.71	-54.80	-54.37	20.32	1	-	-	-		
NOMAD	71	107	Egress	2026 JUN 12 08:42:37	2026 JUN 12 08:43:12	2026 JUN 12 08:46:00	203.00	136.69	135.51	130.47	64.01	63.73	62.38	9.65	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	72	107	Ingress	2026 JUN 12 09:55:55	2026 JUN 12 09:58:58	2026 JUN 12 09:59:35	220.00	-79.25	-83.05	-83.83	-56.60	-54.64	-54.20	20.30	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	72	107	Egress	2026 JUN 12 10:40:34	2026 JUN 12 10:41:09	2026 JUN 12 10:43:58	204.00	108.13	106.93	101.77	64.06	63.77	62.39	9.65	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	73	107	Ingress	2026 JUN 12 11:53:49	2026 JUN 12 11:56:53	2026 JUN 12 11:57:30	221.00	-108.10	-111.96	-112.74	-56.51	-54.50	-54.05	20.29	1	-	-	-		
NOMAD	73	107	Egress	2026 JUN 12 12:38:27	2026 JUN 12 12:39:02	2026 JUN 12 12:41:51	204.00	79.57	78.35	73.12	64.11	63.81	62.41	9.66	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	74	107	Ingress	2026 JUN 12 13:51:43	2026 JUN 12 13:54:47	2026 JUN 12 13:55:24	221.00	-136.97	-140.86	-141.65	-56.40	-54.36	-53.90	20.27	14	-	-	-		
N/A	74	107	Egress	2026 JUN 12 14:36:20	2026 JUN 12 14:36:55	2026 JUN 12 14:39:45	205.00	50.87	49.64	44.31	64.11	63.81	62.38	9.66	14	-	-	-		
N/A	75	107	Ingress	2026 JUN 12 15:49:38	2026 JUN 12 15:52:42	2026 JUN 12 15:53:19	221.00	-165.91	-169.82	-170.61	-56.26	-54.18	-53.72	20.26	1	-	-	-		
NOMAD	75	107	Egress	2026 JUN 12 16:34:14	2026 JUN 12 16:34:49	2026 JUN 12 16:37:39	205.00	22.08	20.84	15.46	64.09	63.79	62.33	9.65	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	76	107	Ingress	2026 JUN 12 17:47:35	2026 JUN 12 17:50:39	2026 JUN 12 17:51:16	221.00	165.08	161.17	160.38	-56.08	-53.97	-53.50	20.23	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
N/A	76	107	Egress	2026 JUN 12 18:32:10	2026 JUN 12 18:32:45	2026 JUN 12 18:35:35	205.00	-6.65	-7.91	-13.34	64.10	63.79	62.31	9.65	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	77	107	Ingress	2026 JUN 12 19:45:34	2026 JUN 12 19:48:38	2026 JUN 12 19:49:15	221.00	136.12	132.19	131.39	-55.93	-53.78	-53.30	20.22	14	-	-	-		
ACS	77	107	Egress	2026 JUN 12 20:30:07	2026 JUN 12 20:30:42	2026 JUN 12 20:33:32	205.00	-35.32	-36.60	-42.10	64.11	63.80	62.30	9.65	14	-	-	-		
N/A	78	107	Ingress	2026 JUN 12 21:43:33	2026 JUN 12 21:46:38	2026 JUN 12 21:47:15	222.00	107.23	103.25	102.45	-55.82	-53.62	-53.13	20.20	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	78	107	Egress	2026 JUN 12 22:28:05	2026 JUN 12 22:28:41	2026 JUN 12 22:31:30	205.00	-63.98	-65.31	-70.85	64.13	63.81	62.29	9.64	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	79	107	Ingress	2026 JUN 12 23:41:30	2026 JUN 12 23:44:35	2026 JUN 12 23:45:12	222.00	78.36	74.36	73.55	-55.73	-53.48	-52.99	20.19	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	79	107	Egress	2026 JUN 13 00:26:01	2026 JUN 13 00:26:37	2026 JUN 13 00:29:27	206.00	-92.58	-93.93	-99.57	64.17	63.84	62.29	9.65	1	-	-	-		
N/A	80	107	Ingress	2026 JUN 13 01:39:23	2026 JUN 13 01:42:29	2026 JUN 13 01:43:06	223.00	49.53	45.47	44.66	-55.64	-53.35	-52.84	20.17	14	-	-	-		
ACS	80	107	Egress	2026 JUN 13 02:23:53	2026 JUN 13 02:24:29	2026 JUN 13 02:27:19	206.00	-121.18	-122.54	-128.26	64.20	63.87	62.30	9.65	14	-	-	-		
NOMAD	81	107	Ingress	2026 JUN 13 03:37:16	2026 JUN 13 03:40:22	2026 JUN 13 03:40:59	223.00	20.60	16.54	15.72	-55.49	-53.16	-52.65	20.16	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	81	107	Egress	2026 JUN 13 04:21:46	2026 JUN 13 04:22:22	2026 JUN 13 04:25:12	206.00	-149.90	-151.28	-157.05	64.20	63.87	62.27	9.65	1	-	-	-		
N/A	82	107	Ingress	2026 JUN 13 05:35:15	2026 JUN 13 05:38:21	2026 JUN 13 05:38:58	223.00	-8.39	-12.46	-13.28	-55.32	-52.95	-52.43	20.14	14	-	-	-		
ACS	82	107	Egress	2026 JUN 13 06:19:43	2026 JUN 13 06:20:19	2026 JUN 13 06:23:09	206.00	-178.73	179.87	174.05	64.18	63.84	62.22	9.64	14	-	-	-		
NOMAD	83	107	Ingress	2026 JUN 13 07:33:15	2026 JUN 13 07:36:21	2026 JUN 13 07:36:58	223.00	-37.36	-41.45	-42.26	-55.15	-52.75	-52.22	20.12	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	83	107	Egress	2026 JUN 13 08:17:42	2026 JUN 13 08:18:18	2026 JUN 13 08:21:09	207.00	152.53	151.12	145.21	64.18	63.83	62.18	9.63	1	-	-	-		
N/A	84	107	Ingress	2026 JUN 13 09:31:13	2026 JUN 13 09:34:19	2026 JUN 13 09:34:56	223.00	-66.29	-70.39	-71.21	-55.01	-52.57	-52.03	20.10	1	-	-	-		
NOMAD	84	107	Egress	2026 JUN 13 10:15:39	2026 JUN 13 10:16:15	2026 JUN 13 10:19:06	207.00	123.93	122.50	116.51	64.22	63.87	62.19	9.64	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	85	107	Ingress	2026 JUN 13 11:29:09	2026 JUN 13 11:32:15	2026 JUN 13 11:32:53	224.00	-95.15	-99.28	-100.12	-54.91	-52.43	-51.87	20.09	14	-	-	-		
N/A	85	107	Egress	2026 JUN 13 12:13:34	2026 JUN 13 12:14:10	2026 JUN 13 12:17:01	207.00	95.39	93.94	87.86	64.27	63.91	62.22	9.65	14	-	-	-		
N/A	86	107	Ingress	2026 JUN 13 13:27:02	2026 JUN 13 13:30:09	2026 JUN 13 13:30:47	225.00	-123.98	-128.16	-129.01	-54.82	-52.28	-51.71	20.07	14	-	-	-	&possibleOCM; 	
N/A	86	107	Egress	2026 JUN 13 14:11:27	2026 JUN 13 14:12:03	2026 JUN 13 14:14:55	208.00	66.77	65.29	59.12	64.29	63.93	62.21	9.65	14	-	-	-	&possibleOCM; 	
N/A	87	107	Ingress	2026 JUN 13 15:24:56	2026 JUN 13 15:28:03	2026 JUN 13 15:28:41	225.00	-152.88	-157.07	-157.92	-54.68	-52.11	-51.54	20.06	14	-	-	-		
N/A	87	107	Egress	2026 JUN 13 16:09:20	2026 JUN 13 16:09:56	2026 JUN 13 16:12:48	208.00	38.00	36.51	30.29	64.28	63.92	62.16	9.64	14	-	-	-		
ACS	88	107	Ingress	2026 JUN 13 17:22:53	2026 JUN 13 17:26:00	2026 JUN 13 17:26:38	225.00	178.16	173.96	173.11	-54.50	-51.90	-51.31	20.04	14	-	-	-		
N/A	88	107	Egress	2026 JUN 13 18:07:15	2026 JUN 13 18:07:51	2026 JUN 13 18:10:43	208.00	9.24	7.74	1.46	64.28	63.91	62.13	9.64	14	-	-	-		
N/A	89	107	Ingress	2026 JUN 13 19:20:51	2026 JUN 13 19:23:58	2026 JUN 13 19:24:36	225.00	149.18	144.98	144.13	-54.33	-51.68	-51.09	20.02	1	-	-	-		
NOMAD	89	107	Egress	2026 JUN 13 20:05:12	2026 JUN 13 20:05:48	2026 JUN 13 20:08:40	208.00	-19.46	-20.98	-27.31	64.28	63.91	62.11	9.63	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	90	107	Ingress	2026 JUN 13 21:18:50	2026 JUN 13 21:21:58	2026 JUN 13 21:22:36	226.00	120.28	116.04	115.19	-54.20	-51.50	-50.90	20.00	14	-	-	-		
N/A	90	107	Egress	2026 JUN 13 22:03:10	2026 JUN 13 22:03:46	2026 JUN 13 22:06:39	209.00	-48.13	-49.67	-56.10	64.30	63.93	62.09	9.63	14	-	-	-		
N/A	91	107	Ingress	2026 JUN 13 23:16:48	2026 JUN 13 23:19:56	2026 JUN 13 23:20:34	226.00	91.41	87.15	86.29	-54.08	-51.34	-50.73	19.99	14	-	-	-	&nomadDeimos; &daysideMatch:EAST THAUMASIA; 	
N/A	91	107	Egress	2026 JUN 14 00:01:06	2026 JUN 14 00:01:42	2026 JUN 14 00:04:35	209.00	-76.76	-78.31	-84.82	64.33	63.95	62.09	9.64	14	-	-	-	&nomadDeimos; &daysideMatch:EAST THAUMASIA; 	
N/A	92	107	Ingress	2026 JUN 14 01:14:43	2026 JUN 14 01:17:52	2026 JUN 14 01:18:30	227.00	62.58	58.28	57.41	-54.00	-51.20	-50.58	19.98	14	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
N/A	92	107	Egress	2026 JUN 14 01:59:00	2026 JUN 14 01:59:36	2026 JUN 14 02:02:30	210.00	-105.35	-106.92	-113.55	64.37	63.98	62.09	9.64	14	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
ACS	93	107	Ingress	2026 JUN 14 03:12:35	2026 JUN 14 03:15:44	2026 JUN 14 03:16:22	227.00	33.71	29.39	28.52	-53.86	-51.03	-50.40	19.96	14	-	-	-		
N/A	93	107	Egress	2026 JUN 14 03:56:52	2026 JUN 14 03:57:28	2026 JUN 14 04:00:22	210.00	-134.00	-135.59	-142.27	64.39	64.00	62.08	9.64	14	-	-	-		
N/A	94	107	Ingress	2026 JUN 14 05:10:32	2026 JUN 14 05:13:41	2026 JUN 14 05:14:19	227.00	4.74	0.42	-0.44	-53.67	-50.80	-50.17	19.95	1	-	-	-		
NOMAD	94	107	Egress	2026 JUN 14 05:54:47	2026 JUN 14 05:55:23	2026 JUN 14 05:58:17	210.00	-162.82	-164.42	-171.15	64.36	63.97	62.03	9.63	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	95	107	Ingress	2026 JUN 14 07:08:32	2026 JUN 14 07:11:41	2026 JUN 14 07:12:19	227.00	-24.24	-28.56	-29.42	-53.49	-50.58	-49.94	19.93	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	95	107	Egress	2026 JUN 14 07:52:45	2026 JUN 14 07:53:22	2026 JUN 14 07:56:16	211.00	168.37	166.72	159.95	64.35	63.94	61.97	9.62	1	-	-	-		
N/A	96	107	Ingress	2026 JUN 14 09:06:32	2026 JUN 14 09:09:41	2026 JUN 14 09:10:19	227.00	-53.18	-57.51	-58.37	-53.32	-50.37	-49.72	19.91	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	96	107	Egress	2026 JUN 14 09:50:44	2026 JUN 14 09:51:21	2026 JUN 14 09:54:15	211.00	139.71	138.04	131.20	64.37	63.95	61.96	9.62	14	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	97	107	Ingress	2026 JUN 14 11:04:29	2026 JUN 14 11:07:39	2026 JUN 14 11:08:17	228.00	-82.05	-86.42	-87.29	-53.20	-50.19	-49.53	19.90	47	-	-	-	&trueNightLimb; 	
N/A	97	107	Egress	2026 JUN 14 11:48:40	2026 JUN 14 11:49:17	2026 JUN 14 11:52:11	211.00	111.15	109.46	102.54	64.42	64.00	61.98	9.63	47	-	-	-	&trueNightLimb; 	
NOMAD	98	107	Ingress	2026 JUN 14 13:02:23	2026 JUN 14 13:05:34	2026 JUN 14 13:06:12	229.00	-110.89	-115.30	-116.17	-53.09	-50.03	-49.36	19.88	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
N/A	98	107	Egress	2026 JUN 14 13:46:33	2026 JUN 14 13:47:10	2026 JUN 14 13:50:05	212.00	82.58	80.86	73.83	64.46	64.03	61.99	9.64	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	99	107	Ingress	2026 JUN 14 15:00:17	2026 JUN 14 15:03:28	2026 JUN 14 15:04:06	229.00	-139.75	-144.18	-145.05	-52.96	-49.86	-49.18	19.87	14	-	-	-		
ACS	99	107	Egress	2026 JUN 14 15:44:26	2026 JUN 14 15:45:03	2026 JUN 14 15:47:59	213.00	53.84	52.11	44.99	64.45	64.03	61.94	9.63	14	-	-	-		
NOMAD	100	107	Ingress	2026 JUN 14 16:58:13	2026 JUN 14 17:01:24	2026 JUN 14 17:02:02	229.00	-168.69	-173.11	-173.99	-52.78	-49.65	-48.96	19.85	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	100	107	Egress	2026 JUN 14 17:42:21	2026 JUN 14 17:42:58	2026 JUN 14 17:45:54	213.00	25.04	23.30	16.13	64.44	64.00	61.89	9.62	1	-	-	-		
N/A	101	107	Ingress	2026 JUN 14 18:56:12	2026 JUN 14 18:59:22	2026 JUN 14 19:00:01	229.00	162.34	157.94	157.04	-52.58	-49.42	-48.71	19.84	1	-	-	-		
NOMAD	101	107	Egress	2026 JUN 14 19:40:17	2026 JUN 14 19:40:54	2026 JUN 14 19:43:50	213.00	-3.69	-5.44	-12.66	64.44	64.00	61.86	9.62	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	102	107	Ingress	2026 JUN 14 20:54:10	2026 JUN 14 20:57:21	2026 JUN 14 20:58:00	230.00	133.42	129.00	128.10	-52.42	-49.21	-48.49	19.82	7	-	-	-		
N/A	102	107	Egress	2026 JUN 14 21:38:15	2026 JUN 14 21:38:52	2026 JUN 14 21:41:48	213.00	-32.37	-34.14	-41.42	64.46	64.01	61.85	9.62	7	-	-	-		
N/A	103	107	Ingress	2026 JUN 14 22:52:10	2026 JUN 14 22:55:21	2026 JUN 14 22:56:00	230.00	104.53	100.09	99.19	-52.29	-49.03	-48.30	19.81	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	103	107	Egress	2026 JUN 14 23:36:12	2026 JUN 14 23:36:49	2026 JUN 14 23:39:46	214.00	-61.03	-62.82	-70.21	64.48	64.03	61.83	9.62	14	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	104	107	Ingress	2026 JUN 15 00:50:06	2026 JUN 15 00:53:18	2026 JUN 15 00:53:57	231.00	75.70	71.22	70.32	-52.19	-48.88	-48.14	19.79	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	104	107	Egress	2026 JUN 15 01:34:07	2026 JUN 15 01:34:44	2026 JUN 15 01:37:41	214.00	-89.64	-91.45	-98.92	64.51	64.06	61.84	9.62	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
ACS	105	107	Ingress	2026 JUN 15 02:47:59	2026 JUN 15 02:51:12	2026 JUN 15 02:51:51	232.00	46.88	42.36	41.45	-52.08	-48.71	-47.96	19.78	3	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
ACS	105	107	Egress	2026 JUN 15 03:32:00	2026 JUN 15 03:32:37	2026 JUN 15 03:35:35	215.00	-118.24	-120.07	-127.65	64.54	64.08	61.83	9.62	3	-	-	-	&daysideMatch:ULYSSES THOLUS; 	
NOMAD	106	107	Ingress	2026 JUN 15 04:45:54	2026 JUN 15 04:49:07	2026 JUN 15 04:49:46	232.00	17.96	13.44	12.54	-51.90	-48.50	-47.74	19.77	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	106	107	Egress	2026 JUN 15 05:29:53	2026 JUN 15 05:30:30	2026 JUN 15 05:33:28	215.00	-146.98	-148.83	-156.45	64.54	64.07	61.79	9.62	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	107	107	Ingress	2026 JUN 15 06:43:54	2026 JUN 15 06:47:07	2026 JUN 15 06:47:46	232.00	-11.01	-15.52	-16.42	-51.69	-48.25	-47.48	19.75	14	-	-	-		
ACS	107	107	Egress	2026 JUN 15 07:27:51	2026 JUN 15 07:28:28	2026 JUN 15 07:31:26	215.00	-175.84	-177.70	174.65	64.51	64.04	61.73	9.61	14	-	-	-		
NOMAD	108	107	Ingress	2026 JUN 15 08:41:54	2026 JUN 15 08:45:07	2026 JUN 15 08:45:46	232.00	-39.96	-44.47	-45.37	-51.50	-48.02	-47.25	19.73	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	108	107	Egress	2026 JUN 15 09:25:49	2026 JUN 15 09:26:26	2026 JUN 15 09:29:25	216.00	155.43	153.55	145.80	64.51	64.04	61.69	9.60	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
N/A	109	107	Ingress	2026 JUN 15 10:39:53	2026 JUN 15 10:43:06	2026 JUN 15 10:43:45	232.00	-68.86	-73.39	-74.29	-51.34	-47.81	-47.03	19.72	14	-	-	-		
N/A	109	107	Egress	2026 JUN 15 11:23:46	2026 JUN 15 11:24:24	2026 JUN 15 11:27:22	216.00	126.84	124.90	117.11	64.55	64.06	61.70	9.61	14	-	-	-		
NOMAD	110	107	Ingress	2026 JUN 15 12:37:48	2026 JUN 15 12:41:03	2026 JUN 15 12:41:42	234.00	-97.68	-102.27	-103.17	-51.24	-47.63	-46.84	19.71	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	110	107	Egress	2026 JUN 15 13:21:41	2026 JUN 15 13:22:19	2026 JUN 15 13:25:18	217.00	98.30	96.33	88.42	64.60	64.11	61.71	9.61	1	-	-	-		
