Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2024 MAY 20 11:16:38,2024 MAY 20 13:14:24,7066,2024 MAY 20 11:14:38,2024 MAY 20 12:13:49,3551,2024 MAY 20 12:13:50,2024 MAY 20 13:12:24,3514,71.9526,2024 MAY 20 12:42:54
3,3,110,2024 MAY 20 13:14:25,2024 MAY 20 15:12:08,7063,2024 MAY 20 13:12:25,2024 MAY 20 14:11:36,3551,2024 MAY 20 14:11:37,2024 MAY 20 15:10:08,3511,72.1415,2024 MAY 20 14:40:39
3,3,111,2024 MAY 20 15:12:09,2024 MAY 20 17:09:50,7061,2024 MAY 20 15:10:09,2024 MAY 20 16:09:20,3551,2024 MAY 20 16:09:21,2024 MAY 20 17:07:50,3509,72.3091,2024 MAY 20 16:38:22
3,3,112,2024 MAY 20 17:09:51,2024 MAY 20 19:07:34,7063,2024 MAY 20 17:07:51,2024 MAY 20 18:07:02,3551,2024 MAY 20 18:07:03,2024 MAY 20 19:05:34,3511,72.4722,2024 MAY 20 18:36:04
3,3,113,2024 MAY 20 19:07:35,2024 MAY 20 21:05:20,7065,2024 MAY 20 19:05:35,2024 MAY 20 20:04:45,3550,2024 MAY 20 20:04:46,2024 MAY 20 21:03:20,3514,72.6738,2024 MAY 20 20:33:49
3,3,114,2024 MAY 20 21:05:21,2024 MAY 20 23:03:07,7066,2024 MAY 20 21:03:21,2024 MAY 20 22:02:34,3553,2024 MAY 20 22:02:35,2024 MAY 20 23:01:07,3512,72.9135,2024 MAY 20 22:31:37
3,3,115,2024 MAY 20 23:03:08,2024 MAY 21 01:00:54,7066,2024 MAY 20 23:01:08,2024 MAY 21 00:00:23,3555,2024 MAY 21 00:00:24,2024 MAY 21 00:58:54,3510,73.1263,2024 MAY 21 00:29:25
3,3,116,2024 MAY 21 01:00:55,2024 MAY 21 02:58:39,7064,2024 MAY 21 00:58:55,2024 MAY 21 01:58:09,3554,2024 MAY 21 01:58:10,2024 MAY 21 02:56:39,3509,73.2976,2024 MAY 21 02:27:12
3,3,117,2024 MAY 21 02:58:40,2024 MAY 21 04:56:21,7061,2024 MAY 21 02:56:40,2024 MAY 21 03:55:52,3552,2024 MAY 21 03:55:53,2024 MAY 21 04:54:21,3508,73.4423,2024 MAY 21 04:24:55
3,3,118,2024 MAY 21 04:56:22,2024 MAY 21 06:54:01,7059,2024 MAY 21 04:54:22,2024 MAY 21 05:53:33,3551,2024 MAY 21 05:53:34,2024 MAY 21 06:52:01,3507,73.5934,2024 MAY 21 06:22:35
3,3,119,2024 MAY 21 06:54:02,2024 MAY 21 08:51:44,7062,2024 MAY 21 06:52:02,2024 MAY 21 07:51:16,3554,2024 MAY 21 07:51:17,2024 MAY 21 08:49:44,3507,73.7928,2024 MAY 21 08:20:17
3,3,120,2024 MAY 21 08:51:45,2024 MAY 21 10:49:33,7068,2024 MAY 21 08:49:45,2024 MAY 21 09:49:02,3557,2024 MAY 21 09:49:03,2024 MAY 21 10:47:33,3510,74.0034,2024 MAY 21 10:18:05
3,3,121,2024 MAY 21 10:49:34,2024 MAY 21 12:47:18,7064,2024 MAY 21 10:47:34,2024 MAY 21 11:46:47,3553,2024 MAY 21 11:46:48,2024 MAY 21 12:45:18,3510,74.1991,2024 MAY 21 12:15:51
3,3,122,2024 MAY 21 12:47:19,2024 MAY 21 14:45:00,7061,2024 MAY 21 12:45:19,2024 MAY 21 13:44:31,3552,2024 MAY 21 13:44:32,2024 MAY 21 14:43:00,3508,74.375,2024 MAY 21 14:13:34
3,3,123,2024 MAY 21 14:45:01,2024 MAY 21 16:42:39,7058,2024 MAY 21 14:43:01,2024 MAY 21 15:42:13,3552,2024 MAY 21 15:42:14,2024 MAY 21 16:40:39,3505,74.5283,2024 MAY 21 16:11:15
3,3,124,2024 MAY 21 16:42:40,2024 MAY 21 18:40:18,7058,2024 MAY 21 16:40:40,2024 MAY 21 17:39:53,3553,2024 MAY 21 17:39:54,2024 MAY 21 18:38:18,3504,74.667,2024 MAY 21 18:08:54
3,3,125,2024 MAY 21 18:40:19,2024 MAY 21 20:38:01,7062,2024 MAY 21 18:38:19,2024 MAY 21 19:37:32,3553,2024 MAY 21 19:37:33,2024 MAY 21 20:36:01,3508,74.8244,2024 MAY 21 20:06:33
3,3,126,2024 MAY 21 20:38:02,2024 MAY 21 22:35:44,7062,2024 MAY 21 20:36:02,2024 MAY 21 21:35:15,3553,2024 MAY 21 21:35:16,2024 MAY 21 22:33:44,3508,75.0307,2024 MAY 21 22:04:17
3,3,127,2024 MAY 21 22:35:45,2024 MAY 22 00:33:27,7062,2024 MAY 21 22:33:45,2024 MAY 21 23:33:01,3556,2024 MAY 21 23:33:02,2024 MAY 22 00:31:27,3505,75.2392,2024 MAY 22 00:02:02
3,3,128,2024 MAY 22 00:33:28,2024 MAY 22 02:31:09,7061,2024 MAY 22 00:31:28,2024 MAY 22 01:30:45,3557,2024 MAY 22 01:30:46,2024 MAY 22 02:29:09,3503,75.4063,2024 MAY 22 01:59:46
3,3,129,2024 MAY 22 02:31:10,2024 MAY 22 04:28:49,7059,2024 MAY 22 02:29:10,2024 MAY 22 03:28:25,3555,2024 MAY 22 03:28:26,2024 MAY 22 04:26:49,3503,75.5308,2024 MAY 22 03:57:26
3,3,130,2024 MAY 22 04:28:50,2024 MAY 22 06:26:26,7056,2024 MAY 22 04:26:50,2024 MAY 22 05:26:02,3552,2024 MAY 22 05:26:03,2024 MAY 22 06:24:26,3503,75.6431,2024 MAY 22 05:55:03
3,3,131,2024 MAY 22 06:26:27,2024 MAY 22 08:24:03,7056,2024 MAY 22 06:24:27,2024 MAY 22 07:23:40,3553,2024 MAY 22 07:23:41,2024 MAY 22 08:22:03,3502,75.799,2024 MAY 22 07:52:41
3,3,132,2024 MAY 22 08:24:04,2024 MAY 22 10:21:47,7063,2024 MAY 22 08:22:04,2024 MAY 22 09:21:22,3558,2024 MAY 22 09:21:23,2024 MAY 22 10:19:47,3504,75.9938,2024 MAY 22 09:50:23
3,3,133,2024 MAY 22 10:21:48,2024 MAY 22 12:19:30,7062,2024 MAY 22 10:19:48,2024 MAY 22 11:19:03,3555,2024 MAY 22 11:19:04,2024 MAY 22 12:17:30,3506,76.171,2024 MAY 22 11:48:06
3,3,134,2024 MAY 22 12:19:31,2024 MAY 22 14:17:10,7059,2024 MAY 22 12:17:31,2024 MAY 22 13:16:44,3553,2024 MAY 22 13:16:45,2024 MAY 22 14:15:10,3505,76.3259,2024 MAY 22 13:45:47
3,3,135,2024 MAY 22 14:17:11,2024 MAY 22 16:14:46,7055,2024 MAY 22 14:15:11,2024 MAY 22 15:14:23,3552,2024 MAY 22 15:14:24,2024 MAY 22 16:12:46,3502,76.4571,2024 MAY 22 15:43:25
3,3,136,2024 MAY 22 16:14:47,2024 MAY 22 18:12:21,7054,2024 MAY 22 16:12:47,2024 MAY 22 17:12:00,3553,2024 MAY 22 17:12:01,2024 MAY 22 18:10:21,3500,76.5668,2024 MAY 22 17:41:01
3,3,137,2024 MAY 22 18:12:22,2024 MAY 22 20:09:58,7056,2024 MAY 22 18:10:22,2024 MAY 22 19:09:35,3553,2024 MAY 22 19:09:36,2024 MAY 22 20:07:58,3502,76.6765,2024 MAY 22 19:38:36
3,3,138,2024 MAY 22 20:09:59,2024 MAY 22 22:07:36,7057,2024 MAY 22 20:07:59,2024 MAY 22 21:07:12,3553,2024 MAY 22 21:07:13,2024 MAY 22 22:05:36,3503,76.8384,2024 MAY 22 21:36:13
3,3,139,2024 MAY 22 22:07:37,2024 MAY 23 00:05:15,7058,2024 MAY 22 22:05:37,2024 MAY 22 23:04:53,3556,2024 MAY 22 23:04:54,2024 MAY 23 00:03:15,3501,77.0309,2024 MAY 22 23:33:54
3,3,140,2024 MAY 23 00:05:16,2024 MAY 23 02:02:54,7058,2024 MAY 23 00:03:16,2024 MAY 23 01:02:34,3558,2024 MAY 23 01:02:35,2024 MAY 23 02:00:54,3499,77.1834,2024 MAY 23 01:31:35
3,3,141,2024 MAY 23 02:02:55,2024 MAY 23 04:00:31,7056,2024 MAY 23 02:00:55,2024 MAY 23 03:00:11,3556,2024 MAY 23 03:00:12,2024 MAY 23 03:58:31,3499,77.2842,2024 MAY 23 03:29:13
3,3,142,2024 MAY 23 04:00:32,2024 MAY 23 05:58:05,7053,2024 MAY 23 03:58:32,2024 MAY 23 04:57:46,3554,2024 MAY 23 04:57:47,2024 MAY 23 05:56:05,3498,77.3564,2024 MAY 23 05:26:48
3,3,143,2024 MAY 23 05:58:06,2024 MAY 23 07:55:37,7051,2024 MAY 23 05:56:06,2024 MAY 23 06:55:19,3553,2024 MAY 23 06:55:20,2024 MAY 23 07:53:37,3497,77.4454,2024 MAY 23 07:24:20
3,3,144,2024 MAY 23 07:55:38,2024 MAY 23 09:53:13,7055,2024 MAY 23 07:53:38,2024 MAY 23 08:52:55,3557,2024 MAY 23 08:52:56,2024 MAY 23 09:51:13,3497,77.5944,2024 MAY 23 09:21:55
3,3,145,2024 MAY 23 09:53:14,2024 MAY 23 11:50:52,7058,2024 MAY 23 09:51:14,2024 MAY 23 10:50:31,3557,2024 MAY 23 10:50:32,2024 MAY 23 11:48:52,3500,77.7447,2024 MAY 23 11:19:33
3,3,146,2024 MAY 23 11:50:53,2024 MAY 23 13:48:28,7055,2024 MAY 23 11:48:53,2024 MAY 23 12:48:07,3554,2024 MAY 23 12:48:08,2024 MAY 23 13:46:28,3500,77.8683,2024 MAY 23 13:17:10
3,3,147,2024 MAY 23 13:48:29,2024 MAY 23 15:46:01,7052,2024 MAY 23 13:46:29,2024 MAY 23 14:45:43,3554,2024 MAY 23 14:45:44,2024 MAY 23 15:44:01,3497,77.9646,2024 MAY 23 15:14:45
3,3,148,2024 MAY 23 15:46:02,2024 MAY 23 17:43:32,7050,2024 MAY 23 15:44:02,2024 MAY 23 16:43:16,3554,2024 MAY 23 16:43:17,2024 MAY 23 17:41:32,3495,78.0337,2024 MAY 23 17:12:18
3,3,149,2024 MAY 23 17:43:33,2024 MAY 23 19:41:03,7050,2024 MAY 23 17:41:33,2024 MAY 23 18:40:48,3555,2024 MAY 23 18:40:49,2024 MAY 23 19:39:03,3494,78.0917,2024 MAY 23 19:09:49
3,3,150,2024 MAY 23 19:41:04,2024 MAY 23 21:38:36,7052,2024 MAY 23 19:39:04,2024 MAY 23 20:38:19,3555,2024 MAY 23 20:38:20,2024 MAY 23 21:36:36,3496,78.181,2024 MAY 23 21:07:20
3,3,151,2024 MAY 23 21:38:37,2024 MAY 23 23:36:10,7053,2024 MAY 23 21:36:37,2024 MAY 23 22:35:52,3555,2024 MAY 23 22:35:53,2024 MAY 23 23:34:10,3497,78.3205,2024 MAY 23 23:04:54
3,3,152,2024 MAY 23 23:36:11,2024 MAY 24 01:33:43,7052,2024 MAY 23 23:34:11,2024 MAY 24 00:33:28,3557,2024 MAY 24 00:33:29,2024 MAY 24 01:31:43,3494,78.4461,2024 MAY 24 01:02:30
3,3,153,2024 MAY 24 01:33:44,2024 MAY 24 03:31:17,7053,2024 MAY 24 01:31:44,2024 MAY 24 02:31:03,3559,2024 MAY 24 02:31:04,2024 MAY 24 03:29:17,3493,78.5193,2024 MAY 24 03:00:05
3,3,154,2024 MAY 24 03:31:18,2024 MAY 24 05:28:49,7051,2024 MAY 24 03:29:18,2024 MAY 24 04:28:34,3556,2024 MAY 24 04:28:35,2024 MAY 24 05:26:49,3494,78.5449,2024 MAY 24 04:57:37
3,3,155,2024 MAY 24 05:28:50,2024 MAY 24 07:26:18,7048,2024 MAY 24 05:26:50,2024 MAY 24 06:26:04,3554,2024 MAY 24 06:26:05,2024 MAY 24 07:24:18,3493,78.564,2024 MAY 24 06:55:07
3,3,156,2024 MAY 24 07:26:19,2024 MAY 24 09:23:47,7048,2024 MAY 24 07:24:19,2024 MAY 24 08:23:34,3555,2024 MAY 24 08:23:35,2024 MAY 24 09:21:47,3492,78.6408,2024 MAY 24 08:52:36
3,3,157,2024 MAY 24 09:23:48,2024 MAY 24 11:21:21,7053,2024 MAY 24 09:21:48,2024 MAY 24 10:21:06,3558,2024 MAY 24 10:21:07,2024 MAY 24 11:19:21,3494,78.7518,2024 MAY 24 10:50:09
3,3,158,2024 MAY 24 11:21:22,2024 MAY 24 13:18:55,7053,2024 MAY 24 11:19:22,2024 MAY 24 12:18:38,3556,2024 MAY 24 12:18:39,2024 MAY 24 13:16:55,3496,78.8317,2024 MAY 24 12:47:42
3,3,159,2024 MAY 24 13:18:56,2024 MAY 24 15:16:25,7049,2024 MAY 24 13:16:56,2024 MAY 24 14:16:09,3553,2024 MAY 24 14:16:10,2024 MAY 24 15:14:25,3495,78.8783,2024 MAY 24 14:45:14
3,3,160,2024 MAY 24 15:16:26,2024 MAY 24 17:13:54,7048,2024 MAY 24 15:14:26,2024 MAY 24 16:13:40,3554,2024 MAY 24 16:13:41,2024 MAY 24 17:11:54,3493,78.8966,2024 MAY 24 16:42:45
3,3,161,2024 MAY 24 17:13:55,2024 MAY 24 19:11:22,7047,2024 MAY 24 17:11:55,2024 MAY 24 18:11:11,3556,2024 MAY 24 18:11:12,2024 MAY 24 19:09:22,3490,78.8962,2024 MAY 24 18:40:14
3,3,162,2024 MAY 24 19:11:23,2024 MAY 24 21:08:52,7049,2024 MAY 24 19:09:23,2024 MAY 24 20:08:39,3556,2024 MAY 24 20:08:40,2024 MAY 24 21:06:52,3492,78.902,2024 MAY 24 20:37:42
3,3,163,2024 MAY 24 21:08:53,2024 MAY 24 23:06:21,7048,2024 MAY 24 21:06:53,2024 MAY 24 22:06:07,3554,2024 MAY 24 22:06:08,2024 MAY 24 23:04:21,3493,78.9712,2024 MAY 24 22:35:12
3,3,164,2024 MAY 24 23:06:22,2024 MAY 25 01:03:51,7049,2024 MAY 24 23:04:22,2024 MAY 25 00:03:38,3556,2024 MAY 25 00:03:39,2024 MAY 25 01:01:51,3492,79.0536,2024 MAY 25 00:32:43
3,3,165,2024 MAY 25 01:03:52,2024 MAY 25 03:01:22,7050,2024 MAY 25 01:01:52,2024 MAY 25 02:01:11,3559,2024 MAY 25 02:01:12,2024 MAY 25 02:59:22,3490,79.0854,2024 MAY 25 02:30:16
3,3,166,2024 MAY 25 03:01:23,2024 MAY 25 04:58:54,7051,2024 MAY 25 02:59:23,2024 MAY 25 03:58:41,3558,2024 MAY 25 03:58:42,2024 MAY 25 04:56:54,3492,79.0587,2024 MAY 25 04:27:48
3,3,167,2024 MAY 25 04:58:55,2024 MAY 25 06:56:24,7049,2024 MAY 25 04:56:55,2024 MAY 25 05:56:11,3556,2024 MAY 25 05:56:12,2024 MAY 25 06:54:24,3492,79.007,2024 MAY 25 06:25:18
3,3,168,2024 MAY 25 06:56:25,2024 MAY 25 08:53:51,7046,2024 MAY 25 06:54:25,2024 MAY 25 07:53:40,3555,2024 MAY 25 07:53:41,2024 MAY 25 08:51:51,3490,78.9862,2024 MAY 25 08:22:46
3,3,169,2024 MAY 25 08:53:52,2024 MAY 25 10:51:19,7047,2024 MAY 25 08:51:52,2024 MAY 25 09:51:09,3557,2024 MAY 25 09:51:10,2024 MAY 25 10:49:19,3489,79.0286,2024 MAY 25 10:20:14
3,3,170,2024 MAY 25 10:51:20,2024 MAY 25 12:48:51,7051,2024 MAY 25 10:49:20,2024 MAY 25 11:48:37,3557,2024 MAY 25 11:48:38,2024 MAY 25 12:46:51,3493,79.0574,2024 MAY 25 12:17:45
3,3,171,2024 MAY 25 12:48:52,2024 MAY 25 14:46:22,7050,2024 MAY 25 12:46:52,2024 MAY 25 13:46:06,3554,2024 MAY 25 13:46:07,2024 MAY 25 14:44:22,3495,79.0492,2024 MAY 25 14:15:16
3,3,172,2024 MAY 25 14:46:23,2024 MAY 25 16:43:51,7048,2024 MAY 25 14:44:23,2024 MAY 25 15:43:37,3554,2024 MAY 25 15:43:38,2024 MAY 25 16:41:51,3493,79.0114,2024 MAY 25 16:12:47
3,3,173,2024 MAY 25 16:43:52,2024 MAY 25 18:41:20,7048,2024 MAY 25 16:41:52,2024 MAY 25 17:41:09,3557,2024 MAY 25 17:41:10,2024 MAY 25 18:39:20,3490,78.9474,2024 MAY 25 18:10:17
3,3,174,2024 MAY 25 18:41:21,2024 MAY 25 20:38:50,7049,2024 MAY 25 18:39:21,2024 MAY 25 19:38:39,3558,2024 MAY 25 19:38:40,2024 MAY 25 20:36:50,3490,78.8798,2024 MAY 25 20:07:47
3,3,175,2024 MAY 25 20:38:51,2024 MAY 25 22:36:19,7048,2024 MAY 25 20:36:51,2024 MAY 25 21:36:07,3556,2024 MAY 25 21:36:08,2024 MAY 25 22:34:19,3491,78.8545,2024 MAY 25 22:05:15
3,3,176,2024 MAY 25 22:36:20,2024 MAY 26 00:33:48,7048,2024 MAY 25 22:34:20,2024 MAY 25 23:33:35,3555,2024 MAY 25 23:33:36,2024 MAY 26 00:31:48,3492,78.8712,2024 MAY 26 00:02:44
3,3,177,2024 MAY 26 00:33:49,2024 MAY 26 02:31:19,7050,2024 MAY 26 00:31:49,2024 MAY 26 01:31:06,3557,2024 MAY 26 01:31:07,2024 MAY 26 02:29:19,3492,78.8567,2024 MAY 26 02:00:16
3,3,178,2024 MAY 26 02:31:20,2024 MAY 26 04:28:52,7052,2024 MAY 26 02:29:20,2024 MAY 26 03:28:39,3559,2024 MAY 26 03:28:40,2024 MAY 26 04:26:52,3492,78.7888,2024 MAY 26 03:57:51
3,3,179,2024 MAY 26 04:28:53,2024 MAY 26 06:26:26,7053,2024 MAY 26 04:26:53,2024 MAY 26 05:26:11,3558,2024 MAY 26 05:26:12,2024 MAY 26 06:24:26,3494,78.6794,2024 MAY 26 05:55:24
3,3,180,2024 MAY 26 06:26:27,2024 MAY 26 08:23:58,7051,2024 MAY 26 06:24:27,2024 MAY 26 07:23:43,3556,2024 MAY 26 07:23:44,2024 MAY 26 08:21:58,3494,78.5751,2024 MAY 26 07:52:56
3,3,181,2024 MAY 26 08:23:59,2024 MAY 26 10:21:26,7047,2024 MAY 26 08:21:59,2024 MAY 26 09:21:14,3555,2024 MAY 26 09:21:15,2024 MAY 26 10:19:26,3491,78.5311,2024 MAY 26 09:50:25
3,3,182,2024 MAY 26 10:21:27,2024 MAY 26 12:18:58,7051,2024 MAY 26 10:19:27,2024 MAY 26 11:18:43,3556,2024 MAY 26 11:18:44,2024 MAY 26 12:16:58,3494,78.5097,2024 MAY 26 11:47:56
3,3,183,2024 MAY 26 12:18:59,2024 MAY 26 14:16:32,7053,2024 MAY 26 12:16:59,2024 MAY 26 13:16:14,3555,2024 MAY 26 13:16:15,2024 MAY 26 14:14:32,3497,78.4508,2024 MAY 26 13:45:29
3,3,184,2024 MAY 26 14:16:33,2024 MAY 26 16:14:06,7053,2024 MAY 26 14:14:33,2024 MAY 26 15:13:47,3554,2024 MAY 26 15:13:48,2024 MAY 26 16:12:06,3498,78.3583,2024 MAY 26 15:43:03
3,3,185,2024 MAY 26 16:14:07,2024 MAY 26 18:11:39,7052,2024 MAY 26 16:12:07,2024 MAY 26 17:11:22,3555,2024 MAY 26 17:11:23,2024 MAY 26 18:09:39,3496,78.2415,2024 MAY 26 17:40:38
3,3,186,2024 MAY 26 18:11:40,2024 MAY 26 20:09:13,7053,2024 MAY 26 18:09:40,2024 MAY 26 19:08:58,3558,2024 MAY 26 19:08:59,2024 MAY 26 20:07:13,3494,78.1161,2024 MAY 26 19:38:12
3,3,187,2024 MAY 26 20:09:14,2024 MAY 26 22:06:46,7052,2024 MAY 26 20:07:14,2024 MAY 26 21:06:30,3556,2024 MAY 26 21:06:31,2024 MAY 26 22:04:46,3495,78.0065,2024 MAY 26 21:35:45
3,3,188,2024 MAY 26 22:06:47,2024 MAY 27 00:04:17,7050,2024 MAY 26 22:04:47,2024 MAY 26 23:04:00,3553,2024 MAY 26 23:04:01,2024 MAY 27 00:02:17,3496,77.953,2024 MAY 26 23:33:16
3,3,189,2024 MAY 27 00:04:18,2024 MAY 27 02:01:50,7052,2024 MAY 27 00:02:18,2024 MAY 27 01:01:33,3555,2024 MAY 27 01:01:34,2024 MAY 27 01:59:50,3496,77.8956,2024 MAY 27 01:30:49
3,3,190,2024 MAY 27 02:01:51,2024 MAY 27 03:59:27,7056,2024 MAY 27 01:59:51,2024 MAY 27 02:59:09,3558,2024 MAY 27 02:59:10,2024 MAY 27 03:57:27,3497,77.7924,2024 MAY 27 03:28:27
3,3,191,2024 MAY 27 03:59:28,2024 MAY 27 05:57:06,7058,2024 MAY 27 03:57:28,2024 MAY 27 04:56:46,3558,2024 MAY 27 04:56:47,2024 MAY 27 05:55:06,3499,77.64,2024 MAY 27 05:26:06
3,3,192,2024 MAY 27 05:57:07,2024 MAY 27 07:54:44,7057,2024 MAY 27 05:55:07,2024 MAY 27 06:54:23,3556,2024 MAY 27 06:54:24,2024 MAY 27 07:52:44,3500,77.4756,2024 MAY 27 07:23:44
3,3,193,2024 MAY 27 07:54:45,2024 MAY 27 09:52:17,7052,2024 MAY 27 07:52:45,2024 MAY 27 08:51:59,3554,2024 MAY 27 08:52:00,2024 MAY 27 09:50:17,3497,77.3514,2024 MAY 27 09:21:18
3,3,194,2024 MAY 27 09:52:18,2024 MAY 27 11:49:50,7052,2024 MAY 27 09:50:18,2024 MAY 27 10:49:33,3555,2024 MAY 27 10:49:34,2024 MAY 27 11:47:50,3496,77.2788,2024 MAY 27 11:18:50
3,3,195,2024 MAY 27 11:49:51,2024 MAY 27 13:47:27,7056,2024 MAY 27 11:47:51,2024 MAY 27 12:47:06,3555,2024 MAY 27 12:47:07,2024 MAY 27 13:45:27,3500,77.183,2024 MAY 27 13:16:26
3,3,196,2024 MAY 27 13:47:28,2024 MAY 27 15:45:06,7058,2024 MAY 27 13:45:28,2024 MAY 27 14:44:42,3554,2024 MAY 27 14:44:43,2024 MAY 27 15:43:06,3503,77.052,2024 MAY 27 15:14:04
3,3,197,2024 MAY 27 15:45:07,2024 MAY 27 17:42:44,7057,2024 MAY 27 15:43:07,2024 MAY 27 16:42:22,3555,2024 MAY 27 16:42:23,2024 MAY 27 17:40:44,3501,76.8984,2024 MAY 27 17:11:44
3,3,198,2024 MAY 27 17:42:45,2024 MAY 27 19:40:23,7058,2024 MAY 27 17:40:45,2024 MAY 27 18:40:02,3557,2024 MAY 27 18:40:03,2024 MAY 27 19:38:23,3500,76.7297,2024 MAY 27 19:09:23
3,3,199,2024 MAY 27 19:40:24,2024 MAY 27 21:38:01,7057,2024 MAY 27 19:38:24,2024 MAY 27 20:37:42,3558,2024 MAY 27 20:37:43,2024 MAY 27 21:36:01,3498,76.5666,2024 MAY 27 21:07:02
3,3,200,2024 MAY 27 21:38:02,2024 MAY 27 23:35:37,7055,2024 MAY 27 21:36:02,2024 MAY 27 22:35:16,3554,2024 MAY 27 22:35:17,2024 MAY 27 23:33:37,3500,76.446,2024 MAY 27 23:04:37
3,3,201,2024 MAY 27 23:35:38,2024 MAY 28 01:33:13,7055,2024 MAY 27 23:33:38,2024 MAY 28 00:32:51,3553,2024 MAY 28 00:32:52,2024 MAY 28 01:31:13,3501,76.3507,2024 MAY 28 01:02:12
3,3,202,2024 MAY 28 01:33:14,2024 MAY 28 03:30:53,7059,2024 MAY 28 01:31:14,2024 MAY 28 02:30:30,3556,2024 MAY 28 02:30:31,2024 MAY 28 03:28:53,3502,76.2213,2024 MAY 28 02:59:53
3,3,203,2024 MAY 28 03:30:54,2024 MAY 28 05:28:36,7062,2024 MAY 28 03:28:54,2024 MAY 28 04:28:12,3558,2024 MAY 28 04:28:13,2024 MAY 28 05:26:36,3503,76.0503,2024 MAY 28 04:57:36
3,3,204,2024 MAY 28 05:28:37,2024 MAY 28 07:26:20,7063,2024 MAY 28 05:26:37,2024 MAY 28 06:25:54,3557,2024 MAY 28 06:25:55,2024 MAY 28 07:24:20,3505,75.8532,2024 MAY 28 06:55:20
3,3,205,2024 MAY 28 07:26:21,2024 MAY 28 09:24:00,7059,2024 MAY 28 07:24:21,2024 MAY 28 08:23:35,3554,2024 MAY 28 08:23:36,2024 MAY 28 09:22:00,3504,75.6701,2024 MAY 28 08:53:01
3,3,206,2024 MAY 28 09:24:01,2024 MAY 28 11:21:37,7056,2024 MAY 28 09:22:01,2024 MAY 28 10:21:15,3554,2024 MAY 28 10:21:16,2024 MAY 28 11:19:37,3501,75.5386,2024 MAY 28 10:50:38
3,3,207,2024 MAY 28 11:21:38,2024 MAY 28 13:19:17,7059,2024 MAY 28 11:19:38,2024 MAY 28 12:18:52,3554,2024 MAY 28 12:18:53,2024 MAY 28 13:17:17,3504,75.418,2024 MAY 28 12:48:16
3,3,208,2024 MAY 28 13:19:18,2024 MAY 28 15:16:59,7061,2024 MAY 28 13:17:18,2024 MAY 28 14:16:31,3553,2024 MAY 28 14:16:32,2024 MAY 28 15:14:59,3507,75.2634,2024 MAY 28 14:45:57
3,3,209,2024 MAY 28 15:17:00,2024 MAY 28 17:14:43,7063,2024 MAY 28 15:15:00,2024 MAY 28 16:14:14,3554,2024 MAY 28 16:14:15,2024 MAY 28 17:12:43,3508,75.0833,2024 MAY 28 16:43:41
3,3,210,2024 MAY 28 17:14:44,2024 MAY 28 19:12:26,7062,2024 MAY 28 17:12:44,2024 MAY 28 18:11:59,3555,2024 MAY 28 18:12:00,2024 MAY 28 19:10:26,3506,74.8882,2024 MAY 28 18:41:25
3,3,211,2024 MAY 28 19:12:27,2024 MAY 28 21:10:08,7061,2024 MAY 28 19:10:27,2024 MAY 28 20:09:44,3557,2024 MAY 28 20:09:45,2024 MAY 28 21:08:08,3503,74.6938,2024 MAY 28 20:39:09
3,3,212,2024 MAY 28 21:10:09,2024 MAY 28 23:07:49,7060,2024 MAY 28 21:08:09,2024 MAY 28 22:07:24,3555,2024 MAY 28 22:07:25,2024 MAY 28 23:05:49,3504,74.5213,2024 MAY 28 22:36:49
3,3,213,2024 MAY 28 23:07:50,2024 MAY 29 01:05:29,7059,2024 MAY 28 23:05:50,2024 MAY 29 00:05:02,3552,2024 MAY 29 00:05:03,2024 MAY 29 01:03:29,3506,74.3871,2024 MAY 29 00:34:28
3,3,214,2024 MAY 29 01:05:30,2024 MAY 29 03:03:10,7060,2024 MAY 29 01:03:30,2024 MAY 29 02:02:44,3554,2024 MAY 29 02:02:45,2024 MAY 29 03:01:10,3505,74.2415,2024 MAY 29 02:32:10
3,3,215,2024 MAY 29 03:03:11,2024 MAY 29 05:00:57,7066,2024 MAY 29 03:01:11,2024 MAY 29 04:00:28,3557,2024 MAY 29 04:00:29,2024 MAY 29 04:58:57,3508,74.0616,2024 MAY 29 04:29:56
3,3,216,2024 MAY 29 05:00:58,2024 MAY 29 06:58:45,7067,2024 MAY 29 04:58:58,2024 MAY 29 05:58:14,3556,2024 MAY 29 05:58:15,2024 MAY 29 06:56:45,3510,73.846,2024 MAY 29 06:27:44
3,3,217,2024 MAY 29 06:58:46,2024 MAY 29 08:56:30,7064,2024 MAY 29 06:56:46,2024 MAY 29 07:55:59,3553,2024 MAY 29 07:56:00,2024 MAY 29 08:54:30,3510,73.6299,2024 MAY 29 08:25:30
3,3,218,2024 MAY 29 08:56:31,2024 MAY 29 10:54:11,7060,2024 MAY 29 08:54:31,2024 MAY 29 09:53:43,3552,2024 MAY 29 09:53:44,2024 MAY 29 10:52:11,3507,73.4544,2024 MAY 29 10:23:11
