Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,172,69,2579,0,1,0,0,0,2018 JUN 22 04:47:55,2018 JUN 22 05:07:08,N/A,N/A,N/A,N/A,2018 JUN 22 04:48:05,2018 JUN 22 05:07:07,N/A,N/A,114.9896,114.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1142,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04760068012C
4,4,dayside nadir,173,69,2579,0,1,0,0,0,2018 JUN 22 05:07:13,2018 JUN 22 05:27:45,N/A,N/A,N/A,N/A,2018 JUN 22 05:07:23,2018 JUN 22 05:27:44,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,174,69,2580,0,1,0,0,0,2018 JUN 22 05:27:50,2018 JUN 22 05:46:11,N/A,N/A,N/A,N/A,2018 JUN 22 05:28:00,2018 JUN 22 05:46:10,N/A,N/A,109.7539,109.7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1090,104,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0442006800F8
1,1,ingress solar occultation,175,70,2580,0,0,0,1,0,2018 JUN 22 05:46:17,2018 JUN 22 06:02:13,2018 JUN 22 05:46:27,2018 JUN 22 06:02:13,N/A,N/A,2018 JUN 22 05:56:27,2018 JUN 22 06:02:13,34.2355,N/A,14.6499,48.7019,10,640,874,30,30,946,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,346,327,1252,1400002C000A0280036A1E1E03B2000109D009D0000000000000000000000000000000000262015A014704E4
1,1,egress solar occultation,176,70,2580,0,0,0,1,0,2018 JUN 22 06:25:11,2018 JUN 22 06:41:31,2018 JUN 22 06:25:21,2018 JUN 22 06:41:31,N/A,N/A,2018 JUN 22 06:35:21,2018 JUN 22 06:41:31,36.5069,N/A,15.6661,51.9764,10,640,694,30,30,970,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,370,327,1375,1400002C000A028002B61E1E03CA000109D009D000000000000000000000000000000000026201720147055F
1,1,dayside nadir,177,70,2580,1,0,0,0,0,2018 JUN 22 06:45:51,2018 JUN 22 07:48:48,N/A,N/A,2018 JUN 22 06:46:57,2018 JUN 22 07:37:12,2018 JUN 22 06:46:01,2018 JUN 22 07:48:47,N/A,16.8735,379.1858,394.4182,0,0,0,0,0,0,0,0,0,0,66,696,1881,30,30,3015,1,1,1844,1844,10,3766,104,1112,1400002C00000000000000000000000000000000004202B807591E1E0BC7010107340734000A0EB600680458
4,4,dayside nadir,178,71,2581,0,1,0,0,0,2018 JUN 22 08:43:47,2018 JUN 22 09:02:55,N/A,N/A,N/A,N/A,2018 JUN 22 08:43:57,2018 JUN 22 09:02:54,N/A,N/A,114.4862,114.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1137,104,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047100680127
4,4,dayside nadir,179,71,2581,0,1,0,0,0,2018 JUN 22 09:03:00,2018 JUN 22 09:23:31,N/A,N/A,N/A,N/A,2018 JUN 22 09:03:10,2018 JUN 22 09:23:30,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,180,71,2582,0,1,0,0,0,2018 JUN 22 09:23:36,2018 JUN 22 09:42:03,N/A,N/A,N/A,N/A,2018 JUN 22 09:23:46,2018 JUN 22 09:42:02,N/A,N/A,110.358,110.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1096,104,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0448006800FE
1,1,ingress solar occultation,181,72,2582,0,0,0,1,0,2018 JUN 22 09:42:09,2018 JUN 22 09:58:09,2018 JUN 22 09:42:19,2018 JUN 22 09:58:09,N/A,N/A,2018 JUN 22 09:52:19,2018 JUN 22 09:58:09,34.614,N/A,14.8193,49.2476,10,640,878,30,30,950,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,350,327,1264,1400002C000A0280036E1E1E03B6000109D009D0000000000000000000000000000000000262015E014704F0
1,1,egress solar occultation,182,72,2582,0,0,0,1,0,2018 JUN 22 10:20:50,2018 JUN 22 10:37:15,2018 JUN 22 10:21:00,2018 JUN 22 10:37:15,N/A,N/A,2018 JUN 22 10:31:00,2018 JUN 22 10:37:15,36.9801,N/A,15.8778,52.6585,10,640,695,30,30,975,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,375,327,1386,1400002C000A028002B71E1E03CF000109D009D000000000000000000000000000000000026201770147056A
1,1,dayside nadir,183,72,2582,1,0,0,0,0,2018 JUN 22 10:41:39,2018 JUN 22 11:44:32,N/A,N/A,2018 JUN 22 10:42:52,2018 JUN 22 11:32:52,2018 JUN 22 10:41:49,2018 JUN 22 11:44:31,N/A,16.7712,378.7831,393.9214,0,0,0,0,0,0,0,0,0,0,73,703,1888,30,30,3000,1,1,1844,1844,10,3762,104,1114,1400002C00000000000000000000000000000000004902BF07601E1E0BB8010107340734000A0EB20068045A
4,4,dayside nadir,184,73,2583,0,1,0,0,0,2018 JUN 22 12:39:28,2018 JUN 22 12:58:36,N/A,N/A,N/A,N/A,2018 JUN 22 12:39:38,2018 JUN 22 12:58:35,N/A,N/A,114.4862,114.4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1137,104,295,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047100680127
4,4,dayside nadir,185,73,2583,0,1,0,0,0,2018 JUN 22 12:58:41,2018 JUN 22 13:19:10,N/A,N/A,N/A,N/A,2018 JUN 22 12:58:51,2018 JUN 22 13:19:09,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,186,73,2584,0,1,0,0,0,2018 JUN 22 13:19:15,2018 JUN 22 13:37:47,N/A,N/A,N/A,N/A,2018 JUN 22 13:19:25,2018 JUN 22 13:37:46,N/A,N/A,110.8614,110.8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1101,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A044D00680103
1,1,ingress solar occultation,187,74,2584,0,0,0,1,0,2018 JUN 22 13:37:53,2018 JUN 22 13:53:57,2018 JUN 22 13:38:03,2018 JUN 22 13:53:57,N/A,N/A,2018 JUN 22 13:48:03,2018 JUN 22 13:53:57,34.9926,N/A,14.9886,49.7934,10,640,880,30,30,954,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,354,327,1274,1400002C000A028003701E1E03BA000109D009D00000000000000000000000000000000002620162014704FA
1,1,egress solar occultation,188,74,2584,0,0,0,1,0,2018 JUN 22 14:16:24,2018 JUN 22 14:32:53,2018 JUN 22 14:16:34,2018 JUN 22 14:32:53,N/A,N/A,2018 JUN 22 14:26:34,2018 JUN 22 14:32:53,37.3586,N/A,16.0472,53.2043,10,640,696,30,30,979,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,379,327,1395,1400002C000A028002B81E1E03D3000109D009D0000000000000000000000000000000000262017B01470573
1,1,dayside nadir,189,74,2584,1,0,0,0,0,2018 JUN 22 14:37:18,2018 JUN 22 15:40:13,N/A,N/A,2018 JUN 22 14:38:37,2018 JUN 22 15:28:22,2018 JUN 22 14:37:28,2018 JUN 22 15:40:12,N/A,16.6689,378.9845,394.0286,0,0,0,0,0,0,0,0,0,0,79,709,1879,30,30,2985,1,1,1844,1844,10,3764,104,1104,1400002C00000000000000000000000000000000004F02C507571E1E0BA9010107340734000A0EB400680450
4,4,dayside nadir,190,75,2585,0,1,0,0,0,2018 JUN 22 16:35:12,2018 JUN 22 16:54:15,N/A,N/A,N/A,N/A,2018 JUN 22 16:35:22,2018 JUN 22 16:54:14,N/A,N/A,113.9827,113.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1132,104,290,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046C00680122
4,4,dayside nadir,191,75,2585,0,1,0,0,0,2018 JUN 22 16:54:20,2018 JUN 22 17:14:51,N/A,N/A,N/A,N/A,2018 JUN 22 16:54:30,2018 JUN 22 17:14:50,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,192,75,2586,0,1,0,0,0,2018 JUN 22 17:14:56,2018 JUN 22 17:33:38,N/A,N/A,N/A,N/A,2018 JUN 22 17:15:06,2018 JUN 22 17:33:37,N/A,N/A,111.8683,111.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1111,104,269,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04570068010D
1,1,ingress solar occultation,193,76,2586,0,0,0,1,0,2018 JUN 22 17:33:44,2018 JUN 22 17:49:51,2018 JUN 22 17:33:54,2018 JUN 22 17:49:51,N/A,N/A,2018 JUN 22 17:43:54,2018 JUN 22 17:49:51,35.2765,N/A,15.1157,50.2027,10,640,884,30,30,957,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,357,327,1284,1400002C000A028003741E1E03BD000109D009D0000000000000000000000000000000000262016501470504
1,1,egress solar occultation,194,76,2586,0,0,0,1,0,2018 JUN 22 18:12:00,2018 JUN 22 18:28:32,2018 JUN 22 18:12:10,2018 JUN 22 18:28:32,N/A,N/A,2018 JUN 22 18:22:10,2018 JUN 22 18:28:32,37.6426,N/A,16.1742,53.6136,10,640,697,30,30,982,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,382,327,1402,1400002C000A028002B91E1E03D6000109D009D0000000000000000000000000000000000262017E0147057A
1,1,dayside nadir,195,76,2586,1,0,0,0,0,2018 JUN 22 18:33:06,2018 JUN 22 19:36:03,N/A,N/A,2018 JUN 22 18:34:30,2018 JUN 22 19:24:00,2018 JUN 22 18:33:16,2018 JUN 22 19:36:02,N/A,16.5666,379.1858,394.1359,0,0,0,0,0,0,0,0,0,0,84,714,1884,30,30,2970,1,1,1844,1844,10,3766,104,1106,1400002C00000000000000000000000000000000005402CA075C1E1E0B9A010107340734000A0EB600680452
4,4,dayside nadir,196,77,2587,0,1,0,0,0,2018 JUN 22 20:31:00,2018 JUN 22 20:50:01,N/A,N/A,N/A,N/A,2018 JUN 22 20:31:10,2018 JUN 22 20:50:00,N/A,N/A,113.7814,113.7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1130,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046A00680120
4,4,dayside nadir,197,77,2587,0,1,0,0,0,2018 JUN 22 20:50:06,2018 JUN 22 21:10:37,N/A,N/A,N/A,N/A,2018 JUN 22 20:50:16,2018 JUN 22 21:10:36,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,198,77,2588,0,1,0,0,0,2018 JUN 22 21:10:42,2018 JUN 22 21:29:32,N/A,N/A,N/A,N/A,2018 JUN 22 21:10:52,2018 JUN 22 21:29:31,N/A,N/A,112.6738,112.6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1119,104,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045F00680115
1,1,ingress solar occultation,199,78,2588,0,0,0,1,0,2018 JUN 22 21:29:38,2018 JUN 22 21:45:49,2018 JUN 22 21:29:48,2018 JUN 22 21:45:49,N/A,N/A,2018 JUN 22 21:39:48,2018 JUN 22 21:45:49,35.6551,N/A,15.285,50.7484,10,640,887,30,30,961,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,361,327,1295,1400002C000A028003771E1E03C1000109D009D000000000000000000000000000000000026201690147050F
1,1,egress solar occultation,200,78,2588,0,0,0,1,0,2018 JUN 22 22:07:41,2018 JUN 22 22:24:18,2018 JUN 22 22:07:51,2018 JUN 22 22:24:18,N/A,N/A,2018 JUN 22 22:17:51,2018 JUN 22 22:24:18,38.1158,N/A,16.3859,54.2958,10,640,697,30,30,987,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,387,327,1412,1400002C000A028002B91E1E03DB000109D009D0000000000000000000000000000000000262018301470584
1,1,dayside nadir,201,78,2588,1,0,0,0,0,2018 JUN 22 22:28:52,2018 JUN 22 23:31:48,N/A,N/A,2018 JUN 22 22:30:24,2018 JUN 22 23:19:39,2018 JUN 22 22:29:02,2018 JUN 22 23:31:47,N/A,16.4643,379.0852,393.9411,0,0,0,0,0,0,0,0,0,0,92,722,1877,30,30,2955,1,1,1844,1844,10,3765,104,1099,1400002C00000000000000000000000000000000005C02D207551E1E0B8B010107340734000A0EB50068044B
4,4,dayside nadir,202,79,2589,0,1,0,0,0,2018 JUN 23 00:26:43,2018 JUN 23 00:45:41,N/A,N/A,N/A,N/A,2018 JUN 23 00:26:53,2018 JUN 23 00:45:40,N/A,N/A,113.4793,113.4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1127,104,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04670068011D
4,4,dayside nadir,203,79,2589,0,1,0,0,0,2018 JUN 23 00:45:46,2018 JUN 23 01:06:15,N/A,N/A,N/A,N/A,2018 JUN 23 00:45:56,2018 JUN 23 01:06:14,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,204,79,2590,0,1,0,0,0,2018 JUN 23 01:06:20,2018 JUN 23 01:25:15,N/A,N/A,N/A,N/A,2018 JUN 23 01:06:30,2018 JUN 23 01:25:14,N/A,N/A,113.1772,113.1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1124,104,282,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04640068011A
1,1,ingress solar occultation,205,80,2590,0,0,0,1,0,2018 JUN 23 01:25:21,2018 JUN 23 01:41:37,2018 JUN 23 01:25:31,2018 JUN 23 01:41:37,N/A,N/A,2018 JUN 23 01:35:31,2018 JUN 23 01:41:37,36.1283,N/A,15.4967,51.4306,10,640,890,30,30,966,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,366,327,1308,1400002C000A0280037A1E1E03C6000109D009D0000000000000000000000000000000000262016E0147051C
1,1,egress solar occultation,206,80,2590,0,0,0,1,0,2018 JUN 23 02:03:12,2018 JUN 23 02:19:53,2018 JUN 23 02:03:22,2018 JUN 23 02:19:53,N/A,N/A,2018 JUN 23 02:13:22,2018 JUN 23 02:19:53,38.4944,N/A,16.5553,54.8415,10,640,698,30,30,991,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,391,327,1421,1400002C000A028002BA1E1E03DF000109D009D000000000000000000000000000000000026201870147058D
1,1,dayside nadir,207,80,2590,1,0,0,0,0,2018 JUN 23 02:24:31,2018 JUN 23 03:27:28,N/A,N/A,2018 JUN 23 02:26:10,2018 JUN 23 03:15:10,2018 JUN 23 02:24:41,2018 JUN 23 03:27:27,N/A,16.362,379.1858,393.9477,0,0,0,0,0,0,0,0,0,0,99,729,1884,30,30,2940,1,1,1844,1844,10,3766,104,1106,1400002C00000000000000000000000000000000006302D9075C1E1E0B7C010107340734000A0EB600680452
3,3,dayside nadir,208,81,2591,1,0,0,0,0,2018 JUN 23 04:12:23,2018 JUN 23 05:25:22,N/A,N/A,2018 JUN 23 04:12:33,2018 JUN 23 05:25:18,2018 JUN 23 04:12:33,2018 JUN 23 05:25:21,N/A,26.0794,439.7992,463.5002,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4368,104,766,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1110006802FE
4,4,dayside nadir,209,82,2592,0,1,0,0,0,2018 JUN 23 06:20:19,2018 JUN 23 06:39:11,N/A,N/A,N/A,N/A,2018 JUN 23 06:20:29,2018 JUN 23 06:39:10,N/A,N/A,112.8752,112.8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1121,104,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046100680117
4,4,dayside nadir,210,82,2592,0,1,0,0,0,2018 JUN 23 06:39:16,2018 JUN 23 06:59:47,N/A,N/A,N/A,N/A,2018 JUN 23 06:39:26,2018 JUN 23 06:59:46,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,211,82,2593,0,1,0,0,0,2018 JUN 23 06:59:52,2018 JUN 23 07:19:06,N/A,N/A,N/A,N/A,2018 JUN 23 07:00:02,2018 JUN 23 07:19:05,N/A,N/A,115.0903,115.0903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1143,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04770068012D
1,1,ingress solar occultation,212,83,2593,0,0,0,1,0,2018 JUN 23 07:19:12,2018 JUN 23 07:35:34,2018 JUN 23 07:19:22,2018 JUN 23 07:35:34,N/A,N/A,2018 JUN 23 07:29:22,2018 JUN 23 07:35:34,36.6962,N/A,15.7508,52.2492,10,640,895,30,30,972,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,372,327,1325,1400002C000A0280037F1E1E03CC000109D009D000000000000000000000000000000000026201740147052D
1,1,egress solar occultation,213,83,2593,0,0,0,1,0,2018 JUN 23 07:56:40,2018 JUN 23 08:13:28,2018 JUN 23 07:56:50,2018 JUN 23 08:13:28,N/A,N/A,2018 JUN 23 08:06:50,2018 JUN 23 08:13:28,39.1568,N/A,16.8516,55.7966,10,640,699,30,30,998,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,398,327,1436,1400002C000A028002BB1E1E03E6000109D009D0000000000000000000000000000000000262018E0147059C
1,1,dayside nadir,214,83,2593,1,0,0,0,0,2018 JUN 23 08:18:15,2018 JUN 23 09:21:10,N/A,N/A,2018 JUN 23 08:20:03,2018 JUN 23 09:08:48,2018 JUN 23 08:18:25,2018 JUN 23 09:21:09,N/A,16.2598,378.9845,393.6522,0,0,0,0,0,0,0,0,0,0,108,738,1878,30,30,2925,1,1,1844,1844,10,3764,104,1101,1400002C00000000000000000000000000000000006C02E207561E1E0B6D010107340734000A0EB40068044D
4,4,dayside nadir,215,84,2594,0,1,0,0,0,2018 JUN 23 10:16:08,2018 JUN 23 10:34:57,N/A,N/A,N/A,N/A,2018 JUN 23 10:16:18,2018 JUN 23 10:34:56,N/A,N/A,112.5731,112.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1118,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045E00680114
4,4,dayside nadir,216,84,2594,0,1,0,0,0,2018 JUN 23 10:35:02,2018 JUN 23 10:55:32,N/A,N/A,N/A,N/A,2018 JUN 23 10:35:12,2018 JUN 23 10:55:31,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,217,84,2595,0,1,0,0,0,2018 JUN 23 10:55:37,2018 JUN 23 11:19:02,N/A,N/A,N/A,N/A,2018 JUN 23 10:55:47,2018 JUN 23 11:19:01,N/A,N/A,140.3626,140.3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1394,104,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057200680129
3,3,dayside nadir,218,85,2595,1,0,0,0,0,2018 JUN 23 12:03:59,2018 JUN 23 13:16:52,N/A,N/A,2018 JUN 23 12:04:09,2018 JUN 23 13:16:39,2018 JUN 23 12:04:09,2018 JUN 23 13:16:51,N/A,25.9771,439.1951,462.802,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4362,104,1000,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110A006803E8
3,3,dayside nadir,219,86,2596,1,0,0,0,0,2018 JUN 23 14:01:47,2018 JUN 23 15:14:41,N/A,N/A,2018 JUN 23 14:01:57,2018 JUN 23 15:14:27,2018 JUN 23 14:01:57,2018 JUN 23 15:14:40,N/A,25.9771,439.2958,462.9027,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
4,4,dayside nadir,220,87,2597,0,1,0,0,0,2018 JUN 23 16:09:39,2018 JUN 23 16:28:24,N/A,N/A,N/A,N/A,2018 JUN 23 16:09:49,2018 JUN 23 16:28:23,N/A,N/A,112.1704,112.1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1114,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045A00680110
4,4,dayside nadir,221,87,2597,0,1,0,0,0,2018 JUN 23 16:28:29,2018 JUN 23 16:48:59,N/A,N/A,N/A,N/A,2018 JUN 23 16:28:39,2018 JUN 23 16:48:58,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,222,87,2598,0,1,0,0,0,2018 JUN 23 16:49:04,2018 JUN 23 17:08:37,N/A,N/A,N/A,N/A,2018 JUN 23 16:49:14,2018 JUN 23 17:08:36,N/A,N/A,117.0033,117.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1162,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048A00680140
1,1,ingress solar occultation,223,88,2598,0,0,0,1,0,2018 JUN 23 17:08:43,2018 JUN 23 17:25:17,2018 JUN 23 17:08:53,2018 JUN 23 17:25:17,N/A,N/A,2018 JUN 23 17:18:53,2018 JUN 23 17:25:17,37.8319,N/A,16.2589,53.8865,10,640,904,30,30,984,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,384,327,1358,1400002C000A028003881E1E03D8000109D009D000000000000000000000000000000000026201800147054E
1,1,egress solar occultation,224,88,2598,0,0,0,1,0,2018 JUN 23 17:45:33,2018 JUN 23 18:02:32,2018 JUN 23 17:45:43,2018 JUN 23 18:02:32,N/A,N/A,2018 JUN 23 17:55:43,2018 JUN 23 18:02:32,40.1979,N/A,17.3174,57.2974,10,640,702,30,30,1009,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,409,327,1461,1400002C000A028002BE1E1E03F1000109D009D00000000000000000000000000000000002620199014705B5
1,1,dayside nadir,225,88,2598,1,0,0,0,0,2018 JUN 23 18:07:34,2018 JUN 23 19:10:31,N/A,N/A,2018 JUN 23 18:09:41,2018 JUN 23 18:57:56,2018 JUN 23 18:07:44,2018 JUN 23 19:10:30,N/A,16.0552,379.1858,393.6654,0,0,0,0,0,0,0,0,0,0,127,757,1882,30,30,2895,1,1,1844,1844,10,3766,104,1115,1400002C00000000000000000000000000000000007F02F5075A1E1E0B4F010107340734000A0EB60068045B
4,4,dayside nadir,226,89,2599,0,1,0,0,0,2018 JUN 23 20:05:29,2018 JUN 23 20:24:10,N/A,N/A,N/A,N/A,2018 JUN 23 20:05:39,2018 JUN 23 20:24:09,N/A,N/A,111.7676,111.7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1110,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04560068010C
4,4,dayside nadir,227,89,2599,0,1,0,0,0,2018 JUN 23 20:24:15,2018 JUN 23 20:44:46,N/A,N/A,N/A,N/A,2018 JUN 23 20:24:25,2018 JUN 23 20:44:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,228,89,2600,0,1,0,0,0,2018 JUN 23 20:44:51,2018 JUN 23 21:04:32,N/A,N/A,N/A,N/A,2018 JUN 23 20:45:01,2018 JUN 23 21:04:31,N/A,N/A,117.8088,117.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1170,104,328,1400002C0000000000000000000000000000000000000000000000000000000000000000000A049200680148
1,1,ingress solar occultation,229,90,2600,0,0,0,1,0,2018 JUN 23 21:04:38,2018 JUN 23 21:21:17,2018 JUN 23 21:04:48,2018 JUN 23 21:21:17,N/A,N/A,2018 JUN 23 21:14:48,2018 JUN 23 21:21:17,38.3051,N/A,16.4706,54.5687,10,640,909,30,30,989,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,389,327,1373,1400002C000A0280038D1E1E03DD000109D009D000000000000000000000000000000000026201850147055D
1,1,egress solar occultation,230,90,2600,0,0,0,1,0,2018 JUN 23 21:41:11,2018 JUN 23 21:58:17,2018 JUN 23 21:41:21,2018 JUN 23 21:58:17,N/A,N/A,2018 JUN 23 21:51:21,2018 JUN 23 21:58:17,40.8604,N/A,17.6138,58.2524,10,640,704,30,30,1016,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,416,327,1477,1400002C000A028002C01E1E03F8000109D009D000000000000000000000000000000000026201A0014705C5
