Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,173,97,2608,0,1,0,0,0,2018 JUN 24 12:27:38,2018 JUN 24 12:47:55,N/A,N/A,2018 JUN 24 12:27:48,2018 JUN 24 12:47:54,30.0151,106.2028,9.2836,54.7201,54.7201,2.0178e-14,73.3521,-168.8583,15.2753,87.1155,87.1155,1.0191e-14,-50.5954,199.0516,N/A,121.4335,121.4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B60068016C
1,1,174,98,2608,1,0,0,0,0,2018 JUN 24 13:46:20,2018 JUN 24 14:49:15,2018 JUN 24 13:49:12,2018 JUN 24 14:35:42,2018 JUN 24 13:46:30,2018 JUN 24 14:49:14,-73.5531,-8.2837,2.9278,93.7955,93.7955,1.7201e-14,68.9226,-168.1721,17.2889,93.7273,93.7273,3.06e-14,-50.7869,199.084,15.3392,378.9845,392.8054,0,0,0,0,0,0,0,0,0,0,172,802,1882,30,30,2790,1,1,1844,1844,10,3764,104,1098,1400002C0000000000000000000000000000000000AC0322075A1E1E0AE6010107340734000A0EB40068044A
4,4,175,99,2609,0,1,0,0,0,2018 JUN 24 15:44:11,2018 JUN 24 16:02:34,N/A,N/A,2018 JUN 24 15:44:21,2018 JUN 24 16:02:33,-73.5039,-36.6769,2.9464,93.7574,93.7574,8.1089e-15,-30.2542,33.7028,7.9364,60.9909,60.9909,6.6183e-14,-51.051,199.1326,N/A,109.9553,109.9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1092,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0444006800FA
4,4,176,99,2609,0,1,0,0,0,2018 JUN 24 16:02:39,2018 JUN 24 16:23:09,N/A,N/A,2018 JUN 24 16:02:49,2018 JUN 24 16:23:08,-30.0119,33.7793,7.9431,60.8739,60.8739,7.1119e-15,29.7648,48.2692,9.2414,55.0316,55.0316,3.4841e-14,-51.1075,199.1402,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,177,99,2610,0,1,0,0,0,2018 JUN 24 16:23:14,2018 JUN 24 16:43:46,N/A,N/A,2018 JUN 24 16:23:24,2018 JUN 24 16:43:45,30.0037,48.3439,9.2478,55.111,55.111,8.996e-15,73.202,135.541,15.3939,87.4423,87.4423,1.9671e-14,-51.1228,199.1487,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
1,1,178,100,2610,1,0,0,0,0,2018 JUN 24 17:42:05,2018 JUN 24 18:45:02,2018 JUN 24 17:45:06,2018 JUN 24 18:31:21,2018 JUN 24 17:42:15,2018 JUN 24 18:45:01,-73.4465,-65.1669,2.9594,93.7411,93.7411,4.5211e-14,68.6781,134.315,17.2792,93.6585,93.6585,4.498e-15,-51.3197,199.1812,15.2369,379.1858,392.9127,0,0,0,0,0,0,0,0,0,0,181,811,1876,30,30,2775,1,1,1844,1844,10,3766,104,1097,1400002C0000000000000000000000000000000000B5032B07541E1E0AD7010107340734000A0EB600680449
4,4,179,101,2611,0,1,0,0,0,2018 JUN 24 19:40:00,2018 JUN 24 19:58:20,N/A,N/A,2018 JUN 24 19:40:10,2018 JUN 24 19:58:19,-73.4223,-93.7555,2.9661,93.7194,93.7194,3.4405e-14,-30.2246,-24.2608,7.8964,61.481,61.481,3.2435e-14,-51.6019,199.2299,N/A,109.6532,109.6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1089,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0441006800F7
4,4,180,101,2611,0,1,0,0,0,2018 JUN 24 19:58:25,2018 JUN 24 20:18:56,N/A,N/A,2018 JUN 24 19:58:35,2018 JUN 24 20:18:55,-29.9827,-24.1841,7.9028,61.3655,61.3655,1.4224e-14,29.7828,-9.6299,9.2058,55.441,55.441,2.8492e-14,-51.6601,199.2375,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,181,101,2612,0,1,0,0,0,2018 JUN 24 20:19:01,2018 JUN 24 20:39:43,N/A,N/A,2018 JUN 24 20:19:11,2018 JUN 24 20:39:42,30.0216,-9.5548,9.2122,55.5184,55.5184,1.2821e-14,73.0286,79.3643,15.4758,87.6463,87.6463,9.6733e-15,-51.6752,199.2459,N/A,123.9507,123.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1231,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CF00680185
1,1,182,102,2612,1,0,0,0,0,2018 JUN 24 21:37:54,2018 JUN 24 22:40:52,2018 JUN 24 21:41:06,2018 JUN 24 22:27:06,2018 JUN 24 21:38:04,2018 JUN 24 22:40:51,-73.4257,-122.4336,2.9664,93.6964,93.6964,1.5003e-14,68.5878,76.8223,17.2714,93.6346,93.6346,2.9161e-14,-51.8869,199.2785,15.1346,379.2865,392.9193,0,0,0,0,0,0,0,0,0,0,192,822,1887,30,30,2760,1,1,1844,1844,10,3767,104,1116,1400002C0000000000000000000000000000000000C00336075F1E1E0AC8010107340734000A0EB70068045C
4,4,183,103,2613,0,1,0,0,0,2018 JUN 24 23:35:46,2018 JUN 24 23:54:02,N/A,N/A,2018 JUN 24 23:35:56,2018 JUN 24 23:54:01,-73.4539,-151.188,2.9611,93.6724,93.6724,1.5982e-14,-30.2451,-82.1646,7.8592,61.9414,61.9414,3.7304e-14,-52.1686,199.3271,N/A,109.2505,109.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1085,104,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A043D006800F3
4,4,184,103,2613,0,1,0,0,0,2018 JUN 24 23:54:07,2018 JUN 25 00:14:37,N/A,N/A,2018 JUN 24 23:54:17,2018 JUN 25 00:14:36,-30.0029,-82.0882,7.8656,61.8274,61.8274,1.8563e-14,29.7443,-67.625,9.1622,55.9028,55.9028,1.9083e-14,-52.2349,199.3347,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,185,103,2614,0,1,0,0,0,2018 JUN 25 00:14:42,2018 JUN 25 00:38:43,N/A,N/A,2018 JUN 25 00:14:52,2018 JUN 25 00:38:42,29.9831,-67.5505,9.1686,55.9783,55.9783,1.8271e-14,68.6036,48.0445,17.2644,93.6195,93.6195,1.5003e-14,-52.2544,199.3432,N/A,143.9873,143.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1430,104,333,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05960068014D
3,3,186,104,2614,1,0,0,0,0,2018 JUN 25 01:23:36,2018 JUN 25 02:33:25,2018 JUN 25 01:23:46,2018 JUN 25 02:33:16,2018 JUN 25 01:23:46,2018 JUN 25 02:33:24,-56.9708,112.6711,22.3008,111.3622,111.3622,1.7128e-14,72.9942,-5.5305,15.5531,87.9469,87.9469,9.1354e-15,-52.4041,199.3716,24.7497,420.6687,443.1465,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4170,1,1,1844,1844,10,4178,104,801,1400002C00000000000000000000000000000000000A0280096A1E1E104A010107340734000A105200680321
1,1,187,105,2615,1,0,0,0,0,2018 JUN 25 03:31:25,2018 JUN 25 04:31:20,2018 JUN 25 03:36:23,2018 JUN 25 04:18:53,2018 JUN 25 03:31:35,2018 JUN 25 04:31:19,-73.482,151.3994,2.9558,93.6293,93.6293,3.1806e-15,72.8637,-33.4948,15.6014,88.056,88.056,1.4312e-14,-52.7026,199.4243,13.7026,360.8609,373.1763,0,0,0,0,0,0,0,0,0,0,298,928,1888,30,30,2550,1,1,1844,1844,10,3584,104,936,1400002C00000000000000000000000000000000012A03A007601E1E09F6010107340734000A0E00006803A8
1,1,188,106,2616,1,0,0,0,0,2018 JUN 25 05:29:18,2018 JUN 25 06:32:18,2018 JUN 25 05:32:51,2018 JUN 25 06:18:06,2018 JUN 25 05:29:28,2018 JUN 25 06:32:17,-73.4081,123.0398,2.9772,93.5997,93.5997,5.0289e-15,68.3148,-38.173,17.2517,93.5407,93.5407,1.8271e-14,-52.9686,199.473,14.8277,379.4879,392.8383,0,0,0,0,0,0,0,0,0,0,213,843,1878,30,30,2715,1,1,1844,1844,10,3769,104,1106,1400002C0000000000000000000000000000000000D5034B07561E1E0A9B010107340734000A0EB900680452
4,4,189,107,2617,0,1,0,0,0,2018 JUN 25 07:27:14,2018 JUN 25 07:45:21,N/A,N/A,2018 JUN 25 07:27:24,2018 JUN 25 07:45:20,-73.3435,94.562,2.9917,93.5838,93.5838,2.3176e-14,-30.2567,162.005,7.7817,62.8961,62.8961,8.996e-15,-53.2479,199.5216,N/A,108.3443,108.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1076,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0434006800EA
4,4,190,107,2617,0,1,0,0,0,2018 JUN 25 07:45:26,2018 JUN 25 08:05:57,N/A,N/A,2018 JUN 25 07:45:36,2018 JUN 25 08:05:56,-30.0147,162.0818,7.7881,62.7848,62.7848,2.7909e-14,29.7388,176.6281,9.0906,56.7112,56.7112,1.2944e-14,-53.3128,199.5291,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,191,107,2618,0,1,0,0,0,2018 JUN 25 08:06:02,2018 JUN 25 08:30:13,N/A,N/A,2018 JUN 25 08:06:12,2018 JUN 25 08:30:12,29.9774,176.7029,9.0969,56.7828,56.7828,3.4265e-14,68.2335,-66.9235,17.2475,93.5182,93.5182,5.7338e-15,-53.3293,199.5376,N/A,144.9942,144.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1440,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A000680157
3,3,192,108,2618,1,0,0,0,0,2018 JUN 25 09:15:10,2018 JUN 25 10:28:07,2018 JUN 25 09:15:20,2018 JUN 25 10:28:05,2018 JUN 25 09:15:20,2018 JUN 25 10:28:06,-57.3894,-2.5504,22.2681,110.7942,110.7942,3.4261e-14,68.1888,-95.6754,17.2428,93.5021,93.5021,1.9087e-14,-53.49,199.5662,26.0794,439.5978,463.2988,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4366,104,764,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110E006802FC
4,4,193,109,2619,0,1,0,0,0,2018 JUN 25 11:23:03,2018 JUN 25 11:41:08,N/A,N/A,2018 JUN 25 11:23:13,2018 JUN 25 11:41:07,-73.3794,37.0717,2.9836,93.5429,93.5429,1.4224e-14,-30.2229,104.1141,7.7464,63.3228,63.3228,4.5232e-14,-53.815,199.619,N/A,108.1429,108.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1074,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0432006800E8
4,4,194,109,2619,0,1,0,0,0,2018 JUN 25 11:41:13,2018 JUN 25 12:01:42,N/A,N/A,2018 JUN 25 11:41:23,2018 JUN 25 12:01:41,-29.9806,104.1906,7.7531,63.2131,63.2131,2.6988e-14,29.7682,118.6755,9.0508,57.1785,57.1785,2.4841e-14,-53.8756,199.6265,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,195,109,2620,0,1,0,0,0,2018 JUN 25 12:01:47,2018 JUN 25 12:23:13,N/A,N/A,2018 JUN 25 12:01:57,2018 JUN 25 12:23:12,30.0072,118.7502,9.0572,57.2485,57.2485,4.1834e-14,72.4633,-145.2409,15.8053,88.6402,88.6402,1.5903e-15,-53.8921,199.635,N/A,128.3809,128.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1275,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FB006801B1
1,1,196,110,2620,1,0,0,0,0,2018 JUN 25 13:20:53,2018 JUN 25 14:23:48,2018 JUN 25 13:24:52,2018 JUN 25 14:09:07,2018 JUN 25 13:21:03,2018 JUN 25 14:23:47,-73.4244,8.2981,2.9767,93.5125,93.5125,2.2321e-14,68.1846,-153.2393,17.2281,93.458,93.458,4.0357e-14,-54.0871,199.6676,14.4186,378.9845,391.9585,0,0,0,0,0,0,0,0,0,0,239,869,1874,30,30,2655,1,1,1844,1844,10,3764,104,1089,1400002C0000000000000000000000000000000000EF036507521E1E0A5F010107340734000A0EB400680441
4,4,197,111,2621,0,1,0,0,0,2018 JUN 25 15:18:43,2018 JUN 25 15:36:44,N/A,N/A,2018 JUN 25 15:18:53,2018 JUN 25 15:36:43,-73.3905,-20.1443,2.9917,93.4727,93.4727,2.3168e-14,-30.2244,46.277,7.7119,63.7461,63.7461,7.0261e-14,-54.3483,199.7163,N/A,107.7402,107.7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1070,104,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042E006800E4
4,4,198,111,2621,0,1,0,0,0,2018 JUN 25 15:36:49,2018 JUN 25 15:57:18,N/A,N/A,2018 JUN 25 15:36:59,2018 JUN 25 15:57:17,-29.982,46.3533,7.7183,63.6378,63.6378,2.915e-14,29.77,60.7983,9.0136,57.6042,57.6042,7.1119e-15,-54.4056,199.7237,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,199,111,2622,0,1,0,0,0,2018 JUN 25 15:57:23,2018 JUN 25 16:19:02,N/A,N/A,2018 JUN 25 15:57:33,2018 JUN 25 16:19:01,30.009,60.8728,9.02,57.6725,57.6725,1.4224e-14,72.2524,158.7687,15.8975,88.9112,88.9112,3.7304e-14,-54.4212,199.7322,N/A,129.6898,129.6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1288,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0508006800BF
1,1,200,112,2622,1,0,0,0,0,2018 JUN 25 17:16:36,2018 JUN 25 18:17:01,2018 JUN 25 17:22:03,2018 JUN 25 18:03:33,2018 JUN 25 17:16:46,2018 JUN 25 18:17:00,-73.3085,-48.5551,3.0097,93.4578,93.4578,2.0178e-14,72.0414,130.874,15.9517,89.0273,89.0273,9.6733e-15,-54.6101,199.7649,13.2934,363.8815,375.8205,0,0,0,0,0,0,0,0,0,0,327,957,1887,30,30,2490,1,1,1844,1844,10,3614,104,963,1400002C00000000000000000000000000000000014703BD075F1E1E09BA010107340734000A0E1E006803C3
1,1,201,113,2623,1,0,0,0,0,2018 JUN 25 19:14:31,2018 JUN 25 20:17:30,2018 JUN 25 19:14:41,2018 JUN 25 20:16:56,2018 JUN 25 19:14:41,2018 JUN 25 20:17:29,-73.2598,-77.0873,3.02,93.4414,93.4414,2.6527e-14,67.793,120.6124,17.2217,93.3858,93.3858,1.2821e-14,-54.8854,199.8136,21.7833,379.3872,399.1362,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3768,104,1006,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EB8006803EE
4,4,202,114,2624,0,1,0,0,0,2018 JUN 25 21:12:26,2018 JUN 25 21:30:20,N/A,N/A,2018 JUN 25 21:12:36,2018 JUN 25 21:30:19,-73.2423,-105.6689,3.0272,93.413,93.413,1.4224e-14,-30.2383,-40.6731,7.6506,64.5079,64.5079,8.996e-15,-55.1701,199.8623,N/A,107.0353,107.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1063,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0427006800DD
4,4,203,114,2624,0,1,0,0,0,2018 JUN 25 21:30:25,2018 JUN 25 21:50:56,N/A,N/A,2018 JUN 25 21:30:35,2018 JUN 25 21:50:55,-29.9964,-40.5965,7.6569,64.4016,64.4016,4.1225e-14,29.7663,-26.061,8.9589,58.2329,58.2329,3.4403e-14,-55.2314,199.8698,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,204,114,2625,0,1,0,0,0,2018 JUN 25 21:51:01,2018 JUN 25 22:15:25,N/A,N/A,2018 JUN 25 21:51:11,2018 JUN 25 22:15:24,30.0051,-25.9861,8.9653,58.2983,58.2983,2.3155e-14,67.7538,91.8406,17.2161,93.3645,93.3645,1.4282e-14,-55.2478,199.8783,N/A,146.3031,146.3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1453,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05AD00680164
3,3,205,115,2625,1,0,0,0,0,2018 JUN 25 23:00:19,2018 JUN 26 00:10:56,2018 JUN 25 23:00:29,2018 JUN 26 00:10:44,2018 JUN 25 23:00:29,2018 JUN 26 00:10:55,-58.0071,155.3654,22.1792,109.7858,109.7858,2.3155e-14,71.7329,46.4895,16.0664,89.3817,89.3817,2.6658e-14,-55.4188,199.9069,25.0565,425.5017,448.2617,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4226,104,909,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A10820068038D
1,1,206,116,2626,1,0,0,0,0,2018 JUN 26 01:08:10,2018 JUN 26 02:11:07,2018 JUN 26 01:12:52,2018 JUN 26 01:55:52,2018 JUN 26 01:08:20,2018 JUN 26 02:11:06,-73.282,-163.119,3.0206,93.3662,93.3662,1.8883e-14,67.7531,34.3026,17.2031,93.3305,93.3305,1.5003e-14,-55.7288,199.9597,13.9071,379.1858,391.6894,0,0,0,0,0,0,0,0,0,0,282,912,1887,30,30,2580,1,1,1844,1844,10,3766,104,860,1400002C00000000000000000000000000000000011A0390075F1E1E0A14010107340734000A0EB60068035C
4,4,207,117,2627,0,1,0,0,0,2018 JUN 26 03:05:59,2018 JUN 26 03:23:49,N/A,N/A,2018 JUN 26 03:06:09,2018 JUN 26 03:23:48,-73.2984,168.1622,3.0169,93.3463,93.3463,6.4106e-15,-30.2294,-127.4457,7.5992,65.1403,65.1403,4.4528e-14,-55.9951,200.0084,N/A,106.6326,106.6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1059,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0423006800D9
4,4,208,117,2627,0,1,0,0,0,2018 JUN 26 03:23:54,2018 JUN 26 03:44:24,N/A,N/A,2018 JUN 26 03:24:04,2018 JUN 26 03:44:23,-29.9872,-127.3696,7.6056,65.0364,65.0364,3.2435e-14,29.7741,-112.9265,8.9008,58.9058,58.9058,1.5581e-14,-56.0499,200.0158,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,209,117,2628,0,1,0,0,0,2018 JUN 26 03:44:29,2018 JUN 26 04:06:42,N/A,N/A,2018 JUN 26 03:44:39,2018 JUN 26 04:06:41,30.013,-112.8519,8.9072,58.9688,58.9688,1.9347e-14,71.5293,-10.0265,16.1225,89.5485,89.5485,3.1845e-14,-56.062,200.0243,N/A,133.1132,133.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1322,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052A006800E1
1,1,210,118,2628,1,0,0,0,0,2018 JUN 26 05:03:51,2018 JUN 26 06:06:52,2018 JUN 26 05:08:45,2018 JUN 26 05:51:30,2018 JUN 26 05:04:01,2018 JUN 26 06:06:51,-73.2237,139.8283,3.0397,93.3107,93.3107,3.0878e-14,67.4613,-23.0974,17.2003,93.28,93.28,4.7708e-15,-56.2545,200.0571,13.8048,379.5886,391.9981,0,0,0,0,0,0,0,0,0,0,294,924,1884,30,30,2565,1,1,1844,1844,10,3770,104,870,1400002C000000000000000000000000000000000126039C075C1E1E0A05010107340734000A0EBA00680366
4,4,211,119,2629,0,1,0,0,0,2018 JUN 26 07:01:47,2018 JUN 26 07:19:29,N/A,N/A,2018 JUN 26 07:01:57,2018 JUN 26 07:19:28,-73.1211,111.4985,3.0639,93.2892,93.2892,9.6733e-15,-30.2604,174.5683,7.5558,65.6812,65.6812,3.5166e-14,-56.5281,200.1058,N/A,105.8271,105.8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1051,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A041B006800D1
4,4,212,119,2629,0,1,0,0,0,2018 JUN 26 07:19:34,2018 JUN 26 07:40:06,N/A,N/A,2018 JUN 26 07:19:44,2018 JUN 26 07:40:05,-30.0186,174.645,7.5622,65.5784,65.5784,9.031e-15,29.7721,-170.7981,8.8658,59.3148,59.3148,4.631e-14,-56.5901,200.1132,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,213,119,2630,0,1,0,0,0,2018 JUN 26 07:40:11,2018 JUN 26 08:04:47,N/A,N/A,2018 JUN 26 07:40:21,2018 JUN 26 08:04:46,30.0107,-170.7231,8.8719,59.3756,59.3756,3.2161e-14,67.3632,-51.8829,17.1936,93.2385,93.2385,2.661e-14,-56.6063,200.1217,N/A,147.5114,147.5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1465,104,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B900680170
3,3,214,120,2630,1,0,0,0,0,2018 JUN 26 08:49:44,2018 JUN 26 10:02:42,2018 JUN 26 08:49:54,2018 JUN 26 10:02:39,2018 JUN 26 08:49:54,2018 JUN 26 10:02:41,-58.5328,11.3019,22.135,109.0657,109.0657,2.2949e-14,67.2969,-80.6329,17.1897,93.2176,93.2176,1.1577e-14,-56.7681,200.1505,26.0794,439.6985,463.3995,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4367,104,765,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A110F006802FD
4,4,215,121,2631,0,1,0,0,0,2018 JUN 26 10:57:39,2018 JUN 26 11:15:17,N/A,N/A,2018 JUN 26 10:57:49,2018 JUN 26 11:15:16,-73.0945,54.2418,3.0725,93.2429,93.2429,2.5888e-14,-30.2305,116.6409,7.5186,66.1393,66.1393,6.0764e-14,-57.0948,200.2033,N/A,105.4244,105.4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1047,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0417006800CD
4,4,216,121,2631,0,1,0,0,0,2018 JUN 26 11:15:22,2018 JUN 26 11:35:51,N/A,N/A,2018 JUN 26 11:15:32,2018 JUN 26 11:35:50,-29.9883,116.7175,7.525,66.038,66.038,5.8991e-14,29.7404,131.2302,8.8247,59.7737,59.7737,4.498e-14,-57.1563,200.2107,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,217,121,2632,0,1,0,0,0,2018 JUN 26 11:35:56,2018 JUN 26 11:58:44,N/A,N/A,2018 JUN 26 11:36:06,2018 JUN 26 11:58:43,29.9794,131.305,8.8311,59.8328,59.8328,1.5581e-14,70.6577,-121.388,16.3547,90.212,90.212,9.5417e-15,-57.1734,200.2192,N/A,136.6372,136.6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1357,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A054D00680104
1,1,218,122,2632,1,0,0,0,0,2018 JUN 26 12:55:31,2018 JUN 26 13:56:38,2018 JUN 26 13:01:56,2018 JUN 26 13:41:26,2018 JUN 26 12:55:41,2018 JUN 26 13:56:37,-73.1382,25.5052,3.0686,93.2057,93.2057,2.7035e-14,70.5793,-149.7214,16.3781,90.3006,90.3006,3.1163e-14,-57.3734,200.2521,12.4751,368.1103,379.2965,0,0,0,0,0,0,0,0,0,0,385,1015,1885,30,30,2370,1,1,1844,1844,10,3656,104,999,1400002C00000000000000000000000000000000018103F7075D1E1E0942010107340734000A0E48006803E7
