Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
4,4,109,2018 JUN 25 10:28:11,2018 JUN 25 12:26:01,7070,2018 JUN 25 10:26:11,2018 JUN 25 11:25:02,3531,2018 JUN 25 11:25:03,2018 JUN 25 12:24:01,3538,53.9132,2018 JUN 25 11:54:17
1,1,110,2018 JUN 25 12:26:02,2018 JUN 25 14:23:51,7069,2018 JUN 25 12:24:02,2018 JUN 25 13:22:52,3530,2018 JUN 25 13:22:53,2018 JUN 25 14:21:51,3538,54.1816,2018 JUN 25 13:52:06
4,4,111,2018 JUN 25 14:23:52,2018 JUN 25 16:21:42,7070,2018 JUN 25 14:21:52,2018 JUN 25 15:20:42,3530,2018 JUN 25 15:20:43,2018 JUN 25 16:19:42,3539,54.4414,2018 JUN 25 15:49:56
1,1,112,2018 JUN 25 16:21:43,2018 JUN 25 18:19:37,7074,2018 JUN 25 16:19:43,2018 JUN 25 17:18:35,3532,2018 JUN 25 17:18:36,2018 JUN 25 18:17:37,3541,54.6987,2018 JUN 25 17:47:51
1,1,113,2018 JUN 25 18:19:38,2018 JUN 25 20:17:33,7075,2018 JUN 25 18:17:38,2018 JUN 25 19:16:30,3532,2018 JUN 25 19:16:31,2018 JUN 25 20:15:33,3542,54.9747,2018 JUN 25 19:45:47
4,4,114,2018 JUN 25 20:17:34,2018 JUN 25 22:15:28,7074,2018 JUN 25 20:15:34,2018 JUN 25 21:14:25,3531,2018 JUN 25 21:14:26,2018 JUN 25 22:13:28,3542,55.27,2018 JUN 25 21:43:42
3,3,115,2018 JUN 25 22:15:29,2018 JUN 26 00:13:20,7071,2018 JUN 25 22:13:29,2018 JUN 25 23:12:18,3529,2018 JUN 25 23:12:19,2018 JUN 26 00:11:20,3541,55.5625,2018 JUN 25 23:41:34
1,1,116,2018 JUN 26 00:13:21,2018 JUN 26 02:11:10,7069,2018 JUN 26 00:11:21,2018 JUN 26 01:10:09,3528,2018 JUN 26 01:10:10,2018 JUN 26 02:09:10,3540,55.8332,2018 JUN 26 01:39:24
4,4,117,2018 JUN 26 02:11:11,2018 JUN 26 04:09:00,7069,2018 JUN 26 02:09:11,2018 JUN 26 03:07:58,3527,2018 JUN 26 03:07:59,2018 JUN 26 04:07:00,3541,56.0837,2018 JUN 26 03:37:14
1,1,118,2018 JUN 26 04:09:01,2018 JUN 26 06:06:55,7074,2018 JUN 26 04:07:01,2018 JUN 26 05:05:50,3529,2018 JUN 26 05:05:51,2018 JUN 26 06:04:55,3544,56.3463,2018 JUN 26 05:35:07
4,4,119,2018 JUN 26 06:06:56,2018 JUN 26 08:04:50,7074,2018 JUN 26 06:04:56,2018 JUN 26 07:03:46,3530,2018 JUN 26 07:03:47,2018 JUN 26 08:02:50,3543,56.6298,2018 JUN 26 07:33:03
3,3,120,2018 JUN 26 08:04:51,2018 JUN 26 10:02:45,7074,2018 JUN 26 08:02:51,2018 JUN 26 09:01:43,3532,2018 JUN 26 09:01:44,2018 JUN 26 10:00:45,3541,56.9165,2018 JUN 26 09:30:59
4,4,121,2018 JUN 26 10:02:46,2018 JUN 26 12:00:38,7072,2018 JUN 26 10:00:46,2018 JUN 26 10:59:38,3532,2018 JUN 26 10:59:39,2018 JUN 26 11:58:38,3539,57.1988,2018 JUN 26 11:28:53
1,1,122,2018 JUN 26 12:00:39,2018 JUN 26 13:58:29,7070,2018 JUN 26 11:58:39,2018 JUN 26 12:57:30,3531,2018 JUN 26 12:57:31,2018 JUN 26 13:56:29,3538,57.4724,2018 JUN 26 13:26:44
1,1,123,2018 JUN 26 13:58:30,2018 JUN 26 15:56:19,7069,2018 JUN 26 13:56:30,2018 JUN 26 14:55:19,3529,2018 JUN 26 14:55:20,2018 JUN 26 15:54:19,3539,57.7366,2018 JUN 26 15:24:33
4,4,124,2018 JUN 26 15:56:20,2018 JUN 26 17:54:13,7073,2018 JUN 26 15:54:20,2018 JUN 26 16:53:10,3530,2018 JUN 26 16:53:11,2018 JUN 26 17:52:13,3542,57.993,2018 JUN 26 17:22:26
1,1,125,2018 JUN 26 17:54:14,2018 JUN 26 19:52:09,7075,2018 JUN 26 17:52:14,2018 JUN 26 18:51:06,3532,2018 JUN 26 18:51:07,2018 JUN 26 19:50:09,3542,58.2576,2018 JUN 26 19:20:22
3,3,126,2018 JUN 26 19:52:10,2018 JUN 26 21:50:05,7075,2018 JUN 26 19:50:10,2018 JUN 26 20:49:01,3531,2018 JUN 26 20:49:02,2018 JUN 26 21:48:05,3543,58.546,2018 JUN 26 21:18:18
4,4,127,2018 JUN 26 21:50:06,2018 JUN 26 23:47:59,7073,2018 JUN 26 21:48:06,2018 JUN 26 22:46:56,3530,2018 JUN 26 22:46:57,2018 JUN 26 23:45:59,3542,58.8431,2018 JUN 26 23:16:12
1,1,128,2018 JUN 26 23:48:00,2018 JUN 27 01:45:49,7069,2018 JUN 26 23:46:00,2018 JUN 27 00:44:47,3527,2018 JUN 27 00:44:48,2018 JUN 27 01:43:49,3541,59.1252,2018 JUN 27 01:14:03
1,1,129,2018 JUN 27 01:45:50,2018 JUN 27 03:43:39,7069,2018 JUN 27 01:43:50,2018 JUN 27 02:42:37,3527,2018 JUN 27 02:42:38,2018 JUN 27 03:41:39,3541,59.3834,2018 JUN 27 03:11:53
4,4,130,2018 JUN 27 03:43:40,2018 JUN 27 05:41:32,7072,2018 JUN 27 03:41:40,2018 JUN 27 04:40:28,3528,2018 JUN 27 04:40:29,2018 JUN 27 05:39:32,3543,59.6356,2018 JUN 27 05:09:45
1,1,131,2018 JUN 27 05:41:33,2018 JUN 27 07:39:28,7075,2018 JUN 27 05:39:33,2018 JUN 27 06:38:22,3529,2018 JUN 27 06:38:23,2018 JUN 27 07:37:28,3545,59.9092,2018 JUN 27 07:07:40
4,4,132,2018 JUN 27 07:39:29,2018 JUN 27 09:37:24,7075,2018 JUN 27 07:37:29,2018 JUN 27 08:36:19,3530,2018 JUN 27 08:36:20,2018 JUN 27 09:35:24,3544,60.1938,2018 JUN 27 09:05:36
3,3,133,2018 JUN 27 09:37:25,2018 JUN 27 11:35:18,7073,2018 JUN 27 09:35:25,2018 JUN 27 10:34:16,3531,2018 JUN 27 10:34:17,2018 JUN 27 11:33:18,3541,60.4768,2018 JUN 27 11:03:32
4,4,134,2018 JUN 27 11:35:19,2018 JUN 27 13:33:10,7071,2018 JUN 27 11:33:19,2018 JUN 27 12:32:09,3530,2018 JUN 27 12:32:10,2018 JUN 27 13:31:10,3540,60.7554,2018 JUN 27 13:01:24
1,1,135,2018 JUN 27 13:33:11,2018 JUN 27 15:31:00,7069,2018 JUN 27 13:31:11,2018 JUN 27 14:29:59,3528,2018 JUN 27 14:30:00,2018 JUN 27 15:29:00,3540,61.0238,2018 JUN 27 14:59:14
4,4,136,2018 JUN 27 15:31:01,2018 JUN 27 17:28:52,7071,2018 JUN 27 15:29:01,2018 JUN 27 16:27:50,3529,2018 JUN 27 16:27:51,2018 JUN 27 17:26:52,3541,61.28,2018 JUN 27 16:57:05
1,1,137,2018 JUN 27 17:28:53,2018 JUN 27 19:26:49,7076,2018 JUN 27 17:26:53,2018 JUN 27 18:25:45,3532,2018 JUN 27 18:25:46,2018 JUN 27 19:24:49,3543,61.5345,2018 JUN 27 18:55:02
1,1,138,2018 JUN 27 19:26:50,2018 JUN 27 21:24:46,7076,2018 JUN 27 19:24:50,2018 JUN 27 20:23:41,3531,2018 JUN 27 20:23:42,2018 JUN 27 21:22:46,3544,61.8108,2018 JUN 27 20:52:59
4,4,139,2018 JUN 27 21:24:47,2018 JUN 27 23:22:41,7074,2018 JUN 27 21:22:47,2018 JUN 27 22:21:37,3530,2018 JUN 27 22:21:38,2018 JUN 27 23:20:41,3543,62.1062,2018 JUN 27 22:50:54
3,3,140,2018 JUN 27 23:22:42,2018 JUN 28 01:20:33,7071,2018 JUN 27 23:20:42,2018 JUN 28 00:19:30,3528,2018 JUN 28 00:19:31,2018 JUN 28 01:18:33,3542,62.3968,2018 JUN 28 00:48:46
5,5,141,2018 JUN 28 01:20:34,2018 JUN 28 03:18:23,7069,2018 JUN 28 01:18:34,2018 JUN 28 02:17:21,3527,2018 JUN 28 02:17:22,2018 JUN 28 03:16:23,3541,62.6644,2018 JUN 28 02:46:37
4,4,142,2018 JUN 28 03:18:24,2018 JUN 28 05:16:16,7072,2018 JUN 28 03:16:24,2018 JUN 28 04:15:11,3527,2018 JUN 28 04:15:12,2018 JUN 28 05:14:16,3544,62.9113,2018 JUN 28 04:44:28
5,5,143,2018 JUN 28 05:16:17,2018 JUN 28 07:14:12,7075,2018 JUN 28 05:14:17,2018 JUN 28 06:13:04,3527,2018 JUN 28 06:13:05,2018 JUN 28 07:12:12,3547,63.1729,2018 JUN 28 06:42:23
5,5,144,2018 JUN 28 07:14:13,2018 JUN 28 09:12:09,7076,2018 JUN 28 07:12:13,2018 JUN 28 08:11:02,3529,2018 JUN 28 08:11:03,2018 JUN 28 09:10:09,3546,63.4525,2018 JUN 28 08:40:20
3,3,145,2018 JUN 28 09:12:10,2018 JUN 28 11:10:04,7074,2018 JUN 28 09:10:10,2018 JUN 28 10:09:00,3530,2018 JUN 28 10:09:01,2018 JUN 28 11:08:04,3543,63.7358,2018 JUN 28 10:38:16
4,4,146,2018 JUN 28 11:10:05,2018 JUN 28 13:07:57,7072,2018 JUN 28 11:08:05,2018 JUN 28 12:06:55,3530,2018 JUN 28 12:06:56,2018 JUN 28 13:05:57,3541,64.0175,2018 JUN 28 12:36:11
5,5,147,2018 JUN 28 13:07:58,2018 JUN 28 15:05:48,7070,2018 JUN 28 13:05:58,2018 JUN 28 14:04:47,3529,2018 JUN 28 14:04:48,2018 JUN 28 15:03:48,3540,64.2903,2018 JUN 28 14:34:02
4,4,148,2018 JUN 28 15:05:49,2018 JUN 28 17:03:39,7070,2018 JUN 28 15:03:49,2018 JUN 28 16:02:36,3527,2018 JUN 28 16:02:37,2018 JUN 28 17:01:39,3542,64.5505,2018 JUN 28 16:31:52
5,5,149,2018 JUN 28 17:03:40,2018 JUN 28 19:01:35,7075,2018 JUN 28 17:01:40,2018 JUN 28 18:00:30,3530,2018 JUN 28 18:00:31,2018 JUN 28 18:59:35,3544,64.7984,2018 JUN 28 18:29:47
4,4,150,2018 JUN 28 19:01:36,2018 JUN 28 20:59:34,7078,2018 JUN 28 18:59:36,2018 JUN 28 19:58:27,3531,2018 JUN 28 19:58:28,2018 JUN 28 20:57:34,3546,65.0606,2018 JUN 28 20:27:45
3,3,151,2018 JUN 28 20:59:35,2018 JUN 28 22:57:31,7076,2018 JUN 28 20:57:35,2018 JUN 28 21:56:24,3529,2018 JUN 28 21:56:25,2018 JUN 28 22:55:31,3546,65.3486,2018 JUN 28 22:25:42
5,5,152,2018 JUN 28 22:57:32,2018 JUN 29 00:55:25,7073,2018 JUN 28 22:55:32,2018 JUN 28 23:54:19,3527,2018 JUN 28 23:54:20,2018 JUN 29 00:53:25,3545,65.6442,2018 JUN 29 00:23:36
5,5,153,2018 JUN 29 00:55:26,2018 JUN 29 02:53:16,7070,2018 JUN 29 00:53:26,2018 JUN 29 01:52:12,3526,2018 JUN 29 01:52:13,2018 JUN 29 02:51:16,3543,65.923,2018 JUN 29 02:21:28
4,4,154,2018 JUN 29 02:53:17,2018 JUN 29 04:51:07,7070,2018 JUN 29 02:51:17,2018 JUN 29 03:50:02,3525,2018 JUN 29 03:50:03,2018 JUN 29 04:49:07,3544,66.1765,2018 JUN 29 04:19:19
5,5,155,2018 JUN 29 04:51:08,2018 JUN 29 06:49:03,7075,2018 JUN 29 04:49:08,2018 JUN 29 05:47:54,3526,2018 JUN 29 05:47:55,2018 JUN 29 06:47:03,3548,66.4257,2018 JUN 29 06:17:13
3,3,156,2018 JUN 29 06:49:04,2018 JUN 29 08:47:01,7077,2018 JUN 29 06:47:04,2018 JUN 29 07:45:52,3528,2018 JUN 29 07:45:53,2018 JUN 29 08:45:01,3548,66.6963,2018 JUN 29 08:15:11
4,4,157,2018 JUN 29 08:47:02,2018 JUN 29 10:44:58,7076,2018 JUN 29 08:45:02,2018 JUN 29 09:43:51,3529,2018 JUN 29 09:43:52,2018 JUN 29 10:42:58,3546,66.9768,2018 JUN 29 10:13:09
5,5,158,2018 JUN 29 10:44:59,2018 JUN 29 12:42:53,7074,2018 JUN 29 10:42:59,2018 JUN 29 11:41:49,3530,2018 JUN 29 11:41:50,2018 JUN 29 12:40:53,3543,67.2574,2018 JUN 29 12:11:05
4,4,159,2018 JUN 29 12:42:54,2018 JUN 29 14:40:46,7072,2018 JUN 29 12:40:54,2018 JUN 29 13:39:42,3528,2018 JUN 29 13:39:43,2018 JUN 29 14:38:46,3543,67.5351,2018 JUN 29 14:08:59
3,3,160,2018 JUN 29 14:40:47,2018 JUN 29 16:38:37,7070,2018 JUN 29 14:38:47,2018 JUN 29 15:37:33,3526,2018 JUN 29 15:37:34,2018 JUN 29 16:36:37,3543,67.8018,2018 JUN 29 16:06:49
4,4,161,2018 JUN 29 16:38:38,2018 JUN 29 18:36:32,7074,2018 JUN 29 16:36:38,2018 JUN 29 17:35:26,3528,2018 JUN 29 17:35:27,2018 JUN 29 18:34:32,3545,68.0518,2018 JUN 29 18:04:43
8,8,162,2018 JUN 29 18:36:33,2018 JUN 29 20:34:32,7079,2018 JUN 29 18:34:33,2018 JUN 29 19:33:24,3531,2018 JUN 29 19:33:25,2018 JUN 29 20:32:32,3547,68.3006,2018 JUN 29 20:02:42
4,4,163,2018 JUN 29 20:34:33,2018 JUN 29 22:32:30,7077,2018 JUN 29 20:32:33,2018 JUN 29 21:31:22,3529,2018 JUN 29 21:31:23,2018 JUN 29 22:30:30,3547,68.5753,2018 JUN 29 22:00:41
3,3,164,2018 JUN 29 22:32:31,2018 JUN 30 00:30:27,7076,2018 JUN 29 22:30:31,2018 JUN 29 23:29:19,3528,2018 JUN 29 23:29:20,2018 JUN 30 00:28:27,3547,68.8693,2018 JUN 29 23:58:37
4,4,165,2018 JUN 30 00:30:28,2018 JUN 30 02:28:19,7071,2018 JUN 30 00:28:28,2018 JUN 30 01:27:13,3525,2018 JUN 30 01:27:14,2018 JUN 30 02:26:19,3545,69.1567,2018 JUN 30 01:56:30
8,8,166,2018 JUN 30 02:28:20,2018 JUN 30 04:26:11,7071,2018 JUN 30 02:26:20,2018 JUN 30 03:25:05,3525,2018 JUN 30 03:25:06,2018 JUN 30 04:24:11,3545,69.4194,2018 JUN 30 03:54:22
4,4,167,2018 JUN 30 04:26:12,2018 JUN 30 06:24:06,7074,2018 JUN 30 04:24:12,2018 JUN 30 05:22:57,3525,2018 JUN 30 05:22:58,2018 JUN 30 06:22:06,3548,69.6609,2018 JUN 30 05:52:16
3,3,168,2018 JUN 30 06:24:07,2018 JUN 30 08:22:05,7078,2018 JUN 30 06:22:07,2018 JUN 30 07:20:53,3526,2018 JUN 30 07:20:54,2018 JUN 30 08:20:05,3551,69.9175,2018 JUN 30 07:50:14
4,4,169,2018 JUN 30 08:22:06,2018 JUN 30 10:20:04,7078,2018 JUN 30 08:20:06,2018 JUN 30 09:18:54,3528,2018 JUN 30 09:18:55,2018 JUN 30 10:18:04,3549,70.1899,2018 JUN 30 09:48:13
8,8,170,2018 JUN 30 10:20:05,2018 JUN 30 12:18:01,7076,2018 JUN 30 10:18:05,2018 JUN 30 11:16:54,3529,2018 JUN 30 11:16:55,2018 JUN 30 12:16:01,3546,70.4675,2018 JUN 30 11:46:11
4,4,171,2018 JUN 30 12:18:02,2018 JUN 30 14:15:55,7073,2018 JUN 30 12:16:02,2018 JUN 30 13:14:50,3528,2018 JUN 30 13:14:51,2018 JUN 30 14:13:55,3544,70.7468,2018 JUN 30 13:44:07
3,3,172,2018 JUN 30 14:15:56,2018 JUN 30 16:13:47,7071,2018 JUN 30 14:13:56,2018 JUN 30 15:12:42,3526,2018 JUN 30 15:12:43,2018 JUN 30 16:11:47,3544,71.0174,2018 JUN 30 15:41:59
4,4,173,2018 JUN 30 16:13:48,2018 JUN 30 18:11:41,7073,2018 JUN 30 16:11:48,2018 JUN 30 17:10:34,3526,2018 JUN 30 17:10:35,2018 JUN 30 18:09:41,3546,71.2696,2018 JUN 30 17:39:51
8,8,174,2018 JUN 30 18:11:42,2018 JUN 30 20:09:42,7080,2018 JUN 30 18:09:42,2018 JUN 30 19:08:32,3530,2018 JUN 30 19:08:33,2018 JUN 30 20:07:42,3549,71.5053,2018 JUN 30 19:37:51
4,4,175,2018 JUN 30 20:09:43,2018 JUN 30 22:07:43,7080,2018 JUN 30 20:07:43,2018 JUN 30 21:06:32,3529,2018 JUN 30 21:06:33,2018 JUN 30 22:05:43,3550,71.7615,2018 JUN 30 21:35:52
3,3,176,2018 JUN 30 22:07:44,2018 JUL 01 00:05:42,7078,2018 JUN 30 22:05:44,2018 JUN 30 23:04:32,3528,2018 JUN 30 23:04:33,2018 JUL 01 00:03:42,3549,72.0457,2018 JUN 30 23:33:51
4,4,177,2018 JUL 01 00:05:43,2018 JUL 01 02:03:38,7075,2018 JUL 01 00:03:43,2018 JUL 01 01:02:28,3525,2018 JUL 01 01:02:29,2018 JUL 01 02:01:38,3549,72.3372,2018 JUL 01 01:31:47
8,8,178,2018 JUL 01 02:03:39,2018 JUL 01 04:01:30,7071,2018 JUL 01 02:01:39,2018 JUL 01 03:00:23,3524,2018 JUL 01 03:00:24,2018 JUL 01 03:59:30,3546,72.6095,2018 JUL 01 03:29:40
4,4,179,2018 JUL 01 04:01:31,2018 JUL 01 05:59:25,7074,2018 JUL 01 03:59:31,2018 JUL 01 04:58:15,3524,2018 JUL 01 04:58:16,2018 JUL 01 05:57:25,3549,72.8536,2018 JUL 01 05:27:35
3,3,180,2018 JUL 01 05:59:26,2018 JUL 01 07:57:26,7080,2018 JUL 01 05:57:26,2018 JUL 01 06:56:11,3525,2018 JUL 01 06:56:12,2018 JUL 01 07:55:26,3554,73.0941,2018 JUL 01 07:25:34
4,4,181,2018 JUL 01 07:57:27,2018 JUL 01 09:55:28,7081,2018 JUL 01 07:55:27,2018 JUL 01 08:54:14,3527,2018 JUL 01 08:54:15,2018 JUL 01 09:53:28,3553,73.354,2018 JUL 01 09:23:35
8,8,182,2018 JUL 01 09:55:29,2018 JUL 01 11:53:28,7079,2018 JUL 01 09:53:29,2018 JUL 01 10:52:17,3528,2018 JUL 01 10:52:18,2018 JUL 01 11:51:28,3550,73.6253,2018 JUL 01 11:21:36
4,4,183,2018 JUL 01 11:53:29,2018 JUL 01 13:51:26,7077,2018 JUL 01 11:51:29,2018 JUL 01 12:50:17,3528,2018 JUL 01 12:50:18,2018 JUL 01 13:49:26,3548,73.9008,2018 JUL 01 13:19:36
3,3,184,2018 JUL 01 13:51:27,2018 JUL 01 15:49:21,7074,2018 JUL 01 13:49:27,2018 JUL 01 14:48:13,3526,2018 JUL 01 14:48:14,2018 JUL 01 15:47:21,3547,74.1738,2018 JUL 01 15:17:31
4,4,185,2018 JUL 01 15:49:22,2018 JUL 01 17:47:15,7073,2018 JUL 01 15:47:22,2018 JUL 01 16:46:06,3524,2018 JUL 01 16:46:07,2018 JUL 01 17:45:15,3548,74.4339,2018 JUL 01 17:15:24
8,8,186,2018 JUL 01 17:47:16,2018 JUL 01 19:45:16,7080,2018 JUL 01 17:45:16,2018 JUL 01 18:44:03,3527,2018 JUL 01 18:44:04,2018 JUL 01 19:43:16,3552,74.6693,2018 JUL 01 19:13:23
4,4,187,2018 JUL 01 19:45:17,2018 JUL 01 21:43:20,7083,2018 JUL 01 19:43:17,2018 JUL 01 20:42:06,3529,2018 JUL 01 20:42:07,2018 JUL 01 21:41:20,3553,74.9047,2018 JUL 01 21:11:27
3,3,188,2018 JUL 01 21:43:21,2018 JUL 01 23:41:23,7082,2018 JUL 01 21:41:21,2018 JUL 01 22:40:09,3528,2018 JUL 01 22:40:10,2018 JUL 01 23:39:23,3553,75.1712,2018 JUL 01 23:09:31
4,4,189,2018 JUL 01 23:41:24,2018 JUL 02 01:39:23,7079,2018 JUL 01 23:39:24,2018 JUL 02 00:38:10,3526,2018 JUL 02 00:38:11,2018 JUL 02 01:37:23,3552,75.4584,2018 JUL 02 01:07:30
8,8,190,2018 JUL 02 01:39:24,2018 JUL 02 03:37:19,7075,2018 JUL 02 01:37:24,2018 JUL 02 02:36:07,3523,2018 JUL 02 02:36:08,2018 JUL 02 03:35:19,3551,75.7375,2018 JUL 02 03:05:26
4,4,191,2018 JUL 02 03:37:20,2018 JUL 02 05:35:14,7074,2018 JUL 02 03:35:20,2018 JUL 02 04:34:02,3522,2018 JUL 02 04:34:03,2018 JUL 02 05:33:14,3551,75.9889,2018 JUL 02 05:03:22
17,17,192,2018 JUL 02 05:35:15,2018 JUL 02 07:33:16,7081,2018 JUL 02 05:33:15,2018 JUL 02 06:31:59,3524,2018 JUL 02 06:32:00,2018 JUL 02 07:31:16,3556,76.2158,2018 JUL 02 07:01:22
17,17,193,2018 JUL 02 07:33:17,2018 JUL 02 09:31:21,7084,2018 JUL 02 07:31:17,2018 JUL 02 08:30:02,3525,2018 JUL 02 08:30:03,2018 JUL 02 09:29:21,3558,76.4557,2018 JUL 02 08:59:26
17,17,194,2018 JUL 02 09:31:22,2018 JUL 02 11:29:26,7084,2018 JUL 02 09:29:22,2018 JUL 02 10:28:09,3527,2018 JUL 02 10:28:10,2018 JUL 02 11:27:26,3556,76.7108,2018 JUL 02 10:57:31
17,17,195,2018 JUL 02 11:29:27,2018 JUL 02 13:27:28,7081,2018 JUL 02 11:27:27,2018 JUL 02 12:26:14,3527,2018 JUL 02 12:26:15,2018 JUL 02 13:25:28,3553,76.9744,2018 JUL 02 12:55:35
3,3,196,2018 JUL 02 13:27:29,2018 JUL 02 15:25:26,7077,2018 JUL 02 13:25:29,2018 JUL 02 14:24:14,3525,2018 JUL 02 14:24:15,2018 JUL 02 15:23:26,3551,77.2443,2018 JUL 02 14:53:34
4,4,197,2018 JUL 02 15:25:27,2018 JUL 02 17:23:23,7076,2018 JUL 02 15:23:27,2018 JUL 02 16:22:10,3523,2018 JUL 02 16:22:11,2018 JUL 02 17:21:23,3552,77.5051,2018 JUL 02 16:51:31
3,3,198,2018 JUL 02 17:23:24,2018 JUL 02 19:21:25,7081,2018 JUL 02 17:21:24,2018 JUL 02 18:20:09,3525,2018 JUL 02 18:20:10,2018 JUL 02 19:19:25,3555,77.7364,2018 JUL 02 18:49:31
4,4,199,2018 JUL 02 19:21:26,2018 JUL 02 21:19:35,7089,2018 JUL 02 19:19:26,2018 JUL 02 20:18:15,3529,2018 JUL 02 20:18:16,2018 JUL 02 21:17:35,3559,77.9452,2018 JUL 02 20:47:39
3,3,200,2018 JUL 02 21:19:36,2018 JUL 02 23:17:44,7088,2018 JUL 02 21:17:36,2018 JUL 02 22:16:24,3528,2018 JUL 02 22:16:25,2018 JUL 02 23:15:44,3559,78.1813,2018 JUL 02 22:45:49
4,4,201,2018 JUL 02 23:17:45,2018 JUL 03 01:15:50,7085,2018 JUL 02 23:15:45,2018 JUL 03 00:14:30,3525,2018 JUL 03 00:14:31,2018 JUL 03 01:13:50,3559,78.4496,2018 JUL 03 00:43:55
3,3,202,2018 JUL 03 01:15:51,2018 JUL 03 03:13:52,7081,2018 JUL 03 01:13:51,2018 JUL 03 02:12:34,3523,2018 JUL 03 02:12:35,2018 JUL 03 03:11:52,3557,78.7258,2018 JUL 03 02:41:57
4,4,203,2018 JUL 03 03:13:53,2018 JUL 03 05:11:51,7078,2018 JUL 03 03:11:53,2018 JUL 03 04:10:35,3522,2018 JUL 03 04:10:36,2018 JUL 03 05:09:51,3555,78.9804,2018 JUL 03 04:39:57
3,3,204,2018 JUL 03 05:11:52,2018 JUL 03 07:09:56,7084,2018 JUL 03 05:09:52,2018 JUL 03 06:08:35,3523,2018 JUL 03 06:08:36,2018 JUL 03 07:07:56,3560,79.196,2018 JUL 03 06:38:01
4,4,205,2018 JUL 03 07:09:57,2018 JUL 03 09:08:08,7091,2018 JUL 03 07:07:57,2018 JUL 03 08:06:42,3525,2018 JUL 03 08:06:43,2018 JUL 03 09:06:08,3565,79.4051,2018 JUL 03 08:36:11
3,3,206,2018 JUL 03 09:08:09,2018 JUL 03 11:06:21,7092,2018 JUL 03 09:06:09,2018 JUL 03 10:04:56,3527,2018 JUL 03 10:04:57,2018 JUL 03 11:04:21,3564,79.6317,2018 JUL 03 10:34:23
4,4,207,2018 JUL 03 11:06:22,2018 JUL 03 13:04:31,7089,2018 JUL 03 11:04:22,2018 JUL 03 12:03:09,3527,2018 JUL 03 12:03:10,2018 JUL 03 13:02:31,3561,79.8737,2018 JUL 03 12:32:34
3,3,208,2018 JUL 03 13:04:32,2018 JUL 03 15:02:38,7086,2018 JUL 03 13:02:32,2018 JUL 03 14:01:18,3526,2018 JUL 03 14:01:19,2018 JUL 03 15:00:38,3559,80.1263,2018 JUL 03 14:30:43
4,4,209,2018 JUL 03 15:02:39,2018 JUL 03 17:00:43,7084,2018 JUL 03 15:00:39,2018 JUL 03 15:59:23,3524,2018 JUL 03 15:59:24,2018 JUL 03 16:58:43,3559,80.3782,2018 JUL 03 16:28:48
3,3,210,2018 JUL 03 17:00:44,2018 JUL 03 18:58:50,7086,2018 JUL 03 16:58:44,2018 JUL 03 17:57:26,3522,2018 JUL 03 17:57:27,2018 JUL 03 18:56:50,3563,80.6082,2018 JUL 03 18:26:52
4,4,211,2018 JUL 03 18:58:51,2018 JUL 03 20:57:05,7094,2018 JUL 03 18:56:51,2018 JUL 03 19:55:38,3527,2018 JUL 03 19:55:39,2018 JUL 03 20:55:05,3566,80.7934,2018 JUL 03 20:25:06
3,3,212,2018 JUL 03 20:57:06,2018 JUL 03 22:55:25,7099,2018 JUL 03 20:55:06,2018 JUL 03 21:53:55,3529,2018 JUL 03 21:53:56,2018 JUL 03 22:53:25,3569,80.9822,2018 JUL 03 22:23:26
4,4,213,2018 JUL 03 22:55:26,2018 JUL 04 00:53:43,7097,2018 JUL 03 22:53:26,2018 JUL 03 23:52:13,3527,2018 JUL 03 23:52:14,2018 JUL 04 00:51:43,3569,81.2084,2018 JUL 04 00:21:43
3,3,214,2018 JUL 04 00:53:44,2018 JUL 04 02:51:56,7092,2018 JUL 04 00:51:44,2018 JUL 04 01:50:28,3524,2018 JUL 04 01:50:29,2018 JUL 04 02:49:56,3567,81.4606,2018 JUL 04 02:19:57
4,4,215,2018 JUL 04 02:51:57,2018 JUL 04 04:50:06,7089,2018 JUL 04 02:49:57,2018 JUL 04 03:48:39,3522,2018 JUL 04 03:48:40,2018 JUL 04 04:48:06,3566,81.7031,2018 JUL 04 04:18:07
3,3,216,2018 JUL 04 04:50:07,2018 JUL 04 06:48:18,7091,2018 JUL 04 04:48:07,2018 JUL 04 05:46:49,3522,2018 JUL 04 05:46:50,2018 JUL 04 06:46:18,3568,81.9064,2018 JUL 04 06:16:20
4,4,217,2018 JUL 04 06:48:19,2018 JUL 04 08:46:39,7100,2018 JUL 04 06:46:19,2018 JUL 04 07:45:03,3524,2018 JUL 04 07:45:04,2018 JUL 04 08:44:39,3575,82.0709,2018 JUL 04 08:14:40
3,3,218,2018 JUL 04 08:46:40,2018 JUL 04 10:45:06,7106,2018 JUL 04 08:44:40,2018 JUL 04 09:43:27,3527,2018 JUL 04 09:43:28,2018 JUL 04 10:43:06,3578,82.2418,2018 JUL 04 10:13:05
