Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2025 DEC 01 10:51:38,2025 DEC 01 12:49:31,7073,2025 DEC 01 10:49:38,2025 DEC 01 11:48:43,3545,2025 DEC 01 11:48:44,2025 DEC 01 12:47:31,3527,40.0765,2025 DEC 01 12:17:54
1,1,110,2025 DEC 01 12:49:32,2025 DEC 01 14:47:24,7072,2025 DEC 01 12:47:32,2025 DEC 01 13:46:35,3543,2025 DEC 01 13:46:36,2025 DEC 01 14:45:24,3528,39.8425,2025 DEC 01 14:15:46
3,3,111,2025 DEC 01 14:47:25,2025 DEC 01 16:45:20,7075,2025 DEC 01 14:45:25,2025 DEC 01 15:44:29,3544,2025 DEC 01 15:44:30,2025 DEC 01 16:43:20,3530,39.5974,2025 DEC 01 16:13:41
1,1,112,2025 DEC 01 16:45:21,2025 DEC 01 18:43:18,7077,2025 DEC 01 16:43:21,2025 DEC 01 17:42:27,3546,2025 DEC 01 17:42:28,2025 DEC 01 18:41:18,3530,39.3465,2025 DEC 01 18:11:39
1,1,113,2025 DEC 01 18:43:19,2025 DEC 01 20:41:17,7078,2025 DEC 01 18:41:19,2025 DEC 01 19:40:25,3546,2025 DEC 01 19:40:26,2025 DEC 01 20:39:17,3531,39.0921,2025 DEC 01 20:09:38
3,3,114,2025 DEC 01 20:41:18,2025 DEC 01 22:39:14,7076,2025 DEC 01 20:39:18,2025 DEC 01 21:38:22,3544,2025 DEC 01 21:38:23,2025 DEC 01 22:37:14,3531,38.848,2025 DEC 01 22:07:34
1,1,115,2025 DEC 01 22:39:15,2025 DEC 02 00:37:08,7073,2025 DEC 01 22:37:15,2025 DEC 01 23:36:18,3543,2025 DEC 01 23:36:19,2025 DEC 02 00:35:08,3529,38.6239,2025 DEC 02 00:05:29
3,3,116,2025 DEC 02 00:37:09,2025 DEC 02 02:35:01,7072,2025 DEC 02 00:35:09,2025 DEC 02 01:34:11,3542,2025 DEC 02 01:34:12,2025 DEC 02 02:33:01,3529,38.4049,2025 DEC 02 02:03:22
1,1,117,2025 DEC 02 02:35:02,2025 DEC 02 04:32:56,7074,2025 DEC 02 02:33:02,2025 DEC 02 03:32:04,3542,2025 DEC 02 03:32:05,2025 DEC 02 04:30:56,3531,38.1583,2025 DEC 02 04:01:16
1,1,118,2025 DEC 02 04:32:57,2025 DEC 02 06:30:53,7076,2025 DEC 02 04:30:57,2025 DEC 02 05:30:00,3543,2025 DEC 02 05:30:01,2025 DEC 02 06:28:53,3532,37.8912,2025 DEC 02 05:59:13
3,3,119,2025 DEC 02 06:30:54,2025 DEC 02 08:28:51,7077,2025 DEC 02 06:28:54,2025 DEC 02 07:28:00,3546,2025 DEC 02 07:28:01,2025 DEC 02 08:26:51,3530,37.6383,2025 DEC 02 07:57:11
3,3,120,2025 DEC 02 08:28:52,2025 DEC 02 10:26:49,7077,2025 DEC 02 08:26:52,2025 DEC 02 09:25:59,3547,2025 DEC 02 09:26:00,2025 DEC 02 10:24:49,3529,37.4057,2025 DEC 02 09:55:10
3,3,121,2025 DEC 02 10:26:50,2025 DEC 02 12:24:44,7074,2025 DEC 02 10:24:50,2025 DEC 02 11:23:55,3545,2025 DEC 02 11:23:56,2025 DEC 02 12:22:44,3528,37.1861,2025 DEC 02 11:53:06
3,3,122,2025 DEC 02 12:24:45,2025 DEC 02 14:22:37,7072,2025 DEC 02 12:22:45,2025 DEC 02 13:21:48,3543,2025 DEC 02 13:21:49,2025 DEC 02 14:20:37,3528,36.9605,2025 DEC 02 13:50:58
1,1,123,2025 DEC 02 14:22:38,2025 DEC 02 16:20:31,7073,2025 DEC 02 14:20:38,2025 DEC 02 15:19:40,3542,2025 DEC 02 15:19:41,2025 DEC 02 16:18:31,3530,36.7173,2025 DEC 02 15:48:51
3,3,124,2025 DEC 02 16:20:32,2025 DEC 02 18:18:28,7076,2025 DEC 02 16:18:32,2025 DEC 02 17:17:36,3544,2025 DEC 02 17:17:37,2025 DEC 02 18:16:28,3531,36.4693,2025 DEC 02 17:46:49
3,3,125,2025 DEC 02 18:18:29,2025 DEC 02 20:16:27,7078,2025 DEC 02 18:16:29,2025 DEC 02 19:15:34,3545,2025 DEC 02 19:15:35,2025 DEC 02 20:14:27,3532,36.2137,2025 DEC 02 19:44:47
1,1,126,2025 DEC 02 20:16:28,2025 DEC 02 22:14:25,7077,2025 DEC 02 20:14:28,2025 DEC 02 21:13:32,3544,2025 DEC 02 21:13:33,2025 DEC 02 22:12:25,3532,35.9622,2025 DEC 02 21:42:44
1,1,127,2025 DEC 02 22:14:26,2025 DEC 03 00:12:20,7074,2025 DEC 02 22:12:26,2025 DEC 02 23:11:28,3542,2025 DEC 02 23:11:29,2025 DEC 03 00:10:20,3531,35.7274,2025 DEC 02 23:40:40
3,3,128,2025 DEC 03 00:12:21,2025 DEC 03 02:10:12,7071,2025 DEC 03 00:10:21,2025 DEC 03 01:09:22,3541,2025 DEC 03 01:09:23,2025 DEC 03 02:08:12,3529,35.5077,2025 DEC 03 01:38:33
1,1,129,2025 DEC 03 02:10:13,2025 DEC 03 04:08:06,7073,2025 DEC 03 02:08:13,2025 DEC 03 03:07:14,3541,2025 DEC 03 03:07:15,2025 DEC 03 04:06:06,3531,35.275,2025 DEC 03 03:36:26
3,3,130,2025 DEC 03 04:08:07,2025 DEC 03 06:06:02,7075,2025 DEC 03 04:06:07,2025 DEC 03 05:05:09,3542,2025 DEC 03 05:05:10,2025 DEC 03 06:04:02,3532,35.0125,2025 DEC 03 05:34:21
1,1,131,2025 DEC 03 06:06:03,2025 DEC 03 08:04:00,7077,2025 DEC 03 06:04:03,2025 DEC 03 07:03:07,3544,2025 DEC 03 07:03:08,2025 DEC 03 08:02:00,3532,34.7514,2025 DEC 03 07:32:19
3,3,132,2025 DEC 03 08:04:01,2025 DEC 03 10:01:58,7077,2025 DEC 03 08:02:01,2025 DEC 03 09:01:06,3545,2025 DEC 03 09:01:07,2025 DEC 03 09:59:58,3531,34.5093,2025 DEC 03 09:30:18
1,1,133,2025 DEC 03 10:01:59,2025 DEC 03 11:59:54,7075,2025 DEC 03 09:59:59,2025 DEC 03 10:59:04,3545,2025 DEC 03 10:59:05,2025 DEC 03 11:57:54,3529,34.2825,2025 DEC 03 11:28:15
1,1,134,2025 DEC 03 11:59:55,2025 DEC 03 13:57:48,7073,2025 DEC 03 11:57:55,2025 DEC 03 12:56:58,3543,2025 DEC 03 12:56:59,2025 DEC 03 13:55:48,3529,34.0603,2025 DEC 03 13:26:09
3,3,135,2025 DEC 03 13:57:49,2025 DEC 03 15:55:41,7072,2025 DEC 03 13:55:49,2025 DEC 03 14:54:51,3542,2025 DEC 03 14:54:52,2025 DEC 03 15:53:41,3529,33.8241,2025 DEC 03 15:24:01
3,3,136,2025 DEC 03 15:55:42,2025 DEC 03 17:53:37,7075,2025 DEC 03 15:53:42,2025 DEC 03 16:52:45,3543,2025 DEC 03 16:52:46,2025 DEC 03 17:51:37,3531,33.5787,2025 DEC 03 17:21:57
1,1,137,2025 DEC 03 17:53:38,2025 DEC 03 19:51:35,7077,2025 DEC 03 17:51:38,2025 DEC 03 18:50:43,3545,2025 DEC 03 18:50:44,2025 DEC 03 19:49:35,3531,33.3258,2025 DEC 03 19:19:56
3,3,138,2025 DEC 03 19:51:36,2025 DEC 03 21:49:34,7078,2025 DEC 03 19:49:36,2025 DEC 03 20:48:41,3545,2025 DEC 03 20:48:42,2025 DEC 03 21:47:34,3532,33.0702,2025 DEC 03 21:17:54
3,3,139,2025 DEC 03 21:49:35,2025 DEC 03 23:47:30,7075,2025 DEC 03 21:47:35,2025 DEC 03 22:46:38,3543,2025 DEC 03 22:46:39,2025 DEC 03 23:45:30,3531,32.8256,2025 DEC 03 23:15:50
1,1,140,2025 DEC 03 23:47:31,2025 DEC 04 01:45:24,7073,2025 DEC 03 23:45:31,2025 DEC 04 00:44:33,3542,2025 DEC 04 00:44:34,2025 DEC 04 01:43:24,3530,32.6011,2025 DEC 04 01:13:44
3,3,141,2025 DEC 04 01:45:25,2025 DEC 04 03:43:16,7071,2025 DEC 04 01:43:25,2025 DEC 04 02:42:25,3540,2025 DEC 04 02:42:26,2025 DEC 04 03:41:16,3530,32.3795,2025 DEC 04 03:11:37
3,3,142,2025 DEC 04 03:43:17,2025 DEC 04 05:41:11,7074,2025 DEC 04 03:41:17,2025 DEC 04 04:40:18,3541,2025 DEC 04 04:40:19,2025 DEC 04 05:39:11,3532,32.1297,2025 DEC 04 05:09:31
1,1,143,2025 DEC 04 05:41:12,2025 DEC 04 07:39:09,7077,2025 DEC 04 05:39:12,2025 DEC 04 06:38:15,3543,2025 DEC 04 06:38:16,2025 DEC 04 07:37:09,3533,31.8637,2025 DEC 04 07:07:28
1,1,144,2025 DEC 04 07:39:10,2025 DEC 04 09:37:07,7077,2025 DEC 04 07:37:10,2025 DEC 04 08:36:14,3544,2025 DEC 04 08:36:15,2025 DEC 04 09:35:07,3532,31.612,2025 DEC 04 09:05:26
3,3,145,2025 DEC 04 09:37:08,2025 DEC 04 11:35:03,7075,2025 DEC 04 09:35:08,2025 DEC 04 10:34:13,3545,2025 DEC 04 10:34:14,2025 DEC 04 11:33:03,3529,31.3791,2025 DEC 04 11:03:24
1,1,146,2025 DEC 04 11:35:04,2025 DEC 04 13:32:58,7074,2025 DEC 04 11:33:04,2025 DEC 04 12:32:09,3545,2025 DEC 04 12:32:10,2025 DEC 04 13:30:58,3528,31.1573,2025 DEC 04 13:01:20
3,3,147,2025 DEC 04 13:32:59,2025 DEC 04 15:30:51,7072,2025 DEC 04 13:30:59,2025 DEC 04 14:30:01,3542,2025 DEC 04 14:30:02,2025 DEC 04 15:28:51,3529,30.9283,2025 DEC 04 14:59:11
3,3,148,2025 DEC 04 15:30:52,2025 DEC 04 17:28:45,7073,2025 DEC 04 15:28:52,2025 DEC 04 16:27:54,3542,2025 DEC 04 16:27:55,2025 DEC 04 17:26:45,3530,30.6854,2025 DEC 04 16:57:05
1,1,149,2025 DEC 04 17:28:46,2025 DEC 04 19:26:43,7077,2025 DEC 04 17:26:46,2025 DEC 04 18:25:50,3544,2025 DEC 04 18:25:51,2025 DEC 04 19:24:43,3532,30.4368,2025 DEC 04 18:55:02
1,1,150,2025 DEC 04 19:26:44,2025 DEC 04 21:24:41,7077,2025 DEC 04 19:24:44,2025 DEC 04 20:23:48,3544,2025 DEC 04 20:23:49,2025 DEC 04 21:22:41,3532,30.1794,2025 DEC 04 20:53:01
3,3,151,2025 DEC 04 21:24:42,2025 DEC 04 23:22:39,7077,2025 DEC 04 21:22:42,2025 DEC 04 22:21:45,3543,2025 DEC 04 22:21:46,2025 DEC 04 23:20:39,3533,29.9269,2025 DEC 04 22:50:58
3,3,152,2025 DEC 04 23:22:40,2025 DEC 05 01:20:33,7073,2025 DEC 04 23:20:40,2025 DEC 05 00:19:41,3541,2025 DEC 05 00:19:42,2025 DEC 05 01:18:33,3531,29.693,2025 DEC 05 00:48:52
1,1,153,2025 DEC 05 01:20:34,2025 DEC 05 03:18:26,7072,2025 DEC 05 01:18:34,2025 DEC 05 02:17:35,3541,2025 DEC 05 02:17:36,2025 DEC 05 03:16:26,3530,29.4719,2025 DEC 05 02:46:46
3,3,154,2025 DEC 05 03:18:27,2025 DEC 05 05:16:20,7073,2025 DEC 05 03:16:27,2025 DEC 05 04:15:27,3540,2025 DEC 05 04:15:28,2025 DEC 05 05:14:20,3532,29.2354,2025 DEC 05 04:44:39
3,3,155,2025 DEC 05 05:16:21,2025 DEC 05 07:14:16,7075,2025 DEC 05 05:14:21,2025 DEC 05 06:13:22,3541,2025 DEC 05 06:13:23,2025 DEC 05 07:12:16,3533,28.9698,2025 DEC 05 06:42:35
1,1,156,2025 DEC 05 07:14:17,2025 DEC 05 09:12:14,7077,2025 DEC 05 07:12:17,2025 DEC 05 08:11:20,3543,2025 DEC 05 08:11:21,2025 DEC 05 09:10:14,3533,28.71,2025 DEC 05 08:40:33
1,1,157,2025 DEC 05 09:12:15,2025 DEC 05 11:10:12,7077,2025 DEC 05 09:10:15,2025 DEC 05 10:09:20,3545,2025 DEC 05 10:09:21,2025 DEC 05 11:08:12,3531,28.4686,2025 DEC 05 10:38:32
3,3,158,2025 DEC 05 11:10:13,2025 DEC 05 13:08:07,7074,2025 DEC 05 11:08:13,2025 DEC 05 12:07:17,3544,2025 DEC 05 12:07:18,2025 DEC 05 13:06:07,3529,28.2413,2025 DEC 05 12:36:28
3,3,159,2025 DEC 05 13:08:08,2025 DEC 05 15:06:01,7073,2025 DEC 05 13:06:08,2025 DEC 05 14:05:11,3543,2025 DEC 05 14:05:12,2025 DEC 05 15:04:01,3529,28.016,2025 DEC 05 14:34:22
3,3,160,2025 DEC 05 15:06:02,2025 DEC 05 17:03:54,7072,2025 DEC 05 15:04:02,2025 DEC 05 16:03:03,3541,2025 DEC 05 16:03:04,2025 DEC 05 17:01:54,3530,27.7776,2025 DEC 05 16:32:14
1,1,161,2025 DEC 05 17:03:55,2025 DEC 05 19:01:50,7075,2025 DEC 05 17:01:55,2025 DEC 05 18:00:58,3543,2025 DEC 05 18:00:59,2025 DEC 05 18:59:50,3531,27.5321,2025 DEC 05 18:30:10
3,3,162,2025 DEC 05 19:01:51,2025 DEC 05 20:59:49,7078,2025 DEC 05 18:59:51,2025 DEC 05 19:58:56,3545,2025 DEC 05 19:58:57,2025 DEC 05 20:57:49,3532,27.2775,2025 DEC 05 20:28:09
1,1,163,2025 DEC 05 20:59:50,2025 DEC 05 22:57:47,7077,2025 DEC 05 20:57:50,2025 DEC 05 21:56:53,3543,2025 DEC 05 21:56:54,2025 DEC 05 22:55:47,3533,27.0209,2025 DEC 05 22:26:06
3,3,164,2025 DEC 05 22:57:48,2025 DEC 06 00:55:43,7075,2025 DEC 05 22:55:48,2025 DEC 05 23:54:50,3542,2025 DEC 05 23:54:51,2025 DEC 06 00:53:43,3532,26.7765,2025 DEC 06 00:24:02
3,3,165,2025 DEC 06 00:55:44,2025 DEC 06 02:53:36,7072,2025 DEC 06 00:53:44,2025 DEC 06 01:52:44,3540,2025 DEC 06 01:52:45,2025 DEC 06 02:51:36,3531,26.5518,2025 DEC 06 02:21:55
3,3,166,2025 DEC 06 02:53:37,2025 DEC 06 04:51:29,7072,2025 DEC 06 02:51:37,2025 DEC 06 03:50:36,3539,2025 DEC 06 03:50:37,2025 DEC 06 04:49:29,3532,26.3272,2025 DEC 06 04:19:48
3,3,167,2025 DEC 06 04:51:30,2025 DEC 06 06:49:24,7074,2025 DEC 06 04:49:30,2025 DEC 06 05:48:30,3540,2025 DEC 06 05:48:31,2025 DEC 06 06:47:24,3533,26.0748,2025 DEC 06 06:17:43
1,1,168,2025 DEC 06 06:49:25,2025 DEC 06 08:47:21,7076,2025 DEC 06 06:47:25,2025 DEC 06 07:46:27,3542,2025 DEC 06 07:46:28,2025 DEC 06 08:45:21,3533,25.8103,2025 DEC 06 08:15:39
3,3,169,2025 DEC 06 08:47:22,2025 DEC 06 10:45:19,7077,2025 DEC 06 08:45:22,2025 DEC 06 09:44:26,3544,2025 DEC 06 09:44:27,2025 DEC 06 10:43:19,3532,25.5596,2025 DEC 06 10:13:38
3,3,170,2025 DEC 06 10:45:20,2025 DEC 06 12:43:15,7075,2025 DEC 06 10:43:20,2025 DEC 06 11:42:24,3544,2025 DEC 06 11:42:25,2025 DEC 06 12:41:15,3530,25.3261,2025 DEC 06 12:11:36
3,3,171,2025 DEC 06 12:43:16,2025 DEC 06 14:41:09,7073,2025 DEC 06 12:41:16,2025 DEC 06 13:40:19,3543,2025 DEC 06 13:40:20,2025 DEC 06 14:39:09,3529,25.1027,2025 DEC 06 14:09:30
3,3,172,2025 DEC 06 14:41:10,2025 DEC 06 16:39:01,7071,2025 DEC 06 14:39:10,2025 DEC 06 15:38:11,3541,2025 DEC 06 15:38:12,2025 DEC 06 16:37:01,3529,24.8705,2025 DEC 06 16:07:21
1,1,173,2025 DEC 06 16:39:02,2025 DEC 06 18:36:56,7074,2025 DEC 06 16:37:02,2025 DEC 06 17:36:04,3542,2025 DEC 06 17:36:05,2025 DEC 06 18:34:56,3531,24.6279,2025 DEC 06 18:05:16
3,3,174,2025 DEC 06 18:36:57,2025 DEC 06 20:34:54,7077,2025 DEC 06 18:34:57,2025 DEC 06 19:34:01,3544,2025 DEC 06 19:34:02,2025 DEC 06 20:32:54,3532,24.3779,2025 DEC 06 20:03:14
1,1,175,2025 DEC 06 20:34:55,2025 DEC 06 22:32:53,7078,2025 DEC 06 20:32:55,2025 DEC 06 21:31:58,3543,2025 DEC 06 21:31:59,2025 DEC 06 22:30:53,3534,24.1197,2025 DEC 06 22:01:12
3,3,176,2025 DEC 06 22:32:54,2025 DEC 07 00:30:49,7075,2025 DEC 06 22:30:54,2025 DEC 06 23:29:56,3542,2025 DEC 06 23:29:57,2025 DEC 07 00:28:49,3532,23.8671,2025 DEC 06 23:59:08
1,1,177,2025 DEC 07 00:30:50,2025 DEC 07 02:28:44,7074,2025 DEC 07 00:28:50,2025 DEC 07 01:27:51,3541,2025 DEC 07 01:27:52,2025 DEC 07 02:26:44,3532,23.6341,2025 DEC 07 01:57:02
3,3,178,2025 DEC 07 02:28:45,2025 DEC 07 04:26:36,7071,2025 DEC 07 02:26:45,2025 DEC 07 03:25:44,3539,2025 DEC 07 03:25:45,2025 DEC 07 04:24:36,3531,23.4124,2025 DEC 07 03:54:55
3,3,179,2025 DEC 07 04:26:37,2025 DEC 07 06:24:30,7073,2025 DEC 07 04:24:37,2025 DEC 07 05:23:36,3539,2025 DEC 07 05:23:37,2025 DEC 07 06:22:30,3533,23.1722,2025 DEC 07 05:52:49
1,1,180,2025 DEC 07 06:24:31,2025 DEC 07 08:22:27,7076,2025 DEC 07 06:22:31,2025 DEC 07 07:21:32,3541,2025 DEC 07 07:21:33,2025 DEC 07 08:20:27,3534,22.9057,2025 DEC 07 07:50:45
1,1,181,2025 DEC 07 08:22:28,2025 DEC 07 10:20:25,7077,2025 DEC 07 08:20:28,2025 DEC 07 09:19:31,3543,2025 DEC 07 09:19:32,2025 DEC 07 10:18:25,3533,22.6472,2025 DEC 07 09:48:43
3,3,182,2025 DEC 07 10:20:26,2025 DEC 07 12:18:22,7076,2025 DEC 07 10:18:26,2025 DEC 07 11:17:30,3544,2025 DEC 07 11:17:31,2025 DEC 07 12:16:22,3531,22.4065,2025 DEC 07 11:46:42
1,1,183,2025 DEC 07 12:18:23,2025 DEC 07 14:16:17,7074,2025 DEC 07 12:16:23,2025 DEC 07 13:15:26,3543,2025 DEC 07 13:15:27,2025 DEC 07 14:14:17,3530,22.1787,2025 DEC 07 13:44:38
3,3,184,2025 DEC 07 14:16:18,2025 DEC 07 16:14:10,7072,2025 DEC 07 14:14:18,2025 DEC 07 15:13:19,3541,2025 DEC 07 15:13:20,2025 DEC 07 16:12:10,3530,21.9515,2025 DEC 07 15:42:30
3,3,185,2025 DEC 07 16:14:11,2025 DEC 07 18:12:03,7072,2025 DEC 07 16:12:11,2025 DEC 07 17:11:12,3541,2025 DEC 07 17:11:13,2025 DEC 07 18:10:03,3530,21.7105,2025 DEC 07 17:40:23
3,3,186,2025 DEC 07 18:12:04,2025 DEC 07 20:10:00,7076,2025 DEC 07 18:10:04,2025 DEC 07 19:09:07,3543,2025 DEC 07 19:09:08,2025 DEC 07 20:08:00,3532,21.465,2025 DEC 07 19:38:19
1,1,187,2025 DEC 07 20:10:01,2025 DEC 07 22:07:58,7077,2025 DEC 07 20:08:01,2025 DEC 07 21:07:04,3543,2025 DEC 07 21:07:05,2025 DEC 07 22:05:58,3533,21.2084,2025 DEC 07 21:36:18
1,1,188,2025 DEC 07 22:07:59,2025 DEC 08 00:05:56,7077,2025 DEC 07 22:05:59,2025 DEC 07 23:05:02,3543,2025 DEC 07 23:05:03,2025 DEC 08 00:03:56,3533,20.951,2025 DEC 07 23:34:15
3,3,189,2025 DEC 08 00:05:57,2025 DEC 08 02:03:51,7074,2025 DEC 08 00:03:57,2025 DEC 08 01:02:58,3541,2025 DEC 08 01:02:59,2025 DEC 08 02:01:51,3532,20.7073,2025 DEC 08 01:32:10
1,1,190,2025 DEC 08 02:03:52,2025 DEC 08 04:01:44,7072,2025 DEC 08 02:01:52,2025 DEC 08 03:00:52,3540,2025 DEC 08 03:00:53,2025 DEC 08 03:59:44,3531,20.4824,2025 DEC 08 03:30:03
3,3,191,2025 DEC 08 04:01:45,2025 DEC 08 05:59:37,7072,2025 DEC 08 03:59:45,2025 DEC 08 04:58:44,3539,2025 DEC 08 04:58:45,2025 DEC 08 05:57:37,3532,20.2547,2025 DEC 08 05:27:56
1,1,192,2025 DEC 08 05:59:38,2025 DEC 08 07:57:32,7074,2025 DEC 08 05:57:38,2025 DEC 08 06:56:37,3539,2025 DEC 08 06:56:38,2025 DEC 08 07:55:32,3534,20.0001,2025 DEC 08 07:25:50
1,1,193,2025 DEC 08 07:57:33,2025 DEC 08 09:55:29,7076,2025 DEC 08 07:55:33,2025 DEC 08 08:54:35,3542,2025 DEC 08 08:54:36,2025 DEC 08 09:53:29,3533,19.7365,2025 DEC 08 09:23:47
3,3,194,2025 DEC 08 09:55:30,2025 DEC 08 11:53:27,7077,2025 DEC 08 09:53:30,2025 DEC 08 10:52:34,3544,2025 DEC 08 10:52:35,2025 DEC 08 11:51:27,3532,19.4875,2025 DEC 08 11:21:45
1,1,195,2025 DEC 08 11:53:28,2025 DEC 08 13:51:22,7074,2025 DEC 08 11:51:28,2025 DEC 08 12:50:31,3543,2025 DEC 08 12:50:32,2025 DEC 08 13:49:22,3530,19.2535,2025 DEC 08 13:19:42
3,3,196,2025 DEC 08 13:51:23,2025 DEC 08 15:49:16,7073,2025 DEC 08 13:49:23,2025 DEC 08 14:48:25,3542,2025 DEC 08 14:48:26,2025 DEC 08 15:47:16,3530,19.0278,2025 DEC 08 15:17:36
1,1,197,2025 DEC 08 15:49:17,2025 DEC 08 17:47:08,7071,2025 DEC 08 15:47:17,2025 DEC 08 16:46:17,3540,2025 DEC 08 16:46:18,2025 DEC 08 17:45:08,3530,18.7931,2025 DEC 08 17:15:28
3,3,198,2025 DEC 08 17:47:09,2025 DEC 08 19:45:04,7075,2025 DEC 08 17:45:09,2025 DEC 08 18:44:11,3542,2025 DEC 08 18:44:12,2025 DEC 08 19:43:04,3532,18.5506,2025 DEC 08 19:13:23
3,3,199,2025 DEC 08 19:45:05,2025 DEC 08 21:43:01,7076,2025 DEC 08 19:43:05,2025 DEC 08 20:42:07,3542,2025 DEC 08 20:42:08,2025 DEC 08 21:41:01,3533,18.2995,2025 DEC 08 21:11:21
1,1,200,2025 DEC 08 21:43:02,2025 DEC 08 23:41:00,7078,2025 DEC 08 21:41:02,2025 DEC 08 22:40:05,3543,2025 DEC 08 22:40:06,2025 DEC 08 23:39:00,3534,18.0406,2025 DEC 08 23:09:18
3,3,201,2025 DEC 08 23:41:01,2025 DEC 09 01:38:56,7075,2025 DEC 08 23:39:01,2025 DEC 09 00:38:02,3541,2025 DEC 09 00:38:03,2025 DEC 09 01:36:56,3533,17.788,2025 DEC 09 01:07:14
1,1,202,2025 DEC 09 01:38:57,2025 DEC 09 03:36:49,7072,2025 DEC 09 01:36:57,2025 DEC 09 02:35:56,3539,2025 DEC 09 02:35:57,2025 DEC 09 03:34:49,3532,17.556,2025 DEC 09 03:05:08
3,3,203,2025 DEC 09 03:36:50,2025 DEC 09 05:34:42,7072,2025 DEC 09 03:34:50,2025 DEC 09 04:33:49,3539,2025 DEC 09 04:33:50,2025 DEC 09 05:32:42,3532,17.3338,2025 DEC 09 05:03:01
3,3,204,2025 DEC 09 05:34:43,2025 DEC 09 07:32:36,7073,2025 DEC 09 05:32:43,2025 DEC 09 06:31:41,3538,2025 DEC 09 06:31:42,2025 DEC 09 07:30:36,3534,17.0902,2025 DEC 09 07:00:55
1,1,205,2025 DEC 09 07:32:37,2025 DEC 09 09:30:33,7076,2025 DEC 09 07:30:37,2025 DEC 09 08:29:38,3541,2025 DEC 09 08:29:39,2025 DEC 09 09:28:33,3534,16.824,2025 DEC 09 08:58:51
3,3,206,2025 DEC 09 09:30:34,2025 DEC 09 11:28:31,7077,2025 DEC 09 09:28:34,2025 DEC 09 10:27:36,3542,2025 DEC 09 10:27:37,2025 DEC 09 11:26:31,3534,16.5668,2025 DEC 09 10:56:49
3,3,207,2025 DEC 09 11:28:32,2025 DEC 09 13:26:27,7075,2025 DEC 09 11:26:32,2025 DEC 09 12:25:35,3543,2025 DEC 09 12:25:36,2025 DEC 09 13:24:27,3531,16.3268,2025 DEC 09 12:54:47
1,1,208,2025 DEC 09 13:26:28,2025 DEC 09 15:24:22,7074,2025 DEC 09 13:24:28,2025 DEC 09 14:23:31,3543,2025 DEC 09 14:23:32,2025 DEC 09 15:22:22,3530,16.0989,2025 DEC 09 14:52:42
3,3,209,2025 DEC 09 15:24:23,2025 DEC 09 17:22:14,7071,2025 DEC 09 15:22:23,2025 DEC 09 16:21:23,3540,2025 DEC 09 16:21:24,2025 DEC 09 17:20:14,3530,15.8695,2025 DEC 09 16:50:34
1,1,210,2025 DEC 09 17:22:15,2025 DEC 09 19:20:08,7073,2025 DEC 09 17:20:15,2025 DEC 09 18:19:16,3541,2025 DEC 09 18:19:17,2025 DEC 09 19:18:08,3531,15.6279,2025 DEC 09 18:48:27
1,1,211,2025 DEC 09 19:20:09,2025 DEC 09 21:18:05,7076,2025 DEC 09 19:18:09,2025 DEC 09 20:17:11,3542,2025 DEC 09 20:17:12,2025 DEC 09 21:16:05,3533,15.3815,2025 DEC 09 20:46:24
3,3,212,2025 DEC 09 21:18:06,2025 DEC 09 23:16:03,7077,2025 DEC 09 21:16:06,2025 DEC 09 22:15:08,3542,2025 DEC 09 22:15:09,2025 DEC 09 23:14:03,3534,15.1236,2025 DEC 09 22:44:22
1,1,213,2025 DEC 09 23:16:04,2025 DEC 10 01:14:00,7076,2025 DEC 09 23:14:04,2025 DEC 10 00:13:06,3542,2025 DEC 10 00:13:07,2025 DEC 10 01:12:00,3533,14.8659,2025 DEC 10 00:42:18
3,3,214,2025 DEC 10 01:14:01,2025 DEC 10 03:11:55,7074,2025 DEC 10 01:12:01,2025 DEC 10 02:11:01,3540,2025 DEC 10 02:11:02,2025 DEC 10 03:09:55,3533,14.6231,2025 DEC 10 02:40:13
3,3,215,2025 DEC 10 03:11:56,2025 DEC 10 05:09:47,7071,2025 DEC 10 03:09:56,2025 DEC 10 04:08:55,3539,2025 DEC 10 04:08:56,2025 DEC 10 05:07:47,3531,14.3981,2025 DEC 10 04:38:06
1,1,216,2025 DEC 10 05:09:48,2025 DEC 10 07:07:40,7072,2025 DEC 10 05:07:48,2025 DEC 10 06:06:46,3538,2025 DEC 10 06:06:47,2025 DEC 10 07:05:40,3533,14.1669,2025 DEC 10 06:35:59
1,1,217,2025 DEC 10 07:07:41,2025 DEC 10 09:05:36,7075,2025 DEC 10 07:05:41,2025 DEC 10 08:04:40,3539,2025 DEC 10 08:04:41,2025 DEC 10 09:03:36,3535,13.9089,2025 DEC 10 08:33:54
3,3,218,2025 DEC 10 09:05:37,2025 DEC 10 11:03:33,7076,2025 DEC 10 09:03:37,2025 DEC 10 10:02:38,3541,2025 DEC 10 10:02:39,2025 DEC 10 11:01:33,3534,13.6464,2025 DEC 10 10:31:51
