UTC Time,Longitude,Latitude,Local Solar Time,Emission Angle,Phase Angle,Solar Angle,Distance (km)
2017 MAR 01 00:15:38,5.1,46.8,09:23:45,1.2,70.5,70.4,4334.3
2017 MAR 01 00:15:48,5.4,47.3,09:24:59,1.2,70.7,70.6,4350.7
2017 MAR 01 00:15:58,5.7,47.7,09:26:14,1.2,71.0,70.8,4367.3
2017 MAR 01 00:16:08,5.9,48.2,09:27:29,1.2,71.2,71.1,4384.0
2017 MAR 01 00:16:18,6.2,48.6,09:28:45,1.2,71.4,71.3,4400.8
2017 MAR 01 00:16:28,6.5,49.1,09:30:02,1.2,71.6,71.5,4417.7
2017 MAR 01 00:16:38,6.8,49.5,09:31:20,1.2,71.8,71.7,4434.7
2017 MAR 01 00:16:48,7.1,50.0,09:32:39,1.2,72.1,71.9,4451.8
2017 MAR 01 00:16:58,7.4,50.4,09:33:58,1.2,72.3,72.1,4469.0
2017 MAR 01 00:17:08,7.6,50.8,09:35:19,1.2,72.5,72.4,4486.3
2017 MAR 01 00:17:18,7.9,51.3,09:36:40,1.2,72.7,72.6,4503.7
2017 MAR 01 00:17:28,8.2,51.7,09:38:02,1.2,72.9,72.8,4521.2
2017 MAR 01 00:17:38,8.6,52.1,09:39:25,1.2,73.1,73.0,4538.8
2017 MAR 01 00:17:48,8.9,52.5,09:40:49,1.2,73.3,73.2,4556.5
2017 MAR 01 00:17:58,9.2,52.9,09:42:14,1.2,73.6,73.4,4574.3
2017 MAR 01 00:18:08,9.5,53.3,09:43:40,1.2,73.8,73.6,4592.2
2017 MAR 01 00:18:18,9.8,53.7,09:45:07,1.2,74.0,73.8,4610.1
2017 MAR 01 00:18:28,10.1,54.1,09:46:35,1.2,74.2,74.1,4628.2
2017 MAR 01 00:18:38,10.5,54.5,09:48:04,1.2,74.4,74.3,4646.3
2017 MAR 01 00:18:48,10.8,54.9,09:49:34,1.2,74.6,74.5,4664.5
2017 MAR 01 00:18:58,11.1,55.3,09:51:05,1.2,74.8,74.7,4682.8
2017 MAR 01 00:19:08,11.5,55.7,09:52:37,1.2,75.0,74.9,4701.1
2017 MAR 01 00:19:18,11.8,56.1,09:54:10,1.2,75.2,75.1,4719.6
2017 MAR 01 00:19:28,12.2,56.4,09:55:44,1.2,75.4,75.3,4738.1
2017 MAR 01 00:19:38,12.5,56.8,09:57:20,1.2,75.6,75.5,4756.7
2017 MAR 01 00:19:48,12.9,57.2,09:58:56,1.2,75.8,75.7,4775.4
2017 MAR 01 00:19:58,13.3,57.5,10:00:34,1.2,76.0,75.9,4794.1
2017 MAR 01 00:20:08,13.6,57.9,10:02:13,1.2,76.2,76.1,4812.9
2017 MAR 01 00:20:18,14.0,58.2,10:03:53,1.2,76.5,76.3,4831.8
2017 MAR 01 00:20:28,14.4,58.6,10:05:34,1.2,76.6,76.5,4850.7
2017 MAR 01 00:20:38,14.8,58.9,10:07:16,1.2,76.8,76.7,4869.7
2017 MAR 01 00:20:48,15.2,59.2,10:09:00,1.2,77.0,76.9,4888.7
2017 MAR 01 00:20:58,15.6,59.6,10:10:45,1.2,77.2,77.1,4907.9
2017 MAR 01 00:21:08,16.0,59.9,10:12:31,1.2,77.4,77.3,4927.0
2017 MAR 01 00:21:18,16.4,60.2,10:14:19,1.2,77.6,77.4,4946.3
2017 MAR 01 00:21:28,16.8,60.6,10:16:08,1.2,77.8,77.6,4965.6
2017 MAR 01 00:21:38,17.2,60.9,10:17:58,1.2,78.0,77.8,4984.9
2017 MAR 01 00:21:48,17.6,61.2,10:19:50,1.2,78.2,78.0,5004.3
2017 MAR 01 00:21:58,18.1,61.5,10:21:43,1.2,78.4,78.2,5023.8
2017 MAR 01 00:22:08,18.5,61.8,10:23:37,1.2,78.6,78.4,5043.3
2017 MAR 01 00:22:18,18.9,62.1,10:25:33,1.2,78.8,78.6,5062.9
2017 MAR 01 00:22:28,19.4,62.4,10:27:30,1.2,79.0,78.8,5082.5
2017 MAR 01 00:22:38,19.8,62.7,10:29:28,1.2,79.1,78.9,5102.1
2017 MAR 01 00:22:48,20.3,63.0,10:31:28,1.2,79.3,79.1,5121.8
2017 MAR 01 00:22:58,20.8,63.3,10:33:30,1.2,79.5,79.3,5141.6
2017 MAR 01 00:23:08,21.2,63.6,10:35:33,1.2,79.7,79.5,5161.4
2017 MAR 01 00:23:18,21.7,63.8,10:37:38,1.2,79.9,79.7,5181.2
2017 MAR 01 00:23:28,22.2,64.1,10:39:44,1.2,80.1,79.8,5201.1
2017 MAR 01 00:23:38,22.7,64.4,10:41:51,1.2,80.2,80.0,5221.0
2017 MAR 01 00:23:48,23.2,64.6,10:44:00,1.2,80.4,80.2,5241.0
2017 MAR 01 00:23:58,23.7,64.9,10:46:11,1.2,80.6,80.4,5261.0
2017 MAR 01 00:24:08,24.2,65.2,10:48:23,1.2,80.8,80.5,5281.0
2017 MAR 01 00:24:18,24.7,65.4,10:50:37,1.2,80.9,80.7,5301.1
2017 MAR 01 00:24:28,25.3,65.7,10:52:52,1.2,81.1,80.9,5321.2
2017 MAR 01 00:24:38,25.8,65.9,10:55:09,1.2,81.3,81.0,5341.4
2017 MAR 01 00:24:48,26.3,66.1,10:57:28,1.2,81.5,81.2,5361.5
2017 MAR 01 00:24:58,26.9,66.4,10:59:48,1.2,81.6,81.4,5381.8
2017 MAR 01 00:25:08,27.4,66.6,11:02:10,1.2,81.8,81.5,5402.0
2017 MAR 01 00:25:18,28.0,66.8,11:04:33,1.2,82.0,81.7,5422.3
2017 MAR 01 00:25:28,28.5,67.1,11:06:58,1.2,82.1,81.9,5442.6
2017 MAR 01 00:25:38,29.1,67.3,11:09:25,1.2,82.3,82.0,5462.9
2017 MAR 01 00:25:48,29.7,67.5,11:11:53,1.2,82.5,82.2,5483.3
2017 MAR 01 00:25:58,30.3,67.7,11:14:23,1.2,82.6,82.4,5503.7
2017 MAR 01 00:26:08,30.9,67.9,11:16:55,1.2,82.8,82.5,5524.1
2017 MAR 01 00:26:18,31.5,68.1,11:19:28,1.2,83.0,82.7,5544.6
2017 MAR 01 00:26:28,32.1,68.3,11:22:03,1.2,83.1,82.8,5565.0
2017 MAR 01 00:26:38,32.7,68.5,11:24:39,1.2,83.3,83.0,5585.5
2017 MAR 01 00:26:48,33.3,68.7,11:27:17,1.2,83.4,83.1,5606.1
2017 MAR 01 00:26:58,33.9,68.9,11:29:56,1.2,83.6,83.3,5626.6
2017 MAR 01 00:27:08,34.5,69.1,11:32:38,1.2,83.8,83.4,5647.2
2017 MAR 01 00:27:18,35.2,69.3,11:35:20,1.2,83.9,83.6,5667.8
2017 MAR 01 00:27:28,35.8,69.5,11:38:04,1.2,84.1,83.7,5688.4
2017 MAR 01 00:27:38,36.5,69.6,11:40:50,1.2,84.2,83.9,5709.0
2017 MAR 01 00:27:48,37.1,69.8,11:43:37,1.2,84.4,84.0,5729.6
2017 MAR 01 00:27:58,37.8,70.0,11:46:26,1.2,84.5,84.2,5750.3
2017 MAR 01 00:28:08,38.5,70.1,11:49:16,1.2,84.7,84.3,5771.0
2017 MAR 01 00:28:18,39.1,70.3,11:52:08,1.2,84.8,84.5,5791.7
2017 MAR 01 00:28:28,39.8,70.4,11:55:01,1.2,85.0,84.6,5812.4
2017 MAR 01 00:28:38,40.5,70.6,11:57:55,1.2,85.1,84.8,5833.2
2017 MAR 01 00:28:48,41.2,70.7,12:00:50,1.2,85.3,84.9,5853.9
2017 MAR 01 00:28:58,41.9,70.9,12:03:47,1.2,85.4,85.1,5874.7
2017 MAR 01 00:29:08,42.6,71.0,12:06:46,1.2,85.6,85.2,5895.5
2017 MAR 01 00:29:18,43.3,71.1,12:09:45,1.2,85.7,85.3,5916.3
2017 MAR 01 00:29:28,44.0,71.3,12:12:46,1.2,85.9,85.5,5937.1
2017 MAR 01 00:29:38,44.7,71.4,12:15:47,1.2,86.0,85.6,5957.9
2017 MAR 01 00:29:48,45.4,71.5,12:18:50,1.2,86.1,85.8,5978.7
2017 MAR 01 00:29:58,46.2,71.6,12:21:54,1.2,86.3,85.9,5999.6
2017 MAR 01 00:30:08,46.9,71.8,12:24:59,1.2,86.4,86.0,6020.4
2017 MAR 01 00:30:18,47.6,71.9,12:28:04,1.2,86.6,86.2,6041.3
2017 MAR 01 00:30:28,48.4,72.0,12:31:11,1.2,86.7,86.3,6062.2
2017 MAR 01 00:30:38,49.1,72.1,12:34:18,1.2,86.8,86.4,6083.0
2017 MAR 01 00:30:48,49.9,72.2,12:37:26,1.2,87.0,86.6,6103.9
2017 MAR 01 00:30:58,50.6,72.3,12:40:35,1.2,87.1,86.7,6124.8
2017 MAR 01 00:31:08,51.3,72.4,12:43:45,1.2,87.2,86.8,6145.8
2017 MAR 01 00:31:18,52.1,72.4,12:46:55,1.2,87.4,87.0,6166.7
2017 MAR 01 00:31:28,52.9,72.5,12:50:05,1.2,87.5,87.1,6187.6
2017 MAR 01 00:31:38,53.6,72.6,12:53:16,1.2,87.6,87.2,6208.5
2017 MAR 01 00:31:48,54.4,72.7,12:56:28,1.2,87.8,87.3,6229.5
2017 MAR 01 00:31:58,55.1,72.8,12:59:39,1.2,87.9,87.5,6250.4
2017 MAR 01 00:32:08,55.9,72.8,13:02:51,1.2,88.0,87.6,6271.4
2017 MAR 01 00:32:18,56.6,72.9,13:06:03,1.2,88.2,87.7,6292.3
2017 MAR 01 00:32:28,57.4,72.9,13:09:16,1.2,88.3,87.8,6313.3
2017 MAR 01 00:32:38,58.2,73.0,13:12:28,1.2,88.4,88.0,6334.2
2017 MAR 01 00:32:48,58.9,73.1,13:15:40,1.2,88.5,88.1,6355.2
2017 MAR 01 00:32:58,59.7,73.1,13:18:52,1.2,88.7,88.2,6376.2
2017 MAR 01 00:33:08,60.4,73.2,13:22:04,1.2,88.8,88.3,6397.1
2017 MAR 01 00:33:18,61.2,73.2,13:25:16,1.2,88.9,88.4,6418.1
2017 MAR 01 00:33:28,62.0,73.2,13:28:27,1.2,89.0,88.6,6439.1
2017 MAR 01 00:33:38,62.7,73.3,13:31:38,1.2,89.2,88.7,6460.1
2017 MAR 01 00:33:48,63.5,73.3,13:34:49,1.2,89.3,88.8,6481.1
2017 MAR 01 00:33:58,64.2,73.3,13:37:59,1.2,89.4,88.9,6502.0
2017 MAR 01 00:34:08,65.0,73.4,13:41:08,1.2,89.5,89.0,6523.0
2017 MAR 01 00:34:18,65.7,73.4,13:44:17,1.2,89.6,89.1,6544.0
2017 MAR 01 00:34:28,66.5,73.4,13:47:25,1.2,89.8,89.3,6565.0
2017 MAR 01 00:34:38,67.2,73.4,13:50:32,1.2,89.9,89.4,6586.0
2017 MAR 01 00:34:48,67.9,73.4,13:53:39,1.2,90.0,89.5,6607.0
2017 MAR 01 00:34:58,68.7,73.5,13:56:44,1.3,90.1,89.6,6627.9
2017 MAR 01 00:35:08,69.4,73.5,13:59:49,1.3,90.2,89.7,6648.9
2017 MAR 01 00:35:18,70.1,73.5,14:02:53,1.3,90.3,89.8,6669.9
2017 MAR 01 00:35:28,70.8,73.5,14:05:55,1.3,90.4,89.9,6690.9
2017 MAR 01 00:35:38,71.6,73.5,14:08:57,1.3,90.6,90.0,6711.9
2017 MAR 01 00:35:48,72.3,73.5,14:11:57,1.3,90.7,90.1,6732.8
2017 MAR 01 00:35:58,73.0,73.5,14:14:57,1.3,90.8,90.3,6753.8
2017 MAR 01 00:36:08,73.7,73.5,14:17:55,1.3,90.9,90.4,6774.8
2017 MAR 01 00:36:18,74.4,73.4,14:20:51,1.3,91.0,90.5,6795.7
2017 MAR 01 00:36:28,75.1,73.4,14:23:47,1.3,91.1,90.6,6816.7
2017 MAR 01 00:36:38,75.7,73.4,14:26:41,1.3,91.2,90.7,6837.7
2017 MAR 01 00:36:48,76.4,73.4,14:29:33,1.3,91.3,90.8,6858.6
2017 MAR 01 00:36:58,77.1,73.4,14:32:24,1.3,91.4,90.9,6879.6
UTC Time,Longitude,Latitude,Local Solar Time,Emission Angle,Phase Angle,Solar Angle,Distance (km)
2017 FEB 28 23:27:08,-111.1,-73.2,00:51:30,1.7,93.4,92.3,6986.5
2017 FEB 28 23:27:18,-110.6,-73.2,00:54:01,1.6,93.3,92.2,6965.5
2017 FEB 28 23:27:28,-110.0,-73.3,00:56:35,1.6,93.2,92.1,6944.6
2017 FEB 28 23:27:38,-109.3,-73.3,00:59:10,1.6,93.0,92.0,6923.7
2017 FEB 28 23:27:48,-108.7,-73.4,01:01:48,1.6,92.9,91.9,6902.7
2017 FEB 28 23:27:58,-108.1,-73.5,01:04:27,1.6,92.8,91.8,6881.8
2017 FEB 28 23:28:08,-107.5,-73.5,01:07:09,1.6,92.7,91.7,6860.8
2017 FEB 28 23:28:18,-106.8,-73.6,01:09:53,1.6,92.6,91.6,6839.9
2017 FEB 28 23:28:28,-106.2,-73.6,01:12:39,1.6,92.5,91.4,6818.9
2017 FEB 28 23:28:38,-105.5,-73.7,01:15:26,1.6,92.4,91.3,6798.0
2017 FEB 28 23:28:48,-104.9,-73.7,01:18:16,1.6,92.3,91.2,6777.0
2017 FEB 28 23:28:58,-104.2,-73.8,01:21:08,1.6,92.2,91.1,6756.0
2017 FEB 28 23:29:08,-103.5,-73.8,01:24:02,1.6,92.1,91.0,6735.0
2017 FEB 28 23:29:18,-102.8,-73.8,01:26:57,1.6,92.0,90.9,6714.1
2017 FEB 28 23:29:28,-102.1,-73.9,01:29:55,1.6,91.8,90.8,6693.1
2017 FEB 28 23:29:38,-101.4,-73.9,01:32:55,1.6,91.7,90.7,6672.1
2017 FEB 28 23:29:48,-100.7,-73.9,01:35:56,1.6,91.6,90.6,6651.1
2017 FEB 28 23:29:58,-100.0,-74.0,01:39:00,1.6,91.5,90.5,6630.2
2017 FEB 28 23:30:08,-99.2,-74.0,01:42:05,1.5,91.4,90.4,6609.2
2017 FEB 28 23:30:18,-98.5,-74.0,01:45:12,1.5,91.3,90.2,6588.2
2017 FEB 28 23:30:28,-97.7,-74.1,01:48:21,1.5,91.2,90.1,6567.2
2017 FEB 28 23:30:38,-97.0,-74.1,01:51:31,1.5,91.0,90.0,6546.2
2017 FEB 28 23:30:48,-96.2,-74.1,01:54:44,1.5,90.9,89.9,6525.2
2017 FEB 28 23:30:58,-95.5,-74.1,01:57:58,1.5,90.8,89.8,6504.3
2017 FEB 28 23:31:08,-94.7,-74.1,02:01:13,1.5,90.7,89.7,6483.3
2017 FEB 28 23:31:18,-93.9,-74.1,02:04:30,1.5,90.6,89.6,6462.3
2017 FEB 28 23:31:28,-93.1,-74.1,02:07:49,1.5,90.4,89.4,6441.3
2017 FEB 28 23:31:38,-92.3,-74.1,02:11:08,1.5,90.3,89.3,6420.3
2017 FEB 28 23:31:48,-91.5,-74.1,02:14:30,1.5,90.2,89.2,6399.4
2017 FEB 28 23:31:58,-90.7,-74.1,02:17:52,1.5,90.1,89.1,6378.4
2017 FEB 28 23:32:08,-89.9,-74.1,02:21:16,1.5,89.9,89.0,6357.4
2017 FEB 28 23:32:18,-89.1,-74.1,02:24:41,1.5,89.8,88.8,6336.4
2017 FEB 28 23:32:28,-88.3,-74.1,02:28:07,1.5,89.7,88.7,6315.5
2017 FEB 28 23:32:38,-87.5,-74.1,02:31:34,1.5,89.6,88.6,6294.5
2017 FEB 28 23:32:48,-86.6,-74.1,02:35:02,1.5,89.4,88.5,6273.6
2017 FEB 28 23:32:58,-85.8,-74.0,02:38:30,1.4,89.3,88.3,6252.6
2017 FEB 28 23:33:08,-85.0,-74.0,02:42:00,1.4,89.2,88.2,6231.7
2017 FEB 28 23:33:18,-84.1,-74.0,02:45:30,1.4,89.1,88.1,6210.7
2017 FEB 28 23:33:28,-83.3,-73.9,02:49:00,1.4,88.9,88.0,6189.8
2017 FEB 28 23:33:38,-82.5,-73.9,02:52:32,1.4,88.8,87.8,6168.9
2017 FEB 28 23:33:48,-81.6,-73.9,02:56:03,1.4,88.7,87.7,6147.9
2017 FEB 28 23:33:58,-80.8,-73.8,02:59:35,1.4,88.5,87.6,6127.0
2017 FEB 28 23:34:08,-79.9,-73.8,03:03:07,1.4,88.4,87.4,6106.1
2017 FEB 28 23:34:18,-79.1,-73.7,03:06:39,1.4,88.2,87.3,6085.2
2017 FEB 28 23:34:28,-78.3,-73.6,03:10:11,1.4,88.1,87.2,6064.3
2017 FEB 28 23:34:38,-77.4,-73.6,03:13:43,1.4,88.0,87.0,6043.5
2017 FEB 28 23:34:48,-76.6,-73.5,03:17:15,1.4,87.8,86.9,6022.6
2017 FEB 28 23:34:58,-75.7,-73.4,03:20:47,1.4,87.7,86.8,6001.7
2017 FEB 28 23:35:08,-74.9,-73.4,03:24:18,1.4,87.6,86.6,5980.9
2017 FEB 28 23:35:18,-74.1,-73.3,03:27:49,1.4,87.4,86.5,5960.1
2017 FEB 28 23:35:28,-73.2,-73.2,03:31:19,1.4,87.3,86.3,5939.2
2017 FEB 28 23:35:38,-72.4,-73.1,03:34:49,1.4,87.1,86.2,5918.4
2017 FEB 28 23:35:48,-71.6,-73.0,03:38:17,1.3,87.0,86.1,5897.6
2017 FEB 28 23:35:58,-70.7,-72.9,03:41:46,1.3,86.8,85.9,5876.8
2017 FEB 28 23:36:08,-69.9,-72.8,03:45:13,1.3,86.7,85.8,5856.1
2017 FEB 28 23:36:18,-69.1,-72.7,03:48:39,1.3,86.5,85.6,5835.3
2017 FEB 28 23:36:28,-68.3,-72.6,03:52:04,1.3,86.4,85.5,5814.6
2017 FEB 28 23:36:38,-67.5,-72.5,03:55:29,1.3,86.2,85.3,5793.9
2017 FEB 28 23:36:48,-66.7,-72.3,03:58:52,1.3,86.1,85.2,5773.2
2017 FEB 28 23:36:58,-65.9,-72.2,04:02:13,1.3,85.9,85.1,5752.5
2017 FEB 28 23:37:08,-65.1,-72.1,04:05:34,1.3,85.8,84.9,5731.8
2017 FEB 28 23:37:18,-64.3,-72.0,04:08:53,1.3,85.6,84.8,5711.1
2017 FEB 28 23:37:28,-63.5,-71.8,04:12:10,1.3,85.5,84.6,5690.5
2017 FEB 28 23:37:38,-62.7,-71.7,04:15:27,1.3,85.3,84.5,5669.9
2017 FEB 28 23:37:48,-61.9,-71.5,04:18:41,1.3,85.2,84.3,5649.3
2017 FEB 28 23:37:58,-61.2,-71.4,04:21:54,1.3,85.0,84.1,5628.7
2017 FEB 28 23:38:08,-60.4,-71.2,04:25:06,1.3,84.9,84.0,5608.2
2017 FEB 28 23:38:18,-59.7,-71.1,04:28:15,1.3,84.7,83.8,5587.7
2017 FEB 28 23:38:28,-58.9,-70.9,04:31:23,1.2,84.5,83.7,5567.2
2017 FEB 28 23:38:38,-58.2,-70.7,04:34:29,1.2,84.4,83.5,5546.7
2017 FEB 28 23:38:48,-57.5,-70.6,04:37:34,1.2,84.2,83.4,5526.2
2017 FEB 28 23:38:58,-56.7,-70.4,04:40:36,1.2,84.1,83.2,5505.8
2017 FEB 28 23:39:08,-56.0,-70.2,04:43:37,1.2,83.9,83.0,5485.4
2017 FEB 28 23:39:18,-55.3,-70.0,04:46:36,1.2,83.7,82.9,5465.0
2017 FEB 28 23:39:28,-54.6,-69.8,04:49:33,1.2,83.6,82.7,5444.7
2017 FEB 28 23:39:38,-53.9,-69.6,04:52:28,1.2,83.4,82.6,5424.4
2017 FEB 28 23:39:48,-53.3,-69.4,04:55:21,1.2,83.2,82.4,5404.1
2017 FEB 28 23:39:58,-52.6,-69.2,04:58:12,1.2,83.0,82.2,5383.8
2017 FEB 28 23:40:08,-51.9,-69.0,05:01:01,1.2,82.9,82.1,5363.6
2017 FEB 28 23:40:18,-51.3,-68.8,05:03:48,1.2,82.7,81.9,5343.4
2017 FEB 28 23:40:28,-50.6,-68.6,05:06:33,1.2,82.5,81.7,5323.3
2017 FEB 28 23:40:38,-50.0,-68.3,05:09:17,1.2,82.4,81.5,5303.2
2017 FEB 28 23:40:48,-49.4,-68.1,05:11:58,1.2,82.2,81.4,5283.1
2017 FEB 28 23:40:58,-48.7,-67.9,05:14:37,1.2,82.0,81.2,5263.0
2017 FEB 28 23:41:08,-48.1,-67.6,05:17:14,1.1,81.8,81.0,5243.0
2017 FEB 28 23:41:18,-47.5,-67.4,05:19:50,1.1,81.6,80.9,5223.1
2017 FEB 28 23:41:28,-46.9,-67.2,05:22:23,1.1,81.5,80.7,5203.1
2017 FEB 28 23:41:38,-46.3,-66.9,05:24:55,1.1,81.3,80.5,5183.3
2017 FEB 28 23:41:48,-45.7,-66.6,05:27:24,1.1,81.1,80.3,5163.4
2017 FEB 28 23:41:58,-45.2,-66.4,05:29:52,1.1,80.9,80.1,5143.6
2017 FEB 28 23:42:08,-44.6,-66.1,05:32:17,1.1,80.7,80.0,5123.9
2017 FEB 28 23:42:18,-44.0,-65.9,05:34:41,1.1,80.5,79.8,5104.2
2017 FEB 28 23:42:28,-43.5,-65.6,05:37:03,1.1,80.4,79.6,5084.5
2017 FEB 28 23:42:38,-42.9,-65.3,05:39:23,1.1,80.2,79.4,5064.9
2017 FEB 28 23:42:48,-42.4,-65.0,05:41:41,1.1,80.0,79.2,5045.3
2017 FEB 28 23:42:58,-41.9,-64.7,05:43:57,1.1,79.8,79.0,5025.8
2017 FEB 28 23:43:08,-41.4,-64.4,05:46:11,1.1,79.6,78.8,5006.3
2017 FEB 28 23:43:18,-40.9,-64.2,05:48:24,1.1,79.4,78.7,4986.9
2017 FEB 28 23:43:28,-40.3,-63.9,05:50:35,1.1,79.2,78.5,4967.6
2017 FEB 28 23:43:38,-39.8,-63.5,05:52:44,1.1,79.0,78.3,4948.3
2017 FEB 28 23:43:48,-39.4,-63.2,05:54:51,1.1,78.8,78.1,4929.0
2017 FEB 28 23:43:58,-38.9,-62.9,05:56:57,1.0,78.6,77.9,4909.8
2017 FEB 28 23:44:08,-38.4,-62.6,05:59:01,1.0,78.4,77.7,4890.7
2017 FEB 28 23:44:18,-37.9,-62.3,06:01:03,1.0,78.2,77.5,4871.6
2017 FEB 28 23:44:28,-37.5,-62.0,06:03:04,1.0,78.0,77.3,4852.6
2017 FEB 28 23:44:38,-37.0,-61.6,06:05:03,1.0,77.8,77.1,4833.7
2017 FEB 28 23:44:48,-36.6,-61.3,06:07:00,1.0,77.6,76.9,4814.8
2017 FEB 28 23:44:58,-36.1,-61.0,06:08:56,1.0,77.4,76.7,4796.0
2017 FEB 28 23:45:08,-35.7,-60.6,06:10:50,1.0,77.2,76.5,4777.3
2017 FEB 28 23:45:18,-35.3,-60.3,06:12:43,1.0,77.0,76.3,4758.6
2017 FEB 28 23:45:28,-34.8,-59.9,06:14:34,1.0,76.8,76.1,4740.0
2017 FEB 28 23:45:38,-34.4,-59.6,06:16:24,1.0,76.6,75.9,4721.5
2017 FEB 28 23:45:48,-34.0,-59.2,06:18:12,1.0,76.4,75.7,4703.0
2017 FEB 28 23:45:58,-33.6,-58.8,06:19:59,1.0,76.2,75.5,4684.6
2017 FEB 28 23:46:08,-33.2,-58.5,06:21:44,1.0,76.0,75.3,4666.3
2017 FEB 28 23:46:18,-32.8,-58.1,06:23:28,1.0,75.8,75.1,4648.1
2017 FEB 28 23:46:28,-32.4,-57.7,06:25:11,1.0,75.5,74.9,4630.0
2017 FEB 28 23:46:38,-32.0,-57.3,06:26:52,1.0,75.3,74.6,4611.9
2017 FEB 28 23:46:48,-31.7,-56.9,06:28:32,1.0,75.1,74.4,4594.0
2017 FEB 28 23:46:58,-31.3,-56.5,06:30:11,1.0,74.9,74.2,4576.1
2017 FEB 28 23:47:08,-30.9,-56.2,06:31:48,0.9,74.7,74.0,4558.3
2017 FEB 28 23:47:18,-30.6,-55.8,06:33:25,0.9,74.5,73.8,4540.6
2017 FEB 28 23:47:28,-30.2,-55.3,06:35:00,0.9,74.2,73.6,4523.0
2017 FEB 28 23:47:38,-29.9,-54.9,06:36:33,0.9,74.0,73.4,4505.5
2017 FEB 28 23:47:48,-29.5,-54.5,06:38:06,0.9,73.8,73.1,4488.0
2017 FEB 28 23:47:58,-29.2,-54.1,06:39:38,0.9,73.6,72.9,4470.7
2017 FEB 28 23:48:08,-28.8,-53.7,06:41:08,0.9,73.4,72.7,4453.5
2017 FEB 28 23:48:18,-28.5,-53.3,06:42:37,0.9,73.1,72.5,4436.4
2017 FEB 28 23:48:28,-28.2,-52.8,06:44:05,0.9,72.9,72.3,4419.4
2017 FEB 28 23:48:38,-27.9,-52.4,06:45:32,0.9,72.7,72.1,4402.4
2017 FEB 28 23:48:48,-27.5,-51.9,06:46:58,0.9,72.5,71.8,4385.6
2017 FEB 28 23:48:58,-27.2,-51.5,06:48:23,0.9,72.2,71.6,4369.0
2017 FEB 28 23:49:08,-26.9,-51.0,06:49:47,0.9,72.0,71.4,4352.4
2017 FEB 28 23:49:18,-26.6,-50.6,06:51:10,0.9,71.8,71.2,4335.9
2017 FEB 28 23:49:28,-26.3,-50.1,06:52:32,0.9,71.6,70.9,4319.6
2017 FEB 28 23:49:38,-26.0,-49.7,06:53:53,0.9,71.3,70.7,4303.3
2017 FEB 28 23:49:48,-25.7,-49.2,06:55:13,0.9,71.1,70.5,4287.2
2017 FEB 28 23:49:58,-25.4,-48.7,06:56:32,0.9,70.9,70.3,4271.2
2017 FEB 28 23:50:08,-25.2,-48.3,06:57:51,0.9,70.7,70.0,4255.4
2017 FEB 28 23:50:18,-24.9,-47.8,06:59:08,0.9,70.4,69.8,4239.6
2017 FEB 28 23:50:28,-24.6,-47.3,07:00:25,0.9,70.2,69.6,4224.0
2017 FEB 28 23:50:38,-24.3,-46.8,07:01:40,0.9,70.0,69.4,4208.6
2017 FEB 28 23:50:48,-24.0,-46.3,07:02:55,0.9,69.7,69.1,4193.2
2017 FEB 28 23:50:58,-23.8,-45.8,07:04:09,0.9,69.5,68.9,4178.0
2017 FEB 28 23:51:08,-23.5,-45.3,07:05:23,0.9,69.3,68.7,4163.0
2017 FEB 28 23:51:18,-23.3,-44.8,07:06:35,0.9,69.1,68.5,4148.1
2017 FEB 28 23:51:28,-23.0,-44.3,07:07:47,0.9,68.8,68.2,4133.3
2017 FEB 28 23:51:38,-22.7,-43.8,07:08:58,0.9,68.6,68.0,4118.7
2017 FEB 28 23:51:48,-22.5,-43.2,07:10:08,0.9,68.4,67.8,4104.2
2017 FEB 28 23:51:58,-22.2,-42.7,07:11:18,0.8,68.1,67.5,4089.9
2017 FEB 28 23:52:08,-22.0,-42.2,07:12:27,0.8,67.9,67.3,4075.7
2017 FEB 28 23:52:18,-21.7,-41.6,07:13:35,0.8,67.7,67.1,4061.7
2017 FEB 28 23:52:28,-21.5,-41.1,07:14:43,0.8,67.5,66.9,4047.8
2017 FEB 28 23:52:38,-21.3,-40.5,07:15:50,0.8,67.2,66.6,4034.1
2017 FEB 28 23:52:48,-21.0,-40.0,07:16:56,0.8,67.0,66.4,4020.6
2017 FEB 28 23:52:58,-20.8,-39.4,07:18:02,0.8,66.8,66.2,4007.2
2017 FEB 28 23:53:08,-20.6,-38.9,07:19:07,0.8,66.6,66.0,3994.0
2017 FEB 28 23:53:18,-20.3,-38.3,07:20:11,0.8,66.3,65.8,3981.0
2017 FEB 28 23:53:28,-20.1,-37.8,07:21:15,0.8,66.1,65.5,3968.2
2017 FEB 28 23:53:38,-19.9,-37.2,07:22:19,0.8,65.9,65.3,3955.5
2017 FEB 28 23:53:48,-19.7,-36.6,07:23:21,0.8,65.7,65.1,3943.0
2017 FEB 28 23:53:58,-19.4,-36.0,07:24:24,0.8,65.5,64.9,3930.7
2017 FEB 28 23:54:08,-19.2,-35.5,07:25:25,0.8,65.2,64.7,3918.6
2017 FEB 28 23:54:18,-19.0,-34.9,07:26:27,0.8,65.0,64.5,3906.7
2017 FEB 28 23:54:28,-18.8,-34.3,07:27:27,0.8,64.8,64.2,3894.9
