Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	47	47	Ingress	2021 NOV 03 10:08:14	2021 NOV 03 10:11:45	2021 NOV 03 10:12:28	254.00	-177.39	171.89	169.18	-58.70	-62.91	-63.72	14.67	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	47	47	Egress	2021 NOV 03 10:50:42	2021 NOV 03 10:51:23	2021 NOV 03 10:54:38	236.00	15.67	14.75	10.30	36.35	37.53	42.67	4.83	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	48	47	Ingress	2021 NOV 03 12:06:12	2021 NOV 03 12:09:43	2021 NOV 03 12:10:26	254.00	153.81	143.12	140.41	-58.77	-62.94	-63.75	14.66	14	-	-	-		
ACS	48	47	Egress	2021 NOV 03 12:48:43	2021 NOV 03 12:49:24	2021 NOV 03 12:52:39	236.00	-13.23	-14.15	-18.60	36.65	37.82	42.92	4.82	14	-	-	-		
NOMAD	49	47	Ingress	2021 NOV 03 14:04:08	2021 NOV 03 14:07:39	2021 NOV 03 14:08:22	254.00	125.02	114.35	111.66	-58.83	-62.98	-63.78	14.66	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:UTOPIA; 	
N/A	49	47	Egress	2021 NOV 03 14:46:41	2021 NOV 03 14:47:22	2021 NOV 03 14:50:36	235.00	-42.11	-43.04	-47.48	36.94	38.11	43.15	4.81	1	-	-	-	&daysideMatch:UTOPIA; 	
N/A	50	47	Ingress	2021 NOV 03 16:02:02	2021 NOV 03 16:05:33	2021 NOV 03 16:06:16	254.00	96.21	85.55	82.86	-58.90	-63.02	-63.82	14.65	14	-	-	-		
ACS	50	47	Egress	2021 NOV 03 16:44:38	2021 NOV 03 16:45:19	2021 NOV 03 16:48:33	235.00	-70.98	-71.90	-76.35	37.21	38.37	43.39	4.80	14	-	-	-		
NOMAD	51	47	Ingress	2021 NOV 03 17:59:56	2021 NOV 03 18:03:27	2021 NOV 03 18:04:10	254.00	67.38	56.74	54.06	-58.99	-63.08	-63.87	14.64	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	51	47	Egress	2021 NOV 03 18:42:33	2021 NOV 03 18:43:14	2021 NOV 03 18:46:27	234.00	-99.81	-100.74	-105.16	37.44	38.59	43.55	4.79	1	-	-	-		
N/A	52	47	Ingress	2021 NOV 03 19:57:51	2021 NOV 03 20:01:21	2021 NOV 03 20:02:04	253.00	38.60	28.06	25.39	-59.04	-63.08	-63.87	14.64	1	-	-	-		
NOMAD	52	47	Egress	2021 NOV 03 20:40:31	2021 NOV 03 20:41:12	2021 NOV 03 20:44:24	233.00	-128.66	-129.58	-133.98	37.67	38.82	43.71	4.78	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	53	47	Ingress	2021 NOV 03 21:55:50	2021 NOV 03 21:59:19	2021 NOV 03 22:00:02	252.00	9.84	-0.59	-3.23	-59.08	-63.08	-63.86	14.64	14	-	-	-		
N/A	53	47	Egress	2021 NOV 03 22:38:31	2021 NOV 03 22:39:12	2021 NOV 03 22:42:23	232.00	-157.54	-158.47	-162.84	37.94	39.07	43.91	4.77	14	-	-	-		
N/A	54	47	Ingress	2021 NOV 03 23:53:50	2021 NOV 03 23:57:19	2021 NOV 03 23:58:01	251.00	-19.00	-29.41	-31.99	-59.16	-63.12	-63.88	14.64	3	-	-	-	&mroOverlap; 	
N/A	54	47	Egress	2021 NOV 04 00:36:33	2021 NOV 04 00:37:13	2021 NOV 04 00:40:25	232.00	173.56	172.65	168.25	38.23	39.33	44.16	4.76	3	-	-	-	&mroOverlap; 	
N/A	55	47	Ingress	2021 NOV 04 01:51:50	2021 NOV 04 01:55:18	2021 NOV 04 01:56:00	250.00	-47.94	-58.31	-60.88	-59.29	-63.20	-63.95	14.63	1	-	-	-	&mroOverlap; 	
NOMAD	55	47	Egress	2021 NOV 04 02:34:34	2021 NOV 04 02:35:14	2021 NOV 04 02:38:26	232.00	144.64	143.74	139.32	38.54	39.63	44.43	4.74	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	56	47	Ingress	2021 NOV 04 03:49:45	2021 NOV 04 03:53:13	2021 NOV 04 03:53:55	250.00	-76.80	-87.17	-89.74	-59.38	-63.26	-64.01	14.61	14	-	-	-		
N/A	56	47	Egress	2021 NOV 04 04:32:31	2021 NOV 04 04:33:11	2021 NOV 04 04:36:23	232.00	115.76	114.85	110.43	38.82	39.90	44.67	4.73	14	-	-	-		
N/A	57	47	Ingress	2021 NOV 04 05:47:37	2021 NOV 04 05:51:05	2021 NOV 04 05:51:47	250.00	-105.53	-115.85	-118.41	-59.42	-63.28	-64.02	14.61	1	-	-	-		
NOMAD	57	47	Egress	2021 NOV 04 06:30:25	2021 NOV 04 06:31:05	2021 NOV 04 06:34:16	231.00	86.93	86.02	81.62	39.04	40.12	44.83	4.72	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	58	47	Ingress	2021 NOV 04 07:45:32	2021 NOV 04 07:48:59	2021 NOV 04 07:49:41	249.00	-134.29	-144.51	-147.05	-59.47	-63.28	-64.02	14.62	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	58	47	Egress	2021 NOV 04 08:28:22	2021 NOV 04 08:29:02	2021 NOV 04 08:32:12	230.00	58.11	57.20	52.82	39.24	40.31	44.96	4.71	1	-	-	-	&mroOverlap; 	
N/A	59	47	Ingress	2021 NOV 04 09:43:31	2021 NOV 04 09:46:57	2021 NOV 04 09:47:39	248.00	-163.14	-173.28	-175.81	-59.55	-63.31	-64.04	14.61	14	-	-	-		
ACS	59	47	Egress	2021 NOV 04 10:26:23	2021 NOV 04 10:27:03	2021 NOV 04 10:30:13	230.00	29.23	28.32	23.95	39.48	40.54	45.16	4.70	14	-	-	-		
NOMAD	60	47	Ingress	2021 NOV 04 11:41:31	2021 NOV 04 11:44:56	2021 NOV 04 11:45:38	247.00	168.00	157.95	155.43	-59.63	-63.34	-64.07	14.61	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	60	47	Egress	2021 NOV 04 12:24:24	2021 NOV 04 12:25:04	2021 NOV 04 12:28:13	229.00	0.33	-0.58	-4.93	39.75	40.81	45.37	4.69	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	61	47	Ingress	2021 NOV 04 13:39:28	2021 NOV 04 13:42:53	2021 NOV 04 13:43:35	247.00	139.21	129.19	126.68	-59.69	-63.37	-64.10	14.60	14	-	-	-		
N/A	61	47	Egress	2021 NOV 04 14:22:23	2021 NOV 04 14:23:03	2021 NOV 04 14:26:11	228.00	-28.57	-29.48	-33.82	40.04	41.09	45.59	4.68	14	-	-	-		
N/A	62	47	Ingress	2021 NOV 04 15:37:22	2021 NOV 04 15:40:47	2021 NOV 04 15:41:29	247.00	110.41	100.41	97.90	-59.75	-63.41	-64.13	14.60	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	62	47	Egress	2021 NOV 04 16:20:20	2021 NOV 04 16:21:00	2021 NOV 04 16:24:08	228.00	-57.45	-58.36	-62.71	40.31	41.35	45.83	4.67	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	63	47	Ingress	2021 NOV 04 17:35:16	2021 NOV 04 17:38:41	2021 NOV 04 17:39:23	247.00	81.58	71.60	69.10	-59.83	-63.46	-64.17	14.59	14	-	-	-		
ACS	63	47	Egress	2021 NOV 04 18:18:16	2021 NOV 04 18:18:56	2021 NOV 04 18:22:04	228.00	-86.30	-87.21	-91.56	40.54	41.57	46.02	4.66	14	-	-	-		
NOMAD	64	47	Ingress	2021 NOV 04 19:33:11	2021 NOV 04 19:36:36	2021 NOV 04 19:37:17	246.00	52.76	42.81	40.38	-59.91	-63.51	-64.20	14.58	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	64	47	Egress	2021 NOV 04 20:16:12	2021 NOV 04 20:16:51	2021 NOV 04 20:19:59	227.00	-115.14	-116.03	-120.37	40.75	41.75	46.16	4.65	1	-	-	-		
N/A	65	47	Ingress	2021 NOV 04 21:31:08	2021 NOV 04 21:34:32	2021 NOV 04 21:35:13	245.00	24.02	14.19	11.78	-59.93	-63.49	-64.18	14.59	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	65	47	Egress	2021 NOV 04 22:14:11	2021 NOV 04 22:14:50	2021 NOV 04 22:17:57	226.00	-144.01	-144.90	-149.21	40.99	41.98	46.33	4.64	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	66	47	Ingress	2021 NOV 04 23:29:08	2021 NOV 04 23:32:31	2021 NOV 04 23:33:12	244.00	-4.77	-14.51	-16.90	-59.99	-63.50	-64.18	14.59	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	66	47	Egress	2021 NOV 05 00:12:12	2021 NOV 05 00:12:51	2021 NOV 05 00:15:58	226.00	-172.91	-173.80	-178.12	41.25	42.24	46.55	4.62	1	-	-	-		
N/A	67	47	Ingress	2021 NOV 05 01:27:08	2021 NOV 05 01:30:31	2021 NOV 05 01:31:12	244.00	-33.63	-43.35	-45.73	-60.07	-63.55	-64.23	14.58	14	-	-	-		
N/A	67	47	Egress	2021 NOV 05 02:10:14	2021 NOV 05 02:10:53	2021 NOV 05 02:14:00	226.00	158.17	157.28	152.95	41.54	42.51	46.80	4.61	14	-	-	-		
N/A	68	47	Ingress	2021 NOV 05 03:25:06	2021 NOV 05 03:28:28	2021 NOV 05 03:29:09	243.00	-62.56	-72.22	-74.60	-60.18	-63.62	-64.29	14.57	1	-	-	-		
NOMAD	68	47	Egress	2021 NOV 05 04:08:12	2021 NOV 05 04:08:51	2021 NOV 05 04:11:57	225.00	129.27	128.37	124.06	41.82	42.79	47.02	4.60	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	69	47	Ingress	2021 NOV 05 05:22:59	2021 NOV 05 05:26:21	2021 NOV 05 05:27:02	243.00	-91.35	-100.99	-103.36	-60.25	-63.65	-64.32	14.56	14	-	-	-		
N/A	69	47	Egress	2021 NOV 05 06:06:07	2021 NOV 05 06:06:46	2021 NOV 05 06:09:52	225.00	100.40	99.51	95.19	42.06	43.02	47.22	4.59	14	-	-	-		
N/A	70	47	Ingress	2021 NOV 05 07:20:51	2021 NOV 05 07:24:13	2021 NOV 05 07:24:54	243.00	-120.04	-129.62	-131.97	-60.26	-63.65	-64.31	14.57	1	-	-	-		
NOMAD	70	47	Egress	2021 NOV 05 08:04:02	2021 NOV 05 08:04:41	2021 NOV 05 08:07:46	224.00	71.58	70.69	66.40	42.25	43.20	47.35	4.58	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	71	47	Ingress	2021 NOV 05 09:18:49	2021 NOV 05 09:22:10	2021 NOV 05 09:22:51	242.00	-148.86	-158.33	-160.67	-60.33	-63.66	-64.32	14.57	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	71	47	Egress	2021 NOV 05 10:02:01	2021 NOV 05 10:02:40	2021 NOV 05 10:05:44	223.00	42.72	41.83	37.57	42.46	43.40	47.49	4.57	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	72	47	Ingress	2021 NOV 05 11:16:49	2021 NOV 05 11:20:09	2021 NOV 05 11:20:50	241.00	-177.71	172.90	170.58	-60.40	-63.69	-64.34	14.56	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	72	47	Egress	2021 NOV 05 12:00:02	2021 NOV 05 12:00:41	2021 NOV 05 12:03:45	223.00	13.82	12.93	8.67	42.71	43.64	47.70	4.56	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	73	47	Ingress	2021 NOV 05 13:14:46	2021 NOV 05 13:18:06	2021 NOV 05 13:18:47	241.00	153.50	144.15	141.83	-60.46	-63.72	-64.37	14.56	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
N/A	73	47	Egress	2021 NOV 05 13:58:02	2021 NOV 05 13:58:41	2021 NOV 05 14:01:44	222.00	-15.09	-15.98	-20.22	42.97	43.91	47.91	4.54	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
N/A	74	47	Ingress	2021 NOV 05 15:12:41	2021 NOV 05 15:16:01	2021 NOV 05 15:16:42	241.00	124.71	115.39	113.09	-60.51	-63.75	-64.39	14.56	14	-	-	-	&nomadSolarCalibration; 	
N/A	74	47	Egress	2021 NOV 05 15:55:59	2021 NOV 05 15:56:38	2021 NOV 05 15:59:41	222.00	-43.98	-44.88	-49.12	43.24	44.16	48.13	4.53	14	-	-	-	&nomadSolarCalibration; 	
N/A	75	47	Ingress	2021 NOV 05 17:10:35	2021 NOV 05 17:13:55	2021 NOV 05 17:14:36	241.00	95.90	86.60	84.31	-60.58	-63.79	-64.43	14.55	14	-	-	-		
N/A	75	47	Egress	2021 NOV 05 17:53:55	2021 NOV 05 17:54:34	2021 NOV 05 17:57:37	222.00	-72.86	-73.75	-78.00	43.48	44.40	48.33	4.52	14	-	-	-		
N/A	76	47	Ingress	2021 NOV 05 19:08:29	2021 NOV 05 19:11:49	2021 NOV 05 19:12:29	240.00	67.05	57.77	55.54	-60.67	-63.85	-64.46	14.54	1	-	-	-		
NOMAD	76	47	Egress	2021 NOV 05 19:51:50	2021 NOV 05 19:52:28	2021 NOV 05 19:55:31	221.00	-101.70	-102.57	-106.81	43.67	44.56	48.47	4.51	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	77	47	Ingress	2021 NOV 05 21:06:25	2021 NOV 05 21:09:44	2021 NOV 05 21:10:24	239.00	38.29	29.13	26.91	-60.71	-63.85	-64.46	14.54	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	77	47	Egress	2021 NOV 05 21:49:47	2021 NOV 05 21:50:25	2021 NOV 05 21:53:27	220.00	-130.55	-131.42	-135.63	43.89	44.76	48.61	4.50	1	-	-	-	&mroOverlap; 	
N/A	78	47	Ingress	2021 NOV 05 23:04:23	2021 NOV 05 23:07:42	2021 NOV 05 23:08:22	239.00	9.58	0.49	-1.70	-60.72	-63.84	-64.44	14.55	14	-	-	-		
ACS	78	47	Egress	2021 NOV 05 23:47:47	2021 NOV 05 23:48:25	2021 NOV 05 23:51:27	220.00	-159.44	-160.31	-164.52	44.12	44.99	48.81	4.49	14	-	-	-		
NOMAD	79	47	Ingress	2021 NOV 06 01:02:23	2021 NOV 06 01:05:41	2021 NOV 06 01:06:21	238.00	-19.26	-28.27	-30.45	-60.79	-63.86	-64.46	14.54	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	79	47	Egress	2021 NOV 06 01:45:48	2021 NOV 06 01:46:26	2021 NOV 06 01:49:28	220.00	171.64	170.77	166.56	44.38	45.25	49.02	4.47	1	-	-	-		
N/A	80	47	Ingress	2021 NOV 06 03:00:21	2021 NOV 06 03:03:39	2021 NOV 06 03:04:19	238.00	-48.15	-57.14	-59.31	-60.88	-63.92	-64.52	14.53	3	-	-	-	&mroOverlap; 	
ACS	80	47	Egress	2021 NOV 06 03:43:48	2021 NOV 06 03:44:26	2021 NOV 06 03:47:28	220.00	142.71	141.84	137.62	44.65	45.51	49.26	4.46	3	-	-	-	&mroOverlap; 	
NOMAD	81	47	Ingress	2021 NOV 06 04:58:16	2021 NOV 06 05:01:33	2021 NOV 06 05:02:13	237.00	-77.03	-85.96	-88.13	-60.98	-63.98	-64.57	14.52	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	81	47	Egress	2021 NOV 06 05:41:44	2021 NOV 06 05:42:22	2021 NOV 06 05:45:23	219.00	113.83	112.95	108.75	44.90	45.75	49.45	4.45	1	-	-	-	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	82	47	Ingress	2021 NOV 06 06:56:08	2021 NOV 06 06:59:25	2021 NOV 06 07:00:05	237.00	-105.75	-114.62	-116.77	-61.01	-63.98	-64.57	14.53	1	-	-	-		
NOMAD	82	47	Egress	2021 NOV 06 07:39:37	2021 NOV 06 07:40:15	2021 NOV 06 07:43:16	219.00	84.99	84.12	79.92	45.09	45.94	49.60	4.44	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	83	47	Ingress	2021 NOV 06 08:54:04	2021 NOV 06 08:57:20	2021 NOV 06 08:58:00	236.00	-134.51	-143.27	-145.41	-61.05	-63.98	-64.56	14.53	14	-	-	-		
N/A	83	47	Egress	2021 NOV 06 09:37:34	2021 NOV 06 09:38:12	2021 NOV 06 09:41:12	218.00	56.15	55.28	51.12	45.27	46.11	49.72	4.43	14	-	-	-		
N/A	84	47	Ingress	2021 NOV 06 10:52:03	2021 NOV 06 10:55:18	2021 NOV 06 10:55:58	235.00	-163.34	-172.01	-174.13	-61.11	-64.00	-64.58	14.53	1	-	-	-		
NOMAD	84	47	Egress	2021 NOV 06 11:35:35	2021 NOV 06 11:36:13	2021 NOV 06 11:39:13	218.00	27.26	26.39	22.24	45.49	46.32	49.89	4.42	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	85	47	Ingress	2021 NOV 06 12:50:02	2021 NOV 06 12:53:17	2021 NOV 06 12:53:57	235.00	167.86	159.24	157.13	-61.16	-64.03	-64.60	14.52	14	-	-	-	&possibleOCM; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	85	47	Egress	2021 NOV 06 13:33:35	2021 NOV 06 13:34:13	2021 NOV 06 13:37:12	217.00	-1.66	-2.52	-6.66	45.74	46.56	50.08	4.40	14	-	-	-	&possibleOCM; &daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	86	47	Ingress	2021 NOV 06 14:47:58	2021 NOV 06 14:51:13	2021 NOV 06 14:51:53	235.00	139.07	130.49	128.40	-61.22	-64.05	-64.62	14.52	14	-	-	-	&possibleOCM; 	
N/A	86	47	Egress	2021 NOV 06 15:31:33	2021 NOV 06 15:32:11	2021 NOV 06 15:35:10	217.00	-30.57	-31.44	-35.58	46.00	46.81	50.30	4.39	14	-	-	-	&possibleOCM; 	
N/A	87	47	Ingress	2021 NOV 06 16:45:52	2021 NOV 06 16:49:07	2021 NOV 06 16:49:47	235.00	110.27	101.72	99.64	-61.28	-64.09	-64.65	14.51	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	87	47	Egress	2021 NOV 06 17:29:29	2021 NOV 06 17:30:07	2021 NOV 06 17:33:05	216.00	-59.47	-60.34	-64.45	46.24	47.04	50.48	4.38	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	88	47	Ingress	2021 NOV 06 18:43:45	2021 NOV 06 18:47:01	2021 NOV 06 18:47:40	235.00	81.45	72.88	70.86	-61.34	-64.15	-64.69	14.50	1	-	-	-		
NOMAD	88	47	Egress	2021 NOV 06 19:27:24	2021 NOV 06 19:28:02	2021 NOV 06 19:31:00	216.00	-88.32	-89.19	-93.30	46.44	47.23	50.64	4.36	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	89	47	Ingress	2021 NOV 06 20:41:40	2021 NOV 06 20:44:55	2021 NOV 06 20:45:34	234.00	52.67	44.20	42.19	-61.40	-64.15	-64.69	14.50	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	89	47	Egress	2021 NOV 06 21:25:20	2021 NOV 06 21:25:57	2021 NOV 06 21:28:56	216.00	-117.17	-118.02	-122.14	46.62	47.39	50.79	4.36	1	-	-	-		
N/A	90	47	Ingress	2021 NOV 06 22:39:38	2021 NOV 06 22:42:52	2021 NOV 06 22:43:31	233.00	23.95	15.61	13.62	-61.41	-64.13	-64.67	14.51	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
ACS	90	47	Egress	2021 NOV 06 23:23:19	2021 NOV 06 23:23:56	2021 NOV 06 23:26:54	215.00	-146.06	-146.90	-150.99	46.83	47.59	50.93	4.34	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	91	47	Ingress	2021 NOV 07 00:37:37	2021 NOV 07 00:40:51	2021 NOV 07 00:41:30	233.00	-4.81	-13.09	-15.06	-61.45	-64.14	-64.67	14.51	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	91	47	Egress	2021 NOV 07 01:21:19	2021 NOV 07 01:21:56	2021 NOV 07 01:24:54	215.00	-174.97	-175.81	-179.90	47.07	47.82	51.13	4.33	1	-	-	-	&mroOverlap; 	
N/A	92	47	Ingress	2021 NOV 07 02:35:37	2021 NOV 07 02:38:50	2021 NOV 07 02:39:29	232.00	-33.71	-41.92	-43.88	-61.54	-64.19	-64.71	14.50	14	-	-	-		
N/A	92	47	Egress	2021 NOV 07 03:19:20	2021 NOV 07 03:19:57	2021 NOV 07 03:22:55	215.00	156.09	155.25	151.16	47.33	48.07	51.35	4.32	14	-	-	-		
N/A	93	47	Ingress	2021 NOV 07 04:33:34	2021 NOV 07 04:36:47	2021 NOV 07 04:37:26	232.00	-62.58	-70.77	-72.72	-61.62	-64.25	-64.76	14.49	14	-	-	-	&mroOverlap; 	
ACS	93	47	Egress	2021 NOV 07 05:17:18	2021 NOV 07 05:17:55	2021 NOV 07 05:20:53	215.00	127.17	126.33	122.23	47.57	48.31	51.56	4.30	14	-	-	-	&mroOverlap; 	
NOMAD	94	47	Ingress	2021 NOV 07 06:31:26	2021 NOV 07 06:34:39	2021 NOV 07 06:35:18	232.00	-91.35	-99.50	-101.44	-61.67	-64.27	-64.79	14.49	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	94	47	Egress	2021 NOV 07 07:15:11	2021 NOV 07 07:15:48	2021 NOV 07 07:18:45	214.00	98.30	97.46	93.39	47.78	48.52	51.71	4.29	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	95	47	Ingress	2021 NOV 07 08:29:18	2021 NOV 07 08:32:31	2021 NOV 07 08:33:10	232.00	-120.03	-128.10	-130.02	-61.68	-64.26	-64.77	14.50	14	-	-	-		
ACS	95	47	Egress	2021 NOV 07 09:13:06	2021 NOV 07 09:13:43	2021 NOV 07 09:16:39	213.00	69.47	68.63	64.60	47.95	48.67	51.82	4.28	14	-	-	-		
NOMAD	96	47	Ingress	2021 NOV 07 10:27:16	2021 NOV 07 10:30:28	2021 NOV 07 10:31:07	231.00	-148.82	-156.80	-158.70	-61.73	-64.27	-64.77	14.50	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	96	47	Egress	2021 NOV 07 11:11:05	2021 NOV 07 11:11:42	2021 NOV 07 11:14:38	213.00	40.60	39.76	35.74	48.14	48.85	51.96	4.27	1	-	-	-	&mroOverlap; 	
N/A	97	47	Ingress	2021 NOV 07 12:25:16	2021 NOV 07 12:28:27	2021 NOV 07 12:29:06	230.00	-177.66	174.46	172.57	-61.79	-64.29	-64.79	14.50	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	97	47	Egress	2021 NOV 07 13:09:05	2021 NOV 07 13:09:42	2021 NOV 07 13:12:38	213.00	11.68	10.84	6.83	48.36	49.07	52.14	4.26	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	98	47	Ingress	2021 NOV 07 14:23:13	2021 NOV 07 14:26:24	2021 NOV 07 14:27:03	230.00	153.56	145.73	143.85	-61.84	-64.31	-64.81	14.49	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	98	47	Egress	2021 NOV 07 15:07:04	2021 NOV 07 15:07:41	2021 NOV 07 15:10:36	212.00	-17.25	-18.09	-22.08	48.61	49.31	52.33	4.24	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	99	47	Ingress	2021 NOV 07 16:21:07	2021 NOV 07 16:24:19	2021 NOV 07 16:24:58	231.00	124.80	116.97	115.11	-61.88	-64.34	-64.83	14.49	1	-	-	-	&mroOverlap; 	
NOMAD	99	47	Egress	2021 NOV 07 17:05:01	2021 NOV 07 17:05:38	2021 NOV 07 17:08:33	212.00	-46.16	-47.00	-51.00	48.84	49.54	52.53	4.23	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
