Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,39,0,106,37499,0,0,0,1,0,2026 APR 20 05:13:35,2026 APR 20 05:26:17,2026 APR 20 05:13:45,2026 APR 20 05:26:17,N/A,N/A,2026 APR 20 05:21:05,2026 APR 20 05:26:17,2026 APR 20 05:21:35,61.6648,89.7804,2026 APR 20 05:25:47,57.8814,104.503,2026 APR 20 05:25:02,-35.7796,2216,14.93,266.8919,30.6205,N/A,56.5163,86.9718,10,480,687,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,1105,1400002C000A01E002AF1E1E02F00301000D000D0000000000000000000000000000000001C20138012C0451
1,1,40,0,108,37501,0,0,0,1,0,2026 APR 20 09:09:31,2026 APR 20 09:22:15,2026 APR 20 09:09:41,2026 APR 20 09:22:15,N/A,N/A,2026 APR 20 09:17:01,2026 APR 20 09:22:15,2026 APR 20 09:17:31,61.6465,32.4726,2026 APR 20 09:21:45,57.5823,47.1781,2026 APR 20 09:21:00,-36.2801,2206,14.9342,266.9952,30.8098,N/A,56.8785,87.5223,10,480,689,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1111,1400002C000A01E002B11E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0457
1,1,41,0,110,37503,0,0,0,1,0,2026 APR 20 13:05:22,2026 APR 20 13:18:07,2026 APR 20 13:05:32,2026 APR 20 13:18:07,N/A,N/A,2026 APR 20 13:12:52,2026 APR 20 13:18:07,2026 APR 20 13:13:22,61.684,-25.0635,2026 APR 20 13:17:37,57.5098,-10.2083,2026 APR 20 13:16:52,-36.7175,2199,14.9322,267.0985,30.9044,N/A,57.0597,87.7975,10,480,690,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,1114,1400002C000A01E002B21E1E02F30301000D000D0000000000000000000000000000000001C2013B012C045A
1,1,42,0,113,37506,0,0,0,1,0,2026 APR 20 18:59:07,2026 APR 20 19:11:56,2026 APR 20 18:59:17,2026 APR 20 19:11:56,N/A,N/A,2026 APR 20 19:06:37,2026 APR 20 19:11:56,2026 APR 20 19:07:07,61.6144,-110.7999,2026 APR 20 19:11:26,57.5874,-95.0329,2026 APR 20 19:10:40,-37.4634,2184,15.0136,267.2535,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,43,0,114,37507,0,0,0,1,0,2026 APR 20 20:57:06,2026 APR 20 21:09:55,2026 APR 20 20:57:16,2026 APR 20 21:09:55,N/A,N/A,2026 APR 20 21:04:36,2026 APR 20 21:09:55,2026 APR 20 21:05:06,61.5923,-139.4005,2026 APR 20 21:09:25,56.9448,-124.4731,2026 APR 20 21:08:39,-37.7016,2178,14.9639,267.3052,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,44,0,116,37509,0,0,0,1,0,2026 APR 21 00:52:55,2026 APR 21 01:05:47,2026 APR 21 00:53:05,2026 APR 21 01:05:47,N/A,N/A,2026 APR 21 01:00:25,2026 APR 21 01:05:47,2026 APR 21 01:00:55,61.6608,162.9364,2026 APR 21 01:05:17,57.2001,178.6461,2026 APR 21 01:04:30,-38.146,2169,14.9958,267.4084,31.5669,N/A,58.3277,89.7242,10,480,695,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,1133,1400002C000A01E002B71E1E02FA0301000D000D0000000000000000000000000000000001C20142012C046D
1,1,45,0,118,37511,0,0,0,1,0,2026 APR 21 04:48:43,2026 APR 21 05:01:37,2026 APR 21 04:48:53,2026 APR 21 05:01:37,N/A,N/A,2026 APR 21 04:56:13,2026 APR 21 05:01:37,2026 APR 21 04:56:43,61.6334,105.7035,2026 APR 21 05:01:07,56.8364,121.2915,2026 APR 21 05:00:20,-38.6163,2159,14.9958,267.5117,31.7562,N/A,58.69,90.2747,10,480,697,30,30,764,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,324,300,1139,1400002C000A01E002B91E1E02FC0301000D000D0000000000000000000000000000000001C20144012C0473
1,1,46,0,119,37512,0,0,0,1,0,2026 APR 21 06:46:41,2026 APR 21 06:59:36,2026 APR 21 06:46:51,2026 APR 21 06:59:36,N/A,N/A,2026 APR 21 06:54:11,2026 APR 21 06:59:36,2026 APR 21 06:54:41,61.59,77.2022,2026 APR 21 06:59:06,56.9536,93.2425,2026 APR 21 06:58:19,-38.8759,2152,15.0386,267.5634,31.8508,N/A,58.8711,90.5499,10,480,698,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,1142,1400002C000A01E002BA1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C0476
1,1,47,0,121,37514,0,0,0,1,0,2026 APR 21 10:42:37,2026 APR 21 10:55:35,2026 APR 21 10:42:47,2026 APR 21 10:55:35,N/A,N/A,2026 APR 21 10:50:07,2026 APR 21 10:55:35,2026 APR 21 10:50:37,61.5955,19.7913,2026 APR 21 10:55:05,56.9787,36.3699,2026 APR 21 10:54:17,-39.3596,2142,15.0731,267.6667,32.1348,N/A,59.4145,91.3756,10,480,700,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,895,1400002C000A01E002BC1E1E03000301000D000D0000000000000000000000000000000001C20148012C037F
1,1,48,0,123,37516,0,0,0,1,0,2026 APR 21 14:38:24,2026 APR 21 14:51:24,2026 APR 21 14:38:34,2026 APR 21 14:51:24,N/A,N/A,2026 APR 21 14:45:54,2026 APR 21 14:51:24,2026 APR 21 14:46:24,61.6447,-37.7768,2026 APR 21 14:50:54,56.9211,-20.954,2026 APR 21 14:50:06,-39.7891,2133,15.0747,267.7699,32.324,N/A,59.7768,91.9261,10,480,702,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,901,1400002C000A01E002BE1E1E03020301000D000D0000000000000000000000000000000001C2014A012C0385
1,1,49,0,124,37517,0,0,0,1,0,2026 APR 21 16:36:17,2026 APR 21 16:49:19,2026 APR 21 16:36:27,2026 APR 21 16:49:19,N/A,N/A,2026 APR 21 16:43:47,2026 APR 21 16:49:19,2026 APR 21 16:44:17,61.628,-66.3751,2026 APR 21 16:48:49,56.8662,-49.3171,2026 APR 21 16:48:00,-40.0378,2127,15.0956,267.8215,32.5133,N/A,60.1391,92.4766,10,480,703,30,30,772,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,332,300,906,1400002C000A01E002BF1E1E03040301000D000D0000000000000000000000000000000001C2014C012C038A
1,1,50,0,126,37519,0,0,0,1,0,2026 APR 21 20:32:16,2026 APR 21 20:45:19,2026 APR 21 20:32:26,2026 APR 21 20:45:19,N/A,N/A,2026 APR 21 20:39:46,2026 APR 21 20:45:19,2026 APR 21 20:40:16,61.5102,-123.2555,2026 APR 21 20:44:49,56.4001,-106.4392,2026 APR 21 20:44:00,-40.545,2113,15.1136,267.9248,32.608,N/A,60.3202,92.7518,10,480,704,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,909,1400002C000A01E002C01E1E03050301000D000D0000000000000000000000000000000001C2014D012C038D
1,1,51,0,128,37521,0,0,0,1,0,2026 APR 22 00:28:06,2026 APR 22 00:41:13,2026 APR 22 00:28:16,2026 APR 22 00:41:13,N/A,N/A,2026 APR 22 00:35:36,2026 APR 22 00:41:13,2026 APR 22 00:36:06,61.5811,179.0736,2026 APR 22 00:40:43,56.2127,-163.9127,2026 APR 22 00:39:54,-40.9927,2102,15.1067,268.028,32.9865,N/A,61.0448,93.8528,10,480,708,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,921,1400002C000A01E002C41E1E03090301000D000D0000000000000000000000000000000001C20151012C0399
1,1,52,0,131,37524,0,0,0,1,0,2026 APR 22 06:21:51,2026 APR 22 06:35:01,2026 APR 22 06:22:01,2026 APR 22 06:35:01,N/A,N/A,2026 APR 22 06:29:21,2026 APR 22 06:35:01,2026 APR 22 06:29:51,61.5102,93.3433,2026 APR 22 06:34:31,56.074,110.8617,2026 APR 22 06:33:41,-41.7043,2083,15.1611,268.1829,33.2705,N/A,61.5882,94.6785,10,480,710,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,929,1400002C000A01E002C61E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A1
1,1,53,0,133,37526,0,0,0,1,0,2026 APR 22 10:17:47,2026 APR 22 10:31:01,2026 APR 22 10:17:57,2026 APR 22 10:31:01,N/A,N/A,2026 APR 22 10:25:17,2026 APR 22 10:31:01,2026 APR 22 10:25:47,61.4985,36.0101,2026 APR 22 10:30:31,56.0624,54.1483,2026 APR 22 10:29:40,-42.2015,2070,15.2064,268.2861,33.649,N/A,62.3128,95.7794,10,480,713,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,940,1400002C000A01E002C91E1E03100301000D000D0000000000000000000000000000000001C20158012C03AC
1,1,54,0,135,37528,0,0,0,1,0,2026 APR 22 14:13:37,2026 APR 22 14:26:53,2026 APR 22 14:13:47,2026 APR 22 14:26:53,N/A,N/A,2026 APR 22 14:21:07,2026 APR 22 14:26:53,2026 APR 22 14:21:37,61.5403,-21.5312,2026 APR 22 14:26:23,55.9173,-3.2697,2026 APR 22 14:25:31,-42.6339,2060,15.2025,268.3893,33.8383,N/A,62.6751,96.3299,10,480,714,30,30,786,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,346,300,945,1400002C000A01E002CA1E1E03120301000D000D0000000000000000000000000000000001C2015A012C03B1
1,1,55,0,137,37530,0,0,0,1,0,2026 APR 22 18:09:25,2026 APR 22 18:22:44,2026 APR 22 18:09:35,2026 APR 22 18:22:44,N/A,N/A,2026 APR 22 18:16:55,2026 APR 22 18:22:44,2026 APR 22 18:17:25,61.4911,-78.6679,2026 APR 22 18:22:14,55.3441,-60.7381,2026 APR 22 18:21:22,-43.1312,2045,15.195,268.4925,34.1222,N/A,63.2185,97.1556,10,480,717,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,954,1400002C000A01E002CD1E1E03150301000D000D0000000000000000000000000000000001C2015D012C03BA
1,1,56,0,140,37533,0,0,0,1,0,2026 APR 23 00:03:19,2026 APR 23 00:16:44,2026 APR 23 00:03:29,2026 APR 23 00:16:44,N/A,N/A,2026 APR 23 00:10:49,2026 APR 23 00:16:44,2026 APR 23 00:11:19,61.4471,-164.5521,2026 APR 23 00:16:14,55.579,-145.2445,2026 APR 23 00:15:20,-43.8439,2023,15.3006,268.6473,34.6901,N/A,64.3054,98.807,10,480,721,30,30,795,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,355,300,970,1400002C000A01E002D11E1E031B0301000D000D0000000000000000000000000000000001C20163012C03CA
1,1,57,0,141,37534,0,0,0,1,0,2026 APR 23 02:01:12,2026 APR 23 02:14:39,2026 APR 23 02:01:22,2026 APR 23 02:14:39,N/A,N/A,2026 APR 23 02:08:42,2026 APR 23 02:14:39,2026 APR 23 02:09:12,61.4935,166.5766,2026 APR 23 02:14:09,55.5982,-173.8354,2026 APR 23 02:13:15,-44.0612,2017,15.3064,268.6989,34.8794,N/A,64.6676,99.3575,10,480,723,30,30,797,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,357,300,976,1400002C000A01E002D31E1E031D0301000D000D0000000000000000000000000000000001C20165012C03D0
1,1,58,0,143,37536,0,0,0,1,0,2026 APR 23 05:57:02,2026 APR 23 06:10:31,2026 APR 23 05:57:12,2026 APR 23 06:10:31,N/A,N/A,2026 APR 23 06:04:32,2026 APR 23 06:10:31,2026 APR 23 06:05:02,61.4277,109.5028,2026 APR 23 06:10:01,55.004,128.6227,2026 APR 23 06:09:07,-44.5342,2002,15.2942,268.8021,35.0687,N/A,65.0299,99.908,10,480,725,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,982,1400002C000A01E002D51E1E031F0301000D000D0000000000000000000000000000000001C20167012C03D6
1,1,59,0,146,37539,0,0,0,1,0,2026 APR 23 11:50:57,2026 APR 23 12:04:31,2026 APR 23 11:51:07,2026 APR 23 12:04:31,N/A,N/A,2026 APR 23 11:58:27,2026 APR 23 12:04:31,2026 APR 23 11:58:57,61.3767,23.6436,2026 APR 23 12:04:01,54.5221,42.9004,2026 APR 23 12:03:06,-45.2718,1978,15.3189,268.9569,35.5419,N/A,65.9356,101.2842,10,480,729,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,996,1400002C000A01E002D91E1E03240301000D000D0000000000000000000000000000000001C2016C012C03E4
1,1,60,0,147,37540,0,0,0,1,0,2026 APR 23 13:48:52,2026 APR 23 14:02:28,2026 APR 23 13:49:02,2026 APR 23 14:02:28,N/A,N/A,2026 APR 23 13:56:22,2026 APR 23 14:02:28,2026 APR 23 13:56:52,61.3966,-5.1194,2026 APR 23 14:01:58,54.857,14.9834,2026 APR 23 14:01:02,-45.4838,1972,15.37,269.0085,35.7312,N/A,66.2979,101.8347,10,480,730,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,1001,1400002C000A01E002DA1E1E03260301000D000D0000000000000000000000000000000001C2016E012C03E9
1,1,61,0,149,37542,0,0,0,1,0,2026 APR 23 17:44:38,2026 APR 23 17:58:17,2026 APR 23 17:44:48,2026 APR 23 17:58:17,N/A,N/A,2026 APR 23 17:52:08,2026 APR 23 17:58:17,2026 APR 23 17:52:38,61.383,-62.4017,2026 APR 23 17:57:47,54.1324,-42.9562,2026 APR 23 17:56:51,-45.9497,1957,15.3306,269.1116,36.0151,N/A,66.8413,102.6604,10,480,733,30,30,809,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,369,300,1010,1400002C000A01E002DD1E1E03290301000D000D0000000000000000000000000000000001C20171012C03F2
1,1,62,0,152,37545,0,0,0,1,0,2026 APR 23 23:38:34,2026 APR 23 23:52:19,2026 APR 23 23:38:44,2026 APR 23 23:52:19,N/A,N/A,2026 APR 23 23:46:04,2026 APR 23 23:52:19,2026 APR 23 23:46:34,61.2655,-147.987,2026 APR 23 23:51:49,53.7604,-128.0527,2026 APR 23 23:50:52,-46.6797,1929,15.3972,269.2663,36.5829,N/A,67.9282,104.3118,10,480,738,30,30,815,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,375,300,1027,1400002C000A01E002E21E1E032F0301000D000D0000000000000000000000000000000001C20177012C0403
1,1,63,0,153,37546,0,0,0,1,0,2026 APR 24 01:36:27,2026 APR 24 01:50:15,2026 APR 24 01:36:37,2026 APR 24 01:50:15,N/A,N/A,2026 APR 24 01:43:57,2026 APR 24 01:50:15,2026 APR 24 01:44:27,61.3258,-176.9085,2026 APR 24 01:49:45,53.9827,-156.259,2026 APR 24 01:48:47,-46.8956,1922,15.4289,269.3179,36.8669,N/A,68.4716,105.1375,10,480,740,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,1035,1400002C000A01E002E41E1E03320301000D000D0000000000000000000000000000000001C2017A012C040B
1,1,64,0,155,37548,0,0,0,1,0,2026 APR 24 05:32:15,2026 APR 24 05:46:06,2026 APR 24 05:32:25,2026 APR 24 05:46:06,N/A,N/A,2026 APR 24 05:39:45,2026 APR 24 05:46:06,2026 APR 24 05:40:15,61.2955,125.8714,2026 APR 24 05:45:36,53.6186,146.4837,2026 APR 24 05:44:37,-47.3505,1906,15.4356,269.421,37.1508,N/A,69.0151,105.9632,10,480,742,30,30,821,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,381,300,1043,1400002C000A01E002E61E1E03350301000D000D0000000000000000000000000000000001C2017D012C0413
1,1,65,0,158,37551,0,0,0,1,0,2026 APR 24 11:26:11,2026 APR 24 11:40:08,2026 APR 24 11:26:21,2026 APR 24 11:40:08,N/A,N/A,2026 APR 24 11:33:41,2026 APR 24 11:40:08,2026 APR 24 11:34:11,61.1819,40.2643,2026 APR 24 11:39:38,52.8473,60.715,2026 APR 24 11:38:38,-48.1015,1876,15.4575,269.5757,37.7186,N/A,70.1019,107.6147,10,480,747,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,1060,1400002C000A01E002EB1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0424
1,1,66,0,159,37552,0,0,0,1,0,2026 APR 24 13:24:07,2026 APR 24 13:38:07,2026 APR 24 13:24:17,2026 APR 24 13:38:07,N/A,N/A,2026 APR 24 13:31:37,2026 APR 24 13:38:07,2026 APR 24 13:32:07,61.2025,11.4984,2026 APR 24 13:37:37,53.3625,33.2346,2026 APR 24 13:36:36,-48.3202,1868,15.5383,269.6273,38.0026,N/A,70.6453,108.4404,10,480,749,30,30,830,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,390,300,1068,1400002C000A01E002ED1E1E033E0301000D000D0000000000000000000000000000000001C20186012C042C
1,1,67,0,163,37556,0,0,0,1,0,2026 APR 24 21:15:51,2026 APR 24 21:30:00,2026 APR 24 21:16:01,2026 APR 24 21:30:00,N/A,N/A,2026 APR 24 21:23:21,2026 APR 24 21:30:00,2026 APR 24 21:23:51,61.0589,-102.6438,2026 APR 24 21:29:30,52.5498,-80.6955,2026 APR 24 21:28:27,-49.2776,1827,15.5936,269.8335,38.8543,N/A,72.2756,110.9175,10,480,756,30,30,839,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,399,300,1093,1400002C000A01E002F41E1E03470301000D000D0000000000000000000000000000000001C2018F012C0445
1,1,68,0,164,37557,0,0,0,1,0,2026 APR 24 23:13:49,2026 APR 24 23:28:01,2026 APR 24 23:13:59,2026 APR 24 23:28:01,N/A,N/A,2026 APR 24 23:21:19,2026 APR 24 23:28:01,2026 APR 24 23:21:49,61.0534,-131.3106,2026 APR 24 23:27:31,52.162,-109.6044,2026 APR 24 23:26:28,-49.5104,1815,15.5797,269.885,39.1383,N/A,72.819,111.7432,10,480,759,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,1102,1400002C000A01E002F71E1E034A0301000D000D0000000000000000000000000000000001C20192012C044E
1,1,69,0,166,37559,0,0,0,1,0,2026 APR 25 03:09:37,2026 APR 25 03:23:55,2026 APR 25 03:09:47,2026 APR 25 03:23:55,N/A,N/A,2026 APR 25 03:17:07,2026 APR 25 03:23:55,2026 APR 25 03:17:37,61.1388,171.0006,2026 APR 25 03:23:25,52.2998,-166.2887,2026 APR 25 03:22:20,-49.9452,1798,15.6253,269.9881,39.7061,N/A,73.9059,113.3946,10,480,763,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,1118,1400002C000A01E002FB1E1E03500301000D000D0000000000000000000000000000000001C20198012C045E
1,1,70,0,169,37562,0,0,0,1,0,2026 APR 25 09:03:28,2026 APR 25 09:17:53,2026 APR 25 09:03:38,2026 APR 25 09:17:53,N/A,N/A,2026 APR 25 09:10:58,2026 APR 25 09:17:53,2026 APR 25 09:11:28,60.9657,85.6383,2026 APR 25 09:17:23,51.6513,108.572,2026 APR 25 09:16:17,-50.6788,1763,15.6881,270.1427,40.3686,N/A,75.1739,115.3213,10,480,769,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,883,1400002C000A01E003011E1E03570301000D000D0000000000000000000000000000000001C2019F012C0373
1,1,71,0,173,37566,0,0,0,1,0,2026 APR 25 16:55:10,2026 APR 25 17:09:46,2026 APR 25 16:55:20,2026 APR 25 17:09:46,N/A,N/A,2026 APR 25 17:02:40,2026 APR 25 17:09:46,2026 APR 25 17:03:10,61.0032,-29.2213,2026 APR 25 17:09:16,50.9629,-5.8989,2026 APR 25 17:08:07,-51.5729,1721,15.7072,270.3488,41.4097,N/A,77.1664,118.3489,10,480,777,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,913,1400002C000A01E003091E1E03620301000D000D0000000000000000000000000000000001C201AA012C0391
1,1,72,0,174,37567,0,0,0,1,0,2026 APR 25 18:53:06,2026 APR 25 19:07:45,2026 APR 25 18:53:16,2026 APR 25 19:07:45,N/A,N/A,2026 APR 25 19:00:36,2026 APR 25 19:07:45,2026 APR 25 19:01:06,60.9326,-57.6235,2026 APR 25 19:07:15,50.7229,-34.178,2026 APR 25 19:06:06,-51.8246,1707,15.735,270.4003,41.6936,N/A,77.7099,119.1746,10,480,780,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,922,1400002C000A01E0030C1E1E03650301000D000D0000000000000000000000000000000001C201AD012C039A
1,1,73,0,176,37569,0,0,0,1,0,2026 APR 25 22:49:07,2026 APR 25 23:03:53,2026 APR 25 22:49:17,2026 APR 25 23:03:53,N/A,N/A,2026 APR 25 22:56:37,2026 APR 25 23:03:53,2026 APR 25 22:57:07,60.756,-114.3399,2026 APR 25 23:03:23,50.3082,-90.3805,2026 APR 25 23:02:12,-52.3209,1678,15.8164,270.5034,42.3561,N/A,78.9779,121.1013,10,480,785,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,941,1400002C000A01E003111E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03AD
1,1,74,0,179,37572,0,0,0,1,0,2026 APR 26 04:42:49,2026 APR 26 04:57:45,2026 APR 26 04:42:59,2026 APR 26 04:57:45,N/A,N/A,2026 APR 26 04:50:19,2026 APR 26 04:57:45,2026 APR 26 04:50:49,60.8473,159.2973,2026 APR 26 04:57:15,49.8312,-176.2693,2026 APR 26 04:56:02,-52.9751,1643,15.8278,270.6579,43.3025,N/A,80.7893,123.8537,10,480,793,30,30,886,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,446,300,969,1400002C000A01E003191E1E03760301000D000D0000000000000000000000000000000001C201BE012C03C9
1,1,75,0,180,37573,0,0,0,1,0,2026 APR 26 06:40:45,2026 APR 26 06:55:44,2026 APR 26 06:40:55,2026 APR 26 06:55:44,N/A,N/A,2026 APR 26 06:48:15,2026 APR 26 06:55:44,2026 APR 26 06:48:45,60.7706,130.9113,2026 APR 26 06:55:14,49.0832,154.5427,2026 APR 26 06:54:00,-53.2126,1629,15.7947,270.7094,43.5865,N/A,81.3327,124.6794,10,480,795,30,30,889,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,449,300,977,1400002C000A01E0031B1E1E03790301000D000D0000000000000000000000000000000001C201C1012C03D1
1,1,76,0,182,37575,0,0,0,1,0,2026 APR 26 10:36:43,2026 APR 26 10:51:51,2026 APR 26 10:36:53,2026 APR 26 10:51:51,N/A,N/A,2026 APR 26 10:44:13,2026 APR 26 10:51:51,2026 APR 26 10:44:43,60.6494,73.9842,2026 APR 26 10:51:21,49.0435,98.9789,2026 APR 26 10:50:05,-53.7232,1596,15.9186,270.8125,44.4382,N/A,82.963,127.1565,10,480,802,30,30,898,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,458,300,1002,1400002C000A01E003221E1E03820301000D000D0000000000000000000000000000000001C201CA012C03EA
1,1,77,0,186,37579,0,0,0,1,0,2026 APR 26 18:28:23,2026 APR 26 18:43:46,2026 APR 26 18:28:33,2026 APR 26 18:43:46,N/A,N/A,2026 APR 26 18:35:53,2026 APR 26 18:43:46,2026 APR 26 18:36:23,60.6542,-40.7333,2026 APR 26 18:43:16,48.2612,-15.012,2026 APR 26 18:41:56,-54.6094,1543,15.9703,271.0184,45.8579,N/A,85.6801,131.2851,10,480,813,30,30,913,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,473,300,1043,1400002C000A01E0032D1E1E03910301000D000D0000000000000000000000000000000001C201D9012C0413
1,1,78,0,187,37580,0,0,0,1,0,2026 APR 26 20:26:24,2026 APR 26 20:41:51,2026 APR 26 20:26:34,2026 APR 26 20:41:51,N/A,N/A,2026 APR 26 20:33:54,2026 APR 26 20:41:51,2026 APR 26 20:34:24,60.5071,-68.8911,2026 APR 26 20:41:21,47.7259,-43.3763,2026 APR 26 20:40:00,-54.8718,1522,15.9939,271.07,46.2364,N/A,86.4047,132.3861,10,480,816,30,30,917,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,477,300,1054,1400002C000A01E003301E1E03950301000D000D0000000000000000000000000000000001C201DD012C041E
1,1,79,0,189,37582,0,0,0,1,0,2026 APR 27 00:22:25,2026 APR 27 00:38:01,2026 APR 27 00:22:35,2026 APR 27 00:38:01,N/A,N/A,2026 APR 27 00:29:55,2026 APR 27 00:38:01,2026 APR 27 00:30:25,60.3593,-125.7537,2026 APR 27 00:37:31,46.9463,-100.2182,2026 APR 27 00:36:08,-55.3473,1484,16.0333,271.173,47.0882,N/A,88.0349,134.8632,10,480,823,30,30,926,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,486,300,1079,1400002C000A01E003371E1E039E0301000D000D0000000000000000000000000000000001C201E6012C0437
1,1,80,0,191,37584,0,0,0,1,0,2026 APR 27 04:18:12,2026 APR 27 04:33:58,2026 APR 27 04:18:22,2026 APR 27 04:33:58,N/A,N/A,2026 APR 27 04:25:42,2026 APR 27 04:33:58,2026 APR 27 04:26:12,60.459,176.5528,2026 APR 27 04:33:28,46.7989,-156.9324,2026 APR 27 04:32:02,-55.7721,1456,16.0778,271.276,48.0346,N/A,89.8464,137.6156,10,480,830,30,30,936,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,496,300,1106,1400002C000A01E0033E1E1E03A80301000D000D0000000000000000000000000000000001C201F0012C0452
