Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,115,2026 APR 20 22:57:29,2026 APR 21 00:55:22,7073,2026 APR 20 22:55:29,2026 APR 20 23:54:38,3549,2026 APR 20 23:54:39,2026 APR 21 00:53:22,3523,38.0202,2026 APR 21 00:23:46
1,1,116,2026 APR 21 00:55:23,2026 APR 21 02:53:13,7070,2026 APR 21 00:53:23,2026 APR 21 01:52:30,3547,2026 APR 21 01:52:31,2026 APR 21 02:51:13,3522,38.231,2026 APR 21 02:21:37
3,3,117,2026 APR 21 02:53:14,2026 APR 21 04:51:05,7071,2026 APR 21 02:51:14,2026 APR 21 03:50:21,3547,2026 APR 21 03:50:22,2026 APR 21 04:49:05,3523,38.4669,2026 APR 21 04:19:29
1,1,118,2026 APR 21 04:51:06,2026 APR 21 06:49:02,7076,2026 APR 21 04:49:06,2026 APR 21 05:48:16,3550,2026 APR 21 05:48:17,2026 APR 21 06:47:02,3525,38.7178,2026 APR 21 06:17:24
1,1,119,2026 APR 21 06:49:03,2026 APR 21 08:46:59,7076,2026 APR 21 06:47:03,2026 APR 21 07:46:12,3549,2026 APR 21 07:46:13,2026 APR 21 08:44:59,3526,38.969,2026 APR 21 08:15:22
3,3,120,2026 APR 21 08:47:00,2026 APR 21 10:44:55,7075,2026 APR 21 08:45:00,2026 APR 21 09:44:08,3548,2026 APR 21 09:44:09,2026 APR 21 10:42:55,3526,39.2163,2026 APR 21 10:13:17
1,1,121,2026 APR 21 10:44:56,2026 APR 21 12:42:48,7072,2026 APR 21 10:42:56,2026 APR 21 11:42:03,3547,2026 APR 21 11:42:04,2026 APR 21 12:40:48,3524,39.4495,2026 APR 21 12:11:11
3,3,122,2026 APR 21 12:42:49,2026 APR 21 14:40:39,7070,2026 APR 21 12:40:49,2026 APR 21 13:39:55,3546,2026 APR 21 13:39:56,2026 APR 21 14:38:39,3523,39.6641,2026 APR 21 14:09:03
1,1,123,2026 APR 21 14:40:40,2026 APR 21 16:38:31,7071,2026 APR 21 14:38:40,2026 APR 21 15:37:46,3546,2026 APR 21 15:37:47,2026 APR 21 16:36:31,3524,39.8803,2026 APR 21 16:06:54
1,1,124,2026 APR 21 16:38:32,2026 APR 21 18:36:26,7074,2026 APR 21 16:36:32,2026 APR 21 17:35:39,3547,2026 APR 21 17:35:40,2026 APR 21 18:34:26,3526,40.1325,2026 APR 21 18:04:48
3,3,125,2026 APR 21 18:36:27,2026 APR 21 20:34:22,7075,2026 APR 21 18:34:27,2026 APR 21 19:33:35,3548,2026 APR 21 19:33:36,2026 APR 21 20:32:22,3526,40.4016,2026 APR 21 20:02:44
1,1,126,2026 APR 21 20:34:23,2026 APR 21 22:32:18,7075,2026 APR 21 20:32:23,2026 APR 21 21:31:33,3550,2026 APR 21 21:31:34,2026 APR 21 22:30:18,3524,40.6492,2026 APR 21 22:00:41
3,3,127,2026 APR 21 22:32:19,2026 APR 22 00:30:13,7074,2026 APR 21 22:30:19,2026 APR 21 23:29:29,3550,2026 APR 21 23:29:30,2026 APR 22 00:28:13,3523,40.8699,2026 APR 21 23:58:37
1,1,128,2026 APR 22 00:30:14,2026 APR 22 02:28:05,7071,2026 APR 22 00:28:14,2026 APR 22 01:27:22,3548,2026 APR 22 01:27:23,2026 APR 22 02:26:05,3522,41.0769,2026 APR 22 01:56:29
3,3,129,2026 APR 22 02:28:06,2026 APR 22 04:25:55,7069,2026 APR 22 02:26:06,2026 APR 22 03:25:12,3546,2026 APR 22 03:25:13,2026 APR 22 04:23:55,3522,41.2989,2026 APR 22 03:54:19
3,3,130,2026 APR 22 04:25:56,2026 APR 22 06:23:50,7074,2026 APR 22 04:23:56,2026 APR 22 05:23:05,3549,2026 APR 22 05:23:06,2026 APR 22 06:21:50,3524,41.5478,2026 APR 22 05:52:12
1,1,131,2026 APR 22 06:23:51,2026 APR 22 08:21:47,7076,2026 APR 22 06:21:51,2026 APR 22 07:21:00,3549,2026 APR 22 07:21:01,2026 APR 22 08:19:47,3526,41.7982,2026 APR 22 07:50:09
3,3,132,2026 APR 22 08:21:48,2026 APR 22 10:19:43,7075,2026 APR 22 08:19:48,2026 APR 22 09:18:56,3548,2026 APR 22 09:18:57,2026 APR 22 10:17:43,3526,42.0488,2026 APR 22 09:48:06
1,1,133,2026 APR 22 10:19:44,2026 APR 22 12:17:38,7074,2026 APR 22 10:17:44,2026 APR 22 11:16:52,3548,2026 APR 22 11:16:53,2026 APR 22 12:15:38,3525,42.2894,2026 APR 22 11:46:00
3,3,134,2026 APR 22 12:17:39,2026 APR 22 14:15:29,7070,2026 APR 22 12:15:39,2026 APR 22 13:14:45,3546,2026 APR 22 13:14:46,2026 APR 22 14:13:29,3523,42.511,2026 APR 22 13:43:53
1,1,135,2026 APR 22 14:15:30,2026 APR 22 16:13:21,7071,2026 APR 22 14:13:30,2026 APR 22 15:12:36,3546,2026 APR 22 15:12:37,2026 APR 22 16:11:21,3524,42.7228,2026 APR 22 15:41:44
3,3,136,2026 APR 22 16:13:22,2026 APR 22 18:11:14,7072,2026 APR 22 16:11:22,2026 APR 22 17:10:27,3545,2026 APR 22 17:10:28,2026 APR 22 18:09:14,3526,42.9582,2026 APR 22 17:39:36
1,1,137,2026 APR 22 18:11:15,2026 APR 22 20:09:10,7075,2026 APR 22 18:09:15,2026 APR 22 19:08:22,3547,2026 APR 22 19:08:23,2026 APR 22 20:07:10,3527,43.228,2026 APR 22 19:37:31
3,3,138,2026 APR 22 20:09:11,2026 APR 22 22:07:06,7075,2026 APR 22 20:07:11,2026 APR 22 21:06:20,3549,2026 APR 22 21:06:21,2026 APR 22 22:05:06,3525,43.4862,2026 APR 22 21:35:28
3,3,139,2026 APR 22 22:07:07,2026 APR 23 00:05:01,7074,2026 APR 22 22:05:07,2026 APR 22 23:04:17,3550,2026 APR 22 23:04:18,2026 APR 23 00:03:01,3523,43.7175,2026 APR 22 23:33:25
1,1,140,2026 APR 23 00:05:02,2026 APR 23 02:02:54,7072,2026 APR 23 00:03:02,2026 APR 23 01:02:11,3549,2026 APR 23 01:02:12,2026 APR 23 02:00:54,3522,43.9294,2026 APR 23 01:31:19
1,1,141,2026 APR 23 02:02:55,2026 APR 23 04:00:45,7070,2026 APR 23 02:00:55,2026 APR 23 03:00:02,3547,2026 APR 23 03:00:03,2026 APR 23 03:58:45,3522,44.1408,2026 APR 23 03:29:09
3,3,142,2026 APR 23 04:00:46,2026 APR 23 05:58:37,7071,2026 APR 23 03:58:46,2026 APR 23 04:57:54,3548,2026 APR 23 04:57:55,2026 APR 23 05:56:37,3522,44.3793,2026 APR 23 05:27:01
1,1,143,2026 APR 23 05:58:38,2026 APR 23 07:56:34,7076,2026 APR 23 05:56:38,2026 APR 23 06:55:48,3550,2026 APR 23 06:55:49,2026 APR 23 07:54:34,3525,44.6297,2026 APR 23 07:24:57
3,3,144,2026 APR 23 07:56:35,2026 APR 23 09:54:31,7076,2026 APR 23 07:54:35,2026 APR 23 08:53:44,3549,2026 APR 23 08:53:45,2026 APR 23 09:52:31,3526,44.8804,2026 APR 23 09:22:54
3,3,145,2026 APR 23 09:54:32,2026 APR 23 11:52:26,7074,2026 APR 23 09:52:32,2026 APR 23 10:51:40,3548,2026 APR 23 10:51:41,2026 APR 23 11:50:26,3525,45.1254,2026 APR 23 11:20:49
1,1,146,2026 APR 23 11:52:27,2026 APR 23 13:50:18,7071,2026 APR 23 11:50:27,2026 APR 23 12:49:34,3547,2026 APR 23 12:49:35,2026 APR 23 13:48:18,3523,45.3549,2026 APR 23 13:18:42
1,1,147,2026 APR 23 13:50:19,2026 APR 23 15:48:09,7070,2026 APR 23 13:48:19,2026 APR 23 14:47:26,3547,2026 APR 23 14:47:27,2026 APR 23 15:46:09,3522,45.5672,2026 APR 23 15:16:33
3,3,148,2026 APR 23 15:48:10,2026 APR 23 17:46:01,7071,2026 APR 23 15:46:10,2026 APR 23 16:45:16,3546,2026 APR 23 16:45:17,2026 APR 23 17:44:01,3524,45.7852,2026 APR 23 17:14:24
1,1,149,2026 APR 23 17:46:02,2026 APR 23 19:43:56,7074,2026 APR 23 17:44:02,2026 APR 23 18:43:09,3547,2026 APR 23 18:43:10,2026 APR 23 19:41:56,3526,46.0397,2026 APR 23 19:12:18
3,3,150,2026 APR 23 19:43:57,2026 APR 23 21:41:52,7075,2026 APR 23 19:41:57,2026 APR 23 20:41:06,3549,2026 APR 23 20:41:07,2026 APR 23 21:39:52,3525,46.3062,2026 APR 23 21:10:14
3,3,151,2026 APR 23 21:41:53,2026 APR 23 23:39:47,7074,2026 APR 23 21:39:53,2026 APR 23 22:39:03,3550,2026 APR 23 22:39:04,2026 APR 23 23:37:47,3523,46.5495,2026 APR 23 23:08:10
1,1,152,2026 APR 23 23:39:48,2026 APR 24 01:37:41,7073,2026 APR 23 23:37:48,2026 APR 24 00:36:58,3550,2026 APR 24 00:36:59,2026 APR 24 01:35:41,3522,46.7663,2026 APR 24 01:06:05
1,1,153,2026 APR 24 01:37:42,2026 APR 24 03:35:32,7070,2026 APR 24 01:35:42,2026 APR 24 02:34:49,3547,2026 APR 24 02:34:50,2026 APR 24 03:33:32,3522,46.9714,2026 APR 24 03:03:57
3,3,154,2026 APR 24 03:35:33,2026 APR 24 05:33:22,7069,2026 APR 24 03:33:33,2026 APR 24 04:32:40,3547,2026 APR 24 04:32:41,2026 APR 24 05:31:22,3521,47.1967,2026 APR 24 05:01:46
1,1,155,2026 APR 24 05:33:23,2026 APR 24 07:31:17,7074,2026 APR 24 05:31:23,2026 APR 24 06:30:33,3550,2026 APR 24 06:30:34,2026 APR 24 07:29:17,3523,47.4459,2026 APR 24 06:59:40
3,3,156,2026 APR 24 07:31:18,2026 APR 24 09:29:14,7076,2026 APR 24 07:29:18,2026 APR 24 08:28:28,3550,2026 APR 24 08:28:29,2026 APR 24 09:27:14,3525,47.6956,2026 APR 24 08:57:37
3,3,157,2026 APR 24 09:29:15,2026 APR 24 11:27:10,7075,2026 APR 24 09:27:15,2026 APR 24 10:26:24,3549,2026 APR 24 10:26:25,2026 APR 24 11:25:10,3525,47.9439,2026 APR 24 10:55:33
1,1,158,2026 APR 24 11:27:11,2026 APR 24 13:25:03,7072,2026 APR 24 11:25:11,2026 APR 24 12:24:18,3547,2026 APR 24 12:24:19,2026 APR 24 13:23:03,3524,48.1808,2026 APR 24 12:53:26
1,1,159,2026 APR 24 13:25:04,2026 APR 24 15:22:54,7070,2026 APR 24 13:23:04,2026 APR 24 14:22:11,3547,2026 APR 24 14:22:12,2026 APR 24 15:20:54,3522,48.3981,2026 APR 24 14:51:18
3,3,160,2026 APR 24 15:22:55,2026 APR 24 17:20:45,7070,2026 APR 24 15:20:55,2026 APR 24 16:20:01,3546,2026 APR 24 16:20:02,2026 APR 24 17:18:45,3523,48.6085,2026 APR 24 16:49:09
3,3,161,2026 APR 24 17:20:46,2026 APR 24 19:18:39,7073,2026 APR 24 17:18:46,2026 APR 24 18:17:52,3546,2026 APR 24 18:17:53,2026 APR 24 19:16:39,3526,48.8474,2026 APR 24 18:47:01
3,3,162,2026 APR 24 19:18:40,2026 APR 24 21:16:34,7074,2026 APR 24 19:16:40,2026 APR 24 20:15:48,3548,2026 APR 24 20:15:49,2026 APR 24 21:14:34,3525,49.1181,2026 APR 24 20:44:56
1,1,163,2026 APR 24 21:16:35,2026 APR 24 23:14:30,7075,2026 APR 24 21:14:35,2026 APR 24 22:13:45,3550,2026 APR 24 22:13:46,2026 APR 24 23:12:30,3524,49.3723,2026 APR 24 22:42:53
1,1,164,2026 APR 24 23:14:31,2026 APR 25 01:12:25,7074,2026 APR 24 23:12:31,2026 APR 25 00:11:41,3550,2026 APR 25 00:11:42,2026 APR 25 01:10:25,3523,49.5981,2026 APR 25 00:40:49
3,3,165,2026 APR 25 01:12:26,2026 APR 25 03:10:17,7071,2026 APR 25 01:10:26,2026 APR 25 02:09:34,3548,2026 APR 25 02:09:35,2026 APR 25 03:08:17,3522,49.8056,2026 APR 25 02:38:42
1,1,166,2026 APR 25 03:10:18,2026 APR 25 05:08:07,7069,2026 APR 25 03:08:18,2026 APR 25 04:07:25,3547,2026 APR 25 04:07:26,2026 APR 25 05:06:07,3521,50.0166,2026 APR 25 04:36:32
3,3,167,2026 APR 25 05:08:08,2026 APR 25 07:05:59,7071,2026 APR 25 05:06:08,2026 APR 25 06:05:16,3548,2026 APR 25 06:05:17,2026 APR 25 07:03:59,3522,50.2579,2026 APR 25 06:34:23
3,3,168,2026 APR 25 07:06:00,2026 APR 25 09:03:56,7076,2026 APR 25 07:04:00,2026 APR 25 08:03:11,3551,2026 APR 25 08:03:12,2026 APR 25 09:01:56,3524,50.5071,2026 APR 25 08:32:19
1,1,169,2026 APR 25 09:03:57,2026 APR 25 11:01:52,7075,2026 APR 25 09:01:57,2026 APR 25 10:01:06,3549,2026 APR 25 10:01:07,2026 APR 25 10:59:52,3525,50.7562,2026 APR 25 10:30:15
3,3,170,2026 APR 25 11:01:53,2026 APR 25 12:59:46,7073,2026 APR 25 10:59:53,2026 APR 25 11:59:01,3548,2026 APR 25 11:59:02,2026 APR 25 12:57:46,3524,50.9977,2026 APR 25 12:28:09
3,3,171,2026 APR 25 12:59:47,2026 APR 25 14:57:37,7070,2026 APR 25 12:57:47,2026 APR 25 13:56:54,3547,2026 APR 25 13:56:55,2026 APR 25 14:55:37,3522,51.2223,2026 APR 25 14:26:01
3,3,172,2026 APR 25 14:57:38,2026 APR 25 16:55:27,7069,2026 APR 25 14:55:38,2026 APR 25 15:54:45,3547,2026 APR 25 15:54:46,2026 APR 25 16:53:27,3521,51.4313,2026 APR 25 16:23:51
1,1,173,2026 APR 25 16:55:28,2026 APR 25 18:53:19,7071,2026 APR 25 16:53:28,2026 APR 25 17:52:35,3547,2026 APR 25 17:52:36,2026 APR 25 18:51:19,3523,51.6512,2026 APR 25 18:21:42
1,1,174,2026 APR 25 18:53:20,2026 APR 25 20:51:14,7074,2026 APR 25 18:51:20,2026 APR 25 19:50:28,3548,2026 APR 25 19:50:29,2026 APR 25 20:49:14,3525,51.9073,2026 APR 25 20:19:36
3,3,175,2026 APR 25 20:51:15,2026 APR 25 22:49:09,7074,2026 APR 25 20:49:15,2026 APR 25 21:48:24,3549,2026 APR 25 21:48:25,2026 APR 25 22:47:09,3524,52.1704,2026 APR 25 22:17:31
1,1,176,2026 APR 25 22:49:10,2026 APR 26 00:47:03,7073,2026 APR 25 22:47:10,2026 APR 25 23:46:20,3550,2026 APR 25 23:46:21,2026 APR 26 00:45:03,3522,52.408,2026 APR 26 00:15:27
3,3,177,2026 APR 26 00:47:04,2026 APR 26 02:44:56,7072,2026 APR 26 00:45:04,2026 APR 26 01:44:14,3550,2026 APR 26 01:44:15,2026 APR 26 02:42:56,3521,52.6201,2026 APR 26 02:13:21
3,3,178,2026 APR 26 02:44:57,2026 APR 26 04:42:46,7069,2026 APR 26 02:42:57,2026 APR 26 03:42:05,3548,2026 APR 26 03:42:06,2026 APR 26 04:40:46,3520,52.8229,2026 APR 26 04:11:11
1,1,179,2026 APR 26 04:42:47,2026 APR 26 06:40:36,7069,2026 APR 26 04:40:47,2026 APR 26 05:39:54,3547,2026 APR 26 05:39:55,2026 APR 26 06:38:36,3521,53.0502,2026 APR 26 06:09:01
1,1,180,2026 APR 26 06:40:37,2026 APR 26 08:38:31,7074,2026 APR 26 06:38:37,2026 APR 26 07:37:47,3550,2026 APR 26 07:37:48,2026 APR 26 08:36:31,3523,53.299,2026 APR 26 08:06:55
3,3,181,2026 APR 26 08:38:32,2026 APR 26 10:36:28,7076,2026 APR 26 08:36:32,2026 APR 26 09:35:42,3550,2026 APR 26 09:35:43,2026 APR 26 10:34:28,3525,53.5469,2026 APR 26 10:04:51
1,1,182,2026 APR 26 10:36:29,2026 APR 26 12:34:23,7074,2026 APR 26 10:34:29,2026 APR 26 11:33:37,3548,2026 APR 26 11:33:38,2026 APR 26 12:32:23,3525,53.7912,2026 APR 26 12:02:46
3,3,183,2026 APR 26 12:34:24,2026 APR 26 14:32:15,7071,2026 APR 26 12:32:24,2026 APR 26 13:31:31,3547,2026 APR 26 13:31:32,2026 APR 26 14:30:15,3523,54.0226,2026 APR 26 14:00:38
3,3,184,2026 APR 26 14:32:16,2026 APR 26 16:30:05,7069,2026 APR 26 14:30:16,2026 APR 26 15:29:23,3547,2026 APR 26 15:29:24,2026 APR 26 16:28:05,3521,54.2342,2026 APR 26 15:58:29
3,3,185,2026 APR 26 16:30:06,2026 APR 26 18:27:55,7069,2026 APR 26 16:28:06,2026 APR 26 17:27:12,3546,2026 APR 26 17:27:13,2026 APR 26 18:25:55,3522,54.4424,2026 APR 26 17:56:19
1,1,186,2026 APR 26 18:27:56,2026 APR 26 20:25:49,7073,2026 APR 26 18:25:56,2026 APR 26 19:25:03,3547,2026 APR 26 19:25:04,2026 APR 26 20:23:49,3525,54.6843,2026 APR 26 19:54:11
1,1,187,2026 APR 26 20:25:50,2026 APR 26 22:23:44,7074,2026 APR 26 20:23:50,2026 APR 26 21:22:58,3548,2026 APR 26 21:22:59,2026 APR 26 22:21:44,3525,54.9533,2026 APR 26 21:52:06
3,3,188,2026 APR 26 22:23:45,2026 APR 27 00:21:38,7073,2026 APR 26 22:21:45,2026 APR 26 23:20:55,3550,2026 APR 26 23:20:56,2026 APR 27 00:19:38,3522,55.2018,2026 APR 26 23:50:02
1,1,189,2026 APR 27 00:21:39,2026 APR 27 02:19:32,7073,2026 APR 27 00:19:39,2026 APR 27 01:18:50,3551,2026 APR 27 01:18:51,2026 APR 27 02:17:32,3521,55.4207,2026 APR 27 01:47:57
3,3,190,2026 APR 27 02:19:33,2026 APR 27 04:17:22,7069,2026 APR 27 02:17:33,2026 APR 27 03:16:41,3548,2026 APR 27 03:16:42,2026 APR 27 04:15:22,3520,55.6219,2026 APR 27 03:45:48
1,1,191,2026 APR 27 04:17:23,2026 APR 27 06:15:12,7069,2026 APR 27 04:15:23,2026 APR 27 05:14:31,3548,2026 APR 27 05:14:32,2026 APR 27 06:13:12,3520,55.8317,2026 APR 27 05:43:37
3,3,192,2026 APR 27 06:15:13,2026 APR 27 08:13:04,7071,2026 APR 27 06:13:13,2026 APR 27 07:12:22,3549,2026 APR 27 07:12:23,2026 APR 27 08:11:04,3521,56.0744,2026 APR 27 07:41:28
1,1,193,2026 APR 27 08:13:05,2026 APR 27 10:11:00,7075,2026 APR 27 08:11:05,2026 APR 27 09:10:16,3551,2026 APR 27 09:10:17,2026 APR 27 10:09:00,3523,56.3214,2026 APR 27 09:39:23
1,1,194,2026 APR 27 10:11:01,2026 APR 27 12:08:55,7074,2026 APR 27 10:09:01,2026 APR 27 11:08:10,3549,2026 APR 27 11:08:11,2026 APR 27 12:06:55,3524,56.5672,2026 APR 27 11:37:19
3,3,195,2026 APR 27 12:08:56,2026 APR 27 14:06:48,7072,2026 APR 27 12:06:56,2026 APR 27 13:06:04,3548,2026 APR 27 13:06:05,2026 APR 27 14:04:48,3523,56.8031,2026 APR 27 13:35:12
1,1,196,2026 APR 27 14:06:49,2026 APR 27 16:04:38,7069,2026 APR 27 14:04:49,2026 APR 27 15:03:56,3547,2026 APR 27 15:03:57,2026 APR 27 16:02:38,3521,57.0206,2026 APR 27 15:33:02
3,3,197,2026 APR 27 16:04:39,2026 APR 27 18:02:27,7068,2026 APR 27 16:02:39,2026 APR 27 17:01:46,3547,2026 APR 27 17:01:47,2026 APR 27 18:00:27,3520,57.2248,2026 APR 27 17:30:52
1,1,198,2026 APR 27 18:02:28,2026 APR 27 20:00:19,7071,2026 APR 27 18:00:28,2026 APR 27 18:59:35,3547,2026 APR 27 18:59:36,2026 APR 27 19:58:19,3523,57.4465,2026 APR 27 19:28:42
3,3,199,2026 APR 27 20:00:20,2026 APR 27 21:58:12,7072,2026 APR 27 19:58:20,2026 APR 27 20:57:27,3547,2026 APR 27 20:57:28,2026 APR 27 21:56:12,3524,57.7048,2026 APR 27 21:26:35
1,1,200,2026 APR 27 21:58:13,2026 APR 27 23:56:07,7074,2026 APR 27 21:56:13,2026 APR 27 22:55:23,3550,2026 APR 27 22:55:24,2026 APR 27 23:54:07,3523,57.9627,2026 APR 27 23:24:30
3,3,201,2026 APR 27 23:56:08,2026 APR 28 01:54:00,7072,2026 APR 27 23:54:08,2026 APR 28 00:53:19,3551,2026 APR 28 00:53:20,2026 APR 28 01:52:00,3520,58.1925,2026 APR 28 01:22:25
1,1,202,2026 APR 28 01:54:01,2026 APR 28 03:51:51,7070,2026 APR 28 01:52:01,2026 APR 28 02:51:11,3550,2026 APR 28 02:51:12,2026 APR 28 03:49:51,3519,58.3977,2026 APR 28 03:20:17
3,3,203,2026 APR 28 03:51:52,2026 APR 28 05:49:40,7068,2026 APR 28 03:49:52,2026 APR 28 04:49:00,3548,2026 APR 28 04:49:01,2026 APR 28 05:47:40,3519,58.5964,2026 APR 28 05:18:06
3,3,204,2026 APR 28 05:49:41,2026 APR 28 07:47:30,7069,2026 APR 28 05:47:41,2026 APR 28 06:46:50,3549,2026 APR 28 06:46:51,2026 APR 28 07:45:30,3519,58.8239,2026 APR 28 07:15:55
1,1,205,2026 APR 28 07:47:31,2026 APR 28 09:45:25,7074,2026 APR 28 07:45:31,2026 APR 28 08:44:42,3551,2026 APR 28 08:44:43,2026 APR 28 09:43:25,3522,59.0709,2026 APR 28 09:13:49
3,3,206,2026 APR 28 09:45:26,2026 APR 28 11:43:20,7074,2026 APR 28 09:43:26,2026 APR 28 10:42:36,3550,2026 APR 28 10:42:37,2026 APR 28 11:41:20,3523,59.3152,2026 APR 28 11:11:45
1,1,207,2026 APR 28 11:43:21,2026 APR 28 13:41:14,7073,2026 APR 28 11:41:21,2026 APR 28 12:40:30,3549,2026 APR 28 12:40:31,2026 APR 28 13:39:14,3523,59.5531,2026 APR 28 13:09:38
1,1,208,2026 APR 28 13:41:15,2026 APR 28 15:39:04,7069,2026 APR 28 13:39:15,2026 APR 28 14:38:23,3548,2026 APR 28 14:38:24,2026 APR 28 15:37:04,3520,59.776,2026 APR 28 15:07:29
3,3,209,2026 APR 28 15:39:05,2026 APR 28 17:36:53,7068,2026 APR 28 15:37:05,2026 APR 28 16:36:13,3548,2026 APR 28 16:36:14,2026 APR 28 17:34:53,3519,59.98,2026 APR 28 17:05:18
3,3,210,2026 APR 28 17:36:54,2026 APR 28 19:34:43,7069,2026 APR 28 17:34:54,2026 APR 28 18:34:01,3547,2026 APR 28 18:34:02,2026 APR 28 19:32:43,3521,60.1844,2026 APR 28 19:03:07
1,1,211,2026 APR 28 19:34:44,2026 APR 28 21:32:36,7072,2026 APR 28 19:32:44,2026 APR 28 20:31:52,3548,2026 APR 28 20:31:53,2026 APR 28 21:30:36,3523,60.428,2026 APR 28 21:00:59
3,3,212,2026 APR 28 21:32:37,2026 APR 28 23:30:30,7073,2026 APR 28 21:30:37,2026 APR 28 22:29:47,3550,2026 APR 28 22:29:48,2026 APR 28 23:28:30,3522,60.6925,2026 APR 28 22:58:53
1,1,213,2026 APR 28 23:30:31,2026 APR 29 01:28:23,7072,2026 APR 28 23:28:31,2026 APR 29 00:27:42,3551,2026 APR 29 00:27:43,2026 APR 29 01:26:23,3520,60.9329,2026 APR 29 00:56:48
1,1,214,2026 APR 29 01:28:24,2026 APR 29 03:26:15,7071,2026 APR 29 01:26:24,2026 APR 29 02:25:35,3551,2026 APR 29 02:25:36,2026 APR 29 03:24:15,3519,61.1419,2026 APR 29 02:54:41
1,1,215,2026 APR 29 03:26:16,2026 APR 29 05:24:04,7068,2026 APR 29 03:24:16,2026 APR 29 04:23:25,3549,2026 APR 29 04:23:26,2026 APR 29 05:22:04,3518,61.3341,2026 APR 29 04:52:31
1,1,216,2026 APR 29 05:24:05,2026 APR 29 07:21:52,7067,2026 APR 29 05:22:05,2026 APR 29 06:21:13,3548,2026 APR 29 06:21:14,2026 APR 29 07:19:52,3518,61.5411,2026 APR 29 06:50:18
1,1,217,2026 APR 29 07:21:53,2026 APR 29 09:19:44,7071,2026 APR 29 07:19:53,2026 APR 29 08:19:03,3550,2026 APR 29 08:19:04,2026 APR 29 09:17:44,3520,61.783,2026 APR 29 08:48:09
1,1,218,2026 APR 29 09:19:45,2026 APR 29 11:17:39,7074,2026 APR 29 09:17:45,2026 APR 29 10:16:57,3552,2026 APR 29 10:16:58,2026 APR 29 11:15:39,3521,62.026,2026 APR 29 10:46:04
1,1,219,2026 APR 29 11:17:40,2026 APR 29 13:15:33,7073,2026 APR 29 11:15:40,2026 APR 29 12:14:50,3550,2026 APR 29 12:14:51,2026 APR 29 13:13:33,3522,62.2652,2026 APR 29 12:43:57
3,3,220,2026 APR 29 13:15:34,2026 APR 29 15:13:23,7069,2026 APR 29 13:13:34,2026 APR 29 14:12:42,3548,2026 APR 29 14:12:43,2026 APR 29 15:11:23,3520,62.4919,2026 APR 29 14:41:49
5,5,221,2026 APR 29 15:13:24,2026 APR 29 17:11:11,7067,2026 APR 29 15:11:24,2026 APR 29 16:10:33,3549,2026 APR 29 16:10:34,2026 APR 29 17:09:11,3517,62.6989,2026 APR 29 16:39:38
3,3,222,2026 APR 29 17:11:12,2026 APR 29 19:09:00,7068,2026 APR 29 17:09:12,2026 APR 29 18:08:21,3549,2026 APR 29 18:08:22,2026 APR 29 19:07:00,3518,62.8956,2026 APR 29 18:37:26
5,5,223,2026 APR 29 19:09:01,2026 APR 29 21:06:51,7070,2026 APR 29 19:07:01,2026 APR 29 20:06:09,3548,2026 APR 29 20:06:10,2026 APR 29 21:04:51,3521,63.117,2026 APR 29 20:35:15
5,5,224,2026 APR 29 21:06:52,2026 APR 29 23:04:44,7072,2026 APR 29 21:04:52,2026 APR 29 22:04:01,3549,2026 APR 29 22:04:02,2026 APR 29 23:02:44,3522,63.3765,2026 APR 29 22:33:08
5,5,225,2026 APR 29 23:04:45,2026 APR 30 01:02:37,7072,2026 APR 29 23:02:45,2026 APR 30 00:01:56,3551,2026 APR 30 00:01:57,2026 APR 30 01:00:37,3520,63.6261,2026 APR 30 00:31:02
5,5,226,2026 APR 30 01:02:38,2026 APR 30 03:00:29,7071,2026 APR 30 01:00:38,2026 APR 30 01:59:50,3552,2026 APR 30 01:59:51,2026 APR 30 02:58:29,3518,63.8441,2026 APR 30 02:28:55
3,3,227,2026 APR 30 03:00:30,2026 APR 30 04:58:18,7068,2026 APR 30 02:58:30,2026 APR 30 03:57:40,3550,2026 APR 30 03:57:41,2026 APR 30 04:56:18,3517,64.0377,2026 APR 30 04:26:46
5,5,228,2026 APR 30 04:58:19,2026 APR 30 06:56:05,7066,2026 APR 30 04:56:19,2026 APR 30 05:55:28,3549,2026 APR 30 05:55:29,2026 APR 30 06:54:05,3516,64.2286,2026 APR 30 06:24:33
5,5,229,2026 APR 30 06:56:06,2026 APR 30 08:53:54,7068,2026 APR 30 06:54:06,2026 APR 30 07:53:16,3550,2026 APR 30 07:53:17,2026 APR 30 08:51:54,3517,64.4533,2026 APR 30 08:22:21
5,5,230,2026 APR 30 08:53:55,2026 APR 30 10:51:49,7074,2026 APR 30 08:51:55,2026 APR 30 09:51:08,3553,2026 APR 30 09:51:09,2026 APR 30 10:49:49,3520,64.6957,2026 APR 30 10:20:14
