Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2026 NOV 02 11:22:08,2026 NOV 02 13:20:40,7112,2026 NOV 02 11:20:08,2026 NOV 02 12:19:55,3587,2026 NOV 02 12:19:56,2026 NOV 02 13:18:40,3524,82.4605,2026 NOV 02 12:49:16
3,3,110,2026 NOV 02 13:20:41,2026 NOV 02 15:19:10,7109,2026 NOV 02 13:18:41,2026 NOV 02 14:18:27,3586,2026 NOV 02 14:18:28,2026 NOV 02 15:17:10,3522,82.4551,2026 NOV 02 14:47:47
3,3,111,2026 NOV 02 15:19:11,2026 NOV 02 17:17:35,7104,2026 NOV 02 15:17:11,2026 NOV 02 16:16:54,3583,2026 NOV 02 16:16:55,2026 NOV 02 17:15:35,3520,82.4227,2026 NOV 02 16:46:13
3,3,112,2026 NOV 02 17:17:36,2026 NOV 02 19:15:57,7101,2026 NOV 02 17:15:36,2026 NOV 02 18:15:16,3580,2026 NOV 02 18:15:17,2026 NOV 02 19:13:57,3520,82.3177,2026 NOV 02 18:44:34
3,3,113,2026 NOV 02 19:15:58,2026 NOV 02 21:14:23,7105,2026 NOV 02 19:13:58,2026 NOV 02 20:13:40,3582,2026 NOV 02 20:13:41,2026 NOV 02 21:12:23,3522,82.1983,2026 NOV 02 20:42:59
3,3,114,2026 NOV 02 21:14:24,2026 NOV 02 23:12:53,7109,2026 NOV 02 21:12:24,2026 NOV 02 22:12:08,3584,2026 NOV 02 22:12:09,2026 NOV 02 23:10:53,3524,82.097,2026 NOV 02 22:41:28
3,3,115,2026 NOV 02 23:12:54,2026 NOV 03 01:11:25,7111,2026 NOV 02 23:10:54,2026 NOV 03 00:10:38,3584,2026 NOV 03 00:10:39,2026 NOV 03 01:09:25,3526,82.0122,2026 NOV 03 00:39:57
3,3,116,2026 NOV 03 01:11:26,2026 NOV 03 03:09:52,7106,2026 NOV 03 01:09:26,2026 NOV 03 02:09:07,3581,2026 NOV 03 02:09:08,2026 NOV 03 03:07:52,3524,81.9426,2026 NOV 03 02:38:24
3,3,117,2026 NOV 03 03:09:53,2026 NOV 03 05:08:14,7101,2026 NOV 03 03:07:53,2026 NOV 03 04:07:31,3578,2026 NOV 03 04:07:32,2026 NOV 03 05:06:14,3522,81.8753,2026 NOV 03 04:36:48
3,3,118,2026 NOV 03 05:08:15,2026 NOV 03 07:06:31,7096,2026 NOV 03 05:06:15,2026 NOV 03 06:05:50,3575,2026 NOV 03 06:05:51,2026 NOV 03 07:04:31,3520,81.7734,2026 NOV 03 06:35:07
3,3,119,2026 NOV 03 07:06:32,2026 NOV 03 09:04:52,7100,2026 NOV 03 07:04:32,2026 NOV 03 08:04:07,3575,2026 NOV 03 08:04:08,2026 NOV 03 09:02:52,3524,81.614,2026 NOV 03 08:33:25
3,3,120,2026 NOV 03 09:04:53,2026 NOV 03 11:03:15,7102,2026 NOV 03 09:02:53,2026 NOV 03 10:02:29,3576,2026 NOV 03 10:02:30,2026 NOV 03 11:01:15,3525,81.4521,2026 NOV 03 10:31:47
3,3,121,2026 NOV 03 11:03:16,2026 NOV 03 13:01:40,7104,2026 NOV 03 11:01:16,2026 NOV 03 12:00:54,3578,2026 NOV 03 12:00:55,2026 NOV 03 12:59:40,3525,81.3282,2026 NOV 03 12:30:12
3,3,122,2026 NOV 03 13:01:41,2026 NOV 03 15:00:04,7103,2026 NOV 03 12:59:41,2026 NOV 03 13:59:20,3579,2026 NOV 03 13:59:21,2026 NOV 03 14:58:04,3523,81.2385,2026 NOV 03 14:28:37
3,3,123,2026 NOV 03 15:00:05,2026 NOV 03 16:58:24,7099,2026 NOV 03 14:58:05,2026 NOV 03 15:57:42,3577,2026 NOV 03 15:57:43,2026 NOV 03 16:56:24,3521,81.1499,2026 NOV 03 16:26:58
3,3,124,2026 NOV 03 16:58:25,2026 NOV 03 18:56:38,7093,2026 NOV 03 16:56:25,2026 NOV 03 17:55:56,3571,2026 NOV 03 17:55:57,2026 NOV 03 18:54:38,3521,81.0086,2026 NOV 03 18:25:11
3,3,125,2026 NOV 03 18:56:39,2026 NOV 03 20:54:51,7092,2026 NOV 03 18:54:39,2026 NOV 03 19:54:08,3569,2026 NOV 03 19:54:09,2026 NOV 03 20:52:51,3522,80.8283,2026 NOV 03 20:23:24
3,3,126,2026 NOV 03 20:54:52,2026 NOV 03 22:53:09,7097,2026 NOV 03 20:52:52,2026 NOV 03 21:52:24,3572,2026 NOV 03 21:52:25,2026 NOV 03 22:51:09,3524,80.6599,2026 NOV 03 22:21:42
3,3,127,2026 NOV 03 22:53:10,2026 NOV 04 00:51:32,7102,2026 NOV 03 22:51:10,2026 NOV 03 23:50:45,3575,2026 NOV 03 23:50:46,2026 NOV 04 00:49:32,3526,80.5051,2026 NOV 04 00:20:02
3,3,128,2026 NOV 04 00:51:33,2026 NOV 04 02:49:53,7100,2026 NOV 04 00:49:33,2026 NOV 04 01:49:05,3572,2026 NOV 04 01:49:06,2026 NOV 04 02:47:53,3527,80.3649,2026 NOV 04 02:18:22
3,3,129,2026 NOV 04 02:49:54,2026 NOV 04 04:48:10,7096,2026 NOV 04 02:47:54,2026 NOV 04 03:47:23,3569,2026 NOV 04 03:47:24,2026 NOV 04 04:46:10,3526,80.2383,2026 NOV 04 04:16:38
3,3,130,2026 NOV 04 04:48:11,2026 NOV 04 06:46:19,7088,2026 NOV 04 04:46:11,2026 NOV 04 05:45:37,3566,2026 NOV 04 05:45:38,2026 NOV 04 06:44:19,3521,80.1051,2026 NOV 04 06:14:51
3,3,131,2026 NOV 04 06:46:20,2026 NOV 04 08:44:28,7088,2026 NOV 04 06:44:20,2026 NOV 04 07:43:44,3564,2026 NOV 04 07:43:45,2026 NOV 04 08:42:28,3523,79.9204,2026 NOV 04 08:13:00
3,3,132,2026 NOV 04 08:44:29,2026 NOV 04 10:42:42,7093,2026 NOV 04 08:42:29,2026 NOV 04 09:41:54,3565,2026 NOV 04 09:41:55,2026 NOV 04 10:40:42,3527,79.7061,2026 NOV 04 10:11:11
3,3,133,2026 NOV 04 10:42:43,2026 NOV 04 12:40:58,7095,2026 NOV 04 10:40:43,2026 NOV 04 11:40:10,3567,2026 NOV 04 11:40:11,2026 NOV 04 12:38:58,3527,79.5205,2026 NOV 04 12:09:26
3,3,134,2026 NOV 04 12:40:59,2026 NOV 04 14:39:15,7096,2026 NOV 04 12:38:59,2026 NOV 04 13:38:29,3570,2026 NOV 04 13:38:30,2026 NOV 04 14:37:15,3525,79.371,2026 NOV 04 14:07:44
3,3,135,2026 NOV 04 14:39:16,2026 NOV 04 16:37:30,7094,2026 NOV 04 14:37:16,2026 NOV 04 15:36:45,3569,2026 NOV 04 15:36:46,2026 NOV 04 16:35:30,3524,79.2378,2026 NOV 04 16:06:00
3,3,136,2026 NOV 04 16:37:31,2026 NOV 04 18:35:39,7088,2026 NOV 04 16:35:31,2026 NOV 04 17:34:55,3564,2026 NOV 04 17:34:56,2026 NOV 04 18:33:39,3523,79.0856,2026 NOV 04 18:04:09
3,3,137,2026 NOV 04 18:35:40,2026 NOV 04 20:33:43,7083,2026 NOV 04 18:33:40,2026 NOV 04 19:33:00,3560,2026 NOV 04 19:33:01,2026 NOV 04 20:31:43,3522,78.8863,2026 NOV 04 20:02:13
3,3,138,2026 NOV 04 20:33:44,2026 NOV 04 22:31:52,7088,2026 NOV 04 20:31:44,2026 NOV 04 21:31:07,3563,2026 NOV 04 21:31:08,2026 NOV 04 22:29:52,3524,78.6832,2026 NOV 04 22:00:21
3,3,139,2026 NOV 04 22:31:53,2026 NOV 05 00:30:06,7093,2026 NOV 04 22:29:53,2026 NOV 04 23:29:18,3565,2026 NOV 04 23:29:19,2026 NOV 05 00:28:06,3527,78.4864,2026 NOV 04 23:58:34
3,3,140,2026 NOV 05 00:30:07,2026 NOV 05 02:28:21,7094,2026 NOV 05 00:28:07,2026 NOV 05 01:27:31,3564,2026 NOV 05 01:27:32,2026 NOV 05 02:26:21,3529,78.3016,2026 NOV 05 01:56:47
3,3,141,2026 NOV 05 02:28:22,2026 NOV 05 04:26:33,7091,2026 NOV 05 02:26:22,2026 NOV 05 03:25:44,3562,2026 NOV 05 03:25:45,2026 NOV 05 04:24:33,3528,78.1337,2026 NOV 05 03:54:58
3,3,142,2026 NOV 05 04:26:34,2026 NOV 05 06:24:38,7084,2026 NOV 05 04:24:34,2026 NOV 05 05:23:53,3559,2026 NOV 05 05:23:54,2026 NOV 05 06:22:38,3524,77.9739,2026 NOV 05 05:53:06
3,3,143,2026 NOV 05 06:24:39,2026 NOV 05 08:22:41,7082,2026 NOV 05 06:22:39,2026 NOV 05 07:21:56,3557,2026 NOV 05 07:21:57,2026 NOV 05 08:20:41,3524,77.7893,2026 NOV 05 07:51:10
3,3,144,2026 NOV 05 08:22:42,2026 NOV 05 10:20:46,7084,2026 NOV 05 08:20:42,2026 NOV 05 09:19:58,3556,2026 NOV 05 09:19:59,2026 NOV 05 10:18:46,3527,77.5641,2026 NOV 05 09:49:13
3,3,145,2026 NOV 05 10:20:47,2026 NOV 05 12:18:55,7088,2026 NOV 05 10:18:47,2026 NOV 05 11:18:06,3559,2026 NOV 05 11:18:07,2026 NOV 05 12:16:55,3528,77.3417,2026 NOV 05 11:47:21
3,3,146,2026 NOV 05 12:18:56,2026 NOV 05 14:17:05,7089,2026 NOV 05 12:16:56,2026 NOV 05 13:16:17,3561,2026 NOV 05 13:16:18,2026 NOV 05 14:15:05,3527,77.1493,2026 NOV 05 13:45:32
3,3,147,2026 NOV 05 14:17:06,2026 NOV 05 16:15:16,7090,2026 NOV 05 14:15:06,2026 NOV 05 15:14:29,3563,2026 NOV 05 15:14:30,2026 NOV 05 16:13:16,3526,76.9809,2026 NOV 05 15:43:43
3,3,148,2026 NOV 05 16:15:17,2026 NOV 05 18:13:22,7085,2026 NOV 05 16:13:17,2026 NOV 05 17:12:36,3559,2026 NOV 05 17:12:37,2026 NOV 05 18:11:22,3525,76.8151,2026 NOV 05 17:41:50
3,3,149,2026 NOV 05 18:13:23,2026 NOV 05 20:11:23,7080,2026 NOV 05 18:11:23,2026 NOV 05 19:10:37,3554,2026 NOV 05 19:10:38,2026 NOV 05 20:09:23,3525,76.6163,2026 NOV 05 19:39:50
3,3,150,2026 NOV 05 20:11:24,2026 NOV 05 22:09:24,7080,2026 NOV 05 20:09:24,2026 NOV 05 21:08:38,3554,2026 NOV 05 21:08:39,2026 NOV 05 22:07:24,3525,76.3971,2026 NOV 05 21:37:52
3,3,151,2026 NOV 05 22:09:25,2026 NOV 06 00:07:31,7086,2026 NOV 05 22:07:25,2026 NOV 05 23:06:43,3558,2026 NOV 05 23:06:44,2026 NOV 06 00:05:31,3527,76.1808,2026 NOV 05 23:35:58
3,3,152,2026 NOV 06 00:07:32,2026 NOV 06 02:05:41,7089,2026 NOV 06 00:05:32,2026 NOV 06 01:04:51,3559,2026 NOV 06 01:04:52,2026 NOV 06 02:03:41,3529,75.9701,2026 NOV 06 01:34:07
3,3,153,2026 NOV 06 02:05:42,2026 NOV 06 04:03:50,7088,2026 NOV 06 02:03:42,2026 NOV 06 03:02:59,3557,2026 NOV 06 03:03:00,2026 NOV 06 04:01:50,3530,75.7727,2026 NOV 06 03:32:14
3,3,154,2026 NOV 06 04:03:51,2026 NOV 06 06:01:55,7084,2026 NOV 06 04:01:51,2026 NOV 06 05:01:06,3555,2026 NOV 06 05:01:07,2026 NOV 06 05:59:55,3528,75.592,2026 NOV 06 05:30:19
3,3,155,2026 NOV 06 06:01:56,2026 NOV 06 07:59:53,7077,2026 NOV 06 05:59:56,2026 NOV 06 06:59:08,3552,2026 NOV 06 06:59:09,2026 NOV 06 07:57:53,3524,75.4092,2026 NOV 06 07:28:20
3,3,156,2026 NOV 06 07:59:54,2026 NOV 06 09:57:54,7080,2026 NOV 06 07:57:54,2026 NOV 06 08:57:06,3552,2026 NOV 06 08:57:07,2026 NOV 06 09:55:54,3527,75.1876,2026 NOV 06 09:26:20
3,3,157,2026 NOV 06 09:57:55,2026 NOV 06 11:55:58,7083,2026 NOV 06 09:55:55,2026 NOV 06 10:55:08,3553,2026 NOV 06 10:55:09,2026 NOV 06 11:53:58,3529,74.946,2026 NOV 06 11:24:22
3,3,158,2026 NOV 06 11:55:59,2026 NOV 06 13:54:04,7085,2026 NOV 06 11:53:59,2026 NOV 06 12:53:14,3555,2026 NOV 06 12:53:15,2026 NOV 06 13:52:04,3529,74.7263,2026 NOV 06 13:22:28
3,3,159,2026 NOV 06 13:54:05,2026 NOV 06 15:52:11,7086,2026 NOV 06 13:52:05,2026 NOV 06 14:51:23,3558,2026 NOV 06 14:51:24,2026 NOV 06 15:50:11,3527,74.5339,2026 NOV 06 15:20:36
3,3,160,2026 NOV 06 15:52:12,2026 NOV 06 17:50:16,7084,2026 NOV 06 15:50:12,2026 NOV 06 16:49:29,3557,2026 NOV 06 16:49:30,2026 NOV 06 17:48:16,3526,74.3549,2026 NOV 06 17:18:42
3,3,161,2026 NOV 06 17:50:17,2026 NOV 06 19:48:16,7079,2026 NOV 06 17:48:17,2026 NOV 06 18:47:29,3552,2026 NOV 06 18:47:30,2026 NOV 06 19:46:16,3526,74.1615,2026 NOV 06 19:16:41
3,3,162,2026 NOV 06 19:48:17,2026 NOV 06 21:46:13,7076,2026 NOV 06 19:46:17,2026 NOV 06 20:45:26,3549,2026 NOV 06 20:45:27,2026 NOV 06 21:44:13,3526,73.9391,2026 NOV 06 21:14:38
3,3,163,2026 NOV 06 21:46:14,2026 NOV 06 23:44:15,7081,2026 NOV 06 21:44:14,2026 NOV 06 22:43:26,3552,2026 NOV 06 22:43:27,2026 NOV 06 23:42:15,3528,73.7143,2026 NOV 06 23:12:40
3,3,164,2026 NOV 06 23:44:16,2026 NOV 07 01:42:21,7085,2026 NOV 06 23:42:16,2026 NOV 07 00:41:31,3555,2026 NOV 07 00:41:32,2026 NOV 07 01:40:21,3529,73.4882,2026 NOV 07 01:10:45
3,3,165,2026 NOV 07 01:42:22,2026 NOV 07 03:40:28,7086,2026 NOV 07 01:40:22,2026 NOV 07 02:39:36,3554,2026 NOV 07 02:39:37,2026 NOV 07 03:38:28,3531,73.2703,2026 NOV 07 03:08:50
3,3,166,2026 NOV 07 03:40:29,2026 NOV 07 05:38:31,7082,2026 NOV 07 03:38:29,2026 NOV 07 04:37:40,3551,2026 NOV 07 04:37:41,2026 NOV 07 05:36:31,3530,73.0698,2026 NOV 07 05:06:53
3,3,167,2026 NOV 07 05:38:32,2026 NOV 07 07:36:30,7078,2026 NOV 07 05:36:32,2026 NOV 07 06:35:41,3549,2026 NOV 07 06:35:42,2026 NOV 07 07:34:30,3528,72.8799,2026 NOV 07 07:04:53
3,3,168,2026 NOV 07 07:36:31,2026 NOV 07 09:34:26,7075,2026 NOV 07 07:34:31,2026 NOV 07 08:33:38,3547,2026 NOV 07 08:33:39,2026 NOV 07 09:32:26,3527,72.6696,2026 NOV 07 09:02:51
3,3,169,2026 NOV 07 09:34:27,2026 NOV 07 11:32:27,7080,2026 NOV 07 09:32:27,2026 NOV 07 10:31:35,3548,2026 NOV 07 10:31:36,2026 NOV 07 11:30:27,3531,72.4253,2026 NOV 07 11:00:50
3,3,170,2026 NOV 07 11:32:28,2026 NOV 07 13:30:30,7082,2026 NOV 07 11:30:28,2026 NOV 07 12:29:38,3550,2026 NOV 07 12:29:39,2026 NOV 07 13:28:30,3531,72.1878,2026 NOV 07 12:58:52
3,3,171,2026 NOV 07 13:30:31,2026 NOV 07 15:28:34,7083,2026 NOV 07 13:28:31,2026 NOV 07 14:27:43,3552,2026 NOV 07 14:27:44,2026 NOV 07 15:26:34,3530,71.9743,2026 NOV 07 14:56:57
3,3,172,2026 NOV 07 15:28:35,2026 NOV 07 17:26:38,7083,2026 NOV 07 15:26:35,2026 NOV 07 16:25:48,3553,2026 NOV 07 16:25:49,2026 NOV 07 17:24:38,3529,71.7782,2026 NOV 07 16:55:02
3,3,173,2026 NOV 07 17:26:39,2026 NOV 07 19:24:38,7079,2026 NOV 07 17:24:39,2026 NOV 07 18:23:49,3550,2026 NOV 07 18:23:50,2026 NOV 07 19:22:38,3528,71.5844,2026 NOV 07 18:53:02
3,3,174,2026 NOV 07 19:24:39,2026 NOV 07 21:22:34,7075,2026 NOV 07 19:22:39,2026 NOV 07 20:21:46,3547,2026 NOV 07 20:21:47,2026 NOV 07 21:20:34,3527,71.3684,2026 NOV 07 20:50:58
3,3,175,2026 NOV 07 21:22:35,2026 NOV 07 23:20:32,7077,2026 NOV 07 21:20:35,2026 NOV 07 22:19:43,3548,2026 NOV 07 22:19:44,2026 NOV 07 23:18:32,3528,71.1407,2026 NOV 07 22:48:56
3,3,176,2026 NOV 07 23:20:33,2026 NOV 08 01:18:35,7082,2026 NOV 07 23:18:33,2026 NOV 08 00:17:44,3551,2026 NOV 08 00:17:45,2026 NOV 08 01:16:35,3530,70.9095,2026 NOV 08 00:46:58
3,3,177,2026 NOV 08 01:18:36,2026 NOV 08 03:16:40,7084,2026 NOV 08 01:16:36,2026 NOV 08 02:15:47,3551,2026 NOV 08 02:15:48,2026 NOV 08 03:14:40,3532,70.6792,2026 NOV 08 02:45:02
3,3,178,2026 NOV 08 03:16:41,2026 NOV 08 05:14:43,7082,2026 NOV 08 03:14:41,2026 NOV 08 04:13:50,3549,2026 NOV 08 04:13:51,2026 NOV 08 05:12:43,3532,70.4617,2026 NOV 08 04:43:04
3,3,179,2026 NOV 08 05:14:44,2026 NOV 08 07:12:42,7078,2026 NOV 08 05:12:44,2026 NOV 08 06:11:51,3547,2026 NOV 08 06:11:52,2026 NOV 08 07:10:42,3530,70.2624,2026 NOV 08 06:41:03
3,3,180,2026 NOV 08 07:12:43,2026 NOV 08 09:10:37,7074,2026 NOV 08 07:10:43,2026 NOV 08 08:09:48,3545,2026 NOV 08 08:09:49,2026 NOV 08 09:08:37,3528,70.0619,2026 NOV 08 08:39:00
3,3,181,2026 NOV 08 09:10:38,2026 NOV 08 11:08:34,7076,2026 NOV 08 09:08:38,2026 NOV 08 10:07:43,3545,2026 NOV 08 10:07:44,2026 NOV 08 11:06:34,3530,69.8292,2026 NOV 08 10:36:57
3,3,182,2026 NOV 08 11:08:35,2026 NOV 08 13:06:35,7080,2026 NOV 08 11:06:35,2026 NOV 08 12:05:42,3547,2026 NOV 08 12:05:43,2026 NOV 08 13:04:35,3532,69.5816,2026 NOV 08 12:34:56
3,3,183,2026 NOV 08 13:06:36,2026 NOV 08 15:04:38,7082,2026 NOV 08 13:04:36,2026 NOV 08 14:03:45,3549,2026 NOV 08 14:03:46,2026 NOV 08 15:02:38,3532,69.3515,2026 NOV 08 14:32:59
3,3,184,2026 NOV 08 15:04:39,2026 NOV 08 17:02:40,7081,2026 NOV 08 15:02:39,2026 NOV 08 16:01:49,3550,2026 NOV 08 16:01:50,2026 NOV 08 17:00:40,3530,69.143,2026 NOV 08 16:31:02
3,3,185,2026 NOV 08 17:02:41,2026 NOV 08 19:00:40,7079,2026 NOV 08 17:00:41,2026 NOV 08 17:59:50,3549,2026 NOV 08 17:59:51,2026 NOV 08 18:58:40,3529,68.9454,2026 NOV 08 18:29:03
3,3,186,2026 NOV 08 19:00:41,2026 NOV 08 20:58:36,7075,2026 NOV 08 18:58:41,2026 NOV 08 19:57:46,3545,2026 NOV 08 19:57:47,2026 NOV 08 20:56:36,3529,68.7359,2026 NOV 08 20:26:58
3,3,187,2026 NOV 08 20:58:37,2026 NOV 08 22:56:31,7074,2026 NOV 08 20:56:37,2026 NOV 08 21:55:41,3544,2026 NOV 08 21:55:42,2026 NOV 08 22:54:31,3529,68.5091,2026 NOV 08 22:24:53
3,3,188,2026 NOV 08 22:56:32,2026 NOV 09 00:54:31,7079,2026 NOV 08 22:54:32,2026 NOV 08 23:53:39,3547,2026 NOV 08 23:53:40,2026 NOV 09 00:52:31,3531,68.2775,2026 NOV 09 00:22:53
3,3,189,2026 NOV 09 00:54:32,2026 NOV 09 02:52:34,7082,2026 NOV 09 00:52:32,2026 NOV 09 01:51:40,3548,2026 NOV 09 01:51:41,2026 NOV 09 02:50:34,3533,68.0404,2026 NOV 09 02:20:55
3,3,190,2026 NOV 09 02:52:35,2026 NOV 09 04:50:36,7081,2026 NOV 09 02:50:35,2026 NOV 09 03:49:42,3547,2026 NOV 09 03:49:43,2026 NOV 09 04:48:36,3533,67.8098,2026 NOV 09 04:18:56
3,3,191,2026 NOV 09 04:50:37,2026 NOV 09 06:48:36,7079,2026 NOV 09 04:48:37,2026 NOV 09 05:47:42,3545,2026 NOV 09 05:47:43,2026 NOV 09 06:46:36,3533,67.5972,2026 NOV 09 06:16:56
3,3,192,2026 NOV 09 06:48:37,2026 NOV 09 08:46:31,7074,2026 NOV 09 06:46:37,2026 NOV 09 07:45:40,3543,2026 NOV 09 07:45:41,2026 NOV 09 08:44:31,3530,67.3958,2026 NOV 09 08:14:53
3,3,193,2026 NOV 09 08:46:32,2026 NOV 09 10:44:26,7074,2026 NOV 09 08:44:32,2026 NOV 09 09:43:35,3543,2026 NOV 09 09:43:36,2026 NOV 09 10:42:26,3530,67.1756,2026 NOV 09 10:12:48
3,3,194,2026 NOV 09 10:44:27,2026 NOV 09 12:42:25,7078,2026 NOV 09 10:42:27,2026 NOV 09 11:41:31,3544,2026 NOV 09 11:41:32,2026 NOV 09 12:40:25,3533,66.9257,2026 NOV 09 12:10:45
3,3,195,2026 NOV 09 12:42:26,2026 NOV 09 14:40:26,7080,2026 NOV 09 12:40:26,2026 NOV 09 13:39:32,3546,2026 NOV 09 13:39:33,2026 NOV 09 14:38:26,3533,66.6839,2026 NOV 09 14:08:46
3,3,196,2026 NOV 09 14:40:27,2026 NOV 09 16:38:28,7081,2026 NOV 09 14:38:27,2026 NOV 09 15:37:35,3548,2026 NOV 09 15:37:36,2026 NOV 09 16:36:28,3532,66.4625,2026 NOV 09 16:06:48
3,3,197,2026 NOV 09 16:38:29,2026 NOV 09 18:36:28,7079,2026 NOV 09 16:36:29,2026 NOV 09 17:35:36,3547,2026 NOV 09 17:35:37,2026 NOV 09 18:34:28,3531,66.255,2026 NOV 09 18:04:50
3,3,198,2026 NOV 09 18:36:29,2026 NOV 09 20:34:25,7076,2026 NOV 09 18:34:29,2026 NOV 09 19:33:34,3545,2026 NOV 09 19:33:35,2026 NOV 09 20:32:25,3530,66.0485,2026 NOV 09 20:02:47
5,5,199,2026 NOV 09 20:34:26,2026 NOV 09 22:32:19,7073,2026 NOV 09 20:32:26,2026 NOV 09 21:31:28,3542,2026 NOV 09 21:31:29,2026 NOV 09 22:30:19,3530,65.8259,2026 NOV 09 22:00:40
5,5,200,2026 NOV 09 22:32:20,2026 NOV 10 00:30:17,7077,2026 NOV 09 22:30:20,2026 NOV 09 23:29:24,3544,2026 NOV 09 23:29:25,2026 NOV 10 00:28:17,3532,65.596,2026 NOV 09 23:58:38
3,3,201,2026 NOV 10 00:30:18,2026 NOV 10 02:28:17,7079,2026 NOV 10 00:28:18,2026 NOV 10 01:27:24,3546,2026 NOV 10 01:27:25,2026 NOV 10 02:26:17,3532,65.3583,2026 NOV 10 01:56:38
5,5,202,2026 NOV 10 02:28:18,2026 NOV 10 04:26:19,7081,2026 NOV 10 02:26:18,2026 NOV 10 03:25:25,3547,2026 NOV 10 03:25:26,2026 NOV 10 04:24:19,3533,65.1197,2026 NOV 10 03:54:39
5,5,203,2026 NOV 10 04:26:20,2026 NOV 10 06:24:19,7079,2026 NOV 10 04:24:20,2026 NOV 10 05:23:25,3545,2026 NOV 10 05:23:26,2026 NOV 10 06:22:19,3533,64.8938,2026 NOV 10 05:52:39
3,3,204,2026 NOV 10 06:24:20,2026 NOV 10 08:22:16,7076,2026 NOV 10 06:22:20,2026 NOV 10 07:21:23,3543,2026 NOV 10 07:21:24,2026 NOV 10 08:20:16,3532,64.6867,2026 NOV 10 07:50:36
5,5,205,2026 NOV 10 08:22:17,2026 NOV 10 10:20:09,7072,2026 NOV 10 08:20:17,2026 NOV 10 09:19:18,3541,2026 NOV 10 09:19:19,2026 NOV 10 10:18:09,3530,64.478,2026 NOV 10 09:48:31
5,5,206,2026 NOV 10 10:20:10,2026 NOV 10 12:18:06,7076,2026 NOV 10 10:18:10,2026 NOV 10 11:17:12,3542,2026 NOV 10 11:17:13,2026 NOV 10 12:16:06,3533,64.241,2026 NOV 10 11:46:26
3,3,207,2026 NOV 10 12:18:07,2026 NOV 10 14:16:05,7078,2026 NOV 10 12:16:07,2026 NOV 10 13:15:10,3543,2026 NOV 10 13:15:11,2026 NOV 10 14:14:05,3534,63.9925,2026 NOV 10 13:44:24
5,5,208,2026 NOV 10 14:16:06,2026 NOV 10 16:14:06,7080,2026 NOV 10 14:14:06,2026 NOV 10 15:13:11,3545,2026 NOV 10 15:13:12,2026 NOV 10 16:12:06,3534,63.7592,2026 NOV 10 15:42:25
5,5,209,2026 NOV 10 16:14:07,2026 NOV 10 18:12:05,7078,2026 NOV 10 16:12:07,2026 NOV 10 17:11:13,3546,2026 NOV 10 17:11:14,2026 NOV 10 18:10:05,3531,63.543,2026 NOV 10 17:40:26
5,5,210,2026 NOV 10 18:12:06,2026 NOV 10 20:10:03,7077,2026 NOV 10 18:10:06,2026 NOV 10 19:09:11,3545,2026 NOV 10 19:09:12,2026 NOV 10 20:08:03,3531,63.3359,2026 NOV 10 19:38:24
5,5,211,2026 NOV 10 20:10:04,2026 NOV 10 22:07:57,7073,2026 NOV 10 20:08:04,2026 NOV 10 21:07:05,3541,2026 NOV 10 21:07:06,2026 NOV 10 22:05:57,3531,63.119,2026 NOV 10 21:36:17
5,5,212,2026 NOV 10 22:07:58,2026 NOV 11 00:05:52,7074,2026 NOV 10 22:05:58,2026 NOV 10 23:04:59,3541,2026 NOV 10 23:05:00,2026 NOV 11 00:03:52,3532,62.892,2026 NOV 10 23:34:12
1,1,213,2026 NOV 11 00:05:53,2026 NOV 11 02:03:51,7078,2026 NOV 11 00:03:53,2026 NOV 11 01:02:57,3544,2026 NOV 11 01:02:58,2026 NOV 11 02:01:51,3533,62.6576,2026 NOV 11 01:32:11
1,1,214,2026 NOV 11 02:03:52,2026 NOV 11 04:01:52,7080,2026 NOV 11 02:01:52,2026 NOV 11 03:00:57,3545,2026 NOV 11 03:00:58,2026 NOV 11 03:59:52,3534,62.4151,2026 NOV 11 03:30:12
3,3,215,2026 NOV 11 04:01:53,2026 NOV 11 05:59:52,7079,2026 NOV 11 03:59:53,2026 NOV 11 04:58:57,3544,2026 NOV 11 04:58:58,2026 NOV 11 05:57:52,3534,62.1787,2026 NOV 11 05:28:11
3,3,216,2026 NOV 11 05:59:53,2026 NOV 11 07:57:50,7077,2026 NOV 11 05:57:53,2026 NOV 11 06:56:55,3542,2026 NOV 11 06:56:56,2026 NOV 11 07:55:50,3534,61.9618,2026 NOV 11 07:26:08
3,3,217,2026 NOV 11 07:57:51,2026 NOV 11 09:55:43,7072,2026 NOV 11 07:55:51,2026 NOV 11 08:54:51,3540,2026 NOV 11 08:54:52,2026 NOV 11 09:53:43,3531,61.7555,2026 NOV 11 09:24:04
1,1,218,2026 NOV 11 09:55:44,2026 NOV 11 11:53:38,7074,2026 NOV 11 09:53:44,2026 NOV 11 10:52:44,3540,2026 NOV 11 10:52:45,2026 NOV 11 11:51:38,3533,61.5301,2026 NOV 11 11:21:58
