Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,125,71,3950,1,0,0,0,0,2018 OCT 12 09:09:24,2018 OCT 12 10:21:45,2018 OCT 12 09:09:34,2018 OCT 12 10:21:34,2018 OCT 12 09:09:34,2018 OCT 12 10:21:45,-7.3668,-70.9493,18.7997,97.5466,97.5466,1.7992e-14,47.2787,107.6965,7.8825,91.4635,91.4635,4.9707e-14,-77.2966,267.5333,25.7725,440.3923,463.811,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4331,104,1179,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10EB0068049B
4,4,126,72,3951,0,1,0,0,0,2018 OCT 12 11:16:56,2018 OCT 12 11:52:46,N/A,N/A,2018 OCT 12 11:17:06,2018 OCT 12 11:52:46,-35.7552,-92.2211,19.4494,91.1727,91.1727,2.2935e-14,-30.2345,56.877,5.9703,77.8832,77.8832,1.9083e-14,-77.4771,267.5891,N/A,217.6087,217.6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2140,104,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A085C00680116
4,4,127,72,3951,0,1,0,0,0,2018 OCT 12 11:52:51,2018 OCT 12 12:13:20,N/A,N/A,2018 OCT 12 11:53:01,2018 OCT 12 12:13:20,-29.992,56.9532,5.9767,77.8984,77.8984,3.7633e-14,29.7816,71.3913,7.2711,87.554,87.554,4.0731e-14,-77.5532,267.6049,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,128,72,3952,0,1,0,0,0,2018 OCT 12 12:13:25,2018 OCT 12 12:19:15,N/A,N/A,2018 OCT 12 12:13:35,2018 OCT 12 12:19:15,30.0207,71.4658,7.2775,87.6083,87.6083,2.6228e-14,46.4855,78.2981,7.8275,91.4373,91.4373,3.2435e-14,-77.5653,267.6139,N/A,34.5779,34.5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,340,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A015400680107
3,3,129,73,3952,1,0,0,0,0,2018 OCT 12 13:04:31,2018 OCT 12 14:16:51,2018 OCT 12 13:04:41,2018 OCT 12 14:16:41,2018 OCT 12 13:04:41,2018 OCT 12 14:16:51,-5.8945,-129.1236,18.7333,97.3276,97.3276,1.7992e-14,45.8545,49.0759,7.7861,91.4103,91.4103,2.6228e-14,-77.6649,267.6362,25.7725,440.2906,463.7093,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4330,104,1178,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10EA0068049A
8,8,130,74,3953,1,0,0,0,0,2018 OCT 12 15:03:07,2018 OCT 12 16:13:30,2018 OCT 12 15:03:17,2018 OCT 12 16:13:17,2018 OCT 12 15:03:17,2018 OCT 12 16:13:30,-8.1181,-157.5947,18.7581,96.6516,96.6516,2.8492e-14,42.4077,18.3944,7.6319,90.7655,90.7655,4.5677e-14,-77.8951,267.6881,24.9542,428.3936,451.0595,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4200,1,1,1844,1844,10,4213,104,881,1400002C00000000000000000000000000000000000A028009791E1E1068010107340734000A107500680371
4,4,131,75,3954,0,1,0,0,0,2018 OCT 12 17:09:41,2018 OCT 12 17:46:20,N/A,N/A,2018 OCT 12 17:09:51,2018 OCT 12 17:46:20,-33.4924,-179.8311,19.3278,91.1169,91.1169,0,-30.2279,-30.0599,5.9067,78.6426,78.6426,2.7175e-14,-78.1229,267.7435,N/A,222.5912,222.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2189,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A088D00680147
4,4,132,75,3954,0,1,0,0,0,2018 OCT 12 17:46:25,2018 OCT 12 18:06:56,N/A,N/A,2018 OCT 12 17:46:35,2018 OCT 12 18:06:56,-29.9859,-29.9832,5.9131,78.6592,78.6592,2.3155e-14,29.7797,-15.4325,7.2158,88.1721,88.1721,6.3611e-15,-78.1971,267.7596,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,133,75,3955,0,1,0,0,0,2018 OCT 12 18:07:01,2018 OCT 12 18:12:03,N/A,N/A,2018 OCT 12 18:07:11,2018 OCT 12 18:12:03,30.0184,-15.3575,7.2222,88.2239,88.2239,2.8492e-14,44.2443,-9.6815,7.6822,91.3663,91.3663,1.8009e-14,-78.2119,267.7686,N/A,29.6971,29.6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,292,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0124006800D7
17,17,134,76,3955,1,0,0,0,0,2018 OCT 12 18:57:14,2018 OCT 12 20:09:32,2018 OCT 12 18:57:24,2018 OCT 12 20:09:24,2018 OCT 12 18:57:24,2018 OCT 12 20:09:32,-3.3186,143.4159,18.6211,96.9692,96.9692,1.2821e-14,43.1971,-39.2276,7.6172,91.3467,91.3467,5.3221e-14,-78.2955,267.7906,25.7725,440.0872,463.5059,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4328,104,1176,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E800680498
17,17,135,77,3956,1,0,0,0,0,2018 OCT 12 20:54:44,2018 OCT 12 22:07:00,2018 OCT 12 20:54:54,2018 OCT 12 22:06:54,2018 OCT 12 20:54:54,2018 OCT 12 22:07:00,-2.2489,114.2292,18.5806,96.8898,96.8898,3.8351e-14,42.2042,-68.6985,7.5569,91.3378,91.3378,4.1713e-14,-78.4444,267.842,25.7725,439.8838,463.3026,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4326,104,1174,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E600680496
17,17,136,78,3957,1,0,0,0,0,2018 OCT 12 22:52:12,2018 OCT 13 00:04:28,2018 OCT 12 22:52:22,2018 OCT 13 00:04:22,2018 OCT 12 22:52:22,2018 OCT 13 00:04:28,-1.2053,85.0755,18.5414,96.8173,96.8173,1.0861e-14,41.2662,-98.0609,7.5039,91.3119,91.3119,2.3854e-15,-78.5761,267.8934,25.7725,439.8838,463.3026,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4326,104,1174,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E600680496
3,3,137,79,3958,1,0,0,0,0,2018 OCT 13 00:49:40,2018 OCT 13 02:02:00,2018 OCT 13 00:49:50,2018 OCT 13 02:01:50,2018 OCT 13 00:49:50,2018 OCT 13 02:02:00,-0.28277,55.9586,18.5047,96.7222,96.7222,2.0116e-14,40.4537,-127.3185,7.4589,91.2938,91.2938,4.631e-14,-78.7452,267.9448,25.7725,440.2906,463.7093,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4330,104,1178,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10EA0068049A
4,4,138,80,3959,0,1,0,0,0,2018 OCT 13 02:57:13,2018 OCT 13 03:35:29,N/A,N/A,2018 OCT 13 02:57:23,2018 OCT 13 03:35:29,-28.7551,33.8697,19.1,91.0408,91.0408,7.1119e-15,-30.2409,-174.7994,5.8092,79.7957,79.7957,2.4026e-14,-78.9777,268.0006,N/A,232.4545,232.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2286,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08EE006801A8
4,4,139,80,3959,0,1,0,0,0,2018 OCT 13 03:35:34,2018 OCT 13 03:56:05,N/A,N/A,2018 OCT 13 03:35:44,2018 OCT 13 03:56:05,-29.999,-174.7229,5.8156,79.8153,79.8153,1.9363e-14,29.7439,-160.2011,7.1164,89.2716,89.2716,8.996e-15,-79.055,268.0174,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,140,80,3960,0,1,0,0,0,2018 OCT 13 03:56:10,2018 OCT 13 03:59:31,N/A,N/A,2018 OCT 13 03:56:20,2018 OCT 13 03:59:31,29.9825,-160.1263,7.1228,89.3202,89.3202,2.0116e-14,39.497,-156.6612,7.4081,91.268,91.268,5.0988e-14,-79.0754,268.0264,N/A,19.4271,19.4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,191,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00BF00680171
8,8,141,81,3960,1,0,0,0,0,2018 OCT 13 04:45:46,2018 OCT 13 05:56:01,2018 OCT 13 04:45:56,2018 OCT 13 05:55:56,2018 OCT 13 04:45:56,2018 OCT 13 05:56:01,-1.4187,-1.7256,18.4869,95.9874,95.9874,3.2905e-15,35.6006,172.8249,7.2625,90.6766,90.6766,1.4575e-14,-79.1594,268.0481,24.9542,427.5801,450.2461,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4200,1,1,1844,1844,10,4205,104,873,1400002C00000000000000000000000000000000000A028009791E1E1068010107340734000A106D00680369
4,4,142,82,3961,0,1,0,0,0,2018 OCT 13 06:52:16,2018 OCT 13 07:31:16,N/A,N/A,2018 OCT 13 06:52:26,2018 OCT 13 07:31:16,-26.593,-24.7149,19.0053,91.0151,91.0151,4.7282e-14,-30.2433,127.2351,5.7675,80.2878,80.2878,4.8861e-14,-79.3283,268.1035,N/A,236.9286,236.9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2330,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A091A006800D5
4,4,143,82,3961,0,1,0,0,0,2018 OCT 13 07:31:21,2018 OCT 13 07:51:51,N/A,N/A,2018 OCT 13 07:31:31,2018 OCT 13 07:51:51,-30.0012,127.3118,5.7739,80.3085,80.3085,3.4256e-14,29.7539,141.8524,7.0756,89.7359,89.7359,4.8025e-14,-79.402,268.1206,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,144,82,3962,0,1,0,0,0,2018 OCT 13 07:51:56,2018 OCT 13 07:54:30,N/A,N/A,2018 OCT 13 07:52:06,2018 OCT 13 07:54:30,29.9927,141.9273,7.0819,89.7832,89.7832,3.2435e-14,37.3048,144.492,7.2947,91.2348,91.2348,3.4403e-14,-79.4024,268.1296,N/A,14.6479,14.6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,144,104,322,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009000680142
3,3,145,83,3962,1,0,0,0,0,2018 OCT 13 08:39:42,2018 OCT 13 09:51:55,2018 OCT 13 08:39:52,2018 OCT 13 09:51:52,2018 OCT 13 08:39:52,2018 OCT 13 09:51:55,3.9173,-60.8017,18.3411,96.3098,96.3098,3.4265e-14,36.0773,115.0302,7.2342,91.2187,91.2187,2.0116e-14,-79.446,268.1505,25.7725,439.5788,462.9975,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4323,104,1171,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E300680493
4,4,146,84,3963,0,1,0,0,0,2018 OCT 13 10:47:05,2018 OCT 13 10:49:02,N/A,N/A,2018 OCT 13 10:47:15,2018 OCT 13 10:49:02,-24.0671,-83.3767,18.9014,91.0057,91.0057,1.3587e-14,-29.7501,-81.7253,19.0431,89.8994,89.8994,1.8614e-14,-79.5543,268.2062,N/A,10.8856,10.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,104,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A006B0068011D
4,4,147,84,3963,0,1,0,0,0,2018 OCT 13 10:49:07,2018 OCT 13 11:26:57,N/A,N/A,2018 OCT 13 10:49:17,2018 OCT 13 11:26:57,-29.9924,-81.6496,19.0494,89.8521,89.8521,1.4575e-14,-30.2317,69.4087,5.7333,80.6941,80.6941,3.0005e-14,-79.5571,268.2071,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,148,84,3963,0,1,0,0,0,2018 OCT 13 11:27:02,2018 OCT 13 11:49:18,N/A,N/A,2018 OCT 13 11:27:12,2018 OCT 13 11:49:18,-29.9892,69.485,5.74,80.7164,80.7164,3.2591e-14,34.8822,85.6295,7.1772,91.204,91.204,2.6988e-14,-79.6154,268.2237,N/A,134.8381,134.8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1326,104,229,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052E006800E5
3,3,149,85,3964,1,0,0,0,0,2018 OCT 13 12:34:32,2018 OCT 13 13:46:44,2018 OCT 13 12:34:42,2018 OCT 13 13:46:42,2018 OCT 13 12:34:42,2018 OCT 13 13:46:44,6.2653,-119.165,18.2575,96.1742,96.1742,1.2821e-14,33.834,56.3482,7.1292,91.1884,91.1884,2.642e-14,-79.6867,268.2532,25.7725,439.4771,462.8958,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4322,104,1170,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E200680492
4,4,150,86,3965,0,1,0,0,0,2018 OCT 13 14:41:59,2018 OCT 13 14:44:40,N/A,N/A,2018 OCT 13 14:42:09,2018 OCT 13 14:44:40,-21.9176,-141.7925,18.8153,90.979,90.979,4.631e-14,-29.7391,-139.5606,19.0078,89.5027,89.5027,2.3801e-14,-79.8802,268.309,N/A,15.3597,15.3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,151,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009700680149
4,4,151,86,3965,0,1,0,0,0,2018 OCT 13 14:44:45,2018 OCT 13 15:22:36,N/A,N/A,2018 OCT 13 14:44:55,2018 OCT 13 15:22:36,-29.9812,-139.4846,19.0142,89.4569,89.4569,2.3801e-14,-30.2205,11.4808,5.6922,81.1858,81.1858,3.7767e-14,-79.889,268.3102,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,152,86,3965,0,1,0,0,0,2018 OCT 13 15:22:41,2018 OCT 13 15:44:14,N/A,N/A,2018 OCT 13 15:22:51,2018 OCT 13 15:44:14,-29.9785,11.5574,5.6986,81.209,81.209,1.7992e-14,32.7692,27.0685,7.0819,91.1658,91.1658,4.8025e-14,-79.9546,268.3268,N/A,130.4657,130.4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1283,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0503006800BA
8,8,153,87,3966,1,0,0,0,0,2018 OCT 13 16:30:26,2018 OCT 13 17:40:41,2018 OCT 13 16:30:36,2018 OCT 13 17:40:36,2018 OCT 13 16:30:36,2018 OCT 13 17:40:41,5.6274,-176.9522,18.2297,95.526,95.526,6.4106e-15,28.6292,-3.2276,6.9503,90.6164,90.6164,3.8695e-14,-80.0362,268.3564,24.9542,427.5801,450.2461,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4200,1,1,1844,1844,10,4205,104,873,1400002C00000000000000000000000000000000000A028009791E1E1068010107340734000A106D00680369
4,4,154,88,3967,0,1,0,0,0,2018 OCT 13 18:36:50,2018 OCT 13 18:40:25,N/A,N/A,2018 OCT 13 18:37:00,2018 OCT 13 18:40:25,-19.3002,159.5956,18.7156,90.9561,90.9561,3.6124e-14,-29.7485,162.5046,18.9675,89.0411,89.0411,2.0365e-14,-80.1775,268.4117,N/A,20.8506,20.8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,205,104,383,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00CD0068017F
4,4,155,88,3967,0,1,0,0,0,2018 OCT 13 18:40:30,2018 OCT 13 19:18:21,N/A,N/A,2018 OCT 13 18:40:40,2018 OCT 13 19:18:21,-29.9906,162.5808,18.9739,88.9967,88.9967,2.1097e-14,-30.2605,-46.4895,5.6497,81.6695,81.6695,1.5581e-14,-80.1826,268.4133,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,156,88,3967,0,1,0,0,0,2018 OCT 13 19:18:26,2018 OCT 13 19:39:03,N/A,N/A,2018 OCT 13 19:18:36,2018 OCT 13 19:39:03,-30.0186,-46.4128,5.6561,81.6939,81.6939,2.6228e-14,30.038,-31.7897,6.9653,91.1279,91.1279,1.9083e-14,-80.2287,268.4299,N/A,124.7714,124.7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1227,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CB00680181
3,3,157,89,3968,1,0,0,0,0,2018 OCT 13 20:24:13,2018 OCT 13 21:36:22,2018 OCT 13 20:24:23,2018 OCT 13 21:36:08,2018 OCT 13 20:24:23,2018 OCT 13 21:36:22,11.4145,123.8338,18.0725,95.8508,95.8508,4.3725e-14,28.5429,-61.2391,6.9039,91.1105,91.1105,2.642e-14,-80.2762,268.4587,25.6703,439.1721,462.4967,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4319,104,1137,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DF00680471
4,4,158,90,3969,0,1,0,0,0,2018 OCT 13 22:31:35,2018 OCT 13 22:36:08,N/A,N/A,2018 OCT 13 22:31:45,2018 OCT 13 22:36:08,-16.4698,100.9713,18.6131,90.9501,90.9501,1.4224e-14,-29.7699,104.5587,18.9261,88.558,88.558,1.5581e-14,-80.3451,268.5144,N/A,26.7483,26.7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,263,104,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0107006800BA
4,4,159,90,3969,0,1,0,0,0,2018 OCT 13 22:36:13,2018 OCT 13 23:14:01,N/A,N/A,2018 OCT 13 22:36:23,2018 OCT 13 23:14:01,-30.0124,104.6347,18.9325,88.5146,88.5146,1.6905e-14,-30.2623,-104.3438,5.6136,82.0929,82.0929,1.9149e-14,-80.3523,268.5164,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,160,90,3969,0,1,0,0,0,2018 OCT 13 23:14:06,2018 OCT 13 23:33:42,N/A,N/A,2018 OCT 13 23:14:16,2018 OCT 13 23:33:42,-30.0201,-104.2674,5.62,82.1187,82.1187,1.5581e-14,27.1711,-90.5956,6.8492,91.0974,91.0974,9.0157e-15,-80.3962,268.533,N/A,118.5687,118.5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1166,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048E00680144
3,3,161,91,3970,1,0,0,0,0,2018 OCT 14 00:18:55,2018 OCT 14 01:31:05,2018 OCT 14 00:19:05,2018 OCT 14 01:31:05,2018 OCT 14 00:19:05,2018 OCT 14 01:31:05,14.1639,65.3642,17.9794,95.7715,95.7715,3.82e-14,25.9488,-119.8574,6.8014,91.0865,91.0865,2.249e-14,-80.4212,268.5613,25.7725,439.2737,462.6925,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4320,104,1168,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E000680490
4,4,162,92,3971,0,1,0,0,0,2018 OCT 14 02:26:17,2018 OCT 14 02:31:44,N/A,N/A,2018 OCT 14 02:26:27,2018 OCT 14 02:31:44,-13.8385,42.5045,18.5206,90.9353,90.9353,4.9784e-14,-29.7721,46.7156,18.8897,88.1396,88.1396,1.7992e-14,-80.5667,268.617,N/A,32.2392,32.2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,317,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A013D006800F0
4,4,163,92,3971,0,1,0,0,0,2018 OCT 14 02:31:49,2018 OCT 14 03:09:39,N/A,N/A,2018 OCT 14 02:31:59,2018 OCT 14 03:09:39,-30.0145,46.7917,18.8961,88.0976,88.0976,4.1713e-14,-30.2404,-162.2297,5.5747,82.5565,82.5565,2.2264e-14,-80.5777,268.6195,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,164,92,3971,0,1,0,0,0,2018 OCT 14 03:09:44,2018 OCT 14 03:28:27,N/A,N/A,2018 OCT 14 03:09:54,2018 OCT 14 03:28:27,-29.9985,-162.1533,5.5811,82.5833,82.5833,2.3801e-14,24.5876,-149.1684,6.7503,91.0668,91.0668,3.1806e-14,-80.6232,268.636,N/A,113.1795,113.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1113,104,271,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04590068010F
8,8,165,93,3972,1,0,0,0,0,2018 OCT 14 04:14:40,2018 OCT 14 05:24:48,2018 OCT 14 04:14:50,2018 OCT 14 05:24:35,2018 OCT 14 04:14:50,2018 OCT 14 05:24:48,13.9229,7.4897,17.9433,95.1926,95.1926,1.6373e-14,20.1979,-179.2886,6.6286,90.5504,90.5504,1.2732e-14,-80.707,268.6644,24.852,426.8683,449.4402,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4185,1,1,1844,1844,10,4198,104,836,1400002C00000000000000000000000000000000000A0280096A1E1E1059010107340734000A106600680344
4,4,166,94,3973,0,1,0,0,0,2018 OCT 14 06:21:03,2018 OCT 14 06:27:30,N/A,N/A,2018 OCT 14 06:21:13,2018 OCT 14 06:27:30,-10.8939,-16.0956,18.42,90.9226,90.9226,2.1863e-14,-29.7349,-11.2063,18.8506,87.7096,87.7096,2.2093e-14,-80.8124,268.7197,N/A,38.3402,38.3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,377,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01790068012C
4,4,167,94,3973,0,1,0,0,0,2018 OCT 14 06:27:35,2018 OCT 14 07:05:25,N/A,N/A,2018 OCT 14 06:27:45,2018 OCT 14 07:05:25,-29.977,-11.13,18.8569,87.6691,87.6691,1.2722e-14,-30.2328,139.7823,5.5314,83.0675,83.0675,1.9083e-14,-80.8246,268.7226,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,168,94,3973,0,1,0,0,0,2018 OCT 14 07:05:30,2018 OCT 14 07:23:09,N/A,N/A,2018 OCT 14 07:05:40,2018 OCT 14 07:23:09,-29.9908,139.8591,5.5378,83.0954,83.0954,9.977e-14,21.5412,152.0792,6.6386,91.0371,91.0371,3.7767e-14,-80.8626,268.7391,N/A,106.6717,106.6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1049,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0419006800CF
3,3,169,95,3974,1,0,0,0,0,2018 OCT 14 08:08:22,2018 OCT 14 09:20:28,2018 OCT 14 08:08:32,2018 OCT 14 09:20:17,2018 OCT 14 08:08:32,2018 OCT 14 09:20:28,19.9247,-51.8956,17.7733,95.5164,95.5164,1.9083e-14,19.9302,122.6892,6.5814,91.0248,91.0248,1.5903e-14,-80.87,268.7666,25.6703,438.867,462.1916,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,1844,1844,10,4316,104,1134,1400002C00000000000000000000000000000000000A028009A61E1E10D1010107340734000A10DC0068046E
4,4,170,96,3975,0,1,0,0,0,2018 OCT 14 10:15:39,2018 OCT 14 10:23:13,N/A,N/A,2018 OCT 14 10:15:49,2018 OCT 14 10:23:13,-7.6226,-74.7546,18.3131,90.9311,90.9311,1.0058e-14,-29.7433,-69.184,18.8069,87.2048,87.2048,2.3801e-14,-80.8851,268.8223,N/A,45.153,45.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,444,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01BC0068016F
4,4,171,96,3975,0,1,0,0,0,2018 OCT 14 10:23:18,2018 OCT 14 11:01:08,N/A,N/A,2018 OCT 14 10:23:28,2018 OCT 14 11:01:08,-29.9854,-69.1083,18.8133,87.1652,87.1652,3.0005e-14,-30.255,81.9312,5.4961,83.4674,83.4674,6.4106e-15,-80.8873,268.8256,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
