Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,143,82,4645,0,1,0,0,0,2018 DEC 08 06:20:34,2018 DEC 08 06:58:24,N/A,N/A,2018 DEC 08 06:20:44,2018 DEC 08 06:58:24,-30.0089,-28.5241,5.7489,82.6374,82.6374,1.1018e-14,-30.2343,122.3991,16.4242,59.6877,59.6877,2.7175e-14,50.2189,302.5158,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,144,82,4645,0,1,0,0,0,2018 DEC 08 06:58:29,2018 DEC 08 07:17:19,N/A,N/A,2018 DEC 08 06:58:39,2018 DEC 08 07:17:19,-29.9921,122.4758,16.4306,59.8045,59.8045,5.9418e-14,24.9817,135.6053,17.6111,93.8548,93.8548,3.2591e-14,50.1801,302.5315,N/A,113.8912,113.8912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1120,104,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046000680116
3,3,145,83,4646,1,0,0,0,0,2018 DEC 08 08:02:51,2018 DEC 08 09:15:18,2018 DEC 08 08:03:01,2018 DEC 08 09:15:16,2018 DEC 08 08:03:01,2018 DEC 08 09:15:18,15.4934,-68.2,4.7625,112.5216,112.5216,2.5044e-14,25.3718,106.7404,17.6003,93.8541,93.8541,3.0005e-14,50.1739,302.5581,25.8748,441.0024,464.5152,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4337,104,1200,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F1006804B0
4,4,146,84,4647,0,1,0,0,0,2018 DEC 08 10:10:48,2018 DEC 08 10:16:09,N/A,N/A,2018 DEC 08 10:10:58,2018 DEC 08 10:16:09,-14.1121,-90.6862,5.3383,93.8742,93.8742,1.1478e-14,-29.7441,-86.5619,5.7003,83.3359,83.3359,1.3114e-14,50.1368,302.6109,N/A,31.6291,31.6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,311,104,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0137006800EA
4,4,147,84,4647,0,1,0,0,0,2018 DEC 08 10:16:14,2018 DEC 08 10:54:04,N/A,N/A,2018 DEC 08 10:16:24,2018 DEC 08 10:54:04,-29.9863,-86.4861,5.7067,83.1731,83.1731,6.2933e-14,-30.2304,64.5731,16.3906,59.2704,59.2704,3.6124e-14,50.1319,302.6131,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,148,84,4647,0,1,0,0,0,2018 DEC 08 10:54:09,2018 DEC 08 11:13:14,N/A,N/A,2018 DEC 08 10:54:19,2018 DEC 08 11:13:14,-29.9879,64.6494,16.3972,59.3859,59.3859,1.4224e-14,25.7598,77.9027,17.59,93.8658,93.8658,1.7128e-14,50.0956,302.6288,N/A,115.4165,115.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1135,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046F00680125
3,3,149,85,4648,1,0,0,0,0,2018 DEC 08 11:58:44,2018 DEC 08 13:11:09,2018 DEC 08 11:58:54,2018 DEC 08 13:11:09,2018 DEC 08 11:58:54,2018 DEC 08 13:11:09,14.781,-125.8882,4.7419,112.5969,112.5969,4.3725e-14,26.081,49.0798,17.5808,93.8622,93.8622,1.5581e-14,50.0513,302.6555,25.8748,440.799,464.3118,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4335,104,1198,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10EF006804AE
4,4,150,86,4649,0,1,0,0,0,2018 DEC 08 14:06:41,2018 DEC 08 14:11:48,N/A,N/A,2018 DEC 08 14:06:51,2018 DEC 08 14:11:48,-14.8129,-148.3833,5.3172,93.8906,93.8906,1.4575e-14,-29.7509,-144.3963,5.6658,83.7615,83.7615,1.7992e-14,49.9058,302.7083,N/A,30.2055,30.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,297,104,220,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0129006800DC
4,4,151,86,4649,0,1,0,0,0,2018 DEC 08 14:11:53,2018 DEC 08 14:49:43,N/A,N/A,2018 DEC 08 14:12:03,2018 DEC 08 14:49:43,-29.993,-144.3201,5.6722,83.5977,83.5977,3.7633e-14,-30.2606,6.6221,16.3486,58.7382,58.7382,1.3886e-14,49.8918,302.7104,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,152,86,4649,0,1,0,0,0,2018 DEC 08 14:49:48,2018 DEC 08 15:09:09,N/A,N/A,2018 DEC 08 14:49:58,2018 DEC 08 15:09:09,-30.0185,6.6988,16.3553,58.8527,58.8527,6.077e-14,26.4243,20.2475,17.5722,93.8763,93.8763,4.8549e-14,49.8439,302.7261,N/A,117.0434,117.0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1151,104,309,1400002C0000000000000000000000000000000000000000000000000000000000000000000A047F00680135
3,3,153,87,4650,1,0,0,0,0,2018 DEC 08 15:54:41,2018 DEC 08 17:07:10,2018 DEC 08 15:54:51,2018 DEC 08 17:07:06,2018 DEC 08 15:54:51,2018 DEC 08 17:07:10,14.0278,176.339,4.7167,112.7217,112.7217,8.7194e-15,26.774,-8.6254,17.5611,93.8629,93.8629,8.5639e-15,49.7852,302.7529,25.8748,441.2057,464.7185,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,154,88,4651,0,1,0,0,0,2018 DEC 08 18:02:42,2018 DEC 08 18:07:33,N/A,N/A,2018 DEC 08 18:02:52,2018 DEC 08 18:07:33,-15.5931,153.8495,5.2933,93.9068,93.9068,3.1325e-14,-29.7486,157.658,5.6258,84.2601,84.2601,1.7128e-14,49.6887,302.8057,N/A,28.5786,28.5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,281,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0119006800CC
4,4,155,88,4651,0,1,0,0,0,2018 DEC 08 18:07:38,2018 DEC 08 18:45:29,N/A,N/A,2018 DEC 08 18:07:48,2018 DEC 08 18:45:29,-29.9907,157.7342,5.6322,84.0954,84.0954,1.4224e-14,-30.2393,-51.3237,16.3089,58.2411,58.2411,4.1225e-14,49.6835,302.8077,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,156,88,4651,0,1,0,0,0,2018 DEC 08 18:45:34,2018 DEC 08 19:01:21,N/A,N/A,2018 DEC 08 18:45:44,2018 DEC 08 19:01:21,-29.9973,-51.247,16.3153,58.3544,58.3544,6.762e-14,16.1137,-40.396,17.2947,86.3178,86.3178,3.381e-14,49.6494,302.8234,N/A,95.2831,95.2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,937,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A90068015E
1,1,157,89,4652,1,0,0,0,0,2018 DEC 08 20:00:42,2018 DEC 08 21:03:10,2018 DEC 08 20:03:19,2018 DEC 08 20:50:19,2018 DEC 08 20:00:52,2018 DEC 08 21:03:10,-15.9679,124.9638,5.2811,93.9235,93.9235,5.9076e-14,27.6299,-66.3547,17.5397,93.903,93.903,4.3377e-14,49.6225,302.8544,15.5437,380.0938,394.1029,0,0,0,0,0,0,0,0,0,0,157,787,1882,30,30,2820,1,1,1844,1844,10,3738,104,817,1400002C00000000000000000000000000000000009D0313075A1E1E0B04010107340734000A0E9A00680331
4,4,158,90,4653,0,1,0,0,0,2018 DEC 08 21:58:40,2018 DEC 08 22:03:15,N/A,N/A,2018 DEC 08 21:58:50,2018 DEC 08 22:03:15,-16.3554,96.1036,5.2703,93.9192,93.9192,1.4312e-14,-29.7546,99.711,5.585,84.7658,84.7658,4.5981e-14,49.5714,302.9031,N/A,26.9517,26.9517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,265,104,188,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0109006800BC
4,4,159,90,4653,0,1,0,0,0,2018 DEC 08 22:03:20,2018 DEC 08 22:41:08,N/A,N/A,2018 DEC 08 22:03:30,2018 DEC 08 22:41:08,-29.9971,99.7869,5.5914,84.6002,84.6002,2.3854e-14,-30.2621,-109.1766,16.2733,57.7934,57.7934,2.0116e-14,49.5643,302.905,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,160,90,4653,0,1,0,0,0,2018 DEC 08 22:41:13,2018 DEC 08 22:57:13,N/A,N/A,2018 DEC 08 22:41:23,2018 DEC 08 22:57:13,-30.0198,-109.1002,16.28,57.9054,57.9054,1.3114e-14,16.7653,-98.1495,17.2694,86.2341,86.2341,3.8067e-14,49.5223,302.9206,N/A,96.605,96.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,950,104,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B60068016B
1,1,161,91,4654,1,0,0,0,0,2018 DEC 08 23:56:34,2018 DEC 09 00:59:01,2018 DEC 08 23:59:10,2018 DEC 09 00:46:10,2018 DEC 08 23:56:44,2018 DEC 09 00:59:01,-16.6928,67.2595,5.2592,93.9343,93.9343,1.7128e-14,28.296,-124.0106,17.5206,93.9053,93.9053,4.631e-14,49.4905,302.9517,15.5437,379.9921,394.0012,0,0,0,0,0,0,0,0,0,0,156,786,1881,30,30,2820,1,1,1844,1844,10,3737,104,813,1400002C00000000000000000000000000000000009C031207591E1E0B04010107340734000A0E990068032D
17,17,162,92,4655,1,0,0,0,0,2018 DEC 09 01:44:30,2018 DEC 09 02:56:59,2018 DEC 09 01:44:40,2018 DEC 09 02:56:55,2018 DEC 09 01:44:40,2018 DEC 09 02:56:59,12.2459,32.0092,4.6594,112.974,112.974,2.5888e-14,28.6497,-152.8366,17.5117,93.9247,93.9247,1.8271e-14,49.3519,302.9962,25.8748,441.2057,464.7185,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
17,17,163,93,4656,1,0,0,0,0,2018 DEC 09 03:42:30,2018 DEC 09 04:51:06,2018 DEC 09 03:42:40,2018 DEC 09 04:50:55,2018 DEC 09 03:42:40,2018 DEC 09 04:51:06,11.8719,3.1135,4.6467,113.0369,113.0369,7.9514e-15,17.814,175.2751,17.2364,86.208,86.208,7.5013e-15,49.206,303.0449,24.2382,417.5134,439.5207,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4106,104,864,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A100A00680360
1,1,164,94,4657,1,0,0,0,0,2018 DEC 09 05:50:32,2018 DEC 09 06:53:00,2018 DEC 09 05:52:59,2018 DEC 09 06:40:14,2018 DEC 09 05:50:42,2018 DEC 09 06:53:00,-17.7886,-19.3349,5.2264,93.9398,93.9398,1.4224e-14,29.4011,149.455,17.4919,93.9522,93.9522,2.915e-14,49.0884,303.0977,15.646,380.0938,394.197,0,0,0,0,0,0,0,0,0,0,147,777,1872,30,30,2835,1,1,1844,1844,10,3738,104,802,1400002C000000000000000000000000000000000093030907501E1E0B13010107340734000A0E9A00680322
4,4,165,95,4658,0,1,0,0,0,2018 DEC 09 07:48:32,2018 DEC 09 07:52:30,N/A,N/A,2018 DEC 09 07:48:42,2018 DEC 09 07:52:30,-18.171,-48.2267,5.2136,93.9545,93.9545,2.6228e-14,-29.7413,-45.0505,5.4897,85.9514,85.9514,3.2435e-14,49.0168,303.1464,N/A,23.1894,23.1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,228,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00E400680196
4,4,166,95,4658,0,1,0,0,0,2018 DEC 09 07:52:35,2018 DEC 09 08:30:25,N/A,N/A,2018 DEC 09 07:52:45,2018 DEC 09 08:30:25,-29.9833,-44.9745,5.4961,85.7837,85.7837,8.8828e-14,-30.2482,106.0094,16.1753,56.5592,56.5592,2.1336e-14,49.0122,303.1481,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,167,95,4658,0,1,0,0,0,2018 DEC 09 08:30:30,2018 DEC 09 08:47:00,N/A,N/A,2018 DEC 09 08:30:40,2018 DEC 09 08:47:00,-30.0059,106.086,16.1817,56.6685,56.6685,3.4403e-14,18.2468,117.4308,17.2056,85.9708,85.9708,3.4256e-14,48.966,303.1637,N/A,99.6555,99.6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,980,104,393,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D400680189
1,1,168,96,4659,1,0,0,0,0,2018 DEC 09 09:46:30,2018 DEC 09 10:48:56,2018 DEC 09 09:48:54,2018 DEC 09 10:36:24,2018 DEC 09 09:46:40,2018 DEC 09 10:48:56,-18.5765,-77.0902,5.2025,93.9415,93.9415,8.5639e-15,30.1447,91.7393,17.4703,93.9572,93.9572,1.4274e-14,48.9567,303.195,15.7483,379.8904,394.0877,0,0,0,0,0,0,0,0,0,0,144,774,1884,30,30,2850,1,1,1844,1844,10,3736,104,821,1400002C0000000000000000000000000000000000900306075C1E1E0B22010107340734000A0E9800680335
4,4,169,97,4660,0,1,0,0,0,2018 DEC 09 11:44:24,2018 DEC 09 11:48:08,N/A,N/A,2018 DEC 09 11:44:34,2018 DEC 09 11:48:08,-18.8697,-105.9436,5.1908,93.9785,93.9785,3.1486e-14,-29.7708,-102.942,5.4514,86.4137,86.4137,2.4841e-14,48.8571,303.2436,N/A,21.7658,21.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,214,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00D600680188
4,4,170,97,4660,0,1,0,0,0,2018 DEC 09 11:48:13,2018 DEC 09 12:26:01,N/A,N/A,2018 DEC 09 11:48:23,2018 DEC 09 12:26:01,-30.0132,-102.8662,5.4578,86.2452,86.2452,3.0672e-14,-30.2586,48.1737,16.1403,56.1168,56.1168,5.8991e-14,48.8489,303.2452,N/A,229.6073,229.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2258,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D20068018C
4,4,171,97,4660,0,1,0,0,0,2018 DEC 09 12:26:06,2018 DEC 09 12:46:50,N/A,N/A,2018 DEC 09 12:26:16,2018 DEC 09 12:46:50,-30.0162,48.2501,16.1467,56.2248,56.2248,7.336e-14,30.4661,62.9211,17.4608,93.9605,93.9605,2.3801e-14,48.7992,303.2608,N/A,125.4832,125.4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D200680188
3,3,172,98,4661,1,0,0,0,0,2018 DEC 09 13:32:20,2018 DEC 09 14:40:48,2018 DEC 09 13:32:30,2018 DEC 09 14:40:45,2018 DEC 09 13:32:30,2018 DEC 09 14:40:48,10.061,-141.2217,4.5892,113.2653,113.2653,3.7666e-14,19.262,30.8849,17.1733,85.9489,85.9489,1.3494e-14,48.7283,303.2881,24.2382,416.7,438.7072,0,0,0,0,0,0,0,0,0,0,10,640,2365,30,30,4095,1,1,1844,1844,10,4098,104,856,1400002C00000000000000000000000000000000000A0280093D1E1E0FFF010107340734000A100200680358
1,1,173,99,4662,1,0,0,0,0,2018 DEC 09 15:40:18,2018 DEC 09 16:42:48,2018 DEC 09 15:42:38,2018 DEC 09 16:30:23,2018 DEC 09 15:40:28,2018 DEC 09 16:42:48,-19.5371,-163.6473,5.1694,93.9941,93.9941,3.1806e-15,31.0906,5.2653,17.4439,93.9785,93.9785,1.2747e-14,48.5585,303.3409,15.8506,380.2972,394.5886,0,0,0,0,0,0,0,0,0,0,140,770,1880,30,30,2865,1,1,1844,1844,10,3740,104,828,1400002C00000000000000000000000000000000008C030207581E1E0B31010107340734000A0E9C0068033C
4,4,174,100,4663,0,1,0,0,0,2018 DEC 09 17:38:19,2018 DEC 09 17:41:41,N/A,N/A,2018 DEC 09 17:38:29,2018 DEC 09 17:41:41,-19.9413,167.4763,5.1581,93.9792,93.9792,3.2591e-14,-29.7548,170.2263,5.3961,87.1046,87.1046,4.6118e-14,48.4307,303.3895,N/A,19.5287,19.5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,192,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00C000680172
4,4,175,100,4663,0,1,0,0,0,2018 DEC 09 17:41:46,2018 DEC 09 18:19:37,N/A,N/A,2018 DEC 09 17:41:56,2018 DEC 09 18:19:37,-29.9968,170.3025,5.4025,86.9347,86.9347,1.4575e-14,-30.2596,-38.7728,16.0781,55.3307,55.3307,3.9213e-14,48.4257,303.3909,N/A,229.9124,229.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2261,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D50068018F
4,4,176,100,4663,0,1,0,0,0,2018 DEC 09 18:19:42,2018 DEC 09 18:40:49,N/A,N/A,2018 DEC 09 18:19:52,2018 DEC 09 18:40:49,-30.0177,-38.6961,16.0844,55.4371,55.4371,3.7091e-14,31.4706,-23.6036,17.4331,93.9878,93.9878,3.4256e-14,48.3798,303.4066,N/A,127.8219,127.8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1257,104,415,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E90068019F
3,3,177,101,4664,1,0,0,0,0,2018 DEC 09 19:26:19,2018 DEC 09 20:38:48,2018 DEC 09 19:26:29,2018 DEC 09 20:38:44,2018 DEC 09 19:26:29,2018 DEC 09 20:38:48,8.9797,132.0861,4.5503,113.4627,113.4627,4.1834e-14,31.8554,-52.4753,17.4214,93.9911,93.9911,1.5581e-14,48.3286,303.434,25.8748,441.2057,464.7185,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4339,104,1202,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F3006804B2
4,4,178,102,4665,0,1,0,0,0,2018 DEC 09 21:34:17,2018 DEC 09 21:37:24,N/A,N/A,2018 DEC 09 21:34:27,2018 DEC 09 21:37:24,-20.6384,109.7084,5.1336,94.0195,94.0195,2.1336e-14,-29.7373,112.2632,5.3544,87.6239,87.6239,3.4256e-14,48.2516,303.4868,N/A,18.0035,18.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,177,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00B100680163
4,4,179,102,4665,0,1,0,0,0,2018 DEC 09 21:37:29,2018 DEC 09 22:15:18,N/A,N/A,2018 DEC 09 21:37:39,2018 DEC 09 22:15:18,-29.9797,112.3392,5.3608,87.453,87.453,2.4013e-14,-30.2563,-96.6402,16.0419,54.8795,54.8795,3.4265e-14,48.2469,303.4881,N/A,229.709,229.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2259,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D30068018D
4,4,180,102,4665,0,1,0,0,0,2018 DEC 09 22:15:23,2018 DEC 09 22:32:42,N/A,N/A,2018 DEC 09 22:15:33,2018 DEC 09 22:32:42,-30.014,-96.5638,16.0486,54.9846,54.9846,1.3114e-14,20.58,-84.6718,17.1222,85.8105,85.8105,3.2601e-14,48.2004,303.5037,N/A,104.638,104.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1029,104,187,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0405006800BB
1,1,181,103,4666,1,0,0,0,0,2018 DEC 09 23:32:12,2018 DEC 10 00:30:34,2018 DEC 09 23:36:27,2018 DEC 10 00:20:12,2018 DEC 09 23:32:22,2018 DEC 10 00:30:34,-20.9702,80.8532,5.1219,94.0345,94.0345,1.0668e-14,20.759,-113.5454,17.1086,85.7065,85.7065,2.915e-14,48.1718,303.5353,14.214,355.0796,367.8655,0,0,0,0,0,0,0,0,0,0,255,885,1875,30,30,2625,1,1,1844,1844,10,3492,104,1075,1400002C0000000000000000000000000000000000FF037507531E1E0A41010107340734000A0DA400680433
1,1,182,104,4667,1,0,0,0,0,2018 DEC 10 01:30:06,2018 DEC 10 02:32:36,2018 DEC 10 01:32:18,2018 DEC 10 02:20:03,2018 DEC 10 01:30:16,2018 DEC 10 02:32:36,-21.2928,52.0214,5.1119,94.0362,94.0362,4.0731e-14,32.8452,-138.9387,17.3947,94.033,94.033,6.3611e-15,48.0275,303.5839,15.8506,380.2972,394.5886,0,0,0,0,0,0,0,0,0,0,132,762,1872,30,30,2865,1,1,1844,1844,10,3740,104,1059,1400002C00000000000000000000000000000000008402FA07501E1E0B31010107340734000A0E9C00680423
4,4,183,105,4668,0,1,0,0,0,2018 DEC 10 03:28:04,2018 DEC 10 03:30:52,N/A,N/A,2018 DEC 10 03:28:14,2018 DEC 10 03:30:52,-21.6063,23.1636,5.1011,94.0493,94.0493,3.3358e-14,-29.7705,25.4914,5.3017,88.2611,88.2611,2.9836e-14,47.847,303.6325,N/A,16.0715,16.0715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,158,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A009E00680150
4,4,184,105,4668,0,1,0,0,0,2018 DEC 10 03:30:57,2018 DEC 10 04:08:47,N/A,N/A,2018 DEC 10 03:31:07,2018 DEC 10 04:08:47,-30.0127,25.5677,5.3081,88.0889,88.0889,2.3801e-14,-30.2409,176.4822,15.9825,54.1288,54.1288,2.6231e-14,47.8404,303.6337,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,185,105,4668,0,1,0,0,0,2018 DEC 10 04:08:52,2018 DEC 10 04:26:29,N/A,N/A,2018 DEC 10 04:09:02,2018 DEC 10 04:26:29,-29.999,176.5589,15.9889,54.2323,54.2323,4.0733e-14,21.4035,-171.2637,17.0864,85.6816,85.6816,2.3155e-14,47.7812,303.6493,N/A,106.4683,106.4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1047,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0417006800CD
1,1,186,106,4669,1,0,0,0,0,2018 DEC 10 05:26:05,2018 DEC 10 06:28:35,2018 DEC 10 05:28:11,2018 DEC 10 06:16:11,2018 DEC 10 05:26:15,2018 DEC 10 06:28:35,-21.9452,-5.7169,5.0894,94.06,94.06,3.9884e-14,33.5093,163.3679,17.3753,94.0478,94.0478,2.642e-14,47.7013,303.6811,15.9529,380.2972,394.6827,0,0,0,0,0,0,0,0,0,0,126,756,1881,30,30,2880,1,1,1844,1844,10,3740,104,1071,1400002C00000000000000000000000000000000007E02F407591E1E0B40010107340734000A0E9C0068042F
4,4,187,107,4670,0,1,0,0,0,2018 DEC 10 07:24:06,2018 DEC 10 07:26:39,N/A,N/A,2018 DEC 10 07:24:16,2018 DEC 10 07:26:39,-22.3122,-34.6094,5.0772,94.0683,94.0683,1.7128e-14,-29.7395,-32.4789,5.2606,88.7765,88.7765,4.8549e-14,47.5965,303.7297,N/A,14.5462,14.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,143,104,321,1400002C0000000000000000000000000000000000000000000000000000000000000000000A008F00680141
4,4,188,107,4670,0,1,0,0,0,2018 DEC 10 07:26:44,2018 DEC 10 08:04:34,N/A,N/A,2018 DEC 10 07:26:54,2018 DEC 10 08:04:34,-29.9815,-32.4028,5.2669,88.6036,88.6036,3.1325e-14,-30.2654,118.5319,15.9428,53.6247,53.6247,5.6984e-14,47.592,303.7308,N/A,229.8107,229.8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2260,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08D40068018E
4,4,189,107,4670,0,1,0,0,0,2018 DEC 10 08:04:39,2018 DEC 10 08:26:35,N/A,N/A,2018 DEC 10 08:04:49,2018 DEC 10 08:26:35,-30.0233,118.6086,15.9492,53.7269,53.7269,4.0731e-14,33.8565,134.5004,17.3644,94.0476,94.0476,1.9083e-14,47.5347,303.7464,N/A,132.8044,132.8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1306,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051A006800D1
