Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,82,37133,0,0,0,1,0,2026 MAR 21 06:28:29,2026 MAR 21 06:42:19,2026 MAR 21 06:28:39,2026 MAR 21 06:42:19,N/A,N/A,2026 MAR 21 06:35:59,2026 MAR 21 06:42:19,2026 MAR 21 06:41:49,-21.1285,8.4059,2026 MAR 21 06:36:29,-8.8903,14.3869,2026 MAR 21 06:37:25,43.893,2031,5.6683,247.9109,37.0561,N/A,68.8339,105.688,10,480,536,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,835,1400002C000A01E002181E1E03340301000D000D0000000000000000000000000000000001C2017C012C0343
1,1,39,0,84,37135,0,0,0,1,0,2026 MAR 21 10:24:36,2026 MAR 21 10:38:23,2026 MAR 21 10:24:46,2026 MAR 21 10:38:23,N/A,N/A,2026 MAR 21 10:32:06,2026 MAR 21 10:38:23,2026 MAR 21 10:37:53,-21.7783,-49.3456,2026 MAR 21 10:32:36,-9.8334,-43.1467,2026 MAR 21 10:33:31,43.6213,2040,5.6611,248.015,36.7722,N/A,68.2905,104.8623,10,480,535,30,30,817,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,377,300,828,1400002C000A01E002171E1E03310301000D000D0000000000000000000000000000000001C20179012C033C
1,1,40,0,87,37138,0,0,0,1,0,2026 MAR 21 16:18:36,2026 MAR 21 16:32:20,2026 MAR 21 16:18:46,2026 MAR 21 16:32:20,N/A,N/A,2026 MAR 21 16:26:06,2026 MAR 21 16:32:20,2026 MAR 21 16:31:50,-22.7476,-135.9409,2026 MAR 21 16:26:36,-11.1381,-129.5456,2026 MAR 21 16:27:31,43.1446,2053,5.6408,248.171,36.4883,N/A,67.7471,104.0366,10,480,535,30,30,814,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,374,300,822,1400002C000A01E002171E1E032E0301000D000D0000000000000000000000000000000001C20176012C0336
1,1,41,0,88,37139,0,0,0,1,0,2026 MAR 21 18:16:39,2026 MAR 21 18:30:21,2026 MAR 21 18:16:49,2026 MAR 21 18:30:21,N/A,N/A,2026 MAR 21 18:24:09,2026 MAR 21 18:30:21,2026 MAR 21 18:29:51,-23.047,-164.8037,2026 MAR 21 18:24:39,-11.5824,-158.3893,2026 MAR 21 18:25:33,42.9495,2059,5.6317,248.223,36.299,N/A,67.3848,103.4861,10,480,534,30,30,812,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,372,300,817,1400002C000A01E002161E1E032C0301000D000D0000000000000000000000000000000001C20174012C0331
1,1,42,0,92,37143,0,0,0,1,0,2026 MAR 22 02:08:46,2026 MAR 22 02:22:26,2026 MAR 22 02:08:56,2026 MAR 22 02:22:26,N/A,N/A,2026 MAR 22 02:16:16,2026 MAR 22 02:22:26,2026 MAR 22 02:21:56,-24.4871,79.6018,2026 MAR 22 02:16:46,-13.0071,85.4893,2026 MAR 22 02:17:40,42.3782,2076,5.545,248.4311,36.1097,N/A,67.0225,102.9356,10,480,534,30,30,810,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,370,300,813,1400002C000A01E002161E1E032A0301000D000D0000000000000000000000000000000001C20172012C032D
1,1,43,0,94,37145,0,0,0,1,0,2026 MAR 22 06:04:47,2026 MAR 22 06:18:24,2026 MAR 22 06:04:57,2026 MAR 22 06:18:24,N/A,N/A,2026 MAR 22 06:12:17,2026 MAR 22 06:18:24,2026 MAR 22 06:17:54,-25.0053,21.9243,2026 MAR 22 06:12:47,-13.723,27.7344,2026 MAR 22 06:13:40,41.9716,2086,5.5214,248.5352,35.8258,N/A,66.4791,102.1099,10,480,533,30,30,807,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,367,300,806,1400002C000A01E002151E1E03270301000D000D0000000000000000000000000000000001C2016F012C0326
1,1,44,0,95,37146,0,0,0,1,0,2026 MAR 22 08:02:50,2026 MAR 22 08:16:26,2026 MAR 22 08:03:00,2026 MAR 22 08:16:26,N/A,N/A,2026 MAR 22 08:10:20,2026 MAR 22 08:16:26,2026 MAR 22 08:15:56,-25.2801,-6.9363,2026 MAR 22 08:10:50,-13.9243,-1.4813,2026 MAR 22 08:11:44,41.7997,2091,5.4875,248.5872,35.7312,N/A,66.2979,101.8347,10,480,534,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,805,1400002C000A01E002161E1E03260301000D000D0000000000000000000000000000000001C2016E012C0325
1,1,45,0,97,37148,0,0,0,1,0,2026 MAR 22 11:58:53,2026 MAR 22 12:12:27,2026 MAR 22 11:59:03,2026 MAR 22 12:12:27,N/A,N/A,2026 MAR 22 12:06:23,2026 MAR 22 12:12:27,2026 MAR 22 12:11:57,-25.9369,-64.7072,2026 MAR 22 12:06:53,-14.7282,-59.2481,2026 MAR 22 12:07:46,41.5261,2100,5.4636,248.6913,35.5419,N/A,65.9356,101.2842,10,480,533,30,30,804,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,364,300,800,1400002C000A01E002151E1E03240301000D000D0000000000000000000000000000000001C2016C012C0320
1,1,46,0,99,37150,0,0,0,1,0,2026 MAR 22 15:54:50,2026 MAR 22 16:08:22,2026 MAR 22 15:55:00,2026 MAR 22 16:08:22,N/A,N/A,2026 MAR 22 16:02:20,2026 MAR 22 16:08:22,2026 MAR 22 16:07:52,-26.505,-122.4093,2026 MAR 22 16:02:50,-15.4335,-117.0212,2026 MAR 22 16:03:43,41.1794,2108,5.4378,248.7953,35.3526,N/A,65.5734,100.7337,10,480,533,30,30,802,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,362,300,796,1400002C000A01E002151E1E03220301000D000D0000000000000000000000000000000001C2016A012C031C
1,1,47,0,100,37151,0,0,0,1,0,2026 MAR 22 17:52:52,2026 MAR 22 18:06:21,2026 MAR 22 17:53:02,2026 MAR 22 18:06:21,N/A,N/A,2026 MAR 22 18:00:22,2026 MAR 22 18:06:21,2026 MAR 22 18:05:51,-26.7541,-151.2482,2026 MAR 22 18:00:52,-16.3224,-144.8274,2026 MAR 22 18:01:44,40.9703,2113,5.4978,248.8473,35.0687,N/A,65.0299,99.908,10,480,532,30,30,799,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,359,300,789,1400002C000A01E002141E1E031F0301000D000D0000000000000000000000000000000001C20167012C0315
1,1,48,0,102,37153,0,0,0,1,0,2026 MAR 22 21:48:59,2026 MAR 22 22:02:27,2026 MAR 22 21:49:09,2026 MAR 22 22:02:27,N/A,N/A,2026 MAR 22 21:56:29,2026 MAR 22 22:02:27,2026 MAR 22 22:01:57,-27.4336,150.9357,2026 MAR 22 21:56:59,-16.7116,156.4325,2026 MAR 22 21:57:51,40.6199,2123,5.41,248.9514,34.974,N/A,64.8488,99.6328,10,480,532,30,30,798,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,358,300,787,1400002C000A01E002141E1E031E0301000D000D0000000000000000000000000000000001C20166012C0313
1,1,49,0,105,37156,0,0,0,1,0,2026 MAR 23 03:42:56,2026 MAR 23 03:56:22,2026 MAR 23 03:43:06,2026 MAR 23 03:56:22,N/A,N/A,2026 MAR 23 03:50:26,2026 MAR 23 03:56:22,2026 MAR 23 03:55:52,-28.3567,64.3132,2026 MAR 23 03:50:56,-17.8643,69.8983,2026 MAR 23 03:51:47,40.1556,2134,5.3797,249.1075,34.7847,N/A,64.4865,99.0823,10,480,531,30,30,796,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,356,300,782,1400002C000A01E002131E1E031C0301000D000D0000000000000000000000000000000001C20164012C030E
1,1,50,0,107,37158,0,0,0,1,0,2026 MAR 23 07:39:00,2026 MAR 23 07:52:22,2026 MAR 23 07:39:10,2026 MAR 23 07:52:22,N/A,N/A,2026 MAR 23 07:46:30,2026 MAR 23 07:52:22,2026 MAR 23 07:51:52,-28.8097,6.6408,2026 MAR 23 07:47:00,-18.7645,12.6236,2026 MAR 23 07:47:50,39.7381,2143,5.3889,249.2115,34.4062,N/A,63.7619,97.9813,10,480,530,30,30,792,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,352,300,773,1400002C000A01E002121E1E03180301000D000D0000000000000000000000000000000001C20160012C0305
1,1,51,0,109,37160,0,0,0,1,0,2026 MAR 23 11:35:04,2026 MAR 23 11:48:25,2026 MAR 23 11:35:14,2026 MAR 23 11:48:25,N/A,N/A,2026 MAR 23 11:42:34,2026 MAR 23 11:48:25,2026 MAR 23 11:47:55,-29.4321,-51.148,2026 MAR 23 11:43:04,-19.4592,-45.249,2026 MAR 23 11:43:54,39.4336,2151,5.3581,249.3156,34.3115,N/A,63.5808,97.7061,10,480,530,30,30,791,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,351,300,771,1400002C000A01E002121E1E03170301000D000D0000000000000000000000000000000001C2015F012C0303
1,1,52,0,111,37162,0,0,0,1,0,2026 MAR 23 15:31:01,2026 MAR 23 15:44:21,2026 MAR 23 15:31:11,2026 MAR 23 15:44:21,N/A,N/A,2026 MAR 23 15:38:31,2026 MAR 23 15:44:21,2026 MAR 23 15:43:51,-30.03,-108.8993,2026 MAR 23 15:39:01,-20.1292,-103.0934,2026 MAR 23 15:39:51,39.1061,2158,5.3275,249.4196,34.2169,N/A,63.3997,97.4309,10,480,530,30,30,790,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,350,300,769,1400002C000A01E002121E1E03160301000D000D0000000000000000000000000000000001C2015E012C0301
1,1,53,0,112,37163,0,0,0,1,0,2026 MAR 23 17:29:00,2026 MAR 23 17:42:18,2026 MAR 23 17:29:10,2026 MAR 23 17:42:18,N/A,N/A,2026 MAR 23 17:36:30,2026 MAR 23 17:42:18,2026 MAR 23 17:41:48,-30.2352,-137.7157,2026 MAR 23 17:37:00,-20.3513,-132.1742,2026 MAR 23 17:37:50,38.891,2162,5.3017,249.4716,34.0276,N/A,63.0374,96.8804,10,480,530,30,30,788,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,348,300,765,1400002C000A01E002121E1E03140301000D000D0000000000000000000000000000000001C2015C012C02FD
1,1,54,0,118,37169,0,0,0,1,0,2026 MAR 24 05:17:01,2026 MAR 24 05:30:14,2026 MAR 24 05:17:11,2026 MAR 24 05:30:14,N/A,N/A,2026 MAR 24 05:24:31,2026 MAR 24 05:30:14,2026 MAR 24 05:29:44,-31.9479,49.0094,2026 MAR 24 05:25:01,-22.4481,54.415,2026 MAR 24 05:25:50,37.8134,2186,5.2203,249.7838,33.5544,N/A,62.1317,95.5042,10,480,529,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,754,1400002C000A01E002111E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F2
1,1,55,0,119,37170,0,0,0,1,0,2026 MAR 24 07:15:03,2026 MAR 24 07:28:15,2026 MAR 24 07:15:13,2026 MAR 24 07:28:15,N/A,N/A,2026 MAR 24 07:22:33,2026 MAR 24 07:28:15,2026 MAR 24 07:27:45,-32.1873,20.1483,2026 MAR 24 07:23:03,-22.9717,25.9764,2026 MAR 24 07:23:51,37.5984,2191,5.2381,249.8358,33.4597,N/A,61.9505,95.229,10,480,528,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,751,1400002C000A01E002101E1E030E0301000D000D0000000000000000000000000000000001C20156012C02EF
1,1,56,0,121,37172,0,0,0,1,0,2026 MAR 24 11:11:06,2026 MAR 24 11:24:16,2026 MAR 24 11:11:16,2026 MAR 24 11:24:16,N/A,N/A,2026 MAR 24 11:18:36,2026 MAR 24 11:24:16,2026 MAR 24 11:23:46,-32.6946,-37.5918,2026 MAR 24 11:19:06,-23.2469,-32.6141,2026 MAR 24 11:19:55,37.2533,2199,5.1592,249.9399,33.2705,N/A,61.5882,94.6785,10,480,529,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,748,1400002C000A01E002111E1E030C0301000D000D0000000000000000000000000000000001C20154012C02EC
1,1,57,0,123,37174,0,0,0,1,0,2026 MAR 24 15:07:03,2026 MAR 24 15:20:12,2026 MAR 24 15:07:13,2026 MAR 24 15:20:12,N/A,N/A,2026 MAR 24 15:14:33,2026 MAR 24 15:20:12,2026 MAR 24 15:19:42,-33.276,-95.3652,2026 MAR 24 15:15:03,-24.0647,-90.1094,2026 MAR 24 15:15:51,36.9307,2206,5.1517,250.0439,33.1758,N/A,61.4071,94.4032,10,480,528,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,745,1400002C000A01E002101E1E030B0301000D000D0000000000000000000000000000000001C20153012C02E9
1,1,58,0,124,37175,0,0,0,1,0,2026 MAR 24 17:05:01,2026 MAR 24 17:18:08,2026 MAR 24 17:05:11,2026 MAR 24 17:18:08,N/A,N/A,2026 MAR 24 17:12:31,2026 MAR 24 17:18:08,2026 MAR 24 17:17:38,-33.4692,-124.1813,2026 MAR 24 17:13:01,-24.6017,-118.4643,2026 MAR 24 17:13:48,36.7184,2208,5.1739,250.0959,32.9865,N/A,61.0448,93.8528,10,480,527,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,740,1400002C000A01E0020F1E1E03090301000D000D0000000000000000000000000000000001C20151012C02E4
1,1,59,0,126,37177,0,0,0,1,0,2026 MAR 24 21:01:03,2026 MAR 24 21:14:08,2026 MAR 24 21:01:13,2026 MAR 24 21:14:08,N/A,N/A,2026 MAR 24 21:08:33,2026 MAR 24 21:14:08,2026 MAR 24 21:13:38,-33.9591,178.0821,2026 MAR 24 21:09:03,-24.9155,-176.9642,2026 MAR 24 21:09:51,36.2987,2218,5.1008,250.2,32.7973,N/A,60.6825,93.3023,10,480,528,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,737,1400002C000A01E002101E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E1
1,1,60,0,128,37179,0,0,0,1,0,2026 MAR 25 00:57:07,2026 MAR 25 01:10:12,2026 MAR 25 00:57:17,2026 MAR 25 01:10:12,N/A,N/A,2026 MAR 25 01:04:37,2026 MAR 25 01:10:12,2026 MAR 25 01:09:42,-34.6131,120.212,2026 MAR 25 01:05:07,-25.8447,125.6167,2026 MAR 25 01:05:54,35.9735,2224,5.1003,250.3041,32.7973,N/A,60.6825,93.3023,10,480,527,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,736,1400002C000A01E0020F1E1E03070301000D000D0000000000000000000000000000000001C2014F012C02E0
1,1,61,0,131,37182,0,0,0,1,0,2026 MAR 25 06:51:00,2026 MAR 25 07:04:01,2026 MAR 25 06:51:10,2026 MAR 25 07:04:01,N/A,N/A,2026 MAR 25 06:58:30,2026 MAR 25 07:04:01,2026 MAR 25 07:03:31,-35.2485,33.702,2026 MAR 25 06:59:00,-26.8876,39.3485,2026 MAR 25 06:59:46,35.3714,2234,5.0867,250.4601,32.4187,N/A,59.958,92.2013,10,480,526,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,727,1400002C000A01E0020E1E1E03030301000D000D0000000000000000000000000000000001C2014B012C02D7
1,1,62,0,133,37184,0,0,0,1,0,2026 MAR 25 10:47:04,2026 MAR 25 11:00:03,2026 MAR 25 10:47:14,2026 MAR 25 11:00:03,N/A,N/A,2026 MAR 25 10:54:34,2026 MAR 25 11:00:03,2026 MAR 25 10:59:33,-35.7233,-24.0505,2026 MAR 25 10:55:04,-27.7073,-18.0078,2026 MAR 25 10:55:50,34.9933,2242,5.0903,250.5642,32.2294,N/A,59.5957,91.6509,10,480,526,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,723,1400002C000A01E0020E1E1E03010301000D000D0000000000000000000000000000000001C20149012C02D3
1,1,63,0,135,37186,0,0,0,1,0,2026 MAR 25 14:43:01,2026 MAR 25 14:56:00,2026 MAR 25 14:43:11,2026 MAR 25 14:56:00,N/A,N/A,2026 MAR 25 14:50:31,2026 MAR 25 14:56:00,2026 MAR 25 14:55:30,-36.2913,-81.8551,2026 MAR 25 14:51:01,-27.8928,-76.7815,2026 MAR 25 14:51:47,34.6722,2248,4.9978,250.6682,32.2294,N/A,59.5957,91.6509,10,480,526,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,723,1400002C000A01E0020E1E1E03010301000D000D0000000000000000000000000000000001C20149012C02D3
1,1,64,0,136,37187,0,0,0,1,0,2026 MAR 25 16:40:58,2026 MAR 25 16:53:56,2026 MAR 25 16:41:08,2026 MAR 25 16:53:56,N/A,N/A,2026 MAR 25 16:48:28,2026 MAR 25 16:53:56,2026 MAR 25 16:53:26,-36.504,-110.6981,2026 MAR 25 16:48:58,-28.2215,-105.5607,2026 MAR 25 16:49:44,34.4675,2250,4.9914,250.7202,32.1348,N/A,59.4145,91.3756,10,480,526,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,721,1400002C000A01E0020E1E1E03000301000D000D0000000000000000000000000000000001C20148012C02D1
1,1,65,0,138,37189,0,0,0,1,0,2026 MAR 25 20:36:57,2026 MAR 25 20:49:53,2026 MAR 25 20:37:07,2026 MAR 25 20:49:53,N/A,N/A,2026 MAR 25 20:44:27,2026 MAR 25 20:49:53,2026 MAR 25 20:49:23,-36.9233,-168.4033,2026 MAR 25 20:44:57,-28.6003,-163.7316,2026 MAR 25 20:45:43,34.0261,2259,4.9394,250.8242,31.9455,N/A,59.0522,90.8251,10,480,526,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,972,1400002C000A01E0020E1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CC
1,1,66,0,143,37194,0,0,0,1,0,2026 MAR 26 06:26:51,2026 MAR 26 06:39:44,2026 MAR 26 06:27:01,2026 MAR 26 06:39:44,N/A,N/A,2026 MAR 26 06:34:21,2026 MAR 26 06:39:44,2026 MAR 26 06:39:14,-38.1533,47.1809,2026 MAR 26 06:34:51,-30.1485,51.8521,2026 MAR 26 06:35:36,33.0793,2274,4.8758,251.0843,31.6615,N/A,58.5088,89.9994,10,480,525,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,965,1400002C000A01E0020D1E1E02FB0301000D000D0000000000000000000000000000000001C20143012C03C5
1,1,67,0,144,37195,0,0,0,1,0,2026 MAR 26 08:24:53,2026 MAR 26 08:37:45,2026 MAR 26 08:25:03,2026 MAR 26 08:37:45,N/A,N/A,2026 MAR 26 08:32:23,2026 MAR 26 08:37:45,2026 MAR 26 08:37:15,-38.3666,18.3069,2026 MAR 26 08:32:53,-30.829,23.7741,2026 MAR 26 08:33:38,32.8564,2277,4.9178,251.1364,31.5669,N/A,58.3277,89.7242,10,480,525,30,30,762,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,322,300,963,1400002C000A01E0020D1E1E02FA0301000D000D0000000000000000000000000000000001C20142012C03C3
1,1,68,0,148,37199,0,0,0,1,0,2026 MAR 26 16:16:50,2026 MAR 26 16:29:39,2026 MAR 26 16:17:00,2026 MAR 26 16:29:39,N/A,N/A,2026 MAR 26 16:24:20,2026 MAR 26 16:29:39,2026 MAR 26 16:29:09,-39.3105,-97.2339,2026 MAR 26 16:24:50,-32.0237,-91.7998,2026 MAR 26 16:25:34,32.135,2289,4.8647,251.3444,31.283,N/A,57.7843,88.8985,10,480,524,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,956,1400002C000A01E0020C1E1E02F70301000D000D0000000000000000000000000000000001C2013F012C03BC
1,1,69,0,149,37200,0,0,0,1,0,2026 MAR 26 18:14:47,2026 MAR 26 18:27:35,2026 MAR 26 18:14:57,2026 MAR 26 18:27:35,N/A,N/A,2026 MAR 26 18:22:17,2026 MAR 26 18:27:35,2026 MAR 26 18:27:05,-39.4798,-126.0593,2026 MAR 26 18:22:47,-32.2968,-120.5987,2026 MAR 26 18:23:31,31.9108,2292,4.8569,251.3964,31.1883,N/A,57.6031,88.6232,10,480,524,30,30,758,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,318,300,954,1400002C000A01E0020C1E1E02F60301000D000D0000000000000000000000000000000001C2013E012C03BA
1,1,70,0,151,37202,0,0,0,1,0,2026 MAR 26 22:10:48,2026 MAR 26 22:23:34,2026 MAR 26 22:10:58,2026 MAR 26 22:23:34,N/A,N/A,2026 MAR 26 22:18:18,2026 MAR 26 22:23:34,2026 MAR 26 22:23:04,-39.9053,176.188,2026 MAR 26 22:18:48,-32.6873,-178.7857,2026 MAR 26 22:19:32,31.4747,2299,4.8044,251.5005,30.9991,N/A,57.2408,88.0728,10,480,524,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,950,1400002C000A01E0020C1E1E02F40301000D000D0000000000000000000000000000000001C2013C012C03B6
1,1,71,0,155,37206,0,0,0,1,0,2026 MAR 27 06:02:40,2026 MAR 27 06:15:25,2026 MAR 27 06:02:50,2026 MAR 27 06:15:25,N/A,N/A,2026 MAR 27 06:10:10,2026 MAR 27 06:15:25,2026 MAR 27 06:14:55,-40.8465,60.6175,2026 MAR 27 06:10:40,-33.6643,65.3102,2026 MAR 27 06:11:24,30.7271,2310,4.7281,251.7086,30.9044,N/A,57.0597,87.7975,10,480,524,30,30,755,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,315,300,948,1400002C000A01E0020C1E1E02F30301000D000D0000000000000000000000000000000001C2013B012C03B4
1,1,72,0,156,37207,0,0,0,1,0,2026 MAR 27 08:00:40,2026 MAR 27 08:13:24,2026 MAR 27 08:00:50,2026 MAR 27 08:13:24,N/A,N/A,2026 MAR 27 08:08:10,2026 MAR 27 08:13:24,2026 MAR 27 08:12:54,-41.0207,31.7675,2026 MAR 27 08:08:40,-34.0561,36.719,2026 MAR 27 08:09:23,30.4883,2312,4.735,251.7606,30.8098,N/A,56.8785,87.5223,10,480,523,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,945,1400002C000A01E0020B1E1E02F20301000D000D0000000000000000000000000000000001C2013A012C03B1
1,1,73,0,158,37209,0,0,0,1,0,2026 MAR 27 11:56:42,2026 MAR 27 12:09:24,2026 MAR 27 11:56:52,2026 MAR 27 12:09:24,N/A,N/A,2026 MAR 27 12:04:12,2026 MAR 27 12:09:24,2026 MAR 27 12:08:54,-41.4302,-25.9968,2026 MAR 27 12:04:42,-34.576,-21.1455,2026 MAR 27 12:05:25,30.0934,2319,4.7044,251.8646,30.6205,N/A,56.5163,86.9718,10,480,523,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,941,1400002C000A01E0020B1E1E02F00301000D000D0000000000000000000000000000000001C20138012C03AD
1,1,74,0,161,37212,0,0,0,1,0,2026 MAR 27 17:50:33,2026 MAR 27 18:03:14,2026 MAR 27 17:50:43,2026 MAR 27 18:03:14,N/A,N/A,2026 MAR 27 17:58:03,2026 MAR 27 18:03:14,2026 MAR 27 18:02:44,-42.0859,-112.6507,2026 MAR 27 17:58:33,-35.301,-107.9821,2026 MAR 27 17:59:16,29.5232,2327,4.6522,252.0206,30.5258,N/A,56.3351,86.6966,10,480,523,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,939,1400002C000A01E0020B1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AB
1,1,75,0,163,37214,0,0,0,1,0,2026 MAR 27 21:46:32,2026 MAR 27 21:59:10,2026 MAR 27 21:46:42,2026 MAR 27 21:59:10,N/A,N/A,2026 MAR 27 21:54:02,2026 MAR 27 21:59:10,2026 MAR 27 21:58:40,-42.4408,-170.3652,2026 MAR 27 21:54:32,-36.35,-164.6946,2026 MAR 27 21:55:14,29.0679,2332,4.6975,252.1247,30.2419,N/A,55.7917,85.8709,10,480,522,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,932,1400002C000A01E0020A1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A4
1,1,76,0,167,37218,0,0,0,1,0,2026 MAR 28 05:38:24,2026 MAR 28 05:51:02,2026 MAR 28 05:38:34,2026 MAR 28 05:51:02,N/A,N/A,2026 MAR 28 05:45:54,2026 MAR 28 05:51:02,2026 MAR 28 05:50:32,-43.3557,73.9997,2026 MAR 28 05:46:24,-36.9104,78.6046,2026 MAR 28 05:47:06,28.3124,2342,4.5678,252.3327,30.2419,N/A,55.7917,85.8709,10,480,522,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,932,1400002C000A01E0020A1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A4
1,1,77,0,169,37220,0,0,0,1,0,2026 MAR 28 09:34:22,2026 MAR 28 09:46:58,2026 MAR 28 09:34:32,2026 MAR 28 09:46:58,N/A,N/A,2026 MAR 28 09:41:52,2026 MAR 28 09:46:58,2026 MAR 28 09:46:28,-43.6612,16.3143,2026 MAR 28 09:42:22,-37.2381,20.6033,2026 MAR 28 09:43:04,27.8355,2348,4.5269,252.4368,30.0526,N/A,55.4294,85.3204,10,480,522,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,928,1400002C000A01E0020A1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C03A0
1,1,78,0,173,37224,0,0,0,1,0,2026 MAR 28 17:26:16,2026 MAR 28 17:38:50,2026 MAR 28 17:26:26,2026 MAR 28 17:38:50,N/A,N/A,2026 MAR 28 17:33:46,2026 MAR 28 17:38:50,2026 MAR 28 17:38:20,-44.4981,-99.2905,2026 MAR 28 17:34:16,-38.4129,-94.79,2026 MAR 28 17:34:58,27.0717,2357,4.485,252.6448,29.8633,N/A,55.0671,84.7699,10,480,522,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,924,1400002C000A01E0020A1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039C
