Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,109,2026 MAR 23 10:57:03,2026 MAR 23 12:55:01,7078,2026 MAR 23 10:55:03,2026 MAR 23 11:54:27,3564,2026 MAR 23 11:54:28,2026 MAR 23 12:53:01,3513,39.4671,2026 MAR 23 12:23:36
3,3,110,2026 MAR 23 12:55:02,2026 MAR 23 14:52:56,7074,2026 MAR 23 12:53:02,2026 MAR 23 13:52:23,3561,2026 MAR 23 13:52:24,2026 MAR 23 14:50:56,3512,39.3165,2026 MAR 23 14:21:31
1,1,111,2026 MAR 23 14:52:57,2026 MAR 23 16:50:52,7075,2026 MAR 23 14:50:57,2026 MAR 23 15:50:18,3561,2026 MAR 23 15:50:19,2026 MAR 23 16:48:52,3513,39.1111,2026 MAR 23 16:19:26
1,1,112,2026 MAR 23 16:50:53,2026 MAR 23 18:48:52,7079,2026 MAR 23 16:48:53,2026 MAR 23 17:48:16,3563,2026 MAR 23 17:48:17,2026 MAR 23 18:46:52,3515,38.9026,2026 MAR 23 18:17:25
3,3,113,2026 MAR 23 18:48:53,2026 MAR 23 20:46:53,7080,2026 MAR 23 18:46:53,2026 MAR 23 19:46:16,3563,2026 MAR 23 19:46:17,2026 MAR 23 20:44:53,3516,38.7084,2026 MAR 23 20:15:26
1,1,114,2026 MAR 23 20:46:54,2026 MAR 23 22:44:54,7080,2026 MAR 23 20:44:54,2026 MAR 23 21:44:17,3563,2026 MAR 23 21:44:18,2026 MAR 23 22:42:54,3516,38.5319,2026 MAR 23 22:13:26
3,3,115,2026 MAR 23 22:44:55,2026 MAR 24 00:42:52,7077,2026 MAR 23 22:42:55,2026 MAR 23 23:42:16,3561,2026 MAR 23 23:42:17,2026 MAR 24 00:40:52,3515,38.3756,2026 MAR 24 00:11:24
1,1,116,2026 MAR 24 00:42:53,2026 MAR 24 02:40:47,7074,2026 MAR 24 00:40:53,2026 MAR 24 01:40:13,3560,2026 MAR 24 01:40:14,2026 MAR 24 02:38:47,3513,38.2273,2026 MAR 24 02:09:20
3,3,117,2026 MAR 24 02:40:48,2026 MAR 24 04:38:43,7075,2026 MAR 24 02:38:48,2026 MAR 24 03:38:07,3559,2026 MAR 24 03:38:08,2026 MAR 24 04:36:43,3515,38.0489,2026 MAR 24 04:07:15
1,1,118,2026 MAR 24 04:38:44,2026 MAR 24 06:36:41,7077,2026 MAR 24 04:36:44,2026 MAR 24 05:36:03,3559,2026 MAR 24 05:36:04,2026 MAR 24 06:34:41,3517,37.823,2026 MAR 24 06:05:13
1,1,119,2026 MAR 24 06:36:42,2026 MAR 24 08:34:41,7079,2026 MAR 24 06:34:42,2026 MAR 24 07:34:04,3562,2026 MAR 24 07:34:05,2026 MAR 24 08:32:41,3516,37.6039,2026 MAR 24 08:03:13
3,3,120,2026 MAR 24 08:34:42,2026 MAR 24 10:32:41,7079,2026 MAR 24 08:32:42,2026 MAR 24 09:32:05,3563,2026 MAR 24 09:32:06,2026 MAR 24 10:30:41,3515,37.4239,2026 MAR 24 10:01:14
1,1,121,2026 MAR 24 10:32:42,2026 MAR 24 12:30:40,7078,2026 MAR 24 10:30:42,2026 MAR 24 11:30:05,3563,2026 MAR 24 11:30:06,2026 MAR 24 12:28:40,3514,37.2764,2026 MAR 24 11:59:14
3,3,122,2026 MAR 24 12:30:41,2026 MAR 24 14:28:37,7076,2026 MAR 24 12:28:41,2026 MAR 24 13:28:02,3561,2026 MAR 24 13:28:03,2026 MAR 24 14:26:37,3514,37.1318,2026 MAR 24 13:57:11
1,1,123,2026 MAR 24 14:28:38,2026 MAR 24 16:26:31,7073,2026 MAR 24 14:26:38,2026 MAR 24 15:25:57,3559,2026 MAR 24 15:25:58,2026 MAR 24 16:24:31,3513,36.9406,2026 MAR 24 15:55:05
1,1,124,2026 MAR 24 16:26:32,2026 MAR 24 18:24:30,7078,2026 MAR 24 16:24:32,2026 MAR 24 17:23:53,3561,2026 MAR 24 17:23:54,2026 MAR 24 18:22:30,3516,36.7204,2026 MAR 24 17:53:02
3,3,125,2026 MAR 24 18:24:31,2026 MAR 24 20:22:30,7079,2026 MAR 24 18:22:31,2026 MAR 24 19:21:52,3561,2026 MAR 24 19:21:53,2026 MAR 24 20:20:30,3517,36.5131,2026 MAR 24 19:51:02
1,1,126,2026 MAR 24 20:22:31,2026 MAR 24 22:20:31,7080,2026 MAR 24 20:20:31,2026 MAR 24 21:19:52,3561,2026 MAR 24 21:19:53,2026 MAR 24 22:18:31,3518,36.3214,2026 MAR 24 21:49:03
3,3,127,2026 MAR 24 22:20:32,2026 MAR 25 00:18:30,7078,2026 MAR 24 22:18:32,2026 MAR 24 23:17:52,3560,2026 MAR 24 23:17:53,2026 MAR 25 00:16:30,3517,36.1486,2026 MAR 24 23:47:01
1,1,128,2026 MAR 25 00:18:31,2026 MAR 25 02:16:26,7075,2026 MAR 25 00:16:31,2026 MAR 25 01:15:50,3559,2026 MAR 25 01:15:51,2026 MAR 25 02:14:26,3515,35.9911,2026 MAR 25 01:44:58
1,1,129,2026 MAR 25 02:16:27,2026 MAR 25 04:14:21,7074,2026 MAR 25 02:14:27,2026 MAR 25 03:13:45,3558,2026 MAR 25 03:13:46,2026 MAR 25 04:12:21,3515,35.8273,2026 MAR 25 03:42:53
3,3,130,2026 MAR 25 04:14:22,2026 MAR 25 06:12:18,7076,2026 MAR 25 04:12:22,2026 MAR 25 05:11:40,3558,2026 MAR 25 05:11:41,2026 MAR 25 06:10:18,3517,35.6106,2026 MAR 25 05:40:49
1,1,131,2026 MAR 25 06:12:19,2026 MAR 25 08:10:17,7078,2026 MAR 25 06:10:19,2026 MAR 25 07:09:39,3560,2026 MAR 25 07:09:40,2026 MAR 25 08:08:17,3517,35.3729,2026 MAR 25 07:38:48
3,3,132,2026 MAR 25 08:10:18,2026 MAR 25 10:08:17,7079,2026 MAR 25 08:08:18,2026 MAR 25 09:07:40,3562,2026 MAR 25 09:07:41,2026 MAR 25 10:06:17,3516,35.1683,2026 MAR 25 09:36:49
1,1,133,2026 MAR 25 10:08:18,2026 MAR 25 12:06:17,7079,2026 MAR 25 10:06:18,2026 MAR 25 11:05:41,3563,2026 MAR 25 11:05:42,2026 MAR 25 12:04:17,3515,35.0036,2026 MAR 25 11:34:50
3,3,134,2026 MAR 25 12:06:18,2026 MAR 25 14:04:14,7076,2026 MAR 25 12:04:18,2026 MAR 25 13:03:39,3561,2026 MAR 25 13:03:40,2026 MAR 25 14:02:14,3514,34.8569,2026 MAR 25 13:32:48
1,1,135,2026 MAR 25 14:04:15,2026 MAR 25 16:02:09,7074,2026 MAR 25 14:02:15,2026 MAR 25 15:01:34,3559,2026 MAR 25 15:01:35,2026 MAR 25 16:00:09,3514,34.6854,2026 MAR 25 15:30:42
1,1,136,2026 MAR 25 16:02:10,2026 MAR 25 18:00:04,7074,2026 MAR 25 16:00:10,2026 MAR 25 16:59:29,3559,2026 MAR 25 16:59:30,2026 MAR 25 17:58:04,3514,34.465,2026 MAR 25 17:28:36
3,3,137,2026 MAR 25 18:00:05,2026 MAR 25 19:58:04,7079,2026 MAR 25 17:58:05,2026 MAR 25 18:57:26,3561,2026 MAR 25 18:57:27,2026 MAR 25 19:56:04,3517,34.246,2026 MAR 25 19:26:36
1,1,138,2026 MAR 25 19:58:05,2026 MAR 25 21:56:05,7080,2026 MAR 25 19:56:05,2026 MAR 25 20:55:26,3561,2026 MAR 25 20:55:27,2026 MAR 25 21:54:05,3518,34.0399,2026 MAR 25 21:24:36
3,3,139,2026 MAR 25 21:56:06,2026 MAR 25 23:54:04,7078,2026 MAR 25 21:54:06,2026 MAR 25 22:53:26,3560,2026 MAR 25 22:53:27,2026 MAR 25 23:52:04,3517,33.8503,2026 MAR 25 23:22:35
3,3,140,2026 MAR 25 23:54:05,2026 MAR 26 01:52:01,7076,2026 MAR 25 23:52:05,2026 MAR 26 00:51:24,3559,2026 MAR 26 00:51:25,2026 MAR 26 01:50:01,3516,33.6806,2026 MAR 26 01:20:32
1,1,141,2026 MAR 26 01:52:02,2026 MAR 26 03:49:56,7074,2026 MAR 26 01:50:02,2026 MAR 26 02:49:20,3558,2026 MAR 26 02:49:21,2026 MAR 26 03:47:56,3515,33.5166,2026 MAR 26 03:18:28
3,3,142,2026 MAR 26 03:49:57,2026 MAR 26 05:47:52,7075,2026 MAR 26 03:47:57,2026 MAR 26 04:47:14,3557,2026 MAR 26 04:47:15,2026 MAR 26 05:45:52,3517,33.3197,2026 MAR 26 05:16:22
1,1,143,2026 MAR 26 05:47:53,2026 MAR 26 07:45:50,7077,2026 MAR 26 05:45:53,2026 MAR 26 06:45:10,3557,2026 MAR 26 06:45:11,2026 MAR 26 07:43:50,3519,33.0783,2026 MAR 26 07:14:19
1,1,144,2026 MAR 26 07:45:51,2026 MAR 26 09:43:49,7078,2026 MAR 26 07:43:51,2026 MAR 26 08:43:10,3559,2026 MAR 26 08:43:11,2026 MAR 26 09:41:49,3518,32.8519,2026 MAR 26 09:12:19
3,3,145,2026 MAR 26 09:43:50,2026 MAR 26 11:41:49,7079,2026 MAR 26 09:41:50,2026 MAR 26 10:41:12,3562,2026 MAR 26 10:41:13,2026 MAR 26 11:39:49,3516,32.6633,2026 MAR 26 11:10:20
1,1,146,2026 MAR 26 11:41:50,2026 MAR 26 13:39:47,7077,2026 MAR 26 11:39:50,2026 MAR 26 12:39:11,3561,2026 MAR 26 12:39:12,2026 MAR 26 13:37:47,3515,32.5021,2026 MAR 26 13:08:20
3,3,147,2026 MAR 26 13:39:48,2026 MAR 26 15:37:43,7075,2026 MAR 26 13:37:48,2026 MAR 26 14:37:07,3559,2026 MAR 26 14:37:08,2026 MAR 26 15:35:43,3515,32.3408,2026 MAR 26 15:06:15
1,1,148,2026 MAR 26 15:37:44,2026 MAR 26 17:35:37,7073,2026 MAR 26 15:35:44,2026 MAR 26 16:35:01,3557,2026 MAR 26 16:35:02,2026 MAR 26 17:33:37,3515,32.1345,2026 MAR 26 17:04:09
1,1,149,2026 MAR 26 17:35:38,2026 MAR 26 19:33:36,7078,2026 MAR 26 17:33:38,2026 MAR 26 18:32:58,3560,2026 MAR 26 18:32:59,2026 MAR 26 19:31:36,3517,31.9061,2026 MAR 26 19:02:07
3,3,150,2026 MAR 26 19:33:37,2026 MAR 26 21:31:36,7079,2026 MAR 26 19:31:37,2026 MAR 26 20:30:56,3559,2026 MAR 26 20:30:57,2026 MAR 26 21:29:36,3519,31.6894,2026 MAR 26 21:00:06
1,1,151,2026 MAR 26 21:31:37,2026 MAR 26 23:29:36,7079,2026 MAR 26 21:29:37,2026 MAR 26 22:28:56,3559,2026 MAR 26 22:28:57,2026 MAR 26 23:27:36,3519,31.4868,2026 MAR 26 22:58:06
3,3,152,2026 MAR 26 23:29:37,2026 MAR 27 01:27:34,7077,2026 MAR 26 23:27:37,2026 MAR 27 00:26:55,3558,2026 MAR 27 00:26:56,2026 MAR 27 01:25:34,3518,31.3023,2026 MAR 27 00:56:04
3,3,153,2026 MAR 27 01:27:35,2026 MAR 27 03:25:29,7074,2026 MAR 27 01:25:35,2026 MAR 27 02:24:52,3557,2026 MAR 27 02:24:53,2026 MAR 27 03:23:29,3516,31.1326,2026 MAR 27 02:54:00
3,3,154,2026 MAR 27 03:25:30,2026 MAR 27 05:23:24,7074,2026 MAR 27 03:23:30,2026 MAR 27 04:22:46,3556,2026 MAR 27 04:22:47,2026 MAR 27 05:21:24,3517,30.9533,2026 MAR 27 04:51:54
1,1,155,2026 MAR 27 05:23:25,2026 MAR 27 07:21:20,7075,2026 MAR 27 05:21:25,2026 MAR 27 06:20:41,3556,2026 MAR 27 06:20:42,2026 MAR 27 07:19:20,3518,30.7238,2026 MAR 27 06:49:50
1,1,156,2026 MAR 27 07:21:21,2026 MAR 27 09:19:19,7078,2026 MAR 27 07:19:21,2026 MAR 27 08:18:40,3559,2026 MAR 27 08:18:41,2026 MAR 27 09:17:19,3518,30.4798,2026 MAR 27 08:47:49
3,3,157,2026 MAR 27 09:19:20,2026 MAR 27 11:17:19,7079,2026 MAR 27 09:17:20,2026 MAR 27 10:16:41,3561,2026 MAR 27 10:16:42,2026 MAR 27 11:15:19,3517,30.2688,2026 MAR 27 10:45:49
1,1,158,2026 MAR 27 11:17:20,2026 MAR 27 13:15:18,7078,2026 MAR 27 11:15:20,2026 MAR 27 12:14:41,3561,2026 MAR 27 12:14:42,2026 MAR 27 13:13:18,3516,30.0946,2026 MAR 27 12:43:49
3,3,159,2026 MAR 27 13:15:19,2026 MAR 27 15:13:14,7075,2026 MAR 27 13:13:19,2026 MAR 27 14:12:38,3559,2026 MAR 27 14:12:39,2026 MAR 27 15:11:14,3515,29.9349,2026 MAR 27 14:41:46
3,3,160,2026 MAR 27 15:13:15,2026 MAR 27 17:11:08,7073,2026 MAR 27 15:11:15,2026 MAR 27 16:10:32,3557,2026 MAR 27 16:10:33,2026 MAR 27 17:09:08,3515,29.7457,2026 MAR 27 16:39:39
1,1,161,2026 MAR 27 17:11:09,2026 MAR 27 19:09:04,7075,2026 MAR 27 17:09:09,2026 MAR 27 18:08:26,3557,2026 MAR 27 18:08:27,2026 MAR 27 19:07:04,3517,29.5144,2026 MAR 27 18:37:34
3,3,162,2026 MAR 27 19:09:05,2026 MAR 27 21:07:03,7078,2026 MAR 27 19:07:05,2026 MAR 27 20:06:24,3559,2026 MAR 27 20:06:25,2026 MAR 27 21:05:03,3518,29.2884,2026 MAR 27 20:35:33
1,1,163,2026 MAR 27 21:07:04,2026 MAR 27 23:05:04,7080,2026 MAR 27 21:05:04,2026 MAR 27 22:04:23,3559,2026 MAR 27 22:04:24,2026 MAR 27 23:03:04,3520,29.073,2026 MAR 27 22:33:33
1,1,164,2026 MAR 27 23:05:05,2026 MAR 28 01:03:02,7077,2026 MAR 27 23:03:05,2026 MAR 28 00:02:22,3557,2026 MAR 28 00:02:23,2026 MAR 28 01:01:02,3519,28.874,2026 MAR 28 00:31:31
3,3,165,2026 MAR 28 01:03:03,2026 MAR 28 03:00:58,7075,2026 MAR 28 01:01:03,2026 MAR 28 02:00:20,3557,2026 MAR 28 02:00:21,2026 MAR 28 02:58:58,3517,28.6936,2026 MAR 28 02:29:28
3,3,166,2026 MAR 28 03:00:59,2026 MAR 28 04:58:53,7074,2026 MAR 28 02:58:59,2026 MAR 28 03:58:15,3556,2026 MAR 28 03:58:16,2026 MAR 28 04:56:53,3517,28.5177,2026 MAR 28 04:27:23
1,1,167,2026 MAR 28 04:58:54,2026 MAR 28 06:56:48,7074,2026 MAR 28 04:56:54,2026 MAR 28 05:56:09,3555,2026 MAR 28 05:56:10,2026 MAR 28 06:54:48,3518,28.3061,2026 MAR 28 06:25:17
3,3,168,2026 MAR 28 06:56:49,2026 MAR 28 08:54:46,7077,2026 MAR 28 06:54:49,2026 MAR 28 07:54:05,3556,2026 MAR 28 07:54:06,2026 MAR 28 08:52:46,3520,28.0532,2026 MAR 28 08:23:15
1,1,169,2026 MAR 28 08:54:47,2026 MAR 28 10:52:46,7079,2026 MAR 28 08:52:47,2026 MAR 28 09:52:06,3559,2026 MAR 28 09:52:07,2026 MAR 28 10:50:46,3519,27.8225,2026 MAR 28 10:21:14
3,3,170,2026 MAR 28 10:52:47,2026 MAR 28 12:50:45,7078,2026 MAR 28 10:50:47,2026 MAR 28 11:50:06,3559,2026 MAR 28 11:50:07,2026 MAR 28 12:48:45,3518,27.6279,2026 MAR 28 12:19:15
3,3,171,2026 MAR 28 12:50:46,2026 MAR 28 14:48:42,7076,2026 MAR 28 12:48:46,2026 MAR 28 13:48:05,3559,2026 MAR 28 13:48:06,2026 MAR 28 14:46:42,3516,27.4576,2026 MAR 28 14:17:13
3,3,172,2026 MAR 28 14:48:43,2026 MAR 28 16:46:37,7074,2026 MAR 28 14:46:43,2026 MAR 28 15:46:00,3557,2026 MAR 28 15:46:01,2026 MAR 28 16:44:37,3516,27.2818,2026 MAR 28 16:15:08
1,1,173,2026 MAR 28 16:46:38,2026 MAR 28 18:44:31,7073,2026 MAR 28 16:44:38,2026 MAR 28 17:43:54,3556,2026 MAR 28 17:43:55,2026 MAR 28 18:42:31,3516,27.0628,2026 MAR 28 18:13:02
1,1,174,2026 MAR 28 18:44:32,2026 MAR 28 20:42:30,7078,2026 MAR 28 18:42:32,2026 MAR 28 19:41:50,3558,2026 MAR 28 19:41:51,2026 MAR 28 20:40:30,3519,26.8297,2026 MAR 28 20:10:59
3,3,175,2026 MAR 28 20:42:31,2026 MAR 28 22:40:30,7079,2026 MAR 28 20:40:31,2026 MAR 28 21:39:49,3558,2026 MAR 28 21:39:50,2026 MAR 28 22:38:30,3520,26.6048,2026 MAR 28 22:08:59
1,1,176,2026 MAR 28 22:40:31,2026 MAR 29 00:38:29,7078,2026 MAR 28 22:38:31,2026 MAR 28 23:37:48,3557,2026 MAR 28 23:37:49,2026 MAR 29 00:36:29,3520,26.3936,2026 MAR 29 00:06:58
3,3,177,2026 MAR 29 00:38:30,2026 MAR 29 02:36:26,7076,2026 MAR 29 00:36:30,2026 MAR 29 01:35:47,3557,2026 MAR 29 01:35:48,2026 MAR 29 02:34:26,3518,26.2007,2026 MAR 29 02:04:55
3,3,178,2026 MAR 29 02:36:27,2026 MAR 29 04:34:21,7074,2026 MAR 29 02:34:27,2026 MAR 29 03:33:43,3556,2026 MAR 29 03:33:44,2026 MAR 29 04:32:21,3517,26.0218,2026 MAR 29 04:02:50
1,1,179,2026 MAR 29 04:34:22,2026 MAR 29 06:32:15,7073,2026 MAR 29 04:32:22,2026 MAR 29 05:31:36,3554,2026 MAR 29 05:31:37,2026 MAR 29 06:30:15,3518,25.8288,2026 MAR 29 06:00:44
1,1,180,2026 MAR 29 06:32:16,2026 MAR 29 08:30:12,7076,2026 MAR 29 06:30:16,2026 MAR 29 07:29:31,3555,2026 MAR 29 07:29:32,2026 MAR 29 08:28:12,3520,25.5899,2026 MAR 29 07:58:40
3,3,181,2026 MAR 29 08:30:13,2026 MAR 29 10:28:10,7077,2026 MAR 29 08:28:13,2026 MAR 29 09:27:30,3557,2026 MAR 29 09:27:31,2026 MAR 29 10:26:10,3519,25.3425,2026 MAR 29 09:56:38
3,3,182,2026 MAR 29 10:28:11,2026 MAR 29 12:26:09,7078,2026 MAR 29 10:26:11,2026 MAR 29 11:25:30,3559,2026 MAR 29 11:25:31,2026 MAR 29 12:24:09,3518,25.1268,2026 MAR 29 11:54:38
1,1,183,2026 MAR 29 12:26:10,2026 MAR 29 14:24:07,7077,2026 MAR 29 12:24:10,2026 MAR 29 13:23:29,3559,2026 MAR 29 13:23:30,2026 MAR 29 14:22:07,3517,24.9449,2026 MAR 29 13:52:37
3,3,184,2026 MAR 29 14:24:08,2026 MAR 29 16:22:02,7074,2026 MAR 29 14:22:08,2026 MAR 29 15:21:25,3557,2026 MAR 29 15:21:26,2026 MAR 29 16:20:02,3516,24.7736,2026 MAR 29 15:50:33
1,1,185,2026 MAR 29 16:22:03,2026 MAR 29 18:19:56,7073,2026 MAR 29 16:20:03,2026 MAR 29 17:19:18,3555,2026 MAR 29 17:19:19,2026 MAR 29 18:17:56,3517,24.5695,2026 MAR 29 17:48:26
1,1,186,2026 MAR 29 18:19:57,2026 MAR 29 20:17:52,7075,2026 MAR 29 18:17:57,2026 MAR 29 19:17:13,3556,2026 MAR 29 19:17:14,2026 MAR 29 20:15:52,3518,24.332,2026 MAR 29 19:46:21
3,3,187,2026 MAR 29 20:17:53,2026 MAR 29 22:15:52,7079,2026 MAR 29 20:15:53,2026 MAR 29 21:15:10,3557,2026 MAR 29 21:15:11,2026 MAR 29 22:13:52,3521,24.1004,2026 MAR 29 21:44:20
3,3,188,2026 MAR 29 22:15:53,2026 MAR 30 00:13:51,7078,2026 MAR 29 22:13:53,2026 MAR 29 23:13:09,3556,2026 MAR 29 23:13:10,2026 MAR 30 00:11:51,3521,23.8787,2026 MAR 29 23:42:19
1,1,189,2026 MAR 30 00:13:52,2026 MAR 30 02:11:49,7077,2026 MAR 30 00:11:52,2026 MAR 30 01:11:08,3556,2026 MAR 30 01:11:09,2026 MAR 30 02:09:49,3520,23.672,2026 MAR 30 01:40:17
3,3,190,2026 MAR 30 02:11:50,2026 MAR 30 04:09:44,7074,2026 MAR 30 02:09:50,2026 MAR 30 03:09:05,3555,2026 MAR 30 03:09:06,2026 MAR 30 04:07:44,3518,23.4842,2026 MAR 30 03:38:13
1,1,191,2026 MAR 30 04:09:45,2026 MAR 30 06:07:38,7073,2026 MAR 30 04:07:45,2026 MAR 30 05:06:59,3554,2026 MAR 30 05:07:00,2026 MAR 30 06:05:38,3518,23.2987,2026 MAR 30 05:36:07
3,3,192,2026 MAR 30 06:07:39,2026 MAR 30 08:05:34,7075,2026 MAR 30 06:05:39,2026 MAR 30 07:04:52,3553,2026 MAR 30 07:04:53,2026 MAR 30 08:03:34,3521,23.0742,2026 MAR 30 07:34:02
1,1,193,2026 MAR 30 08:05:35,2026 MAR 30 10:03:31,7076,2026 MAR 30 08:03:35,2026 MAR 30 09:02:49,3554,2026 MAR 30 09:02:50,2026 MAR 30 10:01:31,3521,22.8159,2026 MAR 30 09:31:59
3,3,194,2026 MAR 30 10:03:32,2026 MAR 30 12:01:31,7079,2026 MAR 30 10:01:32,2026 MAR 30 11:00:50,3558,2026 MAR 30 11:00:51,2026 MAR 30 11:59:31,3520,22.5821,2026 MAR 30 11:29:58
1,1,195,2026 MAR 30 12:01:32,2026 MAR 30 13:59:29,7077,2026 MAR 30 11:59:32,2026 MAR 30 12:58:50,3558,2026 MAR 30 12:58:51,2026 MAR 30 13:57:29,3518,22.3836,2026 MAR 30 13:27:58
3,3,196,2026 MAR 30 13:59:30,2026 MAR 30 15:57:26,7076,2026 MAR 30 13:57:30,2026 MAR 30 14:56:47,3557,2026 MAR 30 14:56:48,2026 MAR 30 15:55:26,3518,22.2053,2026 MAR 30 15:25:56
1,1,197,2026 MAR 30 15:57:27,2026 MAR 30 17:55:20,7073,2026 MAR 30 15:55:27,2026 MAR 30 16:54:42,3555,2026 MAR 30 16:54:43,2026 MAR 30 17:53:20,3517,22.0185,2026 MAR 30 17:23:49
3,3,198,2026 MAR 30 17:55:21,2026 MAR 30 19:53:14,7073,2026 MAR 30 17:53:21,2026 MAR 30 18:52:35,3554,2026 MAR 30 18:52:36,2026 MAR 30 19:51:14,3518,21.7886,2026 MAR 30 19:21:43
1,1,199,2026 MAR 30 19:53:15,2026 MAR 30 21:51:12,7077,2026 MAR 30 19:51:15,2026 MAR 30 20:50:32,3557,2026 MAR 30 20:50:33,2026 MAR 30 21:49:12,3519,21.5511,2026 MAR 30 21:19:41
3,3,200,2026 MAR 30 21:51:13,2026 MAR 30 23:49:12,7079,2026 MAR 30 21:49:13,2026 MAR 30 22:48:30,3557,2026 MAR 30 22:48:31,2026 MAR 30 23:47:12,3521,21.3207,2026 MAR 30 23:17:40
3,3,201,2026 MAR 30 23:49:13,2026 MAR 31 01:47:10,7077,2026 MAR 30 23:47:13,2026 MAR 31 00:46:29,3556,2026 MAR 31 00:46:30,2026 MAR 31 01:45:10,3520,21.1031,2026 MAR 31 01:15:38
1,1,202,2026 MAR 31 01:47:11,2026 MAR 31 03:45:06,7075,2026 MAR 31 01:45:11,2026 MAR 31 02:44:26,3555,2026 MAR 31 02:44:27,2026 MAR 31 03:43:06,3519,20.904,2026 MAR 31 03:13:34
1,1,203,2026 MAR 31 03:45:07,2026 MAR 31 05:43:00,7073,2026 MAR 31 03:43:07,2026 MAR 31 04:42:21,3554,2026 MAR 31 04:42:22,2026 MAR 31 05:41:00,3518,20.7169,2026 MAR 31 05:11:29
3,3,204,2026 MAR 31 05:43:01,2026 MAR 31 07:40:54,7073,2026 MAR 31 05:41:01,2026 MAR 31 06:40:14,3553,2026 MAR 31 06:40:15,2026 MAR 31 07:38:54,3519,20.5124,2026 MAR 31 07:09:22
1,1,205,2026 MAR 31 07:40:55,2026 MAR 31 09:38:51,7076,2026 MAR 31 07:38:55,2026 MAR 31 08:38:09,3554,2026 MAR 31 08:38:10,2026 MAR 31 09:36:51,3521,20.2653,2026 MAR 31 09:07:18
3,3,206,2026 MAR 31 09:38:52,2026 MAR 31 11:36:49,7077,2026 MAR 31 09:36:52,2026 MAR 31 10:36:07,3555,2026 MAR 31 10:36:08,2026 MAR 31 11:34:49,3521,20.0155,2026 MAR 31 11:05:16
1,1,207,2026 MAR 31 11:36:50,2026 MAR 31 13:34:48,7078,2026 MAR 31 11:34:50,2026 MAR 31 12:34:07,3557,2026 MAR 31 12:34:08,2026 MAR 31 13:32:48,3520,19.7967,2026 MAR 31 13:03:16
1,1,208,2026 MAR 31 13:34:49,2026 MAR 31 15:32:45,7076,2026 MAR 31 13:32:49,2026 MAR 31 14:32:05,3556,2026 MAR 31 14:32:06,2026 MAR 31 15:30:45,3519,19.6082,2026 MAR 31 15:01:14
3,3,209,2026 MAR 31 15:32:46,2026 MAR 31 17:30:39,7073,2026 MAR 31 15:30:46,2026 MAR 31 16:30:01,3555,2026 MAR 31 16:30:02,2026 MAR 31 17:28:39,3517,19.4267,2026 MAR 31 16:59:09
1,1,210,2026 MAR 31 17:30:40,2026 MAR 31 19:28:32,7072,2026 MAR 31 17:28:40,2026 MAR 31 18:27:54,3554,2026 MAR 31 18:27:55,2026 MAR 31 19:26:32,3517,19.2118,2026 MAR 31 18:57:01
3,3,211,2026 MAR 31 19:28:33,2026 MAR 31 21:26:29,7076,2026 MAR 31 19:26:33,2026 MAR 31 20:25:48,3555,2026 MAR 31 20:25:49,2026 MAR 31 21:24:29,3520,18.9699,2026 MAR 31 20:54:57
1,1,212,2026 MAR 31 21:26:30,2026 MAR 31 23:24:28,7078,2026 MAR 31 21:24:30,2026 MAR 31 22:23:46,3556,2026 MAR 31 22:23:47,2026 MAR 31 23:22:28,3521,18.7338,2026 MAR 31 22:52:56
1,1,213,2026 MAR 31 23:24:29,2026 APR 01 01:22:27,7078,2026 MAR 31 23:22:29,2026 APR 01 00:21:44,3555,2026 APR 01 00:21:45,2026 APR 01 01:20:27,3522,18.5074,2026 APR 01 00:50:54
3,3,214,2026 APR 01 01:22:28,2026 APR 01 03:20:24,7076,2026 APR 01 01:20:28,2026 APR 01 02:19:42,3554,2026 APR 01 02:19:43,2026 APR 01 03:18:24,3521,18.2956,2026 APR 01 02:48:51
3,3,215,2026 APR 01 03:20:25,2026 APR 01 05:18:19,7074,2026 APR 01 03:18:25,2026 APR 01 04:17:39,3554,2026 APR 01 04:17:40,2026 APR 01 05:16:19,3519,18.1023,2026 APR 01 04:46:46
1,1,216,2026 APR 01 05:18:20,2026 APR 01 07:16:12,7072,2026 APR 01 05:16:20,2026 APR 01 06:15:32,3552,2026 APR 01 06:15:33,2026 APR 01 07:14:12,3519,17.9084,2026 APR 01 06:44:40
3,3,217,2026 APR 01 07:16:13,2026 APR 01 09:14:08,7075,2026 APR 01 07:14:13,2026 APR 01 08:13:25,3552,2026 APR 01 08:13:26,2026 APR 01 09:12:08,3522,17.6732,2026 APR 01 08:42:35
3,3,218,2026 APR 01 09:14:09,2026 APR 01 11:12:05,7076,2026 APR 01 09:12:09,2026 APR 01 10:11:23,3554,2026 APR 01 10:11:24,2026 APR 01 11:10:05,3521,17.4121,2026 APR 01 10:40:32
