Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2026 JUN 15 10:36:29,2026 JUN 15 12:34:25,7076,2026 JUN 15 10:34:29,2026 JUN 15 11:33:44,3555,2026 JUN 15 11:33:45,2026 JUN 15 12:32:25,3520,22.7046,2026 JUN 15 12:03:18
1,1,110,2026 JUN 15 12:34:26,2026 JUN 15 14:32:19,7073,2026 JUN 15 12:32:26,2026 JUN 15 13:31:40,3554,2026 JUN 15 13:31:41,2026 JUN 15 14:30:19,3518,22.9357,2026 JUN 15 14:01:13
3,3,111,2026 JUN 15 14:32:20,2026 JUN 15 16:30:12,7072,2026 JUN 15 14:30:20,2026 JUN 15 15:29:33,3553,2026 JUN 15 15:29:34,2026 JUN 15 16:28:12,3518,23.1475,2026 JUN 15 15:59:06
3,3,112,2026 JUN 15 16:30:13,2026 JUN 15 18:28:08,7075,2026 JUN 15 16:28:13,2026 JUN 15 17:27:27,3554,2026 JUN 15 17:27:28,2026 JUN 15 18:26:08,3520,23.3373,2026 JUN 15 17:57:01
1,1,113,2026 JUN 15 18:28:09,2026 JUN 15 20:26:07,7078,2026 JUN 15 18:26:09,2026 JUN 15 19:25:25,3556,2026 JUN 15 19:25:26,2026 JUN 15 20:24:07,3521,23.538,2026 JUN 15 19:55:00
3,3,114,2026 JUN 15 20:26:08,2026 JUN 15 22:24:06,7078,2026 JUN 15 20:24:08,2026 JUN 15 21:23:24,3556,2026 JUN 15 21:23:25,2026 JUN 15 22:22:06,3521,23.761,2026 JUN 15 21:53:00
1,1,115,2026 JUN 15 22:24:07,2026 JUN 16 00:22:05,7078,2026 JUN 15 22:22:07,2026 JUN 15 23:21:22,3555,2026 JUN 15 23:21:23,2026 JUN 16 00:20:05,3522,24.0068,2026 JUN 15 23:50:57
3,3,116,2026 JUN 16 00:22:06,2026 JUN 16 02:19:59,7073,2026 JUN 16 00:20:06,2026 JUN 16 01:19:18,3552,2026 JUN 16 01:19:19,2026 JUN 16 02:17:59,3520,24.2481,2026 JUN 16 01:48:53
3,3,117,2026 JUN 16 02:20:00,2026 JUN 16 04:17:52,7072,2026 JUN 16 02:18:00,2026 JUN 16 03:17:12,3552,2026 JUN 16 03:17:13,2026 JUN 16 04:15:52,3519,24.4537,2026 JUN 16 03:46:46
1,1,118,2026 JUN 16 04:17:53,2026 JUN 16 06:15:48,7075,2026 JUN 16 04:15:53,2026 JUN 16 05:15:06,3553,2026 JUN 16 05:15:07,2026 JUN 16 06:13:48,3521,24.6348,2026 JUN 16 05:44:41
1,1,119,2026 JUN 16 06:15:49,2026 JUN 16 08:13:46,7077,2026 JUN 16 06:13:49,2026 JUN 16 07:13:03,3554,2026 JUN 16 07:13:04,2026 JUN 16 08:11:46,3522,24.8392,2026 JUN 16 07:42:38
3,3,120,2026 JUN 16 08:13:47,2026 JUN 16 10:11:45,7078,2026 JUN 16 08:11:47,2026 JUN 16 09:11:02,3555,2026 JUN 16 09:11:03,2026 JUN 16 10:09:45,3522,25.0664,2026 JUN 16 09:40:37
1,1,121,2026 JUN 16 10:11:46,2026 JUN 16 12:09:43,7077,2026 JUN 16 10:09:46,2026 JUN 16 11:09:02,3556,2026 JUN 16 11:09:03,2026 JUN 16 12:07:43,3520,25.3022,2026 JUN 16 11:38:36
3,3,122,2026 JUN 16 12:09:44,2026 JUN 16 14:07:38,7074,2026 JUN 16 12:07:44,2026 JUN 16 13:06:59,3555,2026 JUN 16 13:07:00,2026 JUN 16 14:05:38,3518,25.5348,2026 JUN 16 13:36:32
3,3,123,2026 JUN 16 14:07:39,2026 JUN 16 16:05:32,7073,2026 JUN 16 14:05:39,2026 JUN 16 15:04:53,3554,2026 JUN 16 15:04:54,2026 JUN 16 16:03:32,3518,25.7566,2026 JUN 16 15:34:26
3,3,124,2026 JUN 16 16:05:33,2026 JUN 16 18:03:26,7073,2026 JUN 16 16:03:33,2026 JUN 16 17:02:46,3553,2026 JUN 16 17:02:47,2026 JUN 16 18:01:26,3519,25.9473,2026 JUN 16 17:32:19
1,1,125,2026 JUN 16 18:03:27,2026 JUN 16 20:01:24,7077,2026 JUN 16 18:01:27,2026 JUN 16 19:00:43,3556,2026 JUN 16 19:00:44,2026 JUN 16 19:59:24,3520,26.1351,2026 JUN 16 19:30:17
1,1,126,2026 JUN 16 20:01:25,2026 JUN 16 21:59:24,7079,2026 JUN 16 19:59:25,2026 JUN 16 20:58:42,3557,2026 JUN 16 20:58:43,2026 JUN 16 21:57:24,3521,26.3454,2026 JUN 16 21:28:17
3,3,127,2026 JUN 16 21:59:25,2026 JUN 16 23:57:24,7079,2026 JUN 16 21:57:25,2026 JUN 16 22:56:41,3556,2026 JUN 16 22:56:42,2026 JUN 16 23:55:24,3522,26.5814,2026 JUN 16 23:26:17
1,1,128,2026 JUN 16 23:57:25,2026 JUN 17 01:55:21,7076,2026 JUN 16 23:55:25,2026 JUN 17 00:54:39,3554,2026 JUN 17 00:54:40,2026 JUN 17 01:53:21,3521,26.8257,2026 JUN 17 01:24:14
3,3,129,2026 JUN 17 01:55:22,2026 JUN 17 03:53:14,7072,2026 JUN 17 01:53:22,2026 JUN 17 02:52:34,3552,2026 JUN 17 02:52:35,2026 JUN 17 03:51:14,3519,27.0499,2026 JUN 17 03:22:08
3,3,130,2026 JUN 17 03:53:15,2026 JUN 17 05:51:08,7073,2026 JUN 17 03:51:15,2026 JUN 17 04:50:28,3553,2026 JUN 17 04:50:29,2026 JUN 17 05:49:08,3519,27.2373,2026 JUN 17 05:20:02
1,1,131,2026 JUN 17 05:51:09,2026 JUN 17 07:49:06,7077,2026 JUN 17 05:49:09,2026 JUN 17 06:48:24,3555,2026 JUN 17 06:48:25,2026 JUN 17 07:47:06,3521,27.4262,2026 JUN 17 07:17:59
1,1,132,2026 JUN 17 07:49:07,2026 JUN 17 09:47:06,7079,2026 JUN 17 07:47:07,2026 JUN 17 08:46:23,3556,2026 JUN 17 08:46:24,2026 JUN 17 09:45:06,3522,27.6421,2026 JUN 17 09:15:58
3,3,133,2026 JUN 17 09:47:07,2026 JUN 17 11:45:04,7077,2026 JUN 17 09:45:07,2026 JUN 17 10:44:22,3555,2026 JUN 17 10:44:23,2026 JUN 17 11:43:04,3521,27.8707,2026 JUN 17 11:13:56
1,1,134,2026 JUN 17 11:45:05,2026 JUN 17 13:43:00,7075,2026 JUN 17 11:43:05,2026 JUN 17 12:42:21,3556,2026 JUN 17 12:42:22,2026 JUN 17 13:41:00,3518,28.1052,2026 JUN 17 13:11:54
3,3,135,2026 JUN 17 13:43:01,2026 JUN 17 15:40:54,7073,2026 JUN 17 13:41:01,2026 JUN 17 14:40:16,3555,2026 JUN 17 14:40:17,2026 JUN 17 15:38:54,3517,28.3315,2026 JUN 17 15:09:49
3,3,136,2026 JUN 17 15:40:55,2026 JUN 17 17:38:48,7073,2026 JUN 17 15:38:55,2026 JUN 17 16:38:10,3555,2026 JUN 17 16:38:11,2026 JUN 17 17:36:48,3517,28.5339,2026 JUN 17 17:07:42
1,1,137,2026 JUN 17 17:38:49,2026 JUN 17 19:36:45,7076,2026 JUN 17 17:36:49,2026 JUN 17 18:36:05,3556,2026 JUN 17 18:36:06,2026 JUN 17 19:34:45,3519,28.7158,2026 JUN 17 19:05:38
3,3,138,2026 JUN 17 19:36:46,2026 JUN 17 21:34:44,7078,2026 JUN 17 19:34:46,2026 JUN 17 20:34:03,3557,2026 JUN 17 20:34:04,2026 JUN 17 21:32:44,3520,28.9107,2026 JUN 17 21:03:37
1,1,139,2026 JUN 17 21:34:45,2026 JUN 17 23:32:44,7079,2026 JUN 17 21:32:45,2026 JUN 17 22:32:02,3557,2026 JUN 17 22:32:03,2026 JUN 17 23:30:44,3521,29.1299,2026 JUN 17 23:01:37
1,1,140,2026 JUN 17 23:32:45,2026 JUN 18 01:30:42,7077,2026 JUN 17 23:30:45,2026 JUN 18 00:30:01,3556,2026 JUN 18 00:30:02,2026 JUN 18 01:28:42,3520,29.3726,2026 JUN 18 00:59:35
3,3,141,2026 JUN 18 01:30:43,2026 JUN 18 03:28:37,7074,2026 JUN 18 01:28:43,2026 JUN 18 02:27:57,3554,2026 JUN 18 02:27:58,2026 JUN 18 03:26:37,3519,29.6065,2026 JUN 18 02:57:30
3,3,142,2026 JUN 18 03:28:38,2026 JUN 18 05:26:30,7072,2026 JUN 18 03:26:38,2026 JUN 18 04:25:51,3553,2026 JUN 18 04:25:52,2026 JUN 18 05:24:30,3518,29.8013,2026 JUN 18 04:55:24
1,1,143,2026 JUN 18 05:26:31,2026 JUN 18 07:24:27,7076,2026 JUN 18 05:24:31,2026 JUN 18 06:23:46,3555,2026 JUN 18 06:23:47,2026 JUN 18 07:22:27,3520,29.9756,2026 JUN 18 06:53:20
3,3,144,2026 JUN 18 07:24:28,2026 JUN 18 09:22:26,7078,2026 JUN 18 07:22:28,2026 JUN 18 08:21:44,3556,2026 JUN 18 08:21:45,2026 JUN 18 09:20:26,3521,30.1754,2026 JUN 18 08:51:18
1,1,145,2026 JUN 18 09:22:27,2026 JUN 18 11:20:25,7078,2026 JUN 18 09:20:27,2026 JUN 18 10:19:43,3556,2026 JUN 18 10:19:44,2026 JUN 18 11:18:25,3521,30.3969,2026 JUN 18 10:49:17
3,3,146,2026 JUN 18 11:20:26,2026 JUN 18 13:18:23,7077,2026 JUN 18 11:18:26,2026 JUN 18 12:17:43,3557,2026 JUN 18 12:17:44,2026 JUN 18 13:16:23,3519,30.6275,2026 JUN 18 12:47:16
3,3,147,2026 JUN 18 13:18:24,2026 JUN 18 15:16:18,7074,2026 JUN 18 13:16:24,2026 JUN 18 14:15:40,3556,2026 JUN 18 14:15:41,2026 JUN 18 15:14:18,3517,30.8539,2026 JUN 18 14:45:12
1,1,148,2026 JUN 18 15:16:19,2026 JUN 18 17:14:12,7073,2026 JUN 18 15:14:19,2026 JUN 18 16:13:34,3555,2026 JUN 18 16:13:35,2026 JUN 18 17:12:12,3517,31.0681,2026 JUN 18 16:43:06
1,1,149,2026 JUN 18 17:14:13,2026 JUN 18 19:12:07,7074,2026 JUN 18 17:12:13,2026 JUN 18 18:11:28,3555,2026 JUN 18 18:11:29,2026 JUN 18 19:10:07,3518,31.2468,2026 JUN 18 18:41:00
3,3,150,2026 JUN 18 19:12:08,2026 JUN 18 21:10:06,7078,2026 JUN 18 19:10:08,2026 JUN 18 20:09:26,3558,2026 JUN 18 20:09:27,2026 JUN 18 21:08:06,3519,31.427,2026 JUN 18 20:38:59
3,3,151,2026 JUN 18 21:10:07,2026 JUN 18 23:08:07,7080,2026 JUN 18 21:08:07,2026 JUN 18 22:07:26,3559,2026 JUN 18 22:07:27,2026 JUN 18 23:06:07,3520,31.6322,2026 JUN 18 22:37:00
1,1,152,2026 JUN 18 23:08:08,2026 JUN 19 01:06:06,7078,2026 JUN 18 23:06:08,2026 JUN 19 00:05:25,3557,2026 JUN 19 00:05:26,2026 JUN 19 01:04:06,3520,31.8648,2026 JUN 19 00:34:59
3,3,153,2026 JUN 19 01:06:07,2026 JUN 19 03:04:03,7076,2026 JUN 19 01:04:07,2026 JUN 19 02:03:22,3555,2026 JUN 19 02:03:23,2026 JUN 19 03:02:03,3520,32.1036,2026 JUN 19 02:32:56
1,1,154,2026 JUN 19 03:04:04,2026 JUN 19 05:01:56,7072,2026 JUN 19 03:02:04,2026 JUN 19 04:01:18,3554,2026 JUN 19 04:01:19,2026 JUN 19 04:59:56,3517,32.3173,2026 JUN 19 04:30:50
1,1,155,2026 JUN 19 05:01:57,2026 JUN 19 06:59:51,7074,2026 JUN 19 04:59:57,2026 JUN 19 05:59:12,3555,2026 JUN 19 05:59:13,2026 JUN 19 06:57:51,3518,32.4923,2026 JUN 19 06:28:45
3,3,156,2026 JUN 19 06:59:52,2026 JUN 19 08:57:50,7078,2026 JUN 19 06:57:52,2026 JUN 19 07:57:09,3557,2026 JUN 19 07:57:10,2026 JUN 19 08:55:50,3520,32.675,2026 JUN 19 08:26:43
1,1,157,2026 JUN 19 08:57:51,2026 JUN 19 10:55:50,7079,2026 JUN 19 08:55:51,2026 JUN 19 09:55:08,3557,2026 JUN 19 09:55:09,2026 JUN 19 10:53:50,3521,32.8845,2026 JUN 19 10:24:42
3,3,158,2026 JUN 19 10:55:51,2026 JUN 19 12:53:48,7077,2026 JUN 19 10:53:51,2026 JUN 19 11:53:08,3557,2026 JUN 19 11:53:09,2026 JUN 19 12:51:48,3519,33.1068,2026 JUN 19 12:22:41
1,1,159,2026 JUN 19 12:53:49,2026 JUN 19 14:51:44,7075,2026 JUN 19 12:51:49,2026 JUN 19 13:51:07,3558,2026 JUN 19 13:51:08,2026 JUN 19 14:49:44,3516,33.3353,2026 JUN 19 14:20:39
1,1,160,2026 JUN 19 14:51:45,2026 JUN 19 16:49:39,7074,2026 JUN 19 14:49:45,2026 JUN 19 15:49:02,3557,2026 JUN 19 15:49:03,2026 JUN 19 16:47:39,3516,33.5545,2026 JUN 19 16:18:34
3,3,161,2026 JUN 19 16:49:40,2026 JUN 19 18:47:33,7073,2026 JUN 19 16:47:40,2026 JUN 19 17:46:56,3556,2026 JUN 19 17:46:57,2026 JUN 19 18:45:33,3516,33.7447,2026 JUN 19 18:16:27
1,1,162,2026 JUN 19 18:47:34,2026 JUN 19 20:45:31,7077,2026 JUN 19 18:45:34,2026 JUN 19 19:44:52,3558,2026 JUN 19 19:44:53,2026 JUN 19 20:43:31,3518,33.9148,2026 JUN 19 20:14:23
3,3,163,2026 JUN 19 20:45:32,2026 JUN 19 22:43:31,7079,2026 JUN 19 20:43:32,2026 JUN 19 21:42:51,3559,2026 JUN 19 21:42:52,2026 JUN 19 22:41:31,3519,34.1032,2026 JUN 19 22:12:24
1,1,164,2026 JUN 19 22:43:32,2026 JUN 20 00:41:31,7079,2026 JUN 19 22:41:32,2026 JUN 19 23:40:51,3559,2026 JUN 19 23:40:52,2026 JUN 20 00:39:31,3519,34.3178,2026 JUN 20 00:10:24
3,3,165,2026 JUN 20 00:41:32,2026 JUN 20 02:39:30,7078,2026 JUN 20 00:39:32,2026 JUN 20 01:38:50,3558,2026 JUN 20 01:38:51,2026 JUN 20 02:37:30,3519,34.5551,2026 JUN 20 02:08:23
1,1,166,2026 JUN 20 02:39:31,2026 JUN 20 04:37:24,7073,2026 JUN 20 02:37:31,2026 JUN 20 03:36:46,3555,2026 JUN 20 03:36:47,2026 JUN 20 04:35:24,3517,34.7802,2026 JUN 20 04:06:18
1,1,167,2026 JUN 20 04:37:25,2026 JUN 20 06:35:18,7073,2026 JUN 20 04:35:25,2026 JUN 20 05:34:41,3556,2026 JUN 20 05:34:42,2026 JUN 20 06:33:18,3516,34.9627,2026 JUN 20 06:04:13
3,3,168,2026 JUN 20 06:35:19,2026 JUN 20 08:33:16,7077,2026 JUN 20 06:33:19,2026 JUN 20 07:32:36,3557,2026 JUN 20 07:32:37,2026 JUN 20 08:31:16,3519,35.1277,2026 JUN 20 08:02:09
1,1,169,2026 JUN 20 08:33:17,2026 JUN 20 10:31:17,7080,2026 JUN 20 08:31:17,2026 JUN 20 09:30:35,3558,2026 JUN 20 09:30:36,2026 JUN 20 10:29:17,3521,35.3207,2026 JUN 20 10:00:08
3,3,170,2026 JUN 20 10:31:18,2026 JUN 20 12:29:16,7078,2026 JUN 20 10:29:18,2026 JUN 20 11:28:36,3558,2026 JUN 20 11:28:37,2026 JUN 20 12:27:16,3519,35.5351,2026 JUN 20 11:58:08
3,3,171,2026 JUN 20 12:29:17,2026 JUN 20 14:27:14,7077,2026 JUN 20 12:27:17,2026 JUN 20 13:26:36,3559,2026 JUN 20 13:26:37,2026 JUN 20 14:25:14,3517,35.7586,2026 JUN 20 13:56:07
3,3,172,2026 JUN 20 14:27:15,2026 JUN 20 16:25:09,7074,2026 JUN 20 14:25:15,2026 JUN 20 15:24:33,3558,2026 JUN 20 15:24:34,2026 JUN 20 16:23:09,3515,35.978,2026 JUN 20 15:54:04
3,3,173,2026 JUN 20 16:25:10,2026 JUN 20 18:23:03,7073,2026 JUN 20 16:23:10,2026 JUN 20 17:22:27,3557,2026 JUN 20 17:22:28,2026 JUN 20 18:21:03,3515,36.1812,2026 JUN 20 17:51:57
1,1,174,2026 JUN 20 18:23:04,2026 JUN 20 20:21:00,7076,2026 JUN 20 18:21:04,2026 JUN 20 19:20:22,3558,2026 JUN 20 19:20:23,2026 JUN 20 20:19:00,3517,36.347,2026 JUN 20 19:49:53
3,3,175,2026 JUN 20 20:21:01,2026 JUN 20 22:19:00,7079,2026 JUN 20 20:19:01,2026 JUN 20 21:18:21,3560,2026 JUN 20 21:18:22,2026 JUN 20 22:17:00,3518,36.5175,2026 JUN 20 21:47:53
1,1,176,2026 JUN 20 22:19:01,2026 JUN 21 00:17:01,7080,2026 JUN 20 22:17:01,2026 JUN 20 23:16:21,3560,2026 JUN 20 23:16:22,2026 JUN 21 00:15:01,3519,36.7151,2026 JUN 20 23:45:54
1,1,177,2026 JUN 21 00:17:02,2026 JUN 21 02:15:01,7079,2026 JUN 21 00:15:02,2026 JUN 21 01:14:21,3559,2026 JUN 21 01:14:22,2026 JUN 21 02:13:01,3519,36.9433,2026 JUN 21 01:43:54
3,3,178,2026 JUN 21 02:15:02,2026 JUN 21 04:12:57,7075,2026 JUN 21 02:13:02,2026 JUN 21 03:12:18,3556,2026 JUN 21 03:12:19,2026 JUN 21 04:10:57,3518,37.1745,2026 JUN 21 03:41:50
1,1,179,2026 JUN 21 04:12:58,2026 JUN 21 06:10:51,7073,2026 JUN 21 04:10:58,2026 JUN 21 05:10:14,3556,2026 JUN 21 05:10:15,2026 JUN 21 06:08:51,3516,37.3739,2026 JUN 21 05:39:45
3,3,180,2026 JUN 21 06:10:52,2026 JUN 21 08:08:47,7075,2026 JUN 21 06:08:52,2026 JUN 21 07:08:09,3557,2026 JUN 21 07:08:10,2026 JUN 21 08:06:47,3517,37.5324,2026 JUN 21 07:37:41
1,1,181,2026 JUN 21 08:08:48,2026 JUN 21 10:06:47,7079,2026 JUN 21 08:06:48,2026 JUN 21 09:06:07,3559,2026 JUN 21 09:06:08,2026 JUN 21 10:04:47,3519,37.7059,2026 JUN 21 09:35:39
1,1,182,2026 JUN 21 10:06:48,2026 JUN 21 12:04:47,7079,2026 JUN 21 10:04:48,2026 JUN 21 11:04:07,3559,2026 JUN 21 11:04:08,2026 JUN 21 12:02:47,3519,37.9069,2026 JUN 21 11:33:39
3,3,183,2026 JUN 21 12:04:48,2026 JUN 21 14:02:46,7078,2026 JUN 21 12:02:48,2026 JUN 21 13:02:08,3560,2026 JUN 21 13:02:09,2026 JUN 21 14:00:46,3517,38.1209,2026 JUN 21 13:31:39
1,1,184,2026 JUN 21 14:02:47,2026 JUN 21 16:00:42,7075,2026 JUN 21 14:00:47,2026 JUN 21 15:00:07,3560,2026 JUN 21 15:00:08,2026 JUN 21 15:58:42,3514,38.3409,2026 JUN 21 15:29:37
3,3,185,2026 JUN 21 16:00:43,2026 JUN 21 17:58:37,7074,2026 JUN 21 15:58:43,2026 JUN 21 16:58:02,3559,2026 JUN 21 16:58:03,2026 JUN 21 17:56:37,3514,38.5507,2026 JUN 21 17:27:32
1,1,186,2026 JUN 21 17:58:38,2026 JUN 21 19:56:33,7075,2026 JUN 21 17:56:38,2026 JUN 21 18:55:57,3559,2026 JUN 21 18:55:58,2026 JUN 21 19:54:33,3515,38.726,2026 JUN 21 19:25:26
1,1,187,2026 JUN 21 19:56:34,2026 JUN 21 21:54:32,7078,2026 JUN 21 19:54:34,2026 JUN 21 20:53:54,3560,2026 JUN 21 20:53:55,2026 JUN 21 21:52:32,3517,38.8816,2026 JUN 21 21:23:24
3,3,188,2026 JUN 21 21:54:33,2026 JUN 21 23:52:33,7080,2026 JUN 21 21:52:33,2026 JUN 21 22:51:54,3561,2026 JUN 21 22:51:55,2026 JUN 21 23:50:33,3518,39.0608,2026 JUN 21 23:21:26
1,1,189,2026 JUN 21 23:52:34,2026 JUN 22 01:50:34,7080,2026 JUN 21 23:50:34,2026 JUN 22 00:49:55,3561,2026 JUN 22 00:49:56,2026 JUN 22 01:48:34,3518,39.2697,2026 JUN 22 01:19:27
3,3,190,2026 JUN 22 01:50:35,2026 JUN 22 03:48:33,7078,2026 JUN 22 01:48:35,2026 JUN 22 02:47:54,3559,2026 JUN 22 02:47:55,2026 JUN 22 03:46:33,3518,39.4983,2026 JUN 22 03:17:25
1,1,191,2026 JUN 22 03:48:34,2026 JUN 22 05:46:28,7074,2026 JUN 22 03:46:34,2026 JUN 22 04:45:51,3557,2026 JUN 22 04:45:52,2026 JUN 22 05:44:28,3516,39.7125,2026 JUN 22 05:15:21
3,3,192,2026 JUN 22 05:46:29,2026 JUN 22 07:44:23,7074,2026 JUN 22 05:44:29,2026 JUN 22 06:43:46,3557,2026 JUN 22 06:43:47,2026 JUN 22 07:42:23,3516,39.8802,2026 JUN 22 07:13:17
1,1,193,2026 JUN 22 07:44:24,2026 JUN 22 09:42:22,7078,2026 JUN 22 07:42:24,2026 JUN 22 08:41:43,3559,2026 JUN 22 08:41:44,2026 JUN 22 09:40:22,3518,40.0346,2026 JUN 22 09:11:15
1,1,194,2026 JUN 22 09:42:23,2026 JUN 22 11:40:23,7080,2026 JUN 22 09:40:23,2026 JUN 22 10:39:43,3560,2026 JUN 22 10:39:44,2026 JUN 22 11:38:23,3519,40.2175,2026 JUN 22 11:09:14
3,3,195,2026 JUN 22 11:40:24,2026 JUN 22 13:38:23,7079,2026 JUN 22 11:38:24,2026 JUN 22 12:37:44,3560,2026 JUN 22 12:37:45,2026 JUN 22 13:36:23,3518,40.4217,2026 JUN 22 13:07:15
1,1,196,2026 JUN 22 13:38:24,2026 JUN 22 15:36:21,7077,2026 JUN 22 13:36:24,2026 JUN 22 14:35:44,3560,2026 JUN 22 14:35:45,2026 JUN 22 15:34:21,3516,40.6355,2026 JUN 22 15:05:14
3,3,197,2026 JUN 22 15:36:22,2026 JUN 22 17:34:17,7075,2026 JUN 22 15:34:22,2026 JUN 22 16:33:42,3560,2026 JUN 22 16:33:43,2026 JUN 22 17:32:17,3514,40.8456,2026 JUN 22 17:03:11
1,1,198,2026 JUN 22 17:34:18,2026 JUN 22 19:32:12,7074,2026 JUN 22 17:32:18,2026 JUN 22 18:31:37,3559,2026 JUN 22 18:31:38,2026 JUN 22 19:30:12,3514,41.0347,2026 JUN 22 19:01:05
3,3,199,2026 JUN 22 19:32:13,2026 JUN 22 21:30:09,7076,2026 JUN 22 19:30:13,2026 JUN 22 20:29:33,3560,2026 JUN 22 20:29:34,2026 JUN 22 21:28:09,3515,41.1855,2026 JUN 22 20:59:02
1,1,200,2026 JUN 22 21:30:10,2026 JUN 22 23:28:10,7080,2026 JUN 22 21:28:10,2026 JUN 22 22:27:33,3563,2026 JUN 22 22:27:34,2026 JUN 22 23:26:10,3516,41.3434,2026 JUN 22 22:57:03
1,1,201,2026 JUN 22 23:28:11,2026 JUN 23 01:26:12,7081,2026 JUN 22 23:26:11,2026 JUN 23 00:25:34,3563,2026 JUN 23 00:25:35,2026 JUN 23 01:24:12,3517,41.5312,2026 JUN 23 00:55:05
3,3,202,2026 JUN 23 01:26:13,2026 JUN 23 03:24:12,7079,2026 JUN 23 01:24:13,2026 JUN 23 02:23:34,3561,2026 JUN 23 02:23:35,2026 JUN 23 03:22:12,3517,41.7518,2026 JUN 23 02:53:05
1,1,203,2026 JUN 23 03:24:13,2026 JUN 23 05:22:08,7075,2026 JUN 23 03:22:13,2026 JUN 23 04:21:32,3559,2026 JUN 23 04:21:33,2026 JUN 23 05:20:08,3515,41.9726,2026 JUN 23 04:51:02
3,3,204,2026 JUN 23 05:22:09,2026 JUN 23 07:20:03,7074,2026 JUN 23 05:20:09,2026 JUN 23 06:19:27,3558,2026 JUN 23 06:19:28,2026 JUN 23 07:18:03,3515,42.153,2026 JUN 23 06:48:57
1,1,205,2026 JUN 23 07:20:04,2026 JUN 23 09:18:00,7076,2026 JUN 23 07:18:04,2026 JUN 23 08:17:23,3559,2026 JUN 23 08:17:24,2026 JUN 23 09:16:00,3516,42.2931,2026 JUN 23 08:46:54
1,1,206,2026 JUN 23 09:18:01,2026 JUN 23 11:16:01,7080,2026 JUN 23 09:16:01,2026 JUN 23 10:15:23,3562,2026 JUN 23 10:15:24,2026 JUN 23 11:14:01,3517,42.4549,2026 JUN 23 10:44:53
3,3,207,2026 JUN 23 11:16:02,2026 JUN 23 13:14:02,7080,2026 JUN 23 11:14:02,2026 JUN 23 12:13:24,3562,2026 JUN 23 12:13:25,2026 JUN 23 13:12:02,3517,42.6441,2026 JUN 23 12:42:54
1,1,208,2026 JUN 23 13:14:03,2026 JUN 23 15:12:02,7079,2026 JUN 23 13:12:03,2026 JUN 23 14:11:25,3562,2026 JUN 23 14:11:26,2026 JUN 23 15:10:02,3516,42.8469,2026 JUN 23 14:40:54
3,3,209,2026 JUN 23 15:12:03,2026 JUN 23 17:09:59,7076,2026 JUN 23 15:10:03,2026 JUN 23 16:09:24,3561,2026 JUN 23 16:09:25,2026 JUN 23 17:07:59,3514,43.055,2026 JUN 23 16:38:53
1,1,210,2026 JUN 23 17:10:00,2026 JUN 23 19:07:54,7074,2026 JUN 23 17:08:00,2026 JUN 23 18:07:20,3560,2026 JUN 23 18:07:21,2026 JUN 23 19:05:54,3513,43.2521,2026 JUN 23 18:36:48
1,1,211,2026 JUN 23 19:07:55,2026 JUN 23 21:05:51,7076,2026 JUN 23 19:05:55,2026 JUN 23 20:05:16,3561,2026 JUN 23 20:05:17,2026 JUN 23 21:03:51,3514,43.4081,2026 JUN 23 20:34:43
3,3,212,2026 JUN 23 21:05:52,2026 JUN 23 23:03:51,7079,2026 JUN 23 21:03:52,2026 JUN 23 22:03:15,3563,2026 JUN 23 22:03:16,2026 JUN 23 23:01:51,3515,43.5462,2026 JUN 23 22:32:43
1,1,213,2026 JUN 23 23:03:52,2026 JUN 24 01:01:53,7081,2026 JUN 23 23:01:52,2026 JUN 24 00:01:16,3564,2026 JUN 24 00:01:17,2026 JUN 24 00:59:53,3516,43.7128,2026 JUN 24 00:30:46
3,3,214,2026 JUN 24 01:01:54,2026 JUN 24 02:59:55,7081,2026 JUN 24 00:59:54,2026 JUN 24 01:59:17,3563,2026 JUN 24 01:59:18,2026 JUN 24 02:57:55,3517,43.9135,2026 JUN 24 02:28:48
1,1,215,2026 JUN 24 02:59:56,2026 JUN 24 04:57:54,7078,2026 JUN 24 02:57:56,2026 JUN 24 03:57:17,3561,2026 JUN 24 03:57:18,2026 JUN 24 04:55:54,3516,44.1312,2026 JUN 24 04:26:47
3,3,216,2026 JUN 24 04:57:55,2026 JUN 24 06:55:49,7074,2026 JUN 24 04:55:55,2026 JUN 24 05:55:14,3559,2026 JUN 24 05:55:15,2026 JUN 24 06:53:49,3514,44.3299,2026 JUN 24 06:24:43
1,1,217,2026 JUN 24 06:55:50,2026 JUN 24 08:53:45,7075,2026 JUN 24 06:53:50,2026 JUN 24 07:53:10,3560,2026 JUN 24 07:53:11,2026 JUN 24 08:51:45,3514,44.478,2026 JUN 24 08:22:39
1,1,218,2026 JUN 24 08:53:46,2026 JUN 24 10:51:46,7080,2026 JUN 24 08:51:46,2026 JUN 24 09:51:08,3562,2026 JUN 24 09:51:09,2026 JUN 24 10:49:46,3517,44.6179,2026 JUN 24 10:20:38
