Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,38,0,71,33360,0,0,0,1,0,2025 MAY 16 08:46:37,2025 MAY 16 09:01:19,2025 MAY 16 08:46:47,2025 MAY 16 09:01:19,N/A,N/A,2025 MAY 16 08:54:07,2025 MAY 16 09:01:19,2025 MAY 16 09:00:49,-26.7802,-98.8138,2025 MAY 16 08:54:37,-41.8044,-87.9006,2025 MAY 16 08:55:44,-50.2556,1829,7.5478,84.0233,41.9775,N/A,78.2533,120.0004,10,480,547,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,950,1400002C000A01E002231E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B6
1,1,39,0,73,33362,0,0,0,1,0,2025 MAY 16 12:42:33,2025 MAY 16 12:57:15,2025 MAY 16 12:42:43,2025 MAY 16 12:57:15,N/A,N/A,2025 MAY 16 12:50:03,2025 MAY 16 12:57:15,2025 MAY 16 12:56:45,-26.2517,-156.5446,2025 MAY 16 12:50:33,-41.2766,-145.6985,2025 MAY 16 12:51:40,-50.2686,1826,7.5219,84.0952,41.9775,N/A,78.2533,120.0004,10,480,547,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,950,1400002C000A01E002231E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B6
1,1,40,0,74,33363,0,0,0,1,0,2025 MAY 16 14:40:38,2025 MAY 16 14:55:20,2025 MAY 16 14:40:48,2025 MAY 16 14:55:20,N/A,N/A,2025 MAY 16 14:48:08,2025 MAY 16 14:55:20,2025 MAY 16 14:54:50,-25.8594,174.4858,2025 MAY 16 14:48:38,-40.7604,-174.4681,2025 MAY 16 14:49:45,-50.2719,1825,7.5197,84.1312,41.9775,N/A,78.2533,120.0004,10,480,547,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,950,1400002C000A01E002231E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B6
1,1,41,0,76,33365,0,0,0,1,0,2025 MAY 16 18:36:43,2025 MAY 16 18:51:27,2025 MAY 16 18:36:53,2025 MAY 16 18:51:27,N/A,N/A,2025 MAY 16 18:44:13,2025 MAY 16 18:51:27,2025 MAY 16 18:50:57,-25.229,116.6554,2025 MAY 16 18:44:43,-40.1529,127.8794,2025 MAY 16 18:45:50,-50.4056,1820,7.5061,84.2031,42.1668,N/A,78.6156,120.5508,10,480,547,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,954,1400002C000A01E002231E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BA
1,1,42,0,78,33367,0,0,0,1,0,2025 MAY 16 22:32:38,2025 MAY 16 22:47:22,2025 MAY 16 22:32:48,2025 MAY 16 22:47:22,N/A,N/A,2025 MAY 16 22:40:08,2025 MAY 16 22:47:22,2025 MAY 16 22:46:52,-24.6614,58.9148,2025 MAY 16 22:40:38,-39.6461,69.9991,2025 MAY 16 22:41:45,-50.4924,1817,7.4744,84.275,42.1668,N/A,78.6156,120.5508,10,480,547,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,954,1400002C000A01E002231E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BA
1,1,43,0,79,33368,0,0,0,1,0,2025 MAY 17 00:30:38,2025 MAY 17 00:45:21,2025 MAY 17 00:30:48,2025 MAY 17 00:45:21,N/A,N/A,2025 MAY 17 00:38:08,2025 MAY 17 00:45:21,2025 MAY 17 00:44:51,-24.4251,30.0674,2025 MAY 17 00:38:38,-39.239,41.34,2025 MAY 17 00:39:45,-50.469,1817,7.4783,84.3109,42.0722,N/A,78.4344,120.2756,10,480,547,30,30,873,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,433,300,952,1400002C000A01E002231E1E03690301000D000D0000000000000000000000000000000001C201B1012C03B8
1,1,44,0,81,33370,0,0,0,1,0,2025 MAY 17 04:26:43,2025 MAY 17 04:41:27,2025 MAY 17 04:26:53,2025 MAY 17 04:41:27,N/A,N/A,2025 MAY 17 04:34:13,2025 MAY 17 04:41:27,2025 MAY 17 04:40:57,-23.8054,-27.7432,2025 MAY 17 04:34:43,-38.6709,-16.5114,2025 MAY 17 04:35:50,-50.5155,1814,7.4514,84.3829,42.1668,N/A,78.6156,120.5508,10,480,547,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,954,1400002C000A01E002231E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BA
1,1,45,0,83,33372,0,0,0,1,0,2025 MAY 17 08:22:43,2025 MAY 17 08:37:28,2025 MAY 17 08:22:53,2025 MAY 17 08:37:28,N/A,N/A,2025 MAY 17 08:30:13,2025 MAY 17 08:37:28,2025 MAY 17 08:36:58,-23.167,-85.5406,2025 MAY 17 08:30:43,-38.4713,-75.0745,2025 MAY 17 08:31:51,-50.6344,1812,7.3756,84.4548,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,46,0,87,33376,0,0,0,1,0,2025 MAY 17 16:14:48,2025 MAY 17 16:29:33,2025 MAY 17 16:14:58,2025 MAY 17 16:29:33,N/A,N/A,2025 MAY 17 16:22:18,2025 MAY 17 16:29:33,2025 MAY 17 16:29:03,-21.84,158.8359,2025 MAY 17 16:22:48,-36.9332,169.5795,2025 MAY 17 16:23:56,-50.6316,1810,7.3444,84.5986,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,47,0,89,33378,0,0,0,1,0,2025 MAY 17 20:10:50,2025 MAY 17 20:25:37,2025 MAY 17 20:11:00,2025 MAY 17 20:25:37,N/A,N/A,2025 MAY 17 20:18:20,2025 MAY 17 20:25:37,2025 MAY 17 20:25:07,-21.2267,101.0516,2025 MAY 17 20:18:50,-36.5908,111.4867,2025 MAY 17 20:19:58,-50.7633,1805,7.3006,84.6706,42.4508,N/A,79.159,121.3765,10,480,548,30,30,877,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,437,300,961,1400002C000A01E002241E1E036D0301000D000D0000000000000000000000000000000001C201B5012C03C1
1,1,48,0,91,33380,0,0,0,1,0,2025 MAY 18 00:06:46,2025 MAY 18 00:21:32,2025 MAY 18 00:06:56,2025 MAY 18 00:21:32,N/A,N/A,2025 MAY 18 00:14:16,2025 MAY 18 00:21:32,2025 MAY 18 00:21:02,-20.6148,43.3077,2025 MAY 18 00:14:46,-35.8646,53.7901,2025 MAY 18 00:15:54,-50.7508,1806,7.2817,84.7425,42.3561,N/A,78.9779,121.1013,10,480,548,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,959,1400002C000A01E002241E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03BF
1,1,49,0,93,33382,0,0,0,1,0,2025 MAY 18 04:02:51,2025 MAY 18 04:17:36,2025 MAY 18 04:03:01,2025 MAY 18 04:17:36,N/A,N/A,2025 MAY 18 04:10:21,2025 MAY 18 04:17:36,2025 MAY 18 04:17:06,-20.0551,-14.4413,2025 MAY 18 04:10:51,-35.3222,-4.1658,2025 MAY 18 04:11:59,-50.7338,1804,7.2478,84.8144,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,50,0,94,33383,0,0,0,1,0,2025 MAY 18 06:00:53,2025 MAY 18 06:15:39,2025 MAY 18 06:01:03,2025 MAY 18 06:15:39,N/A,N/A,2025 MAY 18 06:08:23,2025 MAY 18 06:15:39,2025 MAY 18 06:15:09,-19.6949,-43.3625,2025 MAY 18 06:08:53,-35.3033,-33.6877,2025 MAY 18 06:10:02,-50.7639,1804,7.1944,84.8504,42.3561,N/A,78.9779,121.1013,10,480,549,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,960,1400002C000A01E002251E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03C0
1,1,51,0,96,33385,0,0,0,1,0,2025 MAY 18 09:56:52,2025 MAY 18 10:11:38,2025 MAY 18 09:57:02,2025 MAY 18 10:11:38,N/A,N/A,2025 MAY 18 10:04:22,2025 MAY 18 10:11:38,2025 MAY 18 10:11:08,-19.0527,-101.1318,2025 MAY 18 10:04:52,-34.3322,-90.7974,2025 MAY 18 10:06:00,-50.8487,1803,7.2153,84.9223,42.3561,N/A,78.9779,121.1013,10,480,548,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,959,1400002C000A01E002241E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03BF
1,1,52,0,99,33388,0,0,0,1,0,2025 MAY 18 15:50:57,2025 MAY 18 16:05:42,2025 MAY 18 15:51:07,2025 MAY 18 16:05:42,N/A,N/A,2025 MAY 18 15:58:27,2025 MAY 18 16:05:42,2025 MAY 18 16:05:12,-18.0314,172.1666,2025 MAY 18 15:58:57,-33.4318,-178.003,2025 MAY 18 16:00:05,-50.7498,1805,7.1458,85.0303,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,53,0,100,33389,0,0,0,1,0,2025 MAY 18 17:49:02,2025 MAY 18 18:03:47,2025 MAY 18 17:49:12,2025 MAY 18 18:03:47,N/A,N/A,2025 MAY 18 17:56:32,2025 MAY 18 18:03:47,2025 MAY 18 18:03:17,-17.6782,143.2461,2025 MAY 18 17:57:02,-33.0574,153.1083,2025 MAY 18 17:58:10,-50.7696,1804,7.1356,85.0663,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,54,0,106,33395,0,0,0,1,0,2025 MAY 19 05:37:09,2025 MAY 19 05:51:53,2025 MAY 19 05:37:19,2025 MAY 19 05:51:53,N/A,N/A,2025 MAY 19 05:44:39,2025 MAY 19 05:51:53,2025 MAY 19 05:51:23,-15.7582,-30.0613,2025 MAY 19 05:45:09,-31.11,-20.419,2025 MAY 19 05:46:17,-50.7525,1804,7.0544,85.2822,42.1668,N/A,78.6156,120.5508,10,480,548,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,955,1400002C000A01E002241E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BB
1,1,55,0,108,33397,0,0,0,1,0,2025 MAY 19 09:33:10,2025 MAY 19 09:47:55,2025 MAY 19 09:33:20,2025 MAY 19 09:47:55,N/A,N/A,2025 MAY 19 09:40:40,2025 MAY 19 09:47:55,2025 MAY 19 09:47:25,-15.0365,-87.8676,2025 MAY 19 09:41:10,-30.6823,-78.7451,2025 MAY 19 09:42:18,-50.8023,1805,6.9947,85.3542,42.2615,N/A,78.7967,120.8261,10,480,548,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,957,1400002C000A01E002241E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03BD
1,1,56,0,110,33399,0,0,0,1,0,2025 MAY 19 13:29:08,2025 MAY 19 13:43:51,2025 MAY 19 13:29:18,2025 MAY 19 13:43:51,N/A,N/A,2025 MAY 19 13:36:38,2025 MAY 19 13:43:51,2025 MAY 19 13:43:21,-14.4656,-145.5702,2025 MAY 19 13:37:08,-29.6272,-135.7501,2025 MAY 19 13:38:15,-50.7419,1806,7.0225,85.4261,42.0722,N/A,78.4344,120.2756,10,480,547,30,30,873,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,433,300,952,1400002C000A01E002231E1E03690301000D000D0000000000000000000000000000000001C201B1012C03B8
1,1,57,0,113,33402,0,0,0,1,0,2025 MAY 19 19:23:22,2025 MAY 19 19:38:06,2025 MAY 19 19:23:32,2025 MAY 19 19:38:06,N/A,N/A,2025 MAY 19 19:30:52,2025 MAY 19 19:38:06,2025 MAY 19 19:37:36,-13.2606,127.6179,2025 MAY 19 19:31:22,-28.8386,136.578,2025 MAY 19 19:32:30,-50.6826,1809,6.9242,85.5342,42.1668,N/A,78.6156,120.5508,10,480,548,30,30,874,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,434,300,955,1400002C000A01E002241E1E036A0301000D000D0000000000000000000000000000000001C201B2012C03BB
1,1,58,0,115,33404,0,0,0,1,0,2025 MAY 19 23:19:19,2025 MAY 19 23:34:02,2025 MAY 19 23:19:29,2025 MAY 19 23:34:02,N/A,N/A,2025 MAY 19 23:26:49,2025 MAY 19 23:34:02,2025 MAY 19 23:33:32,-12.646,69.8983,2025 MAY 19 23:27:19,-28.2953,78.5733,2025 MAY 19 23:28:27,-50.7019,1809,6.885,85.6061,42.0722,N/A,78.4344,120.2756,10,480,548,30,30,873,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,433,300,953,1400002C000A01E002241E1E03690301000D000D0000000000000000000000000000000001C201B1012C03B9
1,1,59,0,117,33406,0,0,0,1,0,2025 MAY 20 03:15:22,2025 MAY 20 03:30:03,2025 MAY 20 03:15:32,2025 MAY 20 03:30:03,N/A,N/A,2025 MAY 20 03:22:52,2025 MAY 20 03:30:03,2025 MAY 20 03:29:33,-12.0574,12.1728,2025 MAY 20 03:23:22,-27.5177,20.9019,2025 MAY 20 03:24:30,-50.5655,1812,6.8697,85.6781,41.8829,N/A,78.0721,119.7251,10,480,548,30,30,871,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,431,300,949,1400002C000A01E002241E1E03670301000D000D0000000000000000000000000000000001C201AF012C03B5
1,1,60,0,119,33408,0,0,0,1,0,2025 MAY 20 07:11:30,2025 MAY 20 07:26:10,2025 MAY 20 07:11:40,2025 MAY 20 07:26:10,N/A,N/A,2025 MAY 20 07:19:00,2025 MAY 20 07:26:10,2025 MAY 20 07:25:40,-11.3192,-45.6497,2025 MAY 20 07:19:30,-26.4311,-36.3655,2025 MAY 20 07:20:37,-50.5368,1814,6.8825,85.7502,41.7883,N/A,77.891,119.4499,10,480,547,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,946,1400002C000A01E002231E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B2
1,1,61,0,120,33409,0,0,0,1,0,2025 MAY 20 09:09:30,2025 MAY 20 09:24:10,2025 MAY 20 09:09:40,2025 MAY 20 09:24:10,N/A,N/A,2025 MAY 20 09:17:00,2025 MAY 20 09:24:10,2025 MAY 20 09:23:40,-10.9854,-74.5286,2025 MAY 20 09:17:30,-26.4923,-66.0738,2025 MAY 20 09:18:38,-50.5463,1815,6.8161,85.7862,41.7883,N/A,77.891,119.4499,10,480,548,30,30,870,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,430,300,947,1400002C000A01E002241E1E03660301000D000D0000000000000000000000000000000001C201AE012C03B3
1,1,62,0,122,33411,0,0,0,1,0,2025 MAY 20 13:05:27,2025 MAY 20 13:20:06,2025 MAY 20 13:05:37,2025 MAY 20 13:20:06,N/A,N/A,2025 MAY 20 13:12:57,2025 MAY 20 13:20:06,2025 MAY 20 13:19:36,-10.3934,-132.2317,2025 MAY 20 13:13:27,-25.7351,-123.6145,2025 MAY 20 13:14:34,-50.4921,1817,6.8078,85.8581,41.6936,N/A,77.7099,119.1746,10,480,547,30,30,869,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,429,300,944,1400002C000A01E002231E1E03650301000D000D0000000000000000000000000000000001C201AD012C03B0
1,1,63,0,124,33413,0,0,0,1,0,2025 MAY 20 17:01:37,2025 MAY 20 17:16:14,2025 MAY 20 17:01:47,2025 MAY 20 17:16:14,N/A,N/A,2025 MAY 20 17:09:07,2025 MAY 20 17:16:14,2025 MAY 20 17:15:44,-9.6009,169.9194,2025 MAY 20 17:09:37,-24.8932,178.2956,2025 MAY 20 17:10:44,-50.338,1823,6.7664,85.9302,41.5043,N/A,77.3476,118.6242,10,480,547,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,940,1400002C000A01E002231E1E03630301000D000D0000000000000000000000000000000001C201AB012C03AC
1,1,64,0,125,33414,0,0,0,1,0,2025 MAY 20 18:59:43,2025 MAY 20 19:14:20,2025 MAY 20 18:59:53,2025 MAY 20 19:14:20,N/A,N/A,2025 MAY 20 19:07:13,2025 MAY 20 19:14:20,2025 MAY 20 19:13:50,-9.1961,140.9834,2025 MAY 20 19:07:43,-24.2553,149.8234,2025 MAY 20 19:08:49,-50.3284,1823,6.7842,85.9662,41.5043,N/A,77.3476,118.6242,10,480,546,30,30,867,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,427,300,939,1400002C000A01E002221E1E03630301000D000D0000000000000000000000000000000001C201AB012C03AB
1,1,65,0,129,33418,0,0,0,1,0,2025 MAY 21 02:51:45,2025 MAY 21 03:06:19,2025 MAY 21 02:51:55,2025 MAY 21 03:06:19,N/A,N/A,2025 MAY 21 02:59:15,2025 MAY 21 03:06:19,2025 MAY 21 03:05:49,-7.9182,25.5108,2025 MAY 21 02:59:45,-22.7715,34.3122,2025 MAY 21 03:00:51,-50.1856,1829,6.7408,86.1103,41.2204,N/A,76.8042,117.7985,10,480,546,30,30,864,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,424,300,933,1400002C000A01E002221E1E03600301000D000D0000000000000000000000000000000001C201A8012C03A5
1,1,66,0,130,33419,0,0,0,1,0,2025 MAY 21 04:49:49,2025 MAY 21 05:04:23,2025 MAY 21 04:49:59,2025 MAY 21 05:04:23,N/A,N/A,2025 MAY 21 04:57:19,2025 MAY 21 05:04:23,2025 MAY 21 05:03:53,-7.5689,-3.3883,2025 MAY 21 04:57:49,-22.6243,4.9391,2025 MAY 21 04:58:55,-50.1284,1830,6.6981,86.1463,41.2204,N/A,76.8042,117.7985,10,480,546,30,30,864,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,424,300,933,1400002C000A01E002221E1E03600301000D000D0000000000000000000000000000000001C201A8012C03A5
1,1,67,0,132,33421,0,0,0,1,0,2025 MAY 21 08:45:55,2025 MAY 21 09:00:28,2025 MAY 21 08:46:05,2025 MAY 21 09:00:28,N/A,N/A,2025 MAY 21 08:53:25,2025 MAY 21 09:00:28,2025 MAY 21 08:59:58,-6.8147,-61.2005,2025 MAY 21 08:53:55,-21.7855,-52.8556,2025 MAY 21 08:55:01,-50.0885,1834,6.6753,86.2183,41.1258,N/A,76.623,117.5232,10,480,546,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,931,1400002C000A01E002221E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A3
1,1,68,0,134,33423,0,0,0,1,0,2025 MAY 21 12:41:52,2025 MAY 21 12:56:24,2025 MAY 21 12:42:02,2025 MAY 21 12:56:24,N/A,N/A,2025 MAY 21 12:49:22,2025 MAY 21 12:56:24,2025 MAY 21 12:55:54,-6.2065,-118.9047,2025 MAY 21 12:49:52,-21.2125,-110.7995,2025 MAY 21 12:50:58,-50.038,1836,6.64,86.2904,41.0311,N/A,76.4419,117.248,10,480,546,30,30,862,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,422,300,929,1400002C000A01E002221E1E035E0301000D000D0000000000000000000000000000000001C201A6012C03A1
1,1,69,0,136,33425,0,0,0,1,0,2025 MAY 21 16:37:59,2025 MAY 21 16:52:28,2025 MAY 21 16:38:09,2025 MAY 21 16:52:28,N/A,N/A,2025 MAY 21 16:45:29,2025 MAY 21 16:52:28,2025 MAY 21 16:51:58,-5.4737,-176.7004,2025 MAY 21 16:45:59,-20.1223,-168.3065,2025 MAY 21 16:47:04,-49.8454,1844,6.6367,86.3624,40.7472,N/A,75.8984,116.4223,10,480,545,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,922,1400002C000A01E002211E1E035B0301000D000D0000000000000000000000000000000001C201A3012C039A
1,1,70,0,141,33430,0,0,0,1,0,2025 MAY 22 02:28:06,2025 MAY 22 02:42:33,2025 MAY 22 02:28:16,2025 MAY 22 02:42:33,N/A,N/A,2025 MAY 22 02:35:36,2025 MAY 22 02:42:33,2025 MAY 22 02:42:03,-3.7397,38.8808,2025 MAY 22 02:36:06,-18.5823,46.463,2025 MAY 22 02:37:11,-49.6146,1853,6.5278,86.5426,40.5579,N/A,75.5362,115.8718,10,480,545,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,918,1400002C000A01E002211E1E03590301000D000D0000000000000000000000000000000001C201A1012C0396
1,1,71,0,143,33432,0,0,0,1,0,2025 MAY 22 06:24:15,2025 MAY 22 06:38:40,2025 MAY 22 06:24:25,2025 MAY 22 06:38:40,N/A,N/A,2025 MAY 22 06:31:45,2025 MAY 22 06:38:40,2025 MAY 22 06:38:10,-3.0508,-18.9036,2025 MAY 22 06:32:15,-17.4553,-10.721,2025 MAY 22 06:33:19,-49.47,1857,6.5464,86.6147,40.3686,N/A,75.1739,115.3213,10,480,544,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,913,1400002C000A01E002201E1E03570301000D000D0000000000000000000000000000000001C2019F012C0391
1,1,72,0,144,33433,0,0,0,1,0,2025 MAY 22 08:22:18,2025 MAY 22 08:36:42,2025 MAY 22 08:22:28,2025 MAY 22 08:36:42,N/A,N/A,2025 MAY 22 08:29:48,2025 MAY 22 08:36:42,2025 MAY 22 08:36:12,-2.6862,-47.7992,2025 MAY 22 08:30:18,-17.0801,-39.7268,2025 MAY 22 08:31:22,-49.4352,1860,6.5278,86.6507,40.274,N/A,74.9927,115.0461,10,480,544,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,911,1400002C000A01E002201E1E03560301000D000D0000000000000000000000000000000001C2019E012C038F
1,1,73,0,146,33435,0,0,0,1,0,2025 MAY 22 12:18:16,2025 MAY 22 12:32:40,2025 MAY 22 12:18:26,2025 MAY 22 12:32:40,N/A,N/A,2025 MAY 22 12:25:46,2025 MAY 22 12:32:40,2025 MAY 22 12:32:10,-2.0191,-105.5363,2025 MAY 22 12:26:16,-16.7702,-98.2703,2025 MAY 22 12:27:20,-49.3723,1864,6.4528,86.7227,40.274,N/A,74.9927,115.0461,10,480,544,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,911,1400002C000A01E002201E1E03560301000D000D0000000000000000000000000000000001C2019E012C038F
1,1,74,0,148,33437,0,0,0,1,0,2025 MAY 22 16:14:20,2025 MAY 22 16:28:41,2025 MAY 22 16:14:30,2025 MAY 22 16:28:41,N/A,N/A,2025 MAY 22 16:21:50,2025 MAY 22 16:28:41,2025 MAY 22 16:28:11,-1.3456,-163.2883,2025 MAY 22 16:22:20,-15.7902,-155.8451,2025 MAY 22 16:23:24,-49.1505,1871,6.4442,86.7948,39.9901,N/A,74.4493,114.2204,10,480,544,30,30,851,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,411,300,905,1400002C000A01E002201E1E03530301000D000D0000000000000000000000000000000001C2019B012C0389
1,1,75,0,149,33438,0,0,0,1,0,2025 MAY 22 18:12:26,2025 MAY 22 18:26:46,2025 MAY 22 18:12:36,2025 MAY 22 18:26:46,N/A,N/A,2025 MAY 22 18:19:56,2025 MAY 22 18:26:46,2025 MAY 22 18:26:16,-0.94934,167.7892,2025 MAY 22 18:20:26,-15.4415,174.9728,2025 MAY 22 18:21:30,-49.0642,1875,6.4144,86.8309,39.8954,N/A,74.2682,113.9451,10,480,544,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,903,1400002C000A01E002201E1E03520301000D000D0000000000000000000000000000000001C2019A012C0387
1,1,76,0,151,33440,0,0,0,1,0,2025 MAY 22 22:08:34,2025 MAY 22 22:22:54,2025 MAY 22 22:08:44,2025 MAY 22 22:22:54,N/A,N/A,2025 MAY 22 22:16:04,2025 MAY 22 22:22:54,2025 MAY 22 22:22:24,-0.16056,109.9543,2025 MAY 22 22:16:34,-14.4614,117.4949,2025 MAY 22 22:17:37,-49.01,1877,6.4133,86.903,39.8954,N/A,74.2682,113.9451,10,480,543,30,30,850,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,410,300,902,1400002C000A01E0021F1E1E03520301000D000D0000000000000000000000000000000001C2019A012C0386
1,1,77,0,153,33442,0,0,0,1,0,2025 MAY 23 02:04:31,2025 MAY 23 02:18:48,2025 MAY 23 02:04:41,2025 MAY 23 02:18:48,N/A,N/A,2025 MAY 23 02:12:01,2025 MAY 23 02:18:48,2025 MAY 23 02:18:18,0.44114,52.2649,2025 MAY 23 02:12:31,-13.6902,59.7466,2025 MAY 23 02:13:34,-48.86,1883,6.3911,86.9751,39.6115,N/A,73.7247,113.1194,10,480,543,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,896,1400002C000A01E0021F1E1E034F0301000D000D0000000000000000000000000000000001C20197012C0380
