Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
181	81	81	Dayside_Nadir	OFF	UVIS_2	2019 MAR 02 06:52:05	2019 MAR 02 06:52:15	2019 MAR 02 07:55:01	-	-	-	-	Same	Same	2019 MAR 02 07:48:27	-	-	-	-	3766.0	-	3372.0	-	-	-	-	-	
182	81	81	Dayside_Nadir	OFF	UVIS_3	2019 MAR 02 06:52:05	2019 MAR 02 06:52:15	2019 MAR 02 07:55:01	-	-	-	-	Same	Same	2019 MAR 02 07:48:27	-	-	-	-	3766.0	-	3372.0	-	-	-	-	-	
183	164	82	Ingress	SO_O	UVIS_O	2019 MAR 02 07:48:32	2019 MAR 02 07:58:42	2019 MAR 02 08:02:53	2019 MAR 02 07:48:42	2019 MAR 02 07:58:42	2019 MAR 02 08:02:12	2019 MAR 02 08:02:53	Same	Same	Same	Same	Same	Same	251.0	251.0	251.0	251.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
184	82	82	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 02 08:49:55	2019 MAR 02 08:50:05	2019 MAR 02 09:52:51	2019 MAR 02 08:50:05	2019 MAR 02 09:00:05	-	2019 MAR 02 09:40:05	Same	Same	Same	2019 MAR 02 08:43:33	2019 MAR 02 08:53:33	2019 MAR 02 09:49:22	2400.0	3766.0	3349.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
185	167	83	Egress	SO_O	UVIS_O	2019 MAR 02 10:28:59	2019 MAR 02 10:39:09	2019 MAR 02 10:43:03	2019 MAR 02 10:29:09	2019 MAR 02 10:39:09	2019 MAR 02 10:39:49	2019 MAR 02 10:43:03	Same	Same	Same	Same	Same	Same	234.0	234.0	234.0	234.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
186	83	83	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 02 10:47:45	2019 MAR 02 10:47:55	2019 MAR 02 11:50:41	2019 MAR 02 10:47:55	2019 MAR 02 10:57:55	-	2019 MAR 02 11:37:55	Same	Same	Same	2019 MAR 02 10:41:15	2019 MAR 02 10:51:15	2019 MAR 02 11:47:21	2400.0	3766.0	3366.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
187	84	84	Dayside_Nadir	OFF	UVIS_1	2019 MAR 02 12:45:39	2019 MAR 02 12:45:49	2019 MAR 02 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
188	84	84	Dayside_Nadir	OFF	UVIS_2	2019 MAR 02 12:45:39	2019 MAR 02 12:45:49	2019 MAR 02 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
189	84	84	Dayside_Nadir	OFF	UVIS_3	2019 MAR 02 12:45:39	2019 MAR 02 12:45:49	2019 MAR 02 13:48:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
190	85	85	Dayside_Nadir	OFF	UVIS_1	2019 MAR 02 14:43:33	2019 MAR 02 14:43:43	2019 MAR 02 15:46:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
191	85	85	Dayside_Nadir	OFF	UVIS_2	2019 MAR 02 14:43:33	2019 MAR 02 14:43:43	2019 MAR 02 15:46:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
192	85	85	Dayside_Nadir	OFF	UVIS_3	2019 MAR 02 14:43:33	2019 MAR 02 14:43:43	2019 MAR 02 15:46:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
193	86	86	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 02 16:31:29	2019 MAR 02 16:31:39	2019 MAR 02 17:44:29	2019 MAR 02 16:31:39	2019 MAR 02 16:41:39	-	2019 MAR 02 17:44:29	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
194	87	87	Dayside_Nadir	OFF	UVIS_1	2019 MAR 02 18:39:23	2019 MAR 02 18:39:33	2019 MAR 02 19:42:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
195	87	87	Dayside_Nadir	OFF	UVIS_2	2019 MAR 02 18:39:23	2019 MAR 02 18:39:33	2019 MAR 02 19:42:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
196	87	87	Dayside_Nadir	OFF	UVIS_3	2019 MAR 02 18:39:23	2019 MAR 02 18:39:33	2019 MAR 02 19:42:21	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
197	88	88	Dayside_Nadir	OFF	UVIS_1	2019 MAR 02 20:37:13	2019 MAR 02 20:37:23	2019 MAR 02 21:40:11	-	-	-	-	Same	Same	2019 MAR 02 21:33:42	-	-	-	-	3768.0	-	3379.0	-	-	-	-	-	
198	88	88	Dayside_Nadir	OFF	UVIS_2	2019 MAR 02 20:37:13	2019 MAR 02 20:37:23	2019 MAR 02 21:40:11	-	-	-	-	Same	Same	2019 MAR 02 21:33:42	-	-	-	-	3768.0	-	3379.0	-	-	-	-	-	
199	88	88	Dayside_Nadir	OFF	UVIS_3	2019 MAR 02 20:37:13	2019 MAR 02 20:37:23	2019 MAR 02 21:40:11	-	-	-	-	Same	Same	2019 MAR 02 21:33:42	-	-	-	-	3768.0	-	3379.0	-	-	-	-	-	
200	178	89	Ingress	SO_O	UVIS_O	2019 MAR 02 21:33:47	2019 MAR 02 21:43:57	2019 MAR 02 21:48:15	2019 MAR 02 21:33:57	2019 MAR 02 21:43:57	2019 MAR 02 21:47:32	2019 MAR 02 21:48:15	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
201	179	89	Egress	SO_O	UVIS_O	2019 MAR 02 22:16:05	2019 MAR 02 22:26:15	2019 MAR 02 22:30:13	2019 MAR 02 22:16:15	2019 MAR 02 22:26:15	2019 MAR 02 22:26:56	2019 MAR 02 22:30:13	Same	Same	Same	Same	Same	Same	238.0	238.0	238.0	238.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
202	89	89	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 02 22:35:03	2019 MAR 02 22:35:13	2019 MAR 02 23:38:01	2019 MAR 02 22:35:13	2019 MAR 02 22:45:13	-	2019 MAR 02 23:25:13	Same	Same	Same	2019 MAR 02 22:35:45	2019 MAR 02 22:45:45	2019 MAR 02 23:27:29	2400.0	3768.0	2504.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
203	90	90	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 00:32:55	2019 MAR 03 00:33:05	2019 MAR 03 01:35:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
204	90	90	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 00:32:55	2019 MAR 03 00:33:05	2019 MAR 03 01:35:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
205	90	90	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 00:32:55	2019 MAR 03 00:33:05	2019 MAR 03 01:35:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
206	91	91	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 02:30:51	2019 MAR 03 02:31:01	2019 MAR 03 03:33:51	-	-	-	-	Same	Same	2019 MAR 03 03:27:29	-	-	-	-	3770.0	-	3388.0	-	-	-	-	-	
207	91	91	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 02:30:51	2019 MAR 03 02:31:01	2019 MAR 03 03:33:51	-	-	-	-	Same	Same	2019 MAR 03 03:27:29	-	-	-	-	3770.0	-	3388.0	-	-	-	-	-	
208	91	91	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 02:30:51	2019 MAR 03 02:31:01	2019 MAR 03 03:33:51	-	-	-	-	Same	Same	2019 MAR 03 03:27:29	-	-	-	-	3770.0	-	3388.0	-	-	-	-	-	
209	184	92	Ingress	SO_O	UVIS_O	2019 MAR 03 03:27:34	2019 MAR 03 03:37:44	2019 MAR 03 03:42:03	2019 MAR 03 03:27:44	2019 MAR 03 03:37:44	2019 MAR 03 03:41:19	2019 MAR 03 03:42:03	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
210	185	92	Egress	SO_O	UVIS_O	2019 MAR 03 04:09:41	2019 MAR 03 04:19:51	2019 MAR 03 04:23:51	2019 MAR 03 04:09:51	2019 MAR 03 04:19:51	2019 MAR 03 04:20:32	2019 MAR 03 04:23:51	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
211	92	92	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 03 04:28:47	2019 MAR 03 04:28:57	2019 MAR 03 05:31:45	2019 MAR 03 04:28:57	2019 MAR 03 04:38:57	-	2019 MAR 03 05:18:57	Same	Same	Same	2019 MAR 03 04:29:30	2019 MAR 03 04:39:30	2019 MAR 03 05:21:11	2400.0	3768.0	2501.0	3768.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
212	93	93	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 06:26:41	2019 MAR 03 06:26:51	2019 MAR 03 07:29:37	-	-	-	-	Same	Same	2019 MAR 03 07:23:15	-	-	-	-	3766.0	-	3384.0	-	-	-	-	-	
213	93	93	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 06:26:41	2019 MAR 03 06:26:51	2019 MAR 03 07:29:37	-	-	-	-	Same	Same	2019 MAR 03 07:23:15	-	-	-	-	3766.0	-	3384.0	-	-	-	-	-	
214	93	93	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 06:26:41	2019 MAR 03 06:26:51	2019 MAR 03 07:29:37	-	-	-	-	Same	Same	2019 MAR 03 07:23:15	-	-	-	-	3766.0	-	3384.0	-	-	-	-	-	
215	188	94	Ingress	SO_O	UVIS_O	2019 MAR 03 07:23:20	2019 MAR 03 07:33:30	2019 MAR 03 07:37:52	2019 MAR 03 07:23:30	2019 MAR 03 07:33:30	2019 MAR 03 07:37:09	2019 MAR 03 07:37:52	Same	Same	Same	Same	Same	Same	262.0	262.0	262.0	262.0	1	1456	1456	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
216	189	94	Egress	SO_O	UVIS_O	2019 MAR 03 08:05:21	2019 MAR 03 08:15:31	2019 MAR 03 08:19:34	2019 MAR 03 08:05:31	2019 MAR 03 08:15:31	2019 MAR 03 08:16:13	2019 MAR 03 08:19:34	Same	Same	Same	Same	Same	Same	243.0	243.0	243.0	243.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
217	94	94	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 03 08:24:33	2019 MAR 03 08:24:43	2019 MAR 03 09:27:29	2019 MAR 03 08:24:43	2019 MAR 03 08:34:43	-	2019 MAR 03 09:14:43	Same	Same	2019 MAR 03 09:21:06	2019 MAR 03 08:25:18	2019 MAR 03 08:35:18	2019 MAR 03 09:16:53	2400.0	3766.0	2495.0	3383.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
218	190	95	Ingress	SO_O	UVIS_O	2019 MAR 03 09:21:11	2019 MAR 03 09:31:21	2019 MAR 03 09:35:44	2019 MAR 03 09:21:21	2019 MAR 03 09:31:21	2019 MAR 03 09:35:00	2019 MAR 03 09:35:44	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
219	191	95	Egress	SO_O	UVIS_O	2019 MAR 03 10:03:10	2019 MAR 03 10:13:20	2019 MAR 03 10:17:24	2019 MAR 03 10:03:20	2019 MAR 03 10:13:20	2019 MAR 03 10:14:02	2019 MAR 03 10:17:24	Same	Same	Same	Same	Same	Same	244.0	244.0	244.0	244.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
220	95	95	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 03 10:22:23	2019 MAR 03 10:22:33	2019 MAR 03 11:25:17	2019 MAR 03 10:22:33	2019 MAR 03 10:32:33	-	2019 MAR 03 11:12:33	Same	Same	Same	2019 MAR 03 10:23:08	2019 MAR 03 10:33:08	2019 MAR 03 11:14:41	2400.0	3764.0	2493.0	3764.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
221	96	96	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 12:20:13	2019 MAR 03 12:20:23	2019 MAR 03 13:23:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
222	96	96	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 12:20:13	2019 MAR 03 12:20:23	2019 MAR 03 13:23:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
223	96	96	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 12:20:13	2019 MAR 03 12:20:23	2019 MAR 03 13:23:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
224	97	97	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 03 14:08:09	2019 MAR 03 14:08:19	2019 MAR 03 15:21:05	2019 MAR 03 14:08:19	2019 MAR 03 14:18:19	-	2019 MAR 03 15:21:05	Same	Same	2019 MAR 03 15:14:49	Same	Same	2019 MAR 03 15:14:49	3766.0	4366.0	3390.0	3990.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
225	196	98	Ingress	SO_O	UVIS_O	2019 MAR 03 15:14:54	2019 MAR 03 15:25:04	2019 MAR 03 15:29:29	2019 MAR 03 15:15:04	2019 MAR 03 15:25:04	2019 MAR 03 15:28:45	2019 MAR 03 15:29:29	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
226	197	98	Egress	SO_O	UVIS_O	2019 MAR 03 15:56:41	2019 MAR 03 16:06:51	2019 MAR 03 16:10:57	2019 MAR 03 15:56:51	2019 MAR 03 16:06:51	2019 MAR 03 16:07:34	2019 MAR 03 16:10:57	Same	Same	Same	Same	Same	Same	246.0	246.0	246.0	246.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
227	98	98	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 03 16:16:03	2019 MAR 03 16:16:13	2019 MAR 03 17:19:01	2019 MAR 03 16:16:13	2019 MAR 03 16:26:13	-	2019 MAR 03 17:06:13	Same	Same	Same	2019 MAR 03 16:16:52	2019 MAR 03 16:26:52	2019 MAR 03 17:08:21	2400.0	3768.0	2489.0	3768.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
228	99	99	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 18:13:57	2019 MAR 03 18:14:07	2019 MAR 03 19:16:57	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
229	99	99	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 18:13:57	2019 MAR 03 18:14:07	2019 MAR 03 19:16:57	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
230	99	99	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 18:13:57	2019 MAR 03 18:14:07	2019 MAR 03 19:16:57	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
231	100	100	Dayside_Nadir	OFF	UVIS_1	2019 MAR 03 20:11:49	2019 MAR 03 20:11:59	2019 MAR 03 21:14:47	-	-	-	-	Same	Same	2019 MAR 03 21:08:31	-	-	-	-	3768.0	-	3392.0	-	-	-	-	-	
232	100	100	Dayside_Nadir	OFF	UVIS_2	2019 MAR 03 20:11:49	2019 MAR 03 20:11:59	2019 MAR 03 21:14:47	-	-	-	-	Same	Same	2019 MAR 03 21:08:31	-	-	-	-	3768.0	-	3392.0	-	-	-	-	-	
233	100	100	Dayside_Nadir	OFF	UVIS_3	2019 MAR 03 20:11:49	2019 MAR 03 20:11:59	2019 MAR 03 21:14:47	-	-	-	-	Same	Same	2019 MAR 03 21:08:31	-	-	-	-	3768.0	-	3392.0	-	-	-	-	-	
234	202	101	Ingress	SO_O	UVIS_O	2019 MAR 03 21:08:36	2019 MAR 03 21:18:46	2019 MAR 03 21:23:15	2019 MAR 03 21:08:46	2019 MAR 03 21:18:46	2019 MAR 03 21:22:31	2019 MAR 03 21:23:15	Same	Same	Same	Same	Same	Same	269.0	269.0	269.0	269.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
235	203	101	Egress	SO_O	UVIS_O	2019 MAR 03 21:50:14	2019 MAR 03 22:00:24	2019 MAR 03 22:04:33	2019 MAR 03 21:50:24	2019 MAR 03 22:00:24	2019 MAR 03 22:01:07	2019 MAR 03 22:04:33	Same	Same	Same	Same	Same	Same	249.0	249.0	249.0	249.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
236	101	101	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 03 22:09:39	2019 MAR 03 22:09:49	2019 MAR 03 23:12:37	2019 MAR 03 22:09:49	2019 MAR 03 22:19:49	-	2019 MAR 03 22:59:49	Same	Same	2019 MAR 03 23:06:21	2019 MAR 03 22:10:32	2019 MAR 03 22:20:32	2019 MAR 03 23:01:54	2400.0	3768.0	2482.0	3392.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
237	204	102	Ingress	SO_O	UVIS_O	2019 MAR 03 23:06:26	2019 MAR 03 23:16:36	2019 MAR 03 23:21:07	2019 MAR 03 23:06:36	2019 MAR 03 23:16:36	2019 MAR 03 23:20:21	2019 MAR 03 23:21:07	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
238	205	102	Egress	SO_O	UVIS_O	2019 MAR 03 23:48:00	2019 MAR 03 23:58:10	2019 MAR 04 00:02:21	2019 MAR 03 23:48:10	2019 MAR 03 23:58:10	2019 MAR 03 23:58:54	2019 MAR 04 00:02:21	Same	Same	Same	Same	Same	Same	251.0	251.0	251.0	251.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
239	102	102	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 04 00:07:31	2019 MAR 04 00:07:41	2019 MAR 04 01:10:29	2019 MAR 04 00:07:41	2019 MAR 04 00:17:41	-	2019 MAR 04 00:57:41	Same	Same	Same	2019 MAR 04 00:08:26	2019 MAR 04 00:18:26	2019 MAR 04 00:59:44	2400.0	3768.0	2478.0	3768.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
240	103	103	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 02:05:25	2019 MAR 04 02:05:35	2019 MAR 04 03:08:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
241	103	103	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 02:05:25	2019 MAR 04 02:05:35	2019 MAR 04 03:08:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
242	103	103	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 02:05:25	2019 MAR 04 02:05:35	2019 MAR 04 03:08:25	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
243	104	104	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 04:03:21	2019 MAR 04 04:03:31	2019 MAR 04 05:06:19	-	-	-	-	Same	Same	2019 MAR 04 05:00:13	-	-	-	-	3768.0	-	3402.0	-	-	-	-	-	
244	104	104	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 04:03:21	2019 MAR 04 04:03:31	2019 MAR 04 05:06:19	-	-	-	-	Same	Same	2019 MAR 04 05:00:13	-	-	-	-	3768.0	-	3402.0	-	-	-	-	-	
245	104	104	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 04:03:21	2019 MAR 04 04:03:31	2019 MAR 04 05:06:19	-	-	-	-	Same	Same	2019 MAR 04 05:00:13	-	-	-	-	3768.0	-	3402.0	-	-	-	-	-	
246	210	105	Ingress	SO_O	UVIS_O	2019 MAR 04 05:00:18	2019 MAR 04 05:10:28	2019 MAR 04 05:15:00	2019 MAR 04 05:00:28	2019 MAR 04 05:10:28	2019 MAR 04 05:14:14	2019 MAR 04 05:15:00	Same	Same	Same	Same	Same	Same	272.0	272.0	272.0	272.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
247	211	105	Egress	SO_O	UVIS_O	2019 MAR 04 05:41:39	2019 MAR 04 05:51:49	2019 MAR 04 05:56:02	2019 MAR 04 05:41:49	2019 MAR 04 05:51:49	2019 MAR 04 05:52:33	2019 MAR 04 05:56:02	Same	Same	Same	Same	Same	Same	253.0	253.0	253.0	253.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
248	105	105	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 04 06:01:17	2019 MAR 04 06:01:27	2019 MAR 04 07:04:13	2019 MAR 04 06:01:27	2019 MAR 04 06:11:27	-	2019 MAR 04 06:51:27	Same	Same	Same	2019 MAR 04 06:02:12	2019 MAR 04 06:12:12	2019 MAR 04 06:53:27	2400.0	3766.0	2475.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
249	106	106	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 07:59:09	2019 MAR 04 07:59:19	2019 MAR 04 09:02:05	-	-	-	-	Same	Same	2019 MAR 04 08:55:58	-	-	-	-	3766.0	-	3399.0	-	-	-	-	-	
250	106	106	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 07:59:09	2019 MAR 04 07:59:19	2019 MAR 04 09:02:05	-	-	-	-	Same	Same	2019 MAR 04 08:55:58	-	-	-	-	3766.0	-	3399.0	-	-	-	-	-	
251	106	106	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 07:59:09	2019 MAR 04 07:59:19	2019 MAR 04 09:02:05	-	-	-	-	Same	Same	2019 MAR 04 08:55:58	-	-	-	-	3766.0	-	3399.0	-	-	-	-	-	
252	214	107	Ingress	SO_O	UVIS_O	2019 MAR 04 08:56:03	2019 MAR 04 09:06:13	2019 MAR 04 09:10:48	2019 MAR 04 08:56:13	2019 MAR 04 09:06:13	2019 MAR 04 09:10:02	2019 MAR 04 09:10:48	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
253	215	107	Egress	SO_O	UVIS_O	2019 MAR 04 09:37:17	2019 MAR 04 09:47:27	2019 MAR 04 09:51:43	2019 MAR 04 09:37:27	2019 MAR 04 09:47:27	2019 MAR 04 09:48:11	2019 MAR 04 09:51:43	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
254	107	107	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 04 09:56:59	2019 MAR 04 09:57:09	2019 MAR 04 10:59:55	2019 MAR 04 09:57:09	2019 MAR 04 10:07:09	-	2019 MAR 04 10:47:09	Same	Same	Same	2019 MAR 04 09:57:57	2019 MAR 04 10:07:57	2019 MAR 04 10:49:06	2400.0	3766.0	2469.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
255	108	108	Dayside_Nadir	OFF	UVIS_1	2019 MAR 04 11:54:51	2019 MAR 04 11:55:01	2019 MAR 04 12:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
256	108	108	Dayside_Nadir	OFF	UVIS_2	2019 MAR 04 11:54:51	2019 MAR 04 11:55:01	2019 MAR 04 12:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
257	108	108	Dayside_Nadir	OFF	UVIS_3	2019 MAR 04 11:54:51	2019 MAR 04 11:55:01	2019 MAR 04 12:57:45	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
258	109	109	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 04 13:42:43	2019 MAR 04 13:42:53	2019 MAR 04 14:55:41	2019 MAR 04 13:42:53	2019 MAR 04 13:52:53	-	2019 MAR 04 14:55:41	Same	Same	2019 MAR 04 14:49:40	Same	Same	2019 MAR 04 14:49:40	3768.0	4368.0	3407.0	4007.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
