MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
63	108	Dayside	2026 JUL 09 17:42:50	2026 JUL 09 18:12:07	2026 JUL 09 18:41:24	3513.60	-157.55	-16.39	8.15	-27.12	-58.46	27.28	54.68	15.27	1	-		COP row -1: 		
64	108	Nightside	2026 JUL 09 18:41:24	2026 JUL 09 19:11:09	2026 JUL 09 19:40:54	3570.35	8.15	148.58	173.59	27.28	58.94	-27.50	125.39	3.23	14	-	-	-		
64	108	Dayside	2026 JUL 09 19:40:54	2026 JUL 09 20:10:11	2026 JUL 09 20:39:29	3514.65	173.59	-45.04	-20.73	-27.50	-58.11	27.67	54.57	15.28	14	-		COP row -1: 		
65	108	Nightside	2026 JUL 09 20:39:29	2026 JUL 09 21:09:14	2026 JUL 09 21:38:59	3569.70	-20.73	119.95	144.72	27.67	58.61	-27.89	125.49	3.24	1	-	-	-		
65	108	Dayside	2026 JUL 09 21:38:59	2026 JUL 09 22:08:15	2026 JUL 09 22:37:32	3513.93	144.72	-73.62	-49.61	-27.89	-57.73	28.08	54.47	15.29	1	-		COP row -1: 		
66	108	Nightside	2026 JUL 09 22:37:32	2026 JUL 09 23:07:17	2026 JUL 09 23:37:01	3568.80	-49.61	91.39	115.85	28.08	58.29	-28.27	125.56	3.25	14	-	-	-		
66	108	Dayside	2026 JUL 09 23:37:01	2026 JUL 10 00:06:17	2026 JUL 10 00:35:33	3512.12	115.85	-102.17	-78.47	-28.27	-57.37	28.47	54.40	15.30	14	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
67	108	Nightside	2026 JUL 10 00:35:33	2026 JUL 10 01:05:17	2026 JUL 10 01:35:01	3567.54	-78.47	62.83	87.01	28.47	57.99	-28.64	125.61	3.26	1	-	-	-		
67	108	Dayside	2026 JUL 10 01:35:01	2026 JUL 10 02:04:16	2026 JUL 10 02:33:32	3511.15	87.01	-130.76	-107.29	-28.64	-57.05	28.80	54.33	15.31	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&ingressMatch:PHOENIX; 	
68	108	Nightside	2026 JUL 10 02:33:32	2026 JUL 10 03:03:15	2026 JUL 10 03:32:58	3566.08	-107.29	34.18	58.19	28.80	57.67	-28.96	125.73	3.26	1	-	-	-		
68	108	Dayside	2026 JUL 10 03:32:58	2026 JUL 10 04:02:15	2026 JUL 10 04:31:31	3513.30	58.19	-159.46	-136.11	-28.96	-56.74	29.11	54.21	15.31	1	-		COP row -1: 		
69	108	Nightside	2026 JUL 10 04:31:31	2026 JUL 10 05:01:15	2026 JUL 10 05:30:59	3567.30	-136.11	5.41	29.36	29.11	57.35	-29.26	125.89	3.26	14	-	-	-		
69	108	Dayside	2026 JUL 10 05:30:59	2026 JUL 10 06:00:16	2026 JUL 10 06:29:34	3514.83	29.36	171.75	-164.96	-29.26	-56.41	29.44	54.04	15.30	14	-		COP row -1: 		
70	108	Nightside	2026 JUL 10 06:29:34	2026 JUL 10 06:59:18	2026 JUL 10 07:29:03	3569.65	-164.96	-23.32	0.51	29.44	57.02	-29.60	126.03	3.25	1	-	-	-		
70	108	Dayside	2026 JUL 10 07:29:03	2026 JUL 10 07:58:20	2026 JUL 10 08:27:38	3514.36	0.51	143.00	166.18	-29.60	-56.08	29.79	53.89	15.30	1	-		COP row -1: 		
71	108	Nightside	2026 JUL 10 08:27:38	2026 JUL 10 08:57:23	2026 JUL 10 09:27:08	3570.71	166.18	-51.98	-28.37	29.79	56.68	-29.97	126.14	3.26	14	-	-	-		
71	108	Dayside	2026 JUL 10 09:27:08	2026 JUL 10 09:56:25	2026 JUL 10 10:25:42	3513.66	-28.37	114.33	137.31	-29.97	-55.78	30.16	53.80	15.30	14	-		COP row -1: 		
72	108	Nightside	2026 JUL 10 10:25:42	2026 JUL 10 10:55:27	2026 JUL 10 11:25:12	3569.58	137.31	-80.59	-57.24	30.16	56.32	-30.36	126.23	3.27	1	-	-	-		
72	108	Dayside	2026 JUL 10 11:25:12	2026 JUL 10 11:54:28	2026 JUL 10 12:23:44	3512.71	-57.24	85.72	108.45	-30.36	-55.46	30.54	53.73	15.31	1	-		COP row -1: 		
73	108	Nightside	2026 JUL 10 12:23:44	2026 JUL 10 12:53:28	2026 JUL 10 13:23:12	3567.30	108.45	-109.19	-86.09	30.54	56.00	-30.73	126.31	3.27	3	-	-	-		
73	108	Dayside	2026 JUL 10 13:23:12	2026 JUL 10 13:52:27	2026 JUL 10 14:21:43	3511.67	-86.09	57.12	79.61	-30.73	-55.12	30.89	53.65	15.32	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
74	108	Nightside	2026 JUL 10 14:21:43	2026 JUL 10 14:51:26	2026 JUL 10 15:21:10	3566.53	79.61	-137.86	-114.91	30.89	55.72	-31.03	126.40	3.28	1	-	-	-		
74	108	Dayside	2026 JUL 10 15:21:10	2026 JUL 10 15:50:25	2026 JUL 10 16:19:41	3511.44	-114.91	28.40	50.79	-31.03	-54.79	31.19	53.51	15.32	1	-		COP row -1: 		
75	108	Nightside	2026 JUL 10 16:19:41	2026 JUL 10 16:49:25	2026 JUL 10 17:19:09	3568.33	50.79	-166.63	-143.73	31.19	55.42	-31.32	126.55	3.27	1	-	-	-		
75	108	Dayside	2026 JUL 10 17:19:09	2026 JUL 10 17:48:26	2026 JUL 10 18:17:43	3513.84	-143.73	-0.41	21.96	-31.32	-54.50	31.47	53.36	15.31	1	-		COP row -1: 		
76	108	Nightside	2026 JUL 10 18:17:43	2026 JUL 10 18:47:28	2026 JUL 10 19:17:12	3568.78	21.96	164.58	-172.58	31.47	55.10	-31.66	126.72	3.27	14	-	-	-		
76	108	Dayside	2026 JUL 10 19:17:12	2026 JUL 10 19:46:30	2026 JUL 10 20:15:48	3515.61	-172.58	-29.17	-6.90	-31.66	-54.19	31.80	53.22	15.31	14	-		COP row -1: 		
77	108	Nightside	2026 JUL 10 20:15:48	2026 JUL 10 20:45:32	2026 JUL 10 21:15:16	3568.27	-6.90	135.84	158.55	31.80	54.77	-32.01	126.85	3.27	1	-	-	-		
77	108	Dayside	2026 JUL 10 21:15:16	2026 JUL 10 21:44:34	2026 JUL 10 22:13:52	3515.66	158.55	-57.86	-35.78	-32.01	-53.83	32.19	53.10	15.31	1	-		COP row -1: 		
78	108	Nightside	2026 JUL 10 22:13:52	2026 JUL 10 22:43:35	2026 JUL 10 23:13:19	3567.58	-35.78	107.16	129.68	32.19	54.47	-32.38	126.95	3.27	14	-	-	-		
78	108	Dayside	2026 JUL 10 23:13:19	2026 JUL 10 23:42:36	2026 JUL 11 00:11:53	3514.00	129.68	-86.51	-64.64	-32.38	-53.47	32.57	53.00	15.31	14	-		COP row -1: 		
79	108	Nightside	2026 JUL 11 00:11:53	2026 JUL 11 00:41:37	2026 JUL 11 01:11:20	3566.76	-64.64	78.52	100.83	32.57	54.18	-32.73	127.02	3.27	1	-	-	-		
79	108	Dayside	2026 JUL 11 01:11:20	2026 JUL 11 01:40:36	2026 JUL 11 02:09:52	3512.21	100.83	-115.16	-93.48	-32.73	-53.14	32.90	52.92	15.32	1	-		COP row -1: 		
80	108	Nightside	2026 JUL 11 02:09:52	2026 JUL 11 02:39:35	2026 JUL 11 03:09:17	3565.00	-93.48	49.86	72.00	32.90	53.87	-33.05	127.12	3.28	1	-	-	-		
80	108	Dayside	2026 JUL 11 03:09:17	2026 JUL 11 03:38:34	2026 JUL 11 04:07:50	3513.00	72.00	-143.86	-122.30	-33.05	-52.85	33.18	52.81	15.32	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
81	108	Nightside	2026 JUL 11 04:07:50	2026 JUL 11 04:37:33	2026 JUL 11 05:07:15	3565.24	-122.30	21.06	43.19	33.18	53.58	-33.32	127.28	3.27	14	-	-	-		
81	108	Dayside	2026 JUL 11 05:07:15	2026 JUL 11 05:36:33	2026 JUL 11 06:05:50	3515.01	43.19	-172.68	-151.12	-33.32	-52.55	33.47	52.64	15.31	14	-		COP row -1: 		
82	108	Nightside	2026 JUL 11 06:05:50	2026 JUL 11 06:35:34	2026 JUL 11 07:05:18	3567.55	-151.12	-7.75	14.35	33.47	53.29	-33.61	127.45	3.26	1	-	-	-		
82	108	Dayside	2026 JUL 11 07:05:18	2026 JUL 11 07:34:36	2026 JUL 11 08:03:53	3515.00	14.35	158.49	-179.97	-33.61	-52.24	33.79	52.47	15.30	1	-		COP row -1: 		
83	108	Nightside	2026 JUL 11 08:03:53	2026 JUL 11 08:33:38	2026 JUL 11 09:03:22	3569.32	-179.97	-36.51	-14.51	33.79	52.97	-33.94	127.59	3.26	14	-	-	-		
83	108	Dayside	2026 JUL 11 09:03:22	2026 JUL 11 09:32:39	2026 JUL 11 10:01:57	3514.27	-14.51	129.72	151.17	-33.94	-51.94	34.12	52.33	15.30	14	-		COP row -1: 		
84	108	Nightside	2026 JUL 11 10:01:57	2026 JUL 11 10:31:41	2026 JUL 11 11:01:26	3569.21	151.17	-65.21	-43.38	34.12	52.63	-34.30	127.71	3.26	1	-	-	-		
84	108	Dayside	2026 JUL 11 11:01:26	2026 JUL 11 11:30:43	2026 JUL 11 11:59:59	3513.57	-43.38	101.02	122.30	-34.30	-51.65	34.47	52.24	15.30	1	-		COP row -1: 		
85	108	Nightside	2026 JUL 11 11:59:59	2026 JUL 11 12:29:43	2026 JUL 11 12:59:26	3567.01	122.30	-93.88	-72.25	34.47	52.30	-34.66	127.80	3.26	1	-	-	-		
85	108	Dayside	2026 JUL 11 12:59:26	2026 JUL 11 13:28:43	2026 JUL 11 13:57:59	3512.70	-72.25	72.36	93.45	-34.66	-51.34	34.82	52.16	15.30	1	-		COP row -1: 	&mroOverlap; 	
86	108	Nightside	2026 JUL 11 13:57:59	2026 JUL 11 14:27:41	2026 JUL 11 14:57:24	3564.83	93.45	-122.57	-101.07	34.82	52.02	-34.96	127.90	3.27	14	-	-	-		
86	108	Dayside	2026 JUL 11 14:57:24	2026 JUL 11 15:26:40	2026 JUL 11 15:55:56	3512.08	-101.07	43.64	64.63	-34.96	-51.01	35.11	52.03	15.30	14	-		COP row -1: 	&possibleOCM; 	
87	108	Nightside	2026 JUL 11 15:55:56	2026 JUL 11 16:25:39	2026 JUL 11 16:55:22	3565.73	64.63	-151.36	-129.87	35.11	51.77	-35.21	128.04	3.26	3	-	-	-		
87	108	Dayside	2026 JUL 11 16:55:22	2026 JUL 11 17:24:39	2026 JUL 11 17:53:55	3513.72	-129.87	14.80	35.82	-35.21	-50.74	35.35	51.86	15.29	3	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
88	108	Nightside	2026 JUL 11 17:53:55	2026 JUL 11 18:23:39	2026 JUL 11 18:53:23	3567.20	35.82	179.79	-158.71	35.35	51.48	-35.50	128.22	3.25	1	-	-	-		
88	108	Dayside	2026 JUL 11 18:53:23	2026 JUL 11 19:22:41	2026 JUL 11 19:51:59	3515.97	-158.71	-14.03	6.98	-35.50	-50.46	35.63	51.70	15.29	1	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
89	108	Nightside	2026 JUL 11 19:51:59	2026 JUL 11 20:21:42	2026 JUL 11 20:51:26	3567.04	6.98	150.97	172.44	35.63	51.17	-35.82	128.39	3.24	14	-	-	-		
89	108	Dayside	2026 JUL 11 20:51:26	2026 JUL 11 21:20:44	2026 JUL 11 21:50:02	3516.85	172.44	-42.81	-21.89	-35.82	-50.14	35.97	51.55	15.28	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
90	108	Nightside	2026 JUL 11 21:50:02	2026 JUL 11 22:19:46	2026 JUL 11 22:49:29	3566.29	-21.89	122.21	143.57	35.97	50.88	-36.15	128.52	3.24	1	-	-	-		
90	108	Dayside	2026 JUL 11 22:49:29	2026 JUL 11 23:18:47	2026 JUL 11 23:48:05	3516.05	143.57	-71.54	-50.76	-36.15	-49.80	36.33	51.43	15.28	1	-		COP row -1: 		
91	108	Nightside	2026 JUL 11 23:48:05	2026 JUL 12 00:17:47	2026 JUL 12 00:47:30	3565.30	-50.76	93.50	114.71	36.33	50.59	-36.49	128.61	3.24	1	-	-	-		
91	108	Dayside	2026 JUL 12 00:47:30	2026 JUL 12 01:16:47	2026 JUL 12 01:46:04	3514.32	114.71	-100.24	-79.62	-36.49	-49.47	36.66	51.32	15.28	1	-		COP row -1: 	&egressMatch:INSIGHT; 	
92	108	Nightside	2026 JUL 12 01:46:04	2026 JUL 12 02:15:46	2026 JUL 12 02:45:28	3563.95	-79.62	64.80	85.87	36.66	50.31	-36.80	128.71	3.24	1	-	-	-		
92	108	Dayside	2026 JUL 12 02:45:28	2026 JUL 12 03:14:45	2026 JUL 12 03:44:02	3513.54	85.87	-128.97	-108.43	-36.80	-49.19	36.93	51.22	15.28	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
93	108	Nightside	2026 JUL 12 03:44:02	2026 JUL 12 04:13:43	2026 JUL 12 04:43:25	3562.77	-108.43	36.02	57.06	36.93	50.03	-37.06	128.86	3.24	1	-	-	-		
93	108	Dayside	2026 JUL 12 04:43:25	2026 JUL 12 05:12:43	2026 JUL 12 05:42:01	3515.87	57.06	-157.79	-137.24	-37.06	-48.93	37.18	51.06	15.27	1	-		COP row -1: 		
94	108	Nightside	2026 JUL 12 05:42:01	2026 JUL 12 06:11:43	2026 JUL 12 06:41:25	3564.36	-137.24	7.15	28.25	37.18	49.76	-37.31	129.05	3.22	14	-	-	-		
94	108	Dayside	2026 JUL 12 06:41:25	2026 JUL 12 07:10:43	2026 JUL 12 07:40:02	3516.98	28.25	173.33	-166.08	-37.31	-48.65	37.46	50.86	15.26	14	-		COP row -1: 		
95	108	Nightside	2026 JUL 12 07:40:02	2026 JUL 12 08:09:45	2026 JUL 12 08:39:29	3566.64	-166.08	-21.68	-0.60	37.46	49.47	-37.59	129.22	3.22	1	-	-	-		
95	108	Dayside	2026 JUL 12 08:39:29	2026 JUL 12 09:08:47	2026 JUL 12 09:38:05	3516.38	-0.60	144.49	165.07	-37.59	-48.36	37.76	50.69	15.25	1	-		COP row -1: 		
96	108	Nightside	2026 JUL 12 09:38:05	2026 JUL 12 10:07:49	2026 JUL 12 10:37:33	3567.62	165.07	-50.46	-29.47	37.76	49.16	-37.91	129.35	3.21	14	-	-	-		
96	108	Dayside	2026 JUL 12 10:37:33	2026 JUL 12 11:06:50	2026 JUL 12 11:36:08	3515.49	-29.47	115.71	136.20	-37.91	-48.09	38.08	50.57	15.25	14	-		COP row -1: 		
97	108	Nightside	2026 JUL 12 11:36:08	2026 JUL 12 12:05:51	2026 JUL 12 12:35:34	3566.39	136.20	-79.19	-58.34	38.08	48.84	-38.25	129.47	3.21	1	-	-	-		
97	108	Dayside	2026 JUL 12 12:35:34	2026 JUL 12 13:04:52	2026 JUL 12 13:34:09	3514.48	-58.34	86.99	107.34	-38.25	-47.80	38.40	50.47	15.25	1	-		COP row -1: 		
98	108	Nightside	2026 JUL 12 13:34:09	2026 JUL 12 14:03:51	2026 JUL 12 14:33:33	3564.08	107.34	-107.91	-87.19	38.40	48.56	-38.56	129.58	3.21	14	-	-	-		
98	108	Dayside	2026 JUL 12 14:33:33	2026 JUL 12 15:02:50	2026 JUL 12 15:32:07	3513.51	-87.19	58.27	78.50	-38.56	-47.49	38.70	50.36	15.25	14	-		COP row -1: 		
99	108	Nightside	2026 JUL 12 15:32:07	2026 JUL 12 16:01:48	2026 JUL 12 16:31:30	3563.50	78.50	-136.69	-115.99	38.70	48.32	-38.81	129.71	3.21	1	-	-	-		
99	108	Dayside	2026 JUL 12 16:31:30	2026 JUL 12 17:00:47	2026 JUL 12 17:30:04	3513.67	-115.99	29.44	49.70	-38.81	-47.21	38.94	50.19	15.24	1	-		COP row -1: 		
100	108	Nightside	2026 JUL 12 17:30:04	2026 JUL 12 17:59:46	2026 JUL 12 18:29:29	3565.42	49.70	-165.55	-144.81	38.94	48.06	-39.05	129.89	3.20	1	-	-	-		
100	108	Dayside	2026 JUL 12 18:29:29	2026 JUL 12 18:58:47	2026 JUL 12 19:28:05	3515.99	-144.81	0.56	20.88	-39.05	-46.97	39.16	50.01	15.23	1	-		COP row -1: 		
101	108	Nightside	2026 JUL 12 19:28:05	2026 JUL 12 19:57:48	2026 JUL 12 20:27:31	3565.76	20.88	165.58	-173.65	39.16	47.78	-39.33	130.08	3.18	3	-	-	-		
101	108	Dayside	2026 JUL 12 20:27:31	2026 JUL 12 20:56:50	2026 JUL 12 21:26:08	3517.53	-173.65	-28.28	-7.97	-39.33	-46.70	39.45	49.85	15.22	3	CO 3SUBD #2	Science: orders #186, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
102	108	Nightside	2026 JUL 12 21:26:08	2026 JUL 12 21:55:51	2026 JUL 12 22:25:33	3565.11	-7.97	136.76	157.49	39.45	47.50	-39.63	130.24	3.18	1	-	-	-		
102	108	Dayside	2026 JUL 12 22:25:33	2026 JUL 12 22:54:52	2026 JUL 12 23:24:11	3517.54	157.49	-57.07	-36.85	-39.63	-46.38	39.78	49.70	15.21	1	-		COP row -1: 		
103	108	Nightside	2026 JUL 12 23:24:11	2026 JUL 12 23:53:53	2026 JUL 13 00:23:35	3564.24	-36.85	107.98	128.63	39.78	47.24	-39.94	130.36	3.17	14	-	-	-		
103	108	Dayside	2026 JUL 13 00:23:35	2026 JUL 13 00:52:53	2026 JUL 13 01:22:11	3515.96	128.63	-85.81	-65.71	-39.94	-46.05	40.11	49.57	15.21	14	-		COP row -1: 	&mroOverlap; 	
104	108	Nightside	2026 JUL 13 01:22:11	2026 JUL 13 01:51:53	2026 JUL 13 02:21:35	3563.30	-65.71	79.25	99.77	40.11	46.98	-40.24	130.47	3.17	1	-	-	-		
104	108	Dayside	2026 JUL 13 02:21:35	2026 JUL 13 02:50:52	2026 JUL 13 03:20:09	3514.26	99.77	-114.56	-94.54	-40.24	-45.77	40.39	49.46	15.21	1	-		COP row -1: 		
105	108	Nightside	2026 JUL 13 03:20:09	2026 JUL 13 03:49:50	2026 JUL 13 04:19:30	3561.62	-94.54	50.48	70.96	40.39	46.71	-40.51	130.60	3.17	1	-	-	-		
105	108	Dayside	2026 JUL 13 04:19:30	2026 JUL 13 04:48:48	2026 JUL 13 05:18:06	3515.48	70.96	-143.36	-123.34	-40.51	-45.53	40.61	49.31	15.20	1	-		COP row -1: 	&mroOverlap; 	
106	108	Nightside	2026 JUL 13 05:18:06	2026 JUL 13 05:47:47	2026 JUL 13 06:17:28	3561.97	-123.34	21.62	42.16	40.61	46.46	-40.72	130.78	3.16	3	-	-	-		
106	108	Dayside	2026 JUL 13 06:17:28	2026 JUL 13 06:46:47	2026 JUL 13 07:16:05	3517.45	42.16	-172.24	-152.16	-40.72	-45.27	40.84	49.12	15.19	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
107	108	Nightside	2026 JUL 13 07:16:05	2026 JUL 13 07:45:47	2026 JUL 13 08:15:30	3564.30	-152.16	-7.27	13.33	40.84	46.21	-40.96	130.97	3.14	1	-	-	-		
107	108	Dayside	2026 JUL 13 08:15:30	2026 JUL 13 08:44:48	2026 JUL 13 09:14:07	3517.26	13.33	158.87	179.00	-40.96	-45.01	41.11	48.93	15.18	1	-		COP row -1: 		
108	108	Nightside	2026 JUL 13 09:14:07	2026 JUL 13 09:43:50	2026 JUL 13 10:13:33	3565.99	179.00	-36.10	-15.52	41.11	45.94	-41.24	131.14	3.14	14	-	-	-		
108	108	Dayside	2026 JUL 13 10:13:33	2026 JUL 13 10:42:51	2026 JUL 13 11:12:09	3516.37	-15.52	130.03	150.14	-41.24	-44.75	41.39	48.77	15.17	14	-		COP row -1: 	&mroOverlap; 	
109	108	Nightside	2026 JUL 13 11:12:09	2026 JUL 13 11:41:52	2026 JUL 13 12:11:35	3565.77	150.14	-64.88	-44.40	41.39	45.64	-41.55	131.28	3.13	1	-	-	-		
109	108	Dayside	2026 JUL 13 12:11:35	2026 JUL 13 12:40:53	2026 JUL 13 13:10:11	3515.50	-44.40	101.25	121.28	-41.55	-44.50	41.69	48.65	15.17	1	-		COP row -1: 		
110	108	Nightside	2026 JUL 13 13:10:11	2026 JUL 13 13:39:52	2026 JUL 13 14:09:34	3563.59	121.28	-93.64	-73.25	41.69	45.35	-41.86	131.40	3.13	1	-	-	-		
110	108	Dayside	2026 JUL 13 14:09:34	2026 JUL 13 14:38:51	2026 JUL 13 15:08:09	3514.64	-73.25	72.50	92.43	-41.86	-44.22	41.98	48.54	15.16	1	-		COP row -1: 	&egressMatch:EASTERN COPRATES; &mroOverlap; 	
111	108	Nightside	2026 JUL 13 15:08:09	2026 JUL 13 15:37:50	2026 JUL 13 16:07:30	3561.67	92.43	-122.42	-102.07	41.98	45.11	-42.10	131.53	3.12	14	-	-	-		
111	108	Dayside	2026 JUL 13 16:07:30	2026 JUL 13 16:36:48	2026 JUL 13 17:06:05	3514.37	-102.07	43.70	63.63	-42.10	-43.94	42.22	48.38	15.15	14	-		COP row -1: 		
112	108	Nightside	2026 JUL 13 17:06:05	2026 JUL 13 17:35:46	2026 JUL 13 18:05:28	3562.77	63.63	-151.27	-130.86	42.22	44.89	-42.30	131.70	3.11	1	-	-	-		
112	108	Dayside	2026 JUL 13 18:05:28	2026 JUL 13 18:34:46	2026 JUL 13 19:04:04	3516.31	-130.86	14.80	34.83	-42.30	-43.72	42.40	48.19	15.14	1	-		COP row -1: 		
113	108	Nightside	2026 JUL 13 19:04:04	2026 JUL 13 19:33:46	2026 JUL 13 20:03:28	3563.93	34.83	179.83	-159.68	42.40	44.64	-42.53	131.90	3.10	14	-	-	-		
113	108	Dayside	2026 JUL 13 20:03:28	2026 JUL 13 20:32:47	2026 JUL 13 21:02:06	3518.35	-159.68	-14.08	6.00	-42.53	-43.50	42.64	48.01	15.13	14	-		COP row -1: 		
114	108	Nightside	2026 JUL 13 21:02:06	2026 JUL 13 21:31:48	2026 JUL 13 22:01:30	3563.66	6.00	150.96	171.46	42.64	44.38	-42.80	132.09	3.09	1	-	-	-		
114	108	Dayside	2026 JUL 13 22:01:30	2026 JUL 13 22:30:49	2026 JUL 13 23:00:09	3519.05	171.46	-42.92	-22.87	-42.80	-43.22	42.92	47.84	15.12	1	-		COP row -1: 		
115	108	Nightside	2026 JUL 13 23:00:09	2026 JUL 13 23:29:50	2026 JUL 13 23:59:32	3562.81	-22.87	122.13	142.60	42.92	44.13	-43.08	132.24	3.08	14	-	-	-		
115	108	Dayside	2026 JUL 13 23:59:32	2026 JUL 14 00:28:51	2026 JUL 14 00:58:10	3518.11	142.60	-71.72	-51.74	-43.08	-42.91	43.23	47.69	15.12	14	-		COP row -1: 		
116	108	Nightside	2026 JUL 14 00:58:10	2026 JUL 14 01:27:51	2026 JUL 14 01:57:32	3561.81	-51.74	93.35	113.75	43.23	43.89	-43.37	132.36	3.08	1	-	-	-		
116	108	Dayside	2026 JUL 14 01:57:32	2026 JUL 14 02:26:50	2026 JUL 14 02:56:08	3516.42	113.75	-100.50	-80.59	-43.37	-42.63	43.51	47.56	15.11	1	-		COP row -1: 		
117	108	Nightside	2026 JUL 14 02:56:08	2026 JUL 14 03:25:48	2026 JUL 14 03:55:28	3560.41	-80.59	64.58	84.91	43.51	43.64	-43.63	132.49	3.07	1	-	-	-		
117	108	Dayside	2026 JUL 14 03:55:28	2026 JUL 14 04:24:46	2026 JUL 14 04:54:04	3515.90	84.91	-129.29	-109.39	-43.63	-42.39	43.73	47.42	15.10	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&ingressMatch:PHOENIX; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
118	108	Nightside	2026 JUL 14 04:54:04	2026 JUL 14 05:23:44	2026 JUL 14 05:53:24	3559.69	-109.39	35.74	56.12	43.73	43.40	-43.83	132.66	3.06	14	-	-	-		
118	108	Dayside	2026 JUL 14 05:53:24	2026 JUL 14 06:22:43	2026 JUL 14 06:52:02	3518.30	56.12	-158.17	-138.19	-43.83	-42.18	43.92	47.24	15.09	14	-		COP row -1: 		
119	108	Nightside	2026 JUL 14 06:52:02	2026 JUL 14 07:21:43	2026 JUL 14 07:51:24	3561.54	-138.19	6.82	27.32	43.92	43.18	-44.03	132.87	3.05	1	-	-	-		
119	108	Dayside	2026 JUL 14 07:51:24	2026 JUL 14 08:20:43	2026 JUL 14 08:50:03	3519.00	27.32	172.91	-167.02	-44.03	-41.94	44.15	47.02	15.08	1	-		COP row -1: 		
120	108	Nightside	2026 JUL 14 08:50:03	2026 JUL 14 09:19:45	2026 JUL 14 09:49:27	3563.72	-167.02	-22.06	-1.52	44.15	42.94	-44.26	133.06	3.04	14	-	-	-		
120	108	Dayside	2026 JUL 14 09:49:27	2026 JUL 14 10:18:46	2026 JUL 14 10:48:05	3518.25	-1.52	144.03	164.13	-44.26	-41.69	44.40	46.84	15.07	14	-		COP row -1: 		
121	108	Nightside	2026 JUL 14 10:48:05	2026 JUL 14 11:17:47	2026 JUL 14 11:47:29	3564.57	164.13	-50.88	-30.39	44.40	42.67	-44.54	133.22	3.03	1	-	-	-		
121	108	Dayside	2026 JUL 14 11:47:29	2026 JUL 14 12:16:48	2026 JUL 14 12:46:07	3517.22	-30.39	115.20	135.27	-44.54	-41.46	44.67	46.70	15.06	1	-		COP row -1: 	&mroOverlap; 	
122	108	Nightside	2026 JUL 14 12:46:07	2026 JUL 14 13:15:48	2026 JUL 14 13:45:30	3563.19	135.27	-79.67	-59.26	44.67	42.39	-44.83	133.36	3.02	14	-	-	-		
122	108	Dayside	2026 JUL 14 13:45:30	2026 JUL 14 14:14:48	2026 JUL 14 14:44:06	3516.25	-59.26	86.42	106.41	-44.83	-41.21	44.95	46.57	15.06	14	-		COP row -1: 		
123	108	Nightside	2026 JUL 14 14:44:06	2026 JUL 14 15:13:46	2026 JUL 14 15:43:27	3560.80	106.41	-108.47	-88.10	44.95	42.14	-45.09	133.49	3.02	1	-	-	-		
123	108	Dayside	2026 JUL 14 15:43:27	2026 JUL 14 16:12:45	2026 JUL 14 16:42:02	3515.39	-88.10	57.64	77.59	-45.09	-40.94	45.20	46.43	15.05	1	-		COP row -1: 		
124	108	Nightside	2026 JUL 14 16:42:02	2026 JUL 14 17:11:43	2026 JUL 14 17:41:23	3560.54	77.59	-137.30	-116.89	45.20	41.95	-45.28	133.65	3.01	1	-	-	-		
124	108	Dayside	2026 JUL 14 17:41:23	2026 JUL 14 18:10:41	2026 JUL 14 18:39:59	3516.00	-116.89	28.76	48.80	-45.28	-40.71	45.38	46.24	15.04	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
125	108	Nightside	2026 JUL 14 18:39:59	2026 JUL 14 19:09:40	2026 JUL 14 19:39:21	3562.51	48.80	-166.20	-145.69	45.38	41.74	-45.47	133.85	3.00	14	-	-	-		
