Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	50	108	Ingress	2026 JUL 08 15:19:26	2026 JUL 08 15:25:43	2026 JUL 08 15:27:14	468.00	36.60	17.35	9.29	47.33	62.60	65.97	15.47	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	50	108	Egress	2026 JUL 08 15:50:54	2026 JUL 08 15:52:26	2026 JUL 08 15:58:53	479.00	-122.91	-124.94	-132.37	23.38	18.89	1.24	6.42	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	108	Ingress	2026 JUL 08 17:17:26	2026 JUL 08 17:23:40	2026 JUL 08 17:25:10	464.00	7.77	-11.38	-19.33	47.52	62.64	65.97	15.47	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	108	Egress	2026 JUL 08 17:49:03	2026 JUL 08 17:50:34	2026 JUL 08 17:56:58	475.00	-151.93	-153.92	-161.26	22.67	18.23	0.74	6.40	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	52	108	Ingress	2026 JUL 08 19:15:30	2026 JUL 08 19:21:41	2026 JUL 08 19:23:11	461.00	-21.13	-40.23	-48.23	47.78	62.74	66.05	15.46	14	-	-	-		
ACS	52	108	Egress	2026 JUL 08 19:47:13	2026 JUL 08 19:48:44	2026 JUL 08 19:55:05	472.00	179.07	177.09	169.84	22.00	17.56	0.23	6.39	14	-	-	-		
NOMAD	53	108	Ingress	2026 JUL 08 21:13:34	2026 JUL 08 21:19:45	2026 JUL 08 21:21:14	460.00	-50.11	-69.51	-77.55	48.15	63.04	66.29	15.42	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	53	108	Egress	2026 JUL 08 21:45:22	2026 JUL 08 21:46:52	2026 JUL 08 21:53:14	472.00	150.10	148.16	140.91	21.40	17.01	-0.36	6.37	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	54	108	Ingress	2026 JUL 08 23:11:37	2026 JUL 08 23:17:47	2026 JUL 08 23:19:16	459.00	-79.12	-98.78	-106.98	48.55	63.34	66.55	15.38	14	-	-	-		
ACS	54	108	Egress	2026 JUL 08 23:43:27	2026 JUL 08 23:44:57	2026 JUL 08 23:51:19	472.00	121.16	119.24	112.02	20.86	16.47	-0.90	6.36	14	-	-	-		
NOMAD	55	108	Ingress	2026 JUL 09 01:09:36	2026 JUL 09 01:15:44	2026 JUL 09 01:17:13	457.00	-108.03	-127.76	-136.03	48.84	63.50	66.69	15.37	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	55	108	Egress	2026 JUL 09 01:41:30	2026 JUL 09 01:43:00	2026 JUL 09 01:49:20	470.00	92.22	90.31	83.15	20.27	15.88	-1.39	6.35	1	-	-	-	&ingressMatch:PHOENIX; 	
NOMAD	56	108	Ingress	2026 JUL 09 03:07:34	2026 JUL 09 03:13:39	2026 JUL 09 03:15:07	453.00	-136.90	-156.59	-164.79	49.09	63.59	66.74	15.36	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	56	108	Egress	2026 JUL 09 03:39:34	2026 JUL 09 03:41:03	2026 JUL 09 03:47:20	466.00	63.27	61.39	54.31	19.64	15.31	-1.80	6.33	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	57	108	Ingress	2026 JUL 09 05:05:35	2026 JUL 09 05:11:38	2026 JUL 09 05:13:05	450.00	-165.83	174.42	166.26	49.38	63.75	66.84	15.34	14	-	-	-		
ACS	57	108	Egress	2026 JUL 09 05:37:41	2026 JUL 09 05:39:09	2026 JUL 09 05:45:24	463.00	34.33	32.48	25.47	19.08	14.80	-2.20	6.32	14	-	-	-		
NOMAD	58	108	Ingress	2026 JUL 09 07:03:38	2026 JUL 09 07:09:39	2026 JUL 09 07:11:06	448.00	165.24	145.42	137.19	49.67	63.90	66.97	15.32	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	58	108	Egress	2026 JUL 09 07:35:48	2026 JUL 09 07:37:16	2026 JUL 09 07:43:29	461.00	5.40	3.56	-3.39	18.54	14.27	-2.61	6.31	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	59	108	Ingress	2026 JUL 09 09:01:39	2026 JUL 09 09:07:40	2026 JUL 09 09:09:06	447.00	136.38	116.39	108.18	49.89	64.07	67.09	15.30	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	59	108	Egress	2026 JUL 09 09:33:55	2026 JUL 09 09:35:22	2026 JUL 09 09:41:34	459.00	-23.55	-25.35	-32.27	17.98	13.75	-3.07	6.30	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	60	108	Ingress	2026 JUL 09 10:59:40	2026 JUL 09 11:05:39	2026 JUL 09 11:07:05	445.00	107.49	87.46	79.19	50.13	64.20	67.20	15.28	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	60	108	Egress	2026 JUL 09 11:32:01	2026 JUL 09 11:33:28	2026 JUL 09 11:39:38	457.00	-52.49	-54.28	-61.14	17.38	13.16	-3.56	6.28	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	61	108	Ingress	2026 JUL 09 12:57:38	2026 JUL 09 13:03:37	2026 JUL 09 13:05:02	444.00	78.59	58.34	50.07	50.39	64.41	67.35	15.25	1	-	-	-		
NOMAD	61	108	Egress	2026 JUL 09 13:30:05	2026 JUL 09 13:31:31	2026 JUL 09 13:37:41	456.00	-81.42	-83.18	-90.03	16.80	12.63	-4.09	6.27	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	62	108	Ingress	2026 JUL 09 14:55:39	2026 JUL 09 15:01:35	2026 JUL 09 15:03:00	441.00	49.58	29.24	20.86	50.77	64.61	67.52	15.23	14	-	-	-		
ACS	62	108	Egress	2026 JUL 09 15:28:08	2026 JUL 09 15:29:34	2026 JUL 09 15:35:42	454.00	-110.33	-112.08	-118.87	16.25	12.08	-4.52	6.26	14	-	-	-		
NOMAD	63	108	Ingress	2026 JUL 09 16:53:37	2026 JUL 09 16:59:31	2026 JUL 09 17:00:55	438.00	20.73	0.43	-7.86	50.97	64.68	67.55	15.22	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	63	108	Egress	2026 JUL 09 17:26:14	2026 JUL 09 17:27:39	2026 JUL 09 17:33:45	451.00	-139.29	-141.01	-147.74	15.60	11.49	-4.99	6.24	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	64	108	Ingress	2026 JUL 09 18:51:39	2026 JUL 09 18:57:30	2026 JUL 09 18:58:53	434.00	-8.13	-28.33	-36.51	51.16	64.72	67.56	15.21	14	-	-	-		
ACS	64	108	Egress	2026 JUL 09 19:24:23	2026 JUL 09 19:25:47	2026 JUL 09 19:31:50	447.00	-168.27	-169.96	-176.61	14.93	10.87	-5.45	6.23	14	-	-	-		
NOMAD	65	108	Ingress	2026 JUL 09 20:49:43	2026 JUL 09 20:55:32	2026 JUL 09 20:56:55	432.00	-37.07	-57.34	-65.59	51.44	64.87	67.68	15.19	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	65	108	Egress	2026 JUL 09 21:22:32	2026 JUL 09 21:23:56	2026 JUL 09 21:29:58	446.00	162.77	161.09	154.47	14.30	10.24	-6.02	6.22	1	-	-	-		
ACS	66	108	Ingress	2026 JUL 09 22:47:46	2026 JUL 09 22:53:35	2026 JUL 09 22:54:57	431.00	-66.07	-86.65	-94.93	51.78	65.14	67.89	15.16	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	66	108	Egress	2026 JUL 09 23:20:39	2026 JUL 09 23:22:02	2026 JUL 09 23:28:05	446.00	133.83	132.18	125.55	13.71	9.71	-6.58	6.21	14	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	67	108	Ingress	2026 JUL 10 00:45:46	2026 JUL 10 00:51:33	2026 JUL 10 00:52:55	429.00	-95.05	-115.77	-124.15	52.11	65.33	68.05	15.13	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	67	108	Egress	2026 JUL 10 01:18:43	2026 JUL 10 01:20:06	2026 JUL 10 01:26:08	445.00	104.92	103.28	96.68	13.15	9.15	-7.08	6.19	1	-	-	-	&ingressMatch:PHOENIX; 	
NOMAD	68	108	Ingress	2026 JUL 10 02:43:42	2026 JUL 10 02:49:27	2026 JUL 10 02:50:48	426.00	-123.88	-144.57	-152.86	52.29	65.40	68.08	15.12	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	68	108	Egress	2026 JUL 10 03:16:45	2026 JUL 10 03:18:07	2026 JUL 10 03:24:06	441.00	76.00	74.39	67.86	12.55	8.60	-7.48	6.18	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	69	108	Ingress	2026 JUL 10 04:41:40	2026 JUL 10 04:47:23	2026 JUL 10 04:48:43	423.00	-152.73	-173.38	178.43	52.47	65.46	68.10	15.11	14	-	-	-		
ACS	69	108	Egress	2026 JUL 10 05:14:50	2026 JUL 10 05:16:12	2026 JUL 10 05:22:08	438.00	47.08	45.47	39.01	11.96	8.02	-7.89	6.17	14	-	-	-		
NOMAD	70	108	Ingress	2026 JUL 10 06:39:42	2026 JUL 10 06:45:23	2026 JUL 10 06:46:43	421.00	178.35	157.67	149.43	52.72	65.58	68.20	15.10	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	70	108	Egress	2026 JUL 10 07:12:57	2026 JUL 10 07:14:18	2026 JUL 10 07:20:12	435.00	18.17	16.59	10.18	11.44	7.55	-8.24	6.16	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	71	108	Ingress	2026 JUL 10 08:37:44	2026 JUL 10 08:43:24	2026 JUL 10 08:44:43	419.00	149.43	128.62	120.42	52.97	65.73	68.30	15.07	14	-	-	-		
ACS	71	108	Egress	2026 JUL 10 09:11:04	2026 JUL 10 09:12:25	2026 JUL 10 09:18:17	433.00	-10.74	-12.32	-18.68	10.91	7.02	-8.66	6.15	14	-	-	-		
NOMAD	72	108	Ingress	2026 JUL 10 10:35:45	2026 JUL 10 10:41:23	2026 JUL 10 10:42:42	417.00	120.55	99.75	91.50	53.17	65.82	68.38	15.06	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	72	108	Egress	2026 JUL 10 11:09:11	2026 JUL 10 11:10:31	2026 JUL 10 11:16:22	431.00	-39.66	-41.21	-47.55	10.34	6.50	-9.12	6.14	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	73	108	Ingress	2026 JUL 10 12:33:44	2026 JUL 10 12:39:21	2026 JUL 10 12:40:40	416.00	91.68	70.79	62.48	53.37	65.94	68.48	15.04	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	73	108	Egress	2026 JUL 10 13:07:15	2026 JUL 10 13:08:35	2026 JUL 10 13:14:25	430.00	-68.58	-70.12	-76.43	9.76	5.93	-9.64	6.12	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	74	108	Ingress	2026 JUL 10 14:31:43	2026 JUL 10 14:37:19	2026 JUL 10 14:38:37	414.00	62.71	41.61	33.32	53.67	66.14	68.62	15.01	1	-	-	-		
NOMAD	74	108	Egress	2026 JUL 10 15:05:18	2026 JUL 10 15:06:37	2026 JUL 10 15:12:26	428.00	-97.47	-98.99	-105.28	9.22	5.44	-10.06	6.11	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	75	108	Ingress	2026 JUL 10 16:29:41	2026 JUL 10 16:35:14	2026 JUL 10 16:36:32	411.00	33.79	12.75	4.43	53.92	66.22	68.69	15.00	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	75	108	Egress	2026 JUL 10 17:03:21	2026 JUL 10 17:04:40	2026 JUL 10 17:10:26	425.00	-126.38	-127.89	-134.11	8.66	4.89	-10.44	6.10	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	76	108	Ingress	2026 JUL 10 18:27:40	2026 JUL 10 18:33:11	2026 JUL 10 18:34:28	408.00	5.01	-15.89	-24.07	54.02	66.22	68.66	15.00	14	-	-	-		
ACS	76	108	Egress	2026 JUL 10 19:01:29	2026 JUL 10 19:02:47	2026 JUL 10 19:08:31	422.00	-155.31	-156.80	-162.97	8.03	4.32	-10.90	6.09	14	-	-	-		
NOMAD	77	108	Ingress	2026 JUL 10 20:25:42	2026 JUL 10 20:31:12	2026 JUL 10 20:32:28	406.00	-23.85	-44.79	-52.89	54.19	66.32	68.71	14.99	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	77	108	Egress	2026 JUL 10 20:59:37	2026 JUL 10 21:00:54	2026 JUL 10 21:06:37	420.00	175.74	174.28	168.13	7.41	3.75	-11.40	6.08	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	78	108	Ingress	2026 JUL 10 22:23:46	2026 JUL 10 22:29:14	2026 JUL 10 22:30:30	404.00	-52.87	-73.95	-82.14	54.51	66.49	68.86	14.96	14	-	-	-		
ACS	78	108	Egress	2026 JUL 10 22:57:45	2026 JUL 10 22:59:02	2026 JUL 10 23:04:44	419.00	146.81	145.36	139.23	6.81	3.15	-11.93	6.07	14	-	-	-		
NOMAD	79	108	Ingress	2026 JUL 11 00:21:47	2026 JUL 11 00:27:13	2026 JUL 11 00:28:29	402.00	-81.91	-103.14	-111.44	54.85	66.69	69.03	14.93	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	79	108	Egress	2026 JUL 11 00:55:50	2026 JUL 11 00:57:07	2026 JUL 11 01:02:49	419.00	117.91	116.46	110.33	6.26	2.61	-12.46	6.05	1	-	-	-		
NOMAD	80	108	Ingress	2026 JUL 11 02:19:44	2026 JUL 11 02:25:09	2026 JUL 11 02:26:24	400.00	-110.77	-132.09	-140.32	55.04	66.80	69.09	14.91	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
NOMAD	80	108	Egress	2026 JUL 11 02:53:52	2026 JUL 11 02:55:08	2026 JUL 11 03:00:49	417.00	89.02	87.59	81.49	5.71	2.10	-12.90	6.04	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
ACS	81	108	Ingress	2026 JUL 11 04:17:40	2026 JUL 11 04:23:03	2026 JUL 11 04:24:17	397.00	-139.61	-160.85	-168.97	55.20	66.84	69.10	14.91	14	-	-	-		
ACS	81	108	Egress	2026 JUL 11 04:51:54	2026 JUL 11 04:53:10	2026 JUL 11 04:58:48	414.00	60.13	58.71	52.66	5.16	1.56	-13.27	6.03	14	-	-	-		
NOMAD	82	108	Ingress	2026 JUL 11 06:15:40	2026 JUL 11 06:21:01	2026 JUL 11 06:22:15	395.00	-168.49	170.31	162.17	55.39	66.91	69.16	14.90	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	82	108	Egress	2026 JUL 11 06:49:59	2026 JUL 11 06:51:14	2026 JUL 11 06:56:50	411.00	31.24	29.84	23.84	4.65	1.11	-13.61	6.02	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	83	108	Ingress	2026 JUL 11 08:13:41	2026 JUL 11 08:19:01	2026 JUL 11 08:20:14	393.00	162.59	141.28	133.21	55.61	67.04	69.24	14.88	14	-	-	-		
ACS	83	108	Egress	2026 JUL 11 08:48:06	2026 JUL 11 08:49:21	2026 JUL 11 08:54:55	409.00	2.35	0.95	-5.01	4.14	0.61	-13.99	6.01	14	-	-	-		
NOMAD	84	108	Ingress	2026 JUL 11 10:11:42	2026 JUL 11 10:17:00	2026 JUL 11 10:18:13	391.00	133.71	112.43	104.33	55.79	67.11	69.30	14.87	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	84	108	Egress	2026 JUL 11 10:46:12	2026 JUL 11 10:47:26	2026 JUL 11 10:52:59	407.00	-26.55	-27.93	-33.87	3.60	0.12	-14.41	6.00	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	85	108	Ingress	2026 JUL 11 12:09:40	2026 JUL 11 12:14:57	2026 JUL 11 12:16:10	390.00	104.87	83.56	75.42	55.94	67.19	69.37	14.85	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	85	108	Egress	2026 JUL 11 12:44:17	2026 JUL 11 12:45:31	2026 JUL 11 12:51:02	405.00	-55.45	-56.82	-62.73	3.04	-0.43	-14.87	5.99	1	-	-	-	&mroOverlap; 	
N/A	86	108	Ingress	2026 JUL 11 14:07:37	2026 JUL 11 14:12:54	2026 JUL 11 14:14:06	389.00	75.98	54.47	46.39	56.14	67.33	69.46	14.83	14	-	-	-	&possibleOCM; 	
N/A	86	108	Egress	2026 JUL 11 14:42:19	2026 JUL 11 14:43:33	2026 JUL 11 14:49:03	404.00	-84.33	-85.71	-91.59	2.50	-0.97	-15.34	5.98	14	-	-	-	&possibleOCM; 	
N/A	87	108	Ingress	2026 JUL 11 16:05:36	2026 JUL 11 16:10:50	2026 JUL 11 16:12:02	386.00	46.99	25.50	17.37	56.42	67.44	69.55	14.81	3	-	-	-	&mroOverlap; 	
ACS	87	108	Egress	2026 JUL 11 16:40:21	2026 JUL 11 16:41:34	2026 JUL 11 16:47:03	402.00	-113.21	-114.56	-120.42	1.99	-1.43	-15.72	5.97	3	-	-	-	&mroOverlap; 	
NOMAD	88	108	Ingress	2026 JUL 11 18:03:34	2026 JUL 11 18:08:46	2026 JUL 11 18:09:57	383.00	18.19	-3.16	-11.15	56.53	67.46	69.54	14.81	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	88	108	Egress	2026 JUL 11 18:38:26	2026 JUL 11 18:39:38	2026 JUL 11 18:45:04	398.00	-142.11	-143.43	-149.24	1.43	-1.93	-16.06	5.96	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	89	108	Ingress	2026 JUL 11 20:01:34	2026 JUL 11 20:06:43	2026 JUL 11 20:07:54	380.00	-10.63	-31.78	-39.74	56.66	67.45	69.53	14.82	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	89	108	Egress	2026 JUL 11 20:36:33	2026 JUL 11 20:37:45	2026 JUL 11 20:43:09	396.00	-171.03	-172.35	-178.12	0.85	-2.51	-16.52	5.95	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	90	108	Ingress	2026 JUL 11 21:59:37	2026 JUL 11 22:04:45	2026 JUL 11 22:05:55	378.00	-39.58	-60.85	-68.76	56.89	67.58	69.61	14.79	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	90	108	Egress	2026 JUL 11 22:34:41	2026 JUL 11 22:35:52	2026 JUL 11 22:41:16	395.00	160.05	158.75	152.98	0.26	-3.05	-17.03	5.94	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	91	108	Ingress	2026 JUL 11 23:57:38	2026 JUL 12 00:02:45	2026 JUL 12 00:03:55	377.00	-68.57	-90.00	-97.99	57.15	67.74	69.75	14.76	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:INSIGHT; 	
NOMAD	91	108	Egress	2026 JUL 12 00:32:47	2026 JUL 12 00:33:58	2026 JUL 12 00:39:21	394.00	131.15	129.85	124.09	-0.29	-3.60	-17.52	5.93	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:INSIGHT; 	
NOMAD	92	108	Ingress	2026 JUL 12 01:55:37	2026 JUL 12 02:00:43	2026 JUL 12 02:01:52	375.00	-97.53	-119.11	-127.05	57.38	67.89	69.84	14.74	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
N/A	92	108	Egress	2026 JUL 12 02:30:49	2026 JUL 12 02:32:00	2026 JUL 12 02:37:22	393.00	102.28	100.98	95.23	-0.82	-4.12	-17.97	5.92	1	-	-	-	&ingressMatch:PHOENIX; 	
NOMAD	93	108	Ingress	2026 JUL 12 03:53:30	2026 JUL 12 03:58:34	2026 JUL 12 03:59:43	373.00	-126.29	-147.71	-155.63	57.47	67.88	69.84	14.74	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	93	108	Egress	2026 JUL 12 04:28:49	2026 JUL 12 04:29:59	2026 JUL 12 04:35:19	390.00	73.41	72.13	66.42	-1.33	-4.57	-18.32	5.91	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	94	108	Ingress	2026 JUL 12 05:51:29	2026 JUL 12 05:56:31	2026 JUL 12 05:57:39	370.00	-155.15	-176.49	175.72	57.63	67.93	69.85	14.73	14	-	-	-		
ACS	94	108	Egress	2026 JUL 12 06:26:53	2026 JUL 12 06:28:03	2026 JUL 12 06:33:20	387.00	44.54	43.26	37.61	-1.82	-5.06	-18.63	5.90	14	-	-	-		
NOMAD	95	108	Ingress	2026 JUL 12 07:49:30	2026 JUL 12 07:54:30	2026 JUL 12 07:55:38	368.00	175.94	154.63	146.82	57.82	68.00	69.91	14.72	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	95	108	Egress	2026 JUL 12 08:24:58	2026 JUL 12 08:26:07	2026 JUL 12 08:31:23	385.00	15.67	14.41	8.78	-2.29	-5.47	-18.97	5.89	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	96	108	Ingress	2026 JUL 12 09:47:30	2026 JUL 12 09:52:29	2026 JUL 12 09:53:37	367.00	147.07	125.75	117.92	57.97	68.07	69.97	14.71	14	-	-	-		
ACS	96	108	Egress	2026 JUL 12 10:23:05	2026 JUL 12 10:24:14	2026 JUL 12 10:29:28	383.00	-13.22	-14.47	-20.07	-2.79	-5.96	-19.35	5.88	14	-	-	-		
NOMAD	97	108	Ingress	2026 JUL 12 11:45:29	2026 JUL 12 11:50:28	2026 JUL 12 11:51:35	366.00	118.25	96.82	89.08	58.10	68.16	70.02	14.70	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	97	108	Egress	2026 JUL 12 12:21:09	2026 JUL 12 12:22:18	2026 JUL 12 12:27:31	382.00	-42.10	-43.36	-48.94	-3.31	-6.48	-19.80	5.87	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	98	108	Ingress	2026 JUL 12 13:43:27	2026 JUL 12 13:48:24	2026 JUL 12 13:49:31	364.00	89.33	67.92	60.15	58.29	68.24	70.09	14.68	14	-	-	-		
