Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,109,2025 JUN 16 11:21:20,2025 JUN 16 13:19:13,7073,2025 JUN 16 11:19:20,2025 JUN 16 12:18:01,3521,2025 JUN 16 12:18:02,2025 JUN 16 13:17:13,3551,2.112,2025 JUN 16 12:47:53
3,3,110,2025 JUN 16 13:19:14,2025 JUN 16 15:17:10,7076,2025 JUN 16 13:17:14,2025 JUN 16 14:15:57,3523,2025 JUN 16 14:15:58,2025 JUN 16 15:15:10,3552,2.3544,2025 JUN 16 14:45:49
3,3,111,2025 JUN 16 15:17:11,2025 JUN 16 17:15:08,7077,2025 JUN 16 15:15:11,2025 JUN 16 16:13:55,3524,2025 JUN 16 16:13:56,2025 JUN 16 17:13:08,3552,2.5902,2025 JUN 16 16:43:47
1,1,112,2025 JUN 16 17:15:09,2025 JUN 16 19:13:05,7076,2025 JUN 16 17:13:09,2025 JUN 16 18:11:54,3525,2025 JUN 16 18:11:55,2025 JUN 16 19:11:05,3550,2.8062,2025 JUN 16 18:41:45
3,3,113,2025 JUN 16 19:13:06,2025 JUN 16 21:11:00,7074,2025 JUN 16 19:11:06,2025 JUN 16 20:09:50,3524,2025 JUN 16 20:09:51,2025 JUN 16 21:09:00,3549,2.9976,2025 JUN 16 20:39:41
1,1,114,2025 JUN 16 21:11:01,2025 JUN 16 23:08:53,7072,2025 JUN 16 21:09:01,2025 JUN 16 22:07:43,3522,2025 JUN 16 22:07:44,2025 JUN 16 23:06:53,3549,3.1784,2025 JUN 16 22:37:35
1,1,115,2025 JUN 16 23:08:54,2025 JUN 17 01:06:45,7071,2025 JUN 16 23:06:54,2025 JUN 17 00:05:36,3522,2025 JUN 17 00:05:37,2025 JUN 17 01:04:45,3548,3.398,2025 JUN 17 00:35:26
3,3,116,2025 JUN 17 01:06:46,2025 JUN 17 03:04:41,7075,2025 JUN 17 01:04:46,2025 JUN 17 02:03:31,3525,2025 JUN 17 02:03:32,2025 JUN 17 03:02:41,3549,3.6426,2025 JUN 17 02:33:22
1,1,117,2025 JUN 17 03:04:42,2025 JUN 17 05:02:40,7078,2025 JUN 17 03:02:42,2025 JUN 17 04:01:28,3526,2025 JUN 17 04:01:29,2025 JUN 17 05:00:40,3551,3.8747,2025 JUN 17 04:31:20
3,3,118,2025 JUN 17 05:02:41,2025 JUN 17 07:00:39,7078,2025 JUN 17 05:00:41,2025 JUN 17 05:59:26,3525,2025 JUN 17 05:59:27,2025 JUN 17 06:58:39,3552,4.0902,2025 JUN 17 06:29:18
3,3,119,2025 JUN 17 07:00:40,2025 JUN 17 08:58:35,7075,2025 JUN 17 06:58:40,2025 JUN 17 07:57:23,3523,2025 JUN 17 07:57:24,2025 JUN 17 08:56:35,3551,4.2919,2025 JUN 17 08:27:14
1,1,120,2025 JUN 17 08:58:36,2025 JUN 17 10:56:28,7072,2025 JUN 17 08:56:36,2025 JUN 17 09:55:18,3522,2025 JUN 17 09:55:19,2025 JUN 17 10:54:28,3549,4.4833,2025 JUN 17 10:25:08
1,1,121,2025 JUN 17 10:56:29,2025 JUN 17 12:54:21,7072,2025 JUN 17 10:54:29,2025 JUN 17 11:53:10,3521,2025 JUN 17 11:53:11,2025 JUN 17 12:52:21,3550,4.6812,2025 JUN 17 12:23:02
3,3,122,2025 JUN 17 12:54:22,2025 JUN 17 14:52:16,7074,2025 JUN 17 12:52:22,2025 JUN 17 13:51:04,3522,2025 JUN 17 13:51:05,2025 JUN 17 14:50:16,3551,4.9184,2025 JUN 17 14:20:56
1,1,123,2025 JUN 17 14:52:17,2025 JUN 17 16:50:14,7077,2025 JUN 17 14:50:17,2025 JUN 17 15:49:01,3524,2025 JUN 17 15:49:02,2025 JUN 17 16:48:14,3552,5.1632,2025 JUN 17 16:18:53
3,3,124,2025 JUN 17 16:50:15,2025 JUN 17 18:48:11,7076,2025 JUN 17 16:48:15,2025 JUN 17 17:47:00,3525,2025 JUN 17 17:47:01,2025 JUN 17 18:46:11,3550,5.391,2025 JUN 17 18:16:51
1,1,125,2025 JUN 17 18:48:12,2025 JUN 17 20:46:07,7075,2025 JUN 17 18:46:12,2025 JUN 17 19:44:57,3525,2025 JUN 17 19:44:58,2025 JUN 17 20:44:07,3549,5.5938,2025 JUN 17 20:14:48
1,1,126,2025 JUN 17 20:46:08,2025 JUN 17 22:44:01,7073,2025 JUN 17 20:44:08,2025 JUN 17 21:42:51,3523,2025 JUN 17 21:42:52,2025 JUN 17 22:42:01,3549,5.7781,2025 JUN 17 22:12:43
3,3,127,2025 JUN 17 22:44:02,2025 JUN 18 00:41:52,7070,2025 JUN 17 22:42:02,2025 JUN 17 23:40:44,3522,2025 JUN 17 23:40:45,2025 JUN 18 00:39:52,3547,5.9783,2025 JUN 18 00:10:34
3,3,128,2025 JUN 18 00:41:53,2025 JUN 18 02:39:46,7073,2025 JUN 18 00:39:53,2025 JUN 18 01:38:37,3524,2025 JUN 18 01:38:38,2025 JUN 18 02:37:46,3548,6.213,2025 JUN 18 02:08:28
3,3,129,2025 JUN 18 02:39:47,2025 JUN 18 04:37:44,7077,2025 JUN 18 02:37:47,2025 JUN 18 03:36:33,3526,2025 JUN 18 03:36:34,2025 JUN 18 04:35:44,3550,6.4527,2025 JUN 18 04:06:25
1,1,130,2025 JUN 18 04:37:45,2025 JUN 18 06:35:43,7078,2025 JUN 18 04:35:45,2025 JUN 18 05:34:30,3525,2025 JUN 18 05:34:31,2025 JUN 18 06:33:43,3552,6.6762,2025 JUN 18 06:04:23
3,3,131,2025 JUN 18 06:35:44,2025 JUN 18 08:33:40,7076,2025 JUN 18 06:33:44,2025 JUN 18 07:32:27,3523,2025 JUN 18 07:32:28,2025 JUN 18 08:31:40,3552,6.8892,2025 JUN 18 08:02:19
1,1,132,2025 JUN 18 08:33:41,2025 JUN 18 10:31:33,7072,2025 JUN 18 08:31:41,2025 JUN 18 09:30:23,3522,2025 JUN 18 09:30:24,2025 JUN 18 10:29:33,3549,7.0826,2025 JUN 18 10:00:14
1,1,133,2025 JUN 18 10:31:34,2025 JUN 18 12:29:25,7071,2025 JUN 18 10:29:34,2025 JUN 18 11:28:16,3522,2025 JUN 18 11:28:17,2025 JUN 18 12:27:25,3548,7.2775,2025 JUN 18 11:58:07
3,3,134,2025 JUN 18 12:29:26,2025 JUN 18 14:27:20,7074,2025 JUN 18 12:27:26,2025 JUN 18 13:26:08,3522,2025 JUN 18 13:26:09,2025 JUN 18 14:25:20,3551,7.4988,2025 JUN 18 13:56:00
1,1,135,2025 JUN 18 14:27:21,2025 JUN 18 16:25:16,7075,2025 JUN 18 14:25:21,2025 JUN 18 15:24:04,3523,2025 JUN 18 15:24:05,2025 JUN 18 16:23:16,3551,7.7458,2025 JUN 18 15:53:56
3,3,136,2025 JUN 18 16:25:17,2025 JUN 18 18:23:14,7077,2025 JUN 18 16:23:17,2025 JUN 18 17:22:03,3526,2025 JUN 18 17:22:04,2025 JUN 18 18:21:14,3550,7.9831,2025 JUN 18 17:51:54
1,1,137,2025 JUN 18 18:23:15,2025 JUN 18 20:21:10,7075,2025 JUN 18 18:21:15,2025 JUN 18 19:20:00,3525,2025 JUN 18 19:20:01,2025 JUN 18 20:19:10,3549,8.1999,2025 JUN 18 19:49:51
3,3,138,2025 JUN 18 20:21:11,2025 JUN 18 22:19:05,7074,2025 JUN 18 20:19:11,2025 JUN 18 21:17:56,3525,2025 JUN 18 21:17:57,2025 JUN 18 22:17:05,3548,8.391,2025 JUN 18 21:47:47
1,1,139,2025 JUN 18 22:19:06,2025 JUN 19 00:16:57,7071,2025 JUN 18 22:17:06,2025 JUN 18 23:15:49,3523,2025 JUN 18 23:15:50,2025 JUN 19 00:14:57,3547,8.5786,2025 JUN 18 23:45:40
1,1,140,2025 JUN 19 00:16:58,2025 JUN 19 02:14:50,7072,2025 JUN 19 00:14:58,2025 JUN 19 01:13:42,3524,2025 JUN 19 01:13:43,2025 JUN 19 02:12:50,3547,8.8023,2025 JUN 19 01:43:32
3,3,141,2025 JUN 19 02:14:51,2025 JUN 19 04:12:47,7076,2025 JUN 19 02:12:51,2025 JUN 19 03:11:37,3526,2025 JUN 19 03:11:38,2025 JUN 19 04:10:47,3549,9.0486,2025 JUN 19 03:41:28
3,3,142,2025 JUN 19 04:12:48,2025 JUN 19 06:10:46,7078,2025 JUN 19 04:10:48,2025 JUN 19 05:09:33,3525,2025 JUN 19 05:09:34,2025 JUN 19 06:08:46,3552,9.2805,2025 JUN 19 05:39:26
3,3,143,2025 JUN 19 06:10:47,2025 JUN 19 08:08:44,7077,2025 JUN 19 06:08:47,2025 JUN 19 07:07:31,3524,2025 JUN 19 07:07:32,2025 JUN 19 08:06:44,3552,9.498,2025 JUN 19 07:37:23
3,3,144,2025 JUN 19 08:08:45,2025 JUN 19 10:06:39,7074,2025 JUN 19 08:06:45,2025 JUN 19 09:05:28,3523,2025 JUN 19 09:05:29,2025 JUN 19 10:04:39,3550,9.6994,2025 JUN 19 09:35:19
3,3,145,2025 JUN 19 10:06:40,2025 JUN 19 12:04:31,7071,2025 JUN 19 10:04:40,2025 JUN 19 11:03:22,3522,2025 JUN 19 11:03:23,2025 JUN 19 12:02:31,3548,9.8937,2025 JUN 19 11:33:12
3,3,146,2025 JUN 19 12:04:32,2025 JUN 19 14:02:24,7072,2025 JUN 19 12:02:32,2025 JUN 19 13:01:14,3522,2025 JUN 19 13:01:15,2025 JUN 19 14:00:24,3549,10.0992,2025 JUN 19 13:31:05
1,1,147,2025 JUN 19 14:02:25,2025 JUN 19 16:00:20,7075,2025 JUN 19 14:00:25,2025 JUN 19 14:59:08,3523,2025 JUN 19 14:59:09,2025 JUN 19 15:58:20,3551,10.34,2025 JUN 19 15:29:00
3,3,148,2025 JUN 19 16:00:21,2025 JUN 19 17:58:17,7076,2025 JUN 19 15:58:21,2025 JUN 19 16:57:05,3524,2025 JUN 19 16:57:06,2025 JUN 19 17:56:17,3551,10.5856,2025 JUN 19 17:26:57
1,1,149,2025 JUN 19 17:58:18,2025 JUN 19 19:56:14,7076,2025 JUN 19 17:56:18,2025 JUN 19 18:55:03,3525,2025 JUN 19 18:55:04,2025 JUN 19 19:54:14,3550,10.8141,2025 JUN 19 19:24:54
1,1,150,2025 JUN 19 19:56:15,2025 JUN 19 21:54:09,7074,2025 JUN 19 19:54:15,2025 JUN 19 20:53:00,3525,2025 JUN 19 20:53:01,2025 JUN 19 21:52:09,3548,11.0163,2025 JUN 19 21:22:51
3,3,151,2025 JUN 19 21:54:10,2025 JUN 19 23:52:02,7072,2025 JUN 19 21:52:10,2025 JUN 19 22:50:54,3524,2025 JUN 19 22:50:55,2025 JUN 19 23:50:02,3547,11.2034,2025 JUN 19 23:20:45
1,1,152,2025 JUN 19 23:52:03,2025 JUN 20 01:49:54,7071,2025 JUN 19 23:50:03,2025 JUN 20 00:48:46,3523,2025 JUN 20 00:48:47,2025 JUN 20 01:47:54,3547,11.4105,2025 JUN 20 01:18:36
3,3,153,2025 JUN 20 01:49:55,2025 JUN 20 03:47:48,7073,2025 JUN 20 01:47:55,2025 JUN 20 02:46:40,3525,2025 JUN 20 02:46:41,2025 JUN 20 03:45:48,3547,11.6515,2025 JUN 20 03:16:30
1,1,154,2025 JUN 20 03:47:49,2025 JUN 20 05:45:46,7077,2025 JUN 20 03:45:49,2025 JUN 20 04:44:36,3527,2025 JUN 20 04:44:37,2025 JUN 20 05:43:46,3549,11.8911,2025 JUN 20 05:14:27
1,1,155,2025 JUN 20 05:45:47,2025 JUN 20 07:43:45,7078,2025 JUN 20 05:43:47,2025 JUN 20 06:42:33,3526,2025 JUN 20 06:42:34,2025 JUN 20 07:41:45,3551,12.115,2025 JUN 20 07:12:25
3,3,156,2025 JUN 20 07:43:46,2025 JUN 20 09:41:41,7075,2025 JUN 20 07:41:46,2025 JUN 20 08:40:30,3524,2025 JUN 20 08:40:31,2025 JUN 20 09:39:41,3550,12.3286,2025 JUN 20 09:10:21
1,1,157,2025 JUN 20 09:41:42,2025 JUN 20 11:39:34,7072,2025 JUN 20 09:39:42,2025 JUN 20 10:38:25,3523,2025 JUN 20 10:38:26,2025 JUN 20 11:37:34,3548,12.5244,2025 JUN 20 11:08:16
3,3,158,2025 JUN 20 11:39:35,2025 JUN 20 13:37:27,7072,2025 JUN 20 11:37:35,2025 JUN 20 12:36:18,3523,2025 JUN 20 12:36:19,2025 JUN 20 13:35:27,3548,12.7235,2025 JUN 20 13:06:08
1,1,159,2025 JUN 20 13:37:28,2025 JUN 20 15:35:21,7073,2025 JUN 20 13:35:28,2025 JUN 20 14:34:10,3522,2025 JUN 20 14:34:11,2025 JUN 20 15:33:21,3550,12.9491,2025 JUN 20 15:04:02
3,3,160,2025 JUN 20 15:35:22,2025 JUN 20 17:33:18,7076,2025 JUN 20 15:33:22,2025 JUN 20 16:32:07,3525,2025 JUN 20 16:32:08,2025 JUN 20 17:31:18,3550,13.1978,2025 JUN 20 17:01:58
1,1,161,2025 JUN 20 17:33:19,2025 JUN 20 19:31:15,7076,2025 JUN 20 17:31:19,2025 JUN 20 18:30:05,3526,2025 JUN 20 18:30:06,2025 JUN 20 19:29:15,3549,13.4349,2025 JUN 20 18:59:56
1,1,162,2025 JUN 20 19:31:16,2025 JUN 20 21:29:12,7076,2025 JUN 20 19:29:16,2025 JUN 20 20:28:02,3526,2025 JUN 20 20:28:03,2025 JUN 20 21:27:12,3549,13.6503,2025 JUN 20 20:57:53
3,3,163,2025 JUN 20 21:29:13,2025 JUN 20 23:27:06,7073,2025 JUN 20 21:27:13,2025 JUN 20 22:25:57,3524,2025 JUN 20 22:25:58,2025 JUN 20 23:25:06,3548,13.8426,2025 JUN 20 22:55:48
1,1,164,2025 JUN 20 23:27:07,2025 JUN 21 01:24:58,7071,2025 JUN 20 23:25:07,2025 JUN 21 00:23:50,3523,2025 JUN 21 00:23:51,2025 JUN 21 01:22:58,3547,14.0351,2025 JUN 21 00:53:40
3,3,165,2025 JUN 21 01:24:59,2025 JUN 21 03:22:51,7072,2025 JUN 21 01:22:59,2025 JUN 21 02:21:43,3524,2025 JUN 21 02:21:44,2025 JUN 21 03:20:51,3547,14.2638,2025 JUN 21 02:51:33
1,1,166,2025 JUN 21 03:22:52,2025 JUN 21 05:20:48,7076,2025 JUN 21 03:20:52,2025 JUN 21 04:19:38,3526,2025 JUN 21 04:19:39,2025 JUN 21 05:18:48,3549,14.5097,2025 JUN 21 04:49:29
3,3,167,2025 JUN 21 05:20:49,2025 JUN 21 07:18:47,7078,2025 JUN 21 05:18:49,2025 JUN 21 06:17:35,3526,2025 JUN 21 06:17:36,2025 JUN 21 07:16:47,3551,14.7412,2025 JUN 21 06:47:27
1,1,168,2025 JUN 21 07:18:48,2025 JUN 21 09:16:44,7076,2025 JUN 21 07:16:48,2025 JUN 21 08:15:32,3524,2025 JUN 21 08:15:33,2025 JUN 21 09:14:44,3551,14.9592,2025 JUN 21 08:45:24
3,3,169,2025 JUN 21 09:16:45,2025 JUN 21 11:14:39,7074,2025 JUN 21 09:14:45,2025 JUN 21 10:13:28,3523,2025 JUN 21 10:13:29,2025 JUN 21 11:12:39,3550,15.1615,2025 JUN 21 10:43:19
3,3,170,2025 JUN 21 11:14:40,2025 JUN 21 13:12:30,7070,2025 JUN 21 11:12:40,2025 JUN 21 12:11:22,3522,2025 JUN 21 12:11:23,2025 JUN 21 13:10:30,3547,15.357,2025 JUN 21 12:41:12
3,3,171,2025 JUN 21 13:12:31,2025 JUN 21 15:10:23,7072,2025 JUN 21 13:10:31,2025 JUN 21 14:09:14,3523,2025 JUN 21 14:09:15,2025 JUN 21 15:08:23,3548,15.5681,2025 JUN 21 14:39:05
3,3,172,2025 JUN 21 15:10:24,2025 JUN 21 17:08:19,7075,2025 JUN 21 15:08:24,2025 JUN 21 16:07:08,3524,2025 JUN 21 16:07:09,2025 JUN 21 17:06:19,3550,15.8128,2025 JUN 21 16:37:00
1,1,173,2025 JUN 21 17:08:20,2025 JUN 21 19:06:16,7076,2025 JUN 21 17:06:20,2025 JUN 21 18:05:06,3526,2025 JUN 21 18:05:07,2025 JUN 21 19:04:16,3549,16.0586,2025 JUN 21 18:34:57
3,3,174,2025 JUN 21 19:06:17,2025 JUN 21 21:04:13,7076,2025 JUN 21 19:04:17,2025 JUN 21 20:03:04,3527,2025 JUN 21 20:03:05,2025 JUN 21 21:02:13,3548,16.2856,2025 JUN 21 20:32:55
1,1,175,2025 JUN 21 21:04:14,2025 JUN 21 23:02:08,7074,2025 JUN 21 21:02:14,2025 JUN 21 22:01:00,3526,2025 JUN 21 22:01:01,2025 JUN 21 23:00:08,3547,16.4881,2025 JUN 21 22:30:51
3,3,176,2025 JUN 21 23:02:09,2025 JUN 22 01:00:01,7072,2025 JUN 21 23:00:09,2025 JUN 21 23:58:53,3524,2025 JUN 21 23:58:54,2025 JUN 22 00:58:01,3547,16.6775,2025 JUN 22 00:28:44
3,3,177,2025 JUN 22 01:00:02,2025 JUN 22 02:57:53,7071,2025 JUN 22 00:58:02,2025 JUN 22 01:56:46,3524,2025 JUN 22 01:56:47,2025 JUN 22 02:55:53,3546,16.8907,2025 JUN 22 02:26:35
1,1,178,2025 JUN 22 02:57:54,2025 JUN 22 04:55:48,7074,2025 JUN 22 02:55:54,2025 JUN 22 03:54:40,3526,2025 JUN 22 03:54:41,2025 JUN 22 04:53:48,3547,17.1367,2025 JUN 22 04:24:30
3,3,179,2025 JUN 22 04:55:49,2025 JUN 22 06:53:46,7077,2025 JUN 22 04:53:49,2025 JUN 22 05:52:36,3527,2025 JUN 22 05:52:37,2025 JUN 22 06:51:46,3549,17.3759,2025 JUN 22 06:22:27
3,3,180,2025 JUN 22 06:53:47,2025 JUN 22 08:51:45,7078,2025 JUN 22 06:51:47,2025 JUN 22 07:50:33,3526,2025 JUN 22 07:50:34,2025 JUN 22 08:49:45,3551,17.5999,2025 JUN 22 08:20:25
1,1,181,2025 JUN 22 08:51:46,2025 JUN 22 10:49:41,7075,2025 JUN 22 08:49:46,2025 JUN 22 09:48:30,3524,2025 JUN 22 09:48:31,2025 JUN 22 10:47:41,3550,17.8133,2025 JUN 22 10:18:21
3,3,182,2025 JUN 22 10:49:42,2025 JUN 22 12:47:33,7071,2025 JUN 22 10:47:42,2025 JUN 22 11:46:25,3523,2025 JUN 22 11:46:26,2025 JUN 22 12:45:33,3547,18.0114,2025 JUN 22 12:16:15
1,1,183,2025 JUN 22 12:47:34,2025 JUN 22 14:45:26,7072,2025 JUN 22 12:45:34,2025 JUN 22 13:44:17,3523,2025 JUN 22 13:44:18,2025 JUN 22 14:43:26,3548,18.2127,2025 JUN 22 14:14:08
1,1,184,2025 JUN 22 14:45:27,2025 JUN 22 16:43:21,7074,2025 JUN 22 14:43:27,2025 JUN 22 15:42:10,3523,2025 JUN 22 15:42:11,2025 JUN 22 16:41:21,3550,18.4435,2025 JUN 22 16:12:02
3,3,185,2025 JUN 22 16:43:22,2025 JUN 22 18:41:18,7076,2025 JUN 22 16:41:22,2025 JUN 22 17:40:07,3525,2025 JUN 22 17:40:08,2025 JUN 22 18:39:18,3550,18.6932,2025 JUN 22 18:09:58
1,1,186,2025 JUN 22 18:41:19,2025 JUN 22 20:39:15,7076,2025 JUN 22 18:39:19,2025 JUN 22 19:38:05,3526,2025 JUN 22 19:38:06,2025 JUN 22 20:37:15,3549,18.9297,2025 JUN 22 20:07:56
3,3,187,2025 JUN 22 20:39:16,2025 JUN 22 22:37:11,7075,2025 JUN 22 20:37:16,2025 JUN 22 21:36:02,3526,2025 JUN 22 21:36:03,2025 JUN 22 22:35:11,3548,19.1437,2025 JUN 22 22:05:53
1,1,188,2025 JUN 22 22:37:12,2025 JUN 23 00:35:04,7072,2025 JUN 22 22:35:12,2025 JUN 22 23:33:57,3525,2025 JUN 22 23:33:58,2025 JUN 23 00:33:04,3546,19.3369,2025 JUN 23 00:03:47
3,3,189,2025 JUN 23 00:35:05,2025 JUN 23 02:32:56,7071,2025 JUN 23 00:33:05,2025 JUN 23 01:31:49,3524,2025 JUN 23 01:31:50,2025 JUN 23 02:30:56,3546,19.5338,2025 JUN 23 02:01:39
1,1,190,2025 JUN 23 02:32:57,2025 JUN 23 04:30:49,7072,2025 JUN 23 02:30:57,2025 JUN 23 03:29:42,3525,2025 JUN 23 03:29:43,2025 JUN 23 04:28:49,3546,19.7667,2025 JUN 23 03:59:32
1,1,191,2025 JUN 23 04:30:50,2025 JUN 23 06:28:47,7077,2025 JUN 23 04:28:50,2025 JUN 23 05:27:37,3527,2025 JUN 23 05:27:38,2025 JUN 23 06:26:47,3549,20.0118,2025 JUN 23 05:57:28
3,3,192,2025 JUN 23 06:28:48,2025 JUN 23 08:26:45,7077,2025 JUN 23 06:26:48,2025 JUN 23 07:25:34,3526,2025 JUN 23 07:25:35,2025 JUN 23 08:24:45,3550,20.2428,2025 JUN 23 07:55:26
3,3,193,2025 JUN 23 08:26:46,2025 JUN 23 10:24:42,7076,2025 JUN 23 08:24:46,2025 JUN 23 09:23:31,3525,2025 JUN 23 09:23:32,2025 JUN 23 10:22:42,3550,20.4615,2025 JUN 23 09:53:23
3,3,194,2025 JUN 23 10:24:43,2025 JUN 23 12:22:36,7073,2025 JUN 23 10:22:43,2025 JUN 23 11:21:27,3524,2025 JUN 23 11:21:28,2025 JUN 23 12:20:36,3548,20.6641,2025 JUN 23 11:51:17
1,1,195,2025 JUN 23 12:22:37,2025 JUN 23 14:20:28,7071,2025 JUN 23 12:20:37,2025 JUN 23 13:19:20,3523,2025 JUN 23 13:19:21,2025 JUN 23 14:18:28,3547,20.8614,2025 JUN 23 13:49:10
3,3,196,2025 JUN 23 14:20:29,2025 JUN 23 16:18:21,7072,2025 JUN 23 14:18:29,2025 JUN 23 15:17:11,3522,2025 JUN 23 15:17:12,2025 JUN 23 16:16:21,3549,21.078,2025 JUN 23 15:47:03
3,3,197,2025 JUN 23 16:18:22,2025 JUN 23 18:16:17,7075,2025 JUN 23 16:16:22,2025 JUN 23 17:15:07,3525,2025 JUN 23 17:15:08,2025 JUN 23 18:14:17,3549,21.3254,2025 JUN 23 17:44:58
3,3,198,2025 JUN 23 18:16:18,2025 JUN 23 20:14:14,7076,2025 JUN 23 18:14:18,2025 JUN 23 19:13:04,3526,2025 JUN 23 19:13:05,2025 JUN 23 20:12:14,3549,21.5707,2025 JUN 23 19:42:55
1,1,199,2025 JUN 23 20:14:15,2025 JUN 23 22:12:11,7076,2025 JUN 23 20:12:15,2025 JUN 23 21:11:02,3527,2025 JUN 23 21:11:03,2025 JUN 23 22:10:11,3548,21.7969,2025 JUN 23 21:40:52
3,3,200,2025 JUN 23 22:12:12,2025 JUN 24 00:10:05,7073,2025 JUN 23 22:10:12,2025 JUN 23 23:08:58,3526,2025 JUN 23 23:08:59,2025 JUN 24 00:08:05,3546,21.9985,2025 JUN 23 23:38:48
3,3,201,2025 JUN 24 00:10:06,2025 JUN 24 02:07:58,7072,2025 JUN 24 00:08:06,2025 JUN 24 01:06:51,3525,2025 JUN 24 01:06:52,2025 JUN 24 02:05:58,3546,22.1898,2025 JUN 24 01:36:41
3,3,202,2025 JUN 24 02:07:59,2025 JUN 24 04:05:49,7070,2025 JUN 24 02:05:59,2025 JUN 24 03:04:43,3524,2025 JUN 24 03:04:44,2025 JUN 24 04:03:49,3545,22.4082,2025 JUN 24 03:34:32
3,3,203,2025 JUN 24 04:05:50,2025 JUN 24 06:03:45,7075,2025 JUN 24 04:03:50,2025 JUN 24 05:02:37,3527,2025 JUN 24 05:02:38,2025 JUN 24 06:01:45,3547,22.6572,2025 JUN 24 05:32:27
3,3,204,2025 JUN 24 06:03:46,2025 JUN 24 08:01:44,7078,2025 JUN 24 06:01:46,2025 JUN 24 07:00:34,3528,2025 JUN 24 07:00:35,2025 JUN 24 07:59:44,3549,22.8952,2025 JUN 24 07:30:25
1,1,205,2025 JUN 24 08:01:45,2025 JUN 24 09:59:42,7077,2025 JUN 24 07:59:45,2025 JUN 24 08:58:31,3526,2025 JUN 24 08:58:32,2025 JUN 24 09:57:42,3550,23.1191,2025 JUN 24 09:28:23
3,3,206,2025 JUN 24 09:59:43,2025 JUN 24 11:57:37,7074,2025 JUN 24 09:57:43,2025 JUN 24 10:56:27,3524,2025 JUN 24 10:56:28,2025 JUN 24 11:55:37,3549,23.3314,2025 JUN 24 11:26:18
1,1,207,2025 JUN 24 11:57:38,2025 JUN 24 13:55:30,7072,2025 JUN 24 11:55:38,2025 JUN 24 12:54:22,3524,2025 JUN 24 12:54:23,2025 JUN 24 13:53:30,3547,23.5308,2025 JUN 24 13:24:12
1,1,208,2025 JUN 24 13:55:31,2025 JUN 24 15:53:22,7071,2025 JUN 24 13:53:31,2025 JUN 24 14:52:14,3523,2025 JUN 24 14:52:15,2025 JUN 24 15:51:22,3547,23.7353,2025 JUN 24 15:22:04
3,3,209,2025 JUN 24 15:53:23,2025 JUN 24 17:51:17,7074,2025 JUN 24 15:51:23,2025 JUN 24 16:50:07,3524,2025 JUN 24 16:50:08,2025 JUN 24 17:49:17,3549,23.9716,2025 JUN 24 17:19:58
3,3,210,2025 JUN 24 17:51:18,2025 JUN 24 19:49:14,7076,2025 JUN 24 17:49:18,2025 JUN 24 18:48:04,3526,2025 JUN 24 18:48:05,2025 JUN 24 19:47:14,3549,24.2214,2025 JUN 24 19:17:55
1,1,211,2025 JUN 24 19:49:15,2025 JUN 24 21:47:11,7076,2025 JUN 24 19:47:15,2025 JUN 24 20:46:02,3527,2025 JUN 24 20:46:03,2025 JUN 24 21:45:11,3548,24.4572,2025 JUN 24 21:15:52
3,3,212,2025 JUN 24 21:47:12,2025 JUN 24 23:45:07,7075,2025 JUN 24 21:45:12,2025 JUN 24 22:43:59,3527,2025 JUN 24 22:44:00,2025 JUN 24 23:43:07,3547,24.6696,2025 JUN 24 23:13:49
1,1,213,2025 JUN 24 23:45:08,2025 JUN 25 01:43:00,7072,2025 JUN 24 23:43:08,2025 JUN 25 00:41:52,3524,2025 JUN 25 00:41:53,2025 JUN 25 01:41:00,3547,24.8632,2025 JUN 25 01:11:43
3,3,214,2025 JUN 25 01:43:01,2025 JUN 25 03:40:51,7070,2025 JUN 25 01:41:01,2025 JUN 25 02:39:44,3523,2025 JUN 25 02:39:45,2025 JUN 25 03:38:51,3546,25.065,2025 JUN 25 03:09:34
1,1,215,2025 JUN 25 03:40:52,2025 JUN 25 05:38:45,7073,2025 JUN 25 03:38:52,2025 JUN 25 04:37:37,3525,2025 JUN 25 04:37:38,2025 JUN 25 05:36:45,3547,25.3012,2025 JUN 25 05:07:27
3,3,216,2025 JUN 25 05:38:46,2025 JUN 25 07:36:42,7076,2025 JUN 25 05:36:46,2025 JUN 25 06:35:33,3527,2025 JUN 25 06:35:34,2025 JUN 25 07:34:42,3548,25.5452,2025 JUN 25 07:05:24
1,1,217,2025 JUN 25 07:36:43,2025 JUN 25 09:34:40,7077,2025 JUN 25 07:34:43,2025 JUN 25 08:33:30,3527,2025 JUN 25 08:33:31,2025 JUN 25 09:32:40,3549,25.7755,2025 JUN 25 09:03:22
3,3,218,2025 JUN 25 09:34:41,2025 JUN 25 11:32:37,7076,2025 JUN 25 09:32:41,2025 JUN 25 10:31:26,3525,2025 JUN 25 10:31:27,2025 JUN 25 11:30:37,3550,25.9951,2025 JUN 25 11:01:18
