science_1,science_2,science_3,science_4,science_5,science_6
583,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
584,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
585,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
586,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
587,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
588,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
589,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
590,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
591,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
592,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
593,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
594,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
595,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
596,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
597,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
598,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
599,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
600,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
601,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
602,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
603,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
604,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
605,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
606,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
607,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
608,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
609,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
610,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
611,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
612,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
613,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
614,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
615,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
616,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
617,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
618,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
619,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
620,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
621,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
622,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
623,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
624,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
625,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
626,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
627,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
628,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
1695,0,0,0,0,0 # ORDERS 119 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1791,0,0,0,0,0 # ORDERS 119 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1887,0,0,0,0,0 # ORDERS 119 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1696,0,0,0,0,0 # ORDERS 120 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1792,0,0,0,0,0 # ORDERS 120 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1888,0,0,0,0,0 # ORDERS 120 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1697,0,0,0,0,0 # ORDERS 121 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1793,0,0,0,0,0 # ORDERS 121 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1889,0,0,0,0,0 # ORDERS 121 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1698,0,0,0,0,0 # ORDERS 122 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1794,0,0,0,0,0 # ORDERS 122 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1890,0,0,0,0,0 # ORDERS 122 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1699,0,0,0,0,0 # ORDERS 123 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1795,0,0,0,0,0 # ORDERS 123 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1891,0,0,0,0,0 # ORDERS 123 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1700,0,0,0,0,0 # ORDERS 124 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1796,0,0,0,0,0 # ORDERS 124 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1892,0,0,0,0,0 # ORDERS 124 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1701,0,0,0,0,0 # ORDERS 125 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1797,0,0,0,0,0 # ORDERS 125 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1893,0,0,0,0,0 # ORDERS 125 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1702,0,0,0,0,0 # ORDERS 126 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1798,0,0,0,0,0 # ORDERS 126 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1894,0,0,0,0,0 # ORDERS 126 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1703,0,0,0,0,0 # ORDERS 127 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1799,0,0,0,0,0 # ORDERS 127 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1895,0,0,0,0,0 # ORDERS 127 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1704,0,0,0,0,0 # ORDERS 128 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1800,0,0,0,0,0 # ORDERS 128 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1896,0,0,0,0,0 # ORDERS 128 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1705,0,0,0,0,0 # ORDERS 129 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1801,0,0,0,0,0 # ORDERS 129 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1897,0,0,0,0,0 # ORDERS 129 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1706,0,0,0,0,0 # ORDERS 130 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1802,0,0,0,0,0 # ORDERS 130 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1898,0,0,0,0,0 # ORDERS 130 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1707,0,0,0,0,0 # ORDERS 131 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1803,0,0,0,0,0 # ORDERS 131 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1899,0,0,0,0,0 # ORDERS 131 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1708,0,0,0,0,0 # ORDERS 132 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1804,0,0,0,0,0 # ORDERS 132 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1900,0,0,0,0,0 # ORDERS 132 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1709,0,0,0,0,0 # ORDERS 133 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1805,0,0,0,0,0 # ORDERS 133 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1901,0,0,0,0,0 # ORDERS 133 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1710,0,0,0,0,0 # ORDERS 134 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1806,0,0,0,0,0 # ORDERS 134 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1902,0,0,0,0,0 # ORDERS 134 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1711,0,0,0,0,0 # ORDERS 135 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1807,0,0,0,0,0 # ORDERS 135 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1903,0,0,0,0,0 # ORDERS 135 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1712,0,0,0,0,0 # ORDERS 136 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1808,0,0,0,0,0 # ORDERS 136 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1904,0,0,0,0,0 # ORDERS 136 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1713,0,0,0,0,0 # ORDERS 137 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1809,0,0,0,0,0 # ORDERS 137 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1905,0,0,0,0,0 # ORDERS 137 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1714,0,0,0,0,0 # ORDERS 138 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1810,0,0,0,0,0 # ORDERS 138 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1906,0,0,0,0,0 # ORDERS 138 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1715,0,0,0,0,0 # ORDERS 139 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1811,0,0,0,0,0 # ORDERS 139 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1907,0,0,0,0,0 # ORDERS 139 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1716,0,0,0,0,0 # ORDERS 140 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1812,0,0,0,0,0 # ORDERS 140 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1908,0,0,0,0,0 # ORDERS 140 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1717,0,0,0,0,0 # ORDERS 141 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1813,0,0,0,0,0 # ORDERS 141 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1909,0,0,0,0,0 # ORDERS 141 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1718,0,0,0,0,0 # ORDERS 142 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1814,0,0,0,0,0 # ORDERS 142 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1910,0,0,0,0,0 # ORDERS 142 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1719,0,0,0,0,0 # ORDERS 143 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1815,0,0,0,0,0 # ORDERS 143 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1911,0,0,0,0,0 # ORDERS 143 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1720,0,0,0,0,0 # ORDERS 144 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1816,0,0,0,0,0 # ORDERS 144 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1912,0,0,0,0,0 # ORDERS 144 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1721,0,0,0,0,0 # ORDERS 145 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1817,0,0,0,0,0 # ORDERS 145 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1913,0,0,0,0,0 # ORDERS 145 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1722,0,0,0,0,0 # ORDERS 146 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1818,0,0,0,0,0 # ORDERS 146 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1914,0,0,0,0,0 # ORDERS 146 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1723,0,0,0,0,0 # ORDERS 147 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1819,0,0,0,0,0 # ORDERS 147 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1915,0,0,0,0,0 # ORDERS 147 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1724,0,0,0,0,0 # ORDERS 148 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1820,0,0,0,0,0 # ORDERS 148 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1916,0,0,0,0,0 # ORDERS 148 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1725,0,0,0,0,0 # ORDERS 149 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1821,0,0,0,0,0 # ORDERS 149 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1917,0,0,0,0,0 # ORDERS 149 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1726,0,0,0,0,0 # ORDERS 150 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1822,0,0,0,0,0 # ORDERS 150 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1918,0,0,0,0,0 # ORDERS 150 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1727,0,0,0,0,0 # ORDERS 151 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1823,0,0,0,0,0 # ORDERS 151 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1919,0,0,0,0,0 # ORDERS 151 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1728,0,0,0,0,0 # ORDERS 152 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1824,0,0,0,0,0 # ORDERS 152 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1920,0,0,0,0,0 # ORDERS 152 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1729,0,0,0,0,0 # ORDERS 153 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1825,0,0,0,0,0 # ORDERS 153 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1921,0,0,0,0,0 # ORDERS 153 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1730,0,0,0,0,0 # ORDERS 154 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1826,0,0,0,0,0 # ORDERS 154 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1922,0,0,0,0,0 # ORDERS 154 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1731,0,0,0,0,0 # ORDERS 155 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1827,0,0,0,0,0 # ORDERS 155 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1923,0,0,0,0,0 # ORDERS 155 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1732,0,0,0,0,0 # ORDERS 156 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1828,0,0,0,0,0 # ORDERS 156 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1924,0,0,0,0,0 # ORDERS 156 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1733,0,0,0,0,0 # ORDERS 157 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1829,0,0,0,0,0 # ORDERS 157 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1925,0,0,0,0,0 # ORDERS 157 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1734,0,0,0,0,0 # ORDERS 158 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1830,0,0,0,0,0 # ORDERS 158 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1926,0,0,0,0,0 # ORDERS 158 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1735,0,0,0,0,0 # ORDERS 159 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1831,0,0,0,0,0 # ORDERS 159 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1927,0,0,0,0,0 # ORDERS 159 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1736,0,0,0,0,0 # ORDERS 160 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1832,0,0,0,0,0 # ORDERS 160 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1928,0,0,0,0,0 # ORDERS 160 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1737,0,0,0,0,0 # ORDERS 161 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1833,0,0,0,0,0 # ORDERS 161 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1929,0,0,0,0,0 # ORDERS 161 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1738,0,0,0,0,0 # ORDERS 162 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1834,0,0,0,0,0 # ORDERS 162 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1930,0,0,0,0,0 # ORDERS 162 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1739,0,0,0,0,0 # ORDERS 163 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1835,0,0,0,0,0 # ORDERS 163 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1931,0,0,0,0,0 # ORDERS 163 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1740,0,0,0,0,0 # ORDERS 164 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1836,0,0,0,0,0 # ORDERS 164 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1932,0,0,0,0,0 # ORDERS 164 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1741,0,0,0,0,0 # ORDERS 165 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1837,0,0,0,0,0 # ORDERS 165 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1933,0,0,0,0,0 # ORDERS 165 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1742,0,0,0,0,0 # ORDERS 166 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1838,0,0,0,0,0 # ORDERS 166 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1934,0,0,0,0,0 # ORDERS 166 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1743,0,0,0,0,0 # ORDERS 167 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1839,0,0,0,0,0 # ORDERS 167 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1935,0,0,0,0,0 # ORDERS 167 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1744,0,0,0,0,0 # ORDERS 168 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1840,0,0,0,0,0 # ORDERS 168 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1936,0,0,0,0,0 # ORDERS 168 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1745,0,0,0,0,0 # ORDERS 169 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1841,0,0,0,0,0 # ORDERS 169 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1937,0,0,0,0,0 # ORDERS 169 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1746,0,0,0,0,0 # ORDERS 170 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1842,0,0,0,0,0 # ORDERS 170 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1938,0,0,0,0,0 # ORDERS 170 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1747,0,0,0,0,0 # ORDERS 171 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1843,0,0,0,0,0 # ORDERS 171 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1939,0,0,0,0,0 # ORDERS 171 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1748,0,0,0,0,0 # ORDERS 172 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1844,0,0,0,0,0 # ORDERS 172 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1940,0,0,0,0,0 # ORDERS 172 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1749,0,0,0,0,0 # ORDERS 173 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1845,0,0,0,0,0 # ORDERS 173 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1941,0,0,0,0,0 # ORDERS 173 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1750,0,0,0,0,0 # ORDERS 174 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1846,0,0,0,0,0 # ORDERS 174 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1942,0,0,0,0,0 # ORDERS 174 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1751,0,0,0,0,0 # ORDERS 175 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1847,0,0,0,0,0 # ORDERS 175 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1943,0,0,0,0,0 # ORDERS 175 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1752,0,0,0,0,0 # ORDERS 176 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1848,0,0,0,0,0 # ORDERS 176 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1944,0,0,0,0,0 # ORDERS 176 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1753,0,0,0,0,0 # ORDERS 177 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1849,0,0,0,0,0 # ORDERS 177 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1945,0,0,0,0,0 # ORDERS 177 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
1754,0,0,0,0,0 # ORDERS 178 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14568MS
1850,0,0,0,0,0 # ORDERS 178 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14466MS
1946,0,0,0,0,0 # ORDERS 178 -- NADIR_144ROWS_15SECS_1SUBDS -- EXECTIME=14426MS
