Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
54	62	Dayside	2022 DEC 29 01:02:02	2022 DEC 29 01:31:30	2022 DEC 29 02:00:58	3535.94	-70.87	22.85	94.82	-75.60	-1.94	75.59	13.30	12.87	1	-		COP row -1: UVIS off	&mroOverlap; 	
55	62	Nightside	2022 DEC 29 02:00:58	2022 DEC 29 02:30:29	2022 DEC 29 02:59:59	3541.55	94.82	-172.02	-99.51	75.59	3.46	-75.59	166.82	0.84	1	-	-	-		
55	62	Dayside	2022 DEC 29 02:59:59	2022 DEC 29 03:29:28	2022 DEC 29 03:58:56	3537.02	-99.51	-6.10	66.17	-75.59	-1.89	75.58	13.06	12.86	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:VERNAL CRATER; 	
56	62	Nightside	2022 DEC 29 03:58:56	2022 DEC 29 04:28:27	2022 DEC 29 04:57:58	3541.08	66.17	159.03	-128.15	75.58	3.37	-75.61	167.07	0.82	3	-	-	-		
56	62	Dayside	2022 DEC 29 04:57:58	2022 DEC 29 05:27:26	2022 DEC 29 05:56:55	3537.51	-128.15	-35.04	37.54	-75.61	-1.80	75.62	12.81	12.84	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
57	62	Nightside	2022 DEC 29 05:56:55	2022 DEC 29 06:26:25	2022 DEC 29 06:55:55	3539.53	37.54	130.09	-156.78	75.62	3.31	-75.65	167.31	0.80	1	-	-	-		
57	62	Dayside	2022 DEC 29 06:55:55	2022 DEC 29 07:25:23	2022 DEC 29 07:54:52	3537.01	-156.78	-63.97	8.91	-75.65	-1.68	75.69	12.58	12.82	1	-		COP row -1: UVIS off		
58	62	Nightside	2022 DEC 29 07:54:52	2022 DEC 29 08:24:21	2022 DEC 29 08:53:50	3538.16	8.91	101.17	174.60	75.69	3.25	-75.71	167.52	0.79	14	-	-	-		
58	62	Dayside	2022 DEC 29 08:53:50	2022 DEC 29 09:23:18	2022 DEC 29 09:52:45	3535.69	174.60	-92.88	-19.70	-75.71	-1.59	75.74	12.36	12.81	14	-		COP row -1: UVIS off		
59	62	Nightside	2022 DEC 29 09:52:45	2022 DEC 29 10:22:14	2022 DEC 29 10:51:43	3537.17	-19.70	72.28	145.99	75.74	3.17	-75.75	167.73	0.78	3	-	-	-		
59	62	Dayside	2022 DEC 29 10:51:43	2022 DEC 29 11:21:10	2022 DEC 29 11:50:38	3535.66	145.99	-121.77	-48.32	-75.75	-1.54	75.72	12.15	12.80	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ARSIA MONS; &mroOverlap; 	
60	62	Nightside	2022 DEC 29 11:50:38	2022 DEC 29 12:20:07	2022 DEC 29 12:49:36	3537.68	-48.32	43.38	117.36	75.72	3.07	-75.71	167.96	0.76	1	-	-	-		
60	62	Dayside	2022 DEC 29 12:49:36	2022 DEC 29 13:19:05	2022 DEC 29 13:48:34	3537.82	117.36	-150.69	-76.96	-75.71	-1.48	75.68	11.92	12.78	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
61	62	Nightside	2022 DEC 29 13:48:34	2022 DEC 29 14:18:03	2022 DEC 29 14:47:33	3539.36	-76.96	14.44	88.71	75.68	3.02	-75.67	168.20	0.75	1	-	-	-		
61	62	Dayside	2022 DEC 29 14:47:33	2022 DEC 29 15:17:02	2022 DEC 29 15:46:31	3538.24	88.71	-179.63	-105.60	-75.67	-1.39	75.67	11.67	12.77	1	-		COP row -1: UVIS off		
62	62	Nightside	2022 DEC 29 15:46:31	2022 DEC 29 16:16:02	2022 DEC 29 16:45:32	3541.07	-105.60	-14.51	60.07	75.67	2.97	-75.66	168.43	0.73	14	-	-	-		
62	62	Dayside	2022 DEC 29 16:45:32	2022 DEC 29 17:15:01	2022 DEC 29 17:44:29	3537.04	60.07	151.42	-134.24	-75.66	-1.31	75.69	11.43	12.75	14	-		COP row -1: UVIS off		
63	62	Nightside	2022 DEC 29 17:44:29	2022 DEC 29 18:14:00	2022 DEC 29 18:43:31	3541.91	-134.24	-43.44	31.43	75.69	2.87	-75.71	168.67	0.72	1	-	-	-		
63	62	Dayside	2022 DEC 29 18:43:31	2022 DEC 29 19:12:59	2022 DEC 29 19:42:27	3535.17	31.43	122.49	-162.87	-75.71	-1.25	75.74	11.20	12.74	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
64	62	Nightside	2022 DEC 29 19:42:27	2022 DEC 29 20:11:57	2022 DEC 29 20:41:27	3540.90	-162.87	-72.36	2.81	75.74	2.77	-75.78	168.90	0.70	3	-	-	-		
64	62	Dayside	2022 DEC 29 20:41:27	2022 DEC 29 21:10:54	2022 DEC 29 21:40:21	3534.01	2.81	93.58	168.52	-75.78	-1.17	75.80	10.98	12.72	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
65	62	Nightside	2022 DEC 29 21:40:21	2022 DEC 29 22:09:51	2022 DEC 29 22:39:20	3538.66	168.52	-101.26	-25.80	75.80	2.70	-75.82	169.12	0.69	1	-	-	-		
65	62	Dayside	2022 DEC 29 22:39:20	2022 DEC 29 23:08:47	2022 DEC 29 23:38:14	3534.26	-25.80	64.69	139.90	-75.82	-1.07	75.82	10.77	12.71	1	-		COP row -1: UVIS off		
66	62	Nightside	2022 DEC 29 23:38:14	2022 DEC 30 00:07:44	2022 DEC 30 00:37:13	3538.71	139.90	-130.17	-54.43	75.82	2.66	-75.78	169.33	0.67	1	-	-	-		
66	62	Dayside	2022 DEC 30 00:37:13	2022 DEC 30 01:06:41	2022 DEC 30 01:36:09	3535.81	-54.43	35.78	111.26	-75.78	-0.99	75.77	10.55	12.69	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
67	62	Nightside	2022 DEC 30 01:36:09	2022 DEC 30 02:05:39	2022 DEC 30 02:35:10	3540.68	111.26	-159.09	-83.07	75.77	2.58	-75.75	169.57	0.66	14	-	-	-		
67	62	Dayside	2022 DEC 30 02:35:10	2022 DEC 30 03:04:38	2022 DEC 30 03:34:07	3537.12	-83.07	6.84	82.62	-75.75	-0.96	75.73	10.31	12.68	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
68	62	Nightside	2022 DEC 30 03:34:07	2022 DEC 30 04:03:37	2022 DEC 30 04:33:08	3540.89	82.62	171.96	-111.71	75.73	2.48	-75.75	169.82	0.64	1	-	-	-		
68	62	Dayside	2022 DEC 30 04:33:08	2022 DEC 30 05:02:37	2022 DEC 30 05:32:05	3537.84	-111.71	-22.11	53.98	-75.75	-0.89	75.74	10.07	12.66	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
69	62	Nightside	2022 DEC 30 05:32:05	2022 DEC 30 06:01:35	2022 DEC 30 06:31:05	3539.67	53.98	143.02	-140.34	75.74	2.41	-75.77	170.06	0.63	14	-	-	-		
69	62	Dayside	2022 DEC 30 06:31:05	2022 DEC 30 07:00:34	2022 DEC 30 07:30:03	3537.87	-140.34	-51.04	25.35	-75.77	-0.78	75.80	9.82	12.65	14	-		COP row -1: UVIS off		
70	62	Nightside	2022 DEC 30 07:30:03	2022 DEC 30 07:59:32	2022 DEC 30 08:29:01	3538.00	25.35	114.09	-168.96	75.80	2.36	-75.82	170.28	0.61	14	-	-	-		
70	62	Dayside	2022 DEC 30 08:29:01	2022 DEC 30 08:58:29	2022 DEC 30 09:27:58	3536.95	-168.96	-79.96	-3.26	-75.82	-0.68	75.86	9.60	12.63	14	-		COP row -1: UVIS off		
71	62	Nightside	2022 DEC 30 09:27:58	2022 DEC 30 09:57:26	2022 DEC 30 10:26:55	3536.82	-3.26	85.19	162.43	75.86	2.29	-75.87	170.50	0.60	3	-	-	-		
71	62	Dayside	2022 DEC 30 10:26:55	2022 DEC 30 10:56:23	2022 DEC 30 11:25:51	3535.81	162.43	-108.86	-31.88	-75.87	-0.61	75.87	9.38	12.62	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
72	62	Nightside	2022 DEC 30 11:25:51	2022 DEC 30 11:55:19	2022 DEC 30 12:24:47	3536.59	-31.88	56.30	133.81	75.87	2.18	-75.86	170.72	0.58	1	-	-	-		
72	62	Dayside	2022 DEC 30 12:24:47	2022 DEC 30 12:54:16	2022 DEC 30 13:23:45	3537.43	133.81	-137.76	-60.51	-75.86	-0.57	75.82	9.17	12.60	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
73	62	Nightside	2022 DEC 30 13:23:45	2022 DEC 30 13:53:13	2022 DEC 30 14:22:42	3537.64	-60.51	27.38	105.17	75.82	2.10	-75.81	170.95	0.57	14	-	-	-		
73	62	Dayside	2022 DEC 30 14:22:42	2022 DEC 30 14:52:12	2022 DEC 30 15:21:41	3539.15	105.17	-166.70	-89.16	-75.81	-0.49	75.79	8.93	12.59	14	-		COP row -1: UVIS off		
74	62	Nightside	2022 DEC 30 15:21:41	2022 DEC 30 15:51:11	2022 DEC 30 16:20:41	3539.46	-89.16	-1.57	76.52	75.79	2.06	-75.78	171.18	0.55	1	-	-	-		
74	62	Dayside	2022 DEC 30 16:20:41	2022 DEC 30 16:50:10	2022 DEC 30 17:19:39	3538.55	76.52	164.36	-117.80	-75.78	-0.40	75.80	8.68	12.57	1	-		COP row -1: UVIS off		
75	62	Nightside	2022 DEC 30 17:19:39	2022 DEC 30 17:49:10	2022 DEC 30 18:18:40	3540.80	-117.80	-30.51	47.88	75.80	1.99	-75.80	171.42	0.54	1	-	-	-		
75	62	Dayside	2022 DEC 30 18:18:40	2022 DEC 30 18:48:09	2022 DEC 30 19:17:37	3536.80	47.88	135.42	-146.43	-75.80	-0.34	75.82	8.45	12.56	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:INSIGHT; 	
76	62	Nightside	2022 DEC 30 19:17:37	2022 DEC 30 19:47:07	2022 DEC 30 20:16:38	3540.61	-146.43	-59.45	19.25	75.82	1.89	-75.86	171.66	0.52	3	-	-	-		
76	62	Dayside	2022 DEC 30 20:16:38	2022 DEC 30 20:46:05	2022 DEC 30 21:15:33	3535.19	19.25	106.49	-175.05	-75.86	-0.27	75.87	8.22	12.54	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:TIANWEN1; 	
77	62	Nightside	2022 DEC 30 21:15:33	2022 DEC 30 21:45:02	2022 DEC 30 22:14:32	3538.82	-175.05	-88.35	-9.36	75.87	1.80	-75.91	171.88	0.51	1	-	-	-		
77	62	Dayside	2022 DEC 30 22:14:32	2022 DEC 30 22:43:59	2022 DEC 30 23:13:26	3534.80	-9.36	77.60	156.34	-75.91	-0.19	75.91	8.01	12.53	1	-		COP row -1: UVIS off		
78	62	Nightside	2022 DEC 30 23:13:26	2022 DEC 30 23:42:55	2022 DEC 31 00:12:24	3537.78	156.34	-117.25	-37.98	75.91	1.75	-75.89	172.09	0.49	14	-	-	-		
78	62	Dayside	2022 DEC 31 00:12:24	2022 DEC 31 00:41:52	2022 DEC 31 01:11:20	3535.68	-37.98	48.70	127.71	-75.89	-0.09	75.88	7.79	12.51	14	-		COP row -1: UVIS off		
79	62	Nightside	2022 DEC 31 01:11:20	2022 DEC 31 01:40:50	2022 DEC 31 02:10:19	3539.65	127.71	-146.16	-66.62	75.88	1.68	-75.84	172.31	0.48	1	-	-	-		
79	62	Dayside	2022 DEC 31 02:10:19	2022 DEC 31 02:39:48	2022 DEC 31 03:09:17	3537.20	-66.62	19.77	99.06	-75.84	-0.06	75.82	7.56	12.50	1	-		COP row -1: UVIS off	&mroOverlap; 	
80	62	Nightside	2022 DEC 31 03:09:17	2022 DEC 31 03:38:47	2022 DEC 31 04:08:17	3540.55	99.06	-175.10	-95.27	75.82	1.58	-75.83	172.56	0.47	14	-	-	-		
80	62	Dayside	2022 DEC 31 04:08:17	2022 DEC 31 04:37:46	2022 DEC 31 05:07:15	3538.15	-95.27	-9.17	70.41	-75.83	-0.01	75.81	7.33	12.48	14	-		COP row -1: UVIS off	&nomadPhobos; &mroOverlap; 	
81	62	Nightside	2022 DEC 31 05:07:15	2022 DEC 31 05:36:45	2022 DEC 31 06:06:15	3539.85	70.41	155.95	-123.90	75.81	1.49	-75.84	172.81	0.45	14	-	-	-		
81	62	Dayside	2022 DEC 31 06:06:15	2022 DEC 31 06:35:45	2022 DEC 31 07:05:14	3538.54	-123.90	-38.12	41.78	-75.84	0.08	75.85	7.08	12.47	14	-		COP row -1: UVIS off	&mroOverlap; 	
82	62	Nightside	2022 DEC 31 07:05:14	2022 DEC 31 07:34:43	2022 DEC 31 08:04:12	3538.20	41.78	127.01	-152.53	75.85	1.45	-75.87	173.04	0.43	3	-	-	-		
82	62	Dayside	2022 DEC 31 08:04:12	2022 DEC 31 08:33:41	2022 DEC 31 09:03:10	3537.93	-152.53	-67.05	13.17	-75.87	0.19	75.91	6.84	12.45	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
83	62	Nightside	2022 DEC 31 09:03:10	2022 DEC 31 09:32:38	2022 DEC 31 10:02:07	3536.91	13.17	98.09	178.86	75.91	1.39	-75.91	173.25	0.42	1	-	-	-		
83	62	Dayside	2022 DEC 31 10:02:07	2022 DEC 31 10:31:35	2022 DEC 31 11:01:03	3536.54	178.86	-95.95	-15.44	-75.91	0.27	75.94	6.63	12.44	1	-		COP row -1: UVIS off		
84	62	Nightside	2022 DEC 31 11:01:03	2022 DEC 31 11:30:31	2022 DEC 31 11:59:59	3536.06	-15.44	69.20	150.25	75.94	1.30	-75.94	173.47	0.41	14	-	-	-		
84	62	Dayside	2022 DEC 31 11:59:59	2022 DEC 31 12:29:28	2022 DEC 31 12:58:57	3537.10	150.25	-124.85	-44.07	-75.94	0.33	75.90	6.42	12.42	14	-		COP row -1: UVIS off	&daysideMatch:ULYSSES FOSSAE; 	
85	62	Nightside	2022 DEC 31 12:58:57	2022 DEC 31 13:28:25	2022 DEC 31 13:57:53	3536.76	-44.07	40.30	121.61	75.90	1.21	-75.89	173.69	0.39	14	-	-	-		
85	62	Dayside	2022 DEC 31 13:57:53	2022 DEC 31 14:27:23	2022 DEC 31 14:56:52	3539.14	121.61	-153.77	-72.72	-75.89	0.39	75.86	6.19	12.41	14	-		COP row -1: UVIS off	&possibleOCM; 	
86	62	Nightside	2022 DEC 31 14:56:52	2022 DEC 31 15:26:22	2022 DEC 31 15:55:51	3538.47	-72.72	11.36	92.96	75.86	1.17	-75.84	173.92	0.38	14	-	-	-		
86	62	Dayside	2022 DEC 31 15:55:51	2022 DEC 31 16:25:21	2022 DEC 31 16:54:50	3539.24	92.96	177.29	-101.36	-75.84	0.49	75.84	5.95	12.39	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&possibleOCM; 	
87	62	Nightside	2022 DEC 31 16:54:50	2022 DEC 31 17:24:20	2022 DEC 31 17:53:50	3540.08	-101.36	-17.59	64.31	75.84	1.11	-75.83	174.16	0.36	1	-	-	-		
87	62	Dayside	2022 DEC 31 17:53:50	2022 DEC 31 18:23:19	2022 DEC 31 18:52:48	3537.86	64.31	148.35	-130.00	-75.83	0.57	75.85	5.71	12.38	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
88	62	Nightside	2022 DEC 31 18:52:48	2022 DEC 31 19:22:18	2022 DEC 31 19:51:49	3540.68	-130.00	-46.52	35.68	75.85	1.02	-75.87	174.40	0.34	14	-	-	-		
88	62	Dayside	2022 DEC 31 19:51:49	2022 DEC 31 20:21:17	2022 DEC 31 20:50:45	3536.00	35.68	119.41	-158.62	-75.87	0.62	75.90	5.48	12.36	14	-		COP row -1: UVIS off		
89	62	Nightside	2022 DEC 31 20:50:45	2022 DEC 31 21:20:14	2022 DEC 31 21:49:44	3539.43	-158.62	-75.44	7.07	75.90	0.92	-75.93	174.63	0.33	1	-	-	-		
89	62	Dayside	2022 DEC 31 21:49:44	2022 DEC 31 22:19:12	2022 DEC 31 22:48:39	3535.00	7.07	90.50	172.77	-75.93	0.69	75.94	5.26	12.35	1	-		COP row -1: UVIS off		
90	62	Nightside	2022 DEC 31 22:48:39	2022 DEC 31 23:18:08	2022 DEC 31 23:47:36	3537.28	172.77	-104.34	-21.54	75.94	0.86	-75.95	174.84	0.32	14	-	-	-		
90	62	Dayside	2022 DEC 31 23:47:36	2023 JAN 01 00:17:04	2023 JAN 01 00:46:32	3535.56	-21.54	61.61	144.15	-75.95	0.79	75.94	5.05	12.34	14	-		COP row -1: UVIS off		
91	62	Nightside	2023 JAN 01 00:46:32	2023 JAN 01 01:16:01	2023 JAN 01 01:45:30	3537.87	144.15	-133.25	-50.18	75.94	0.81	-75.89	175.05	0.30	1	-	-	-		
91	62	Dayside	2023 JAN 01 01:45:30	2023 JAN 01 02:14:59	2023 JAN 01 02:44:27	3537.31	-50.18	32.71	115.50	-75.89	0.86	75.87	4.84	12.32	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
92	62	Nightside	2023 JAN 01 02:44:27	2023 JAN 01 03:13:57	2023 JAN 01 03:43:27	3539.64	115.50	-162.17	-78.83	75.87	0.72	-75.85	175.28	0.29	1	-	-	-		
92	62	Dayside	2023 JAN 01 03:43:27	2023 JAN 01 04:12:56	2023 JAN 01 04:42:25	3538.52	-78.83	3.77	86.84	-75.85	0.90	75.83	4.60	12.31	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
93	62	Nightside	2023 JAN 01 04:42:25	2023 JAN 01 05:11:55	2023 JAN 01 05:41:25	3539.61	86.84	168.88	-107.47	75.83	0.62	-75.85	175.53	0.27	14	-	-	-		
93	62	Dayside	2023 JAN 01 05:41:25	2023 JAN 01 06:10:55	2023 JAN 01 06:40:24	3539.15	-107.47	-25.18	58.20	-75.85	0.97	75.84	4.36	12.29	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
94	62	Nightside	2023 JAN 01 06:40:24	2023 JAN 01 07:09:53	2023 JAN 01 07:39:22	3538.27	58.20	139.94	-136.11	75.84	0.56	-75.87	175.77	0.26	14	-	-	-		
94	62	Dayside	2023 JAN 01 07:39:22	2023 JAN 01 08:08:52	2023 JAN 01 08:38:21	3538.96	-136.11	-54.12	29.58	-75.87	1.07	75.89	4.12	12.27	14	-		COP row -1: UVIS off	&cassisSolarCalibration; 	
95	62	Nightside	2023 JAN 01 08:38:21	2023 JAN 01 09:07:50	2023 JAN 01 09:37:18	3536.65	29.58	111.01	-164.72	75.89	0.51	-75.90	175.98	0.24	14	-	-	-		
95	62	Dayside	2023 JAN 01 09:37:18	2023 JAN 01 10:06:47	2023 JAN 01 10:36:16	3537.95	-164.72	-83.04	0.98	-75.90	1.16	75.94	3.90	12.26	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:SOUTH THAUMASIA; 	
96	62	Nightside	2023 JAN 01 10:36:16	2023 JAN 01 11:05:44	2023 JAN 01 11:35:11	3535.56	0.98	82.11	166.67	75.94	0.44	-75.94	176.19	0.23	1	-	-	-		
96	62	Dayside	2023 JAN 01 11:35:11	2023 JAN 01 12:04:40	2023 JAN 01 12:34:09	3537.12	166.67	-111.94	-27.65	-75.94	1.22	75.93	3.69	12.25	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
97	62	Nightside	2023 JAN 01 12:34:09	2023 JAN 01 13:03:36	2023 JAN 01 13:33:04	3535.58	-27.65	53.22	138.04	75.93	0.34	-75.91	176.42	0.21	14	-	-	-		
97	62	Dayside	2023 JAN 01 13:33:04	2023 JAN 01 14:02:34	2023 JAN 01 14:32:03	3539.02	138.04	-140.85	-56.30	-75.91	1.27	75.87	3.47	12.23	14	-		COP row -1: UVIS off		
98	62	Nightside	2023 JAN 01 14:32:03	2023 JAN 01 15:01:32	2023 JAN 01 15:31:00	3536.87	-56.30	24.29	109.38	75.87	0.26	-75.85	176.64	0.20	1	-	-	-		
98	62	Dayside	2023 JAN 01 15:31:00	2023 JAN 01 16:00:30	2023 JAN 01 16:30:00	3540.39	109.38	-169.78	-84.95	-75.85	1.35	75.83	3.24	12.22	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
99	62	Nightside	2023 JAN 01 16:30:00	2023 JAN 01 16:59:30	2023 JAN 01 17:28:59	3538.63	-84.95	-4.66	80.73	75.83	0.22	-75.81	176.87	0.18	1	-	-	-		
99	62	Dayside	2023 JAN 01 17:28:59	2023 JAN 01 17:58:29	2023 JAN 01 18:27:59	3539.58	80.73	161.27	-113.59	-75.81	1.45	75.83	3.01	12.20	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
100	62	Nightside	2023 JAN 01 18:27:59	2023 JAN 01 18:57:29	2023 JAN 01 19:26:59	3539.83	-113.59	-33.60	52.09	75.83	0.14	-75.83	177.10	0.17	14	-	-	-		
100	62	Dayside	2023 JAN 01 19:26:59	2023 JAN 01 19:56:27	2023 JAN 01 20:25:56	3537.73	52.09	132.33	-142.22	-75.83	1.50	75.85	2.78	12.19	14	-		COP row -1: UVIS off	&mroOverlap; 	
101	62	Nightside	2023 JAN 01 20:25:56	2023 JAN 01 20:55:26	2023 JAN 01 21:24:56	3539.38	-142.22	-62.53	23.47	75.85	0.05	-75.88	177.33	0.15	1	-	-	-		
101	62	Dayside	2023 JAN 01 21:24:56	2023 JAN 01 21:54:24	2023 JAN 01 22:23:52	3536.19	23.47	103.41	-170.83	-75.88	1.56	75.89	2.57	12.17	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; 	
102	62	Nightside	2023 JAN 01 22:23:52	2023 JAN 01 22:53:21	2023 JAN 01 23:22:49	3537.51	-170.83	-91.44	-5.14	75.89	-0.03	-75.92	177.54	0.14	3	-	-	-		
102	62	Dayside	2023 JAN 01 23:22:49	2023 JAN 01 23:52:17	2023 JAN 02 00:21:45	3536.00	-5.14	74.51	160.55	-75.92	1.65	75.91	2.37	12.16	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
103	62	Nightside	2023 JAN 02 00:21:45	2023 JAN 02 00:51:14	2023 JAN 02 01:20:42	3536.82	160.55	-120.34	-33.77	75.91	-0.08	-75.88	177.73	0.12	1	-	-	-		
103	62	Dayside	2023 JAN 02 01:20:42	2023 JAN 02 01:50:11	2023 JAN 02 02:19:39	3537.00	-33.77	45.61	131.91	-75.88	1.75	75.87	2.17	12.14	1	-		COP row -1: UVIS off		
104	62	Nightside	2023 JAN 02 02:19:39	2023 JAN 02 02:49:09	2023 JAN 02 03:18:38	3538.90	131.91	-149.25	-62.42	75.87	-0.15	-75.83	177.94	0.11	3	-	-	-		
104	62	Dayside	2023 JAN 02 03:18:38	2023 JAN 02 03:48:07	2023 JAN 02 04:17:36	3538.43	-62.42	16.68	103.25	-75.83	1.78	75.81	1.95	12.13	3	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
105	62	Nightside	2023 JAN 02 04:17:36	2023 JAN 02 04:47:06	2023 JAN 02 05:16:36	3539.56	103.25	-178.19	-91.07	75.81	-0.26	-75.81	178.18	0.09	1	-	-	-		
105	62	Dayside	2023 JAN 02 05:16:36	2023 JAN 02 05:46:06	2023 JAN 02 06:15:35	3539.26	-91.07	-12.26	74.60	-75.81	1.83	75.79	1.73	12.11	1	-		COP row -1: UVIS off		
106	62	Nightside	2023 JAN 02 06:15:35	2023 JAN 02 06:45:05	2023 JAN 02 07:14:34	3538.63	74.60	152.86	-119.71	75.79	-0.34	-75.81	178.40	0.08	1	-	-	-		
106	62	Dayside	2023 JAN 02 07:14:34	2023 JAN 02 07:44:04	2023 JAN 02 08:13:33	3539.55	-119.71	-41.21	45.97	-75.81	1.93	75.82	1.52	12.10	1	-		COP row -1: UVIS off		
107	62	Nightside	2023 JAN 02 08:13:33	2023 JAN 02 08:43:02	2023 JAN 02 09:12:30	3536.91	45.97	123.92	-148.34	75.82	-0.38	-75.84	178.58	0.06	14	-	-	-		
