Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	43	23	Egress	2020 JAN 01 03:11:23	2020 JAN 01 03:12:11	2020 JAN 01 03:15:58	275.00	142.62	141.67	137.11	22.11	23.91	31.76	5.40	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	44	23	Ingress	2020 JAN 01 04:28:54	2020 JAN 01 04:32:56	2020 JAN 01 04:33:46	292.00	-79.71	-92.62	-96.21	-55.99	-62.79	-64.13	15.09	14	-	-	-		
ACS	44	23	Egress	2020 JAN 01 05:09:22	2020 JAN 01 05:10:10	2020 JAN 01 05:13:56	274.00	113.76	112.80	108.25	22.49	24.29	32.07	5.39	14	-	-	-		
NOMAD	45	23	Ingress	2020 JAN 01 06:26:46	2020 JAN 01 06:30:48	2020 JAN 01 06:31:38	292.00	-108.44	-121.33	-124.92	-56.05	-62.82	-64.16	15.09	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	45	23	Egress	2020 JAN 01 07:07:18	2020 JAN 01 07:08:06	2020 JAN 01 07:11:51	273.00	84.93	83.97	79.43	22.81	24.60	32.32	5.38	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	46	23	Ingress	2020 JAN 01 08:24:42	2020 JAN 01 08:28:43	2020 JAN 01 08:29:33	291.00	-137.23	-150.04	-153.62	-56.14	-62.84	-64.17	15.08	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	46	23	Egress	2020 JAN 01 09:05:17	2020 JAN 01 09:06:05	2020 JAN 01 09:09:48	271.00	56.10	55.14	50.65	23.11	24.89	32.51	5.37	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	47	23	Ingress	2020 JAN 01 10:22:43	2020 JAN 01 10:26:42	2020 JAN 01 10:27:32	289.00	-166.15	-178.88	177.54	-56.31	-62.91	-64.23	15.08	14	-	-	-		
ACS	47	23	Egress	2020 JAN 01 11:03:20	2020 JAN 01 11:04:08	2020 JAN 01 11:07:51	271.00	27.23	26.27	21.78	23.46	25.23	32.81	5.36	14	-	-	-		
NOMAD	48	23	Ingress	2020 JAN 01 12:20:43	2020 JAN 01 12:24:42	2020 JAN 01 12:25:31	288.00	164.97	152.22	148.71	-56.44	-63.00	-64.29	15.06	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	48	23	Egress	2020 JAN 01 13:01:24	2020 JAN 01 13:02:11	2020 JAN 01 13:05:54	270.00	-1.65	-2.59	-7.10	23.84	25.57	33.11	5.35	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	49	23	Ingress	2020 JAN 01 14:18:41	2020 JAN 01 14:22:40	2020 JAN 01 14:23:29	288.00	136.18	123.43	119.92	-56.52	-63.06	-64.33	15.06	14	-	-	-		
ACS	49	23	Egress	2020 JAN 01 14:59:25	2020 JAN 01 15:00:12	2020 JAN 01 15:03:54	269.00	-30.53	-31.48	-35.97	24.23	25.95	33.43	5.34	14	-	-	-		
NOMAD	50	23	Ingress	2020 JAN 01 16:16:37	2020 JAN 01 16:20:35	2020 JAN 01 16:21:24	287.00	107.33	94.62	91.11	-56.64	-63.12	-64.39	15.05	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
NOMAD	50	23	Egress	2020 JAN 01 16:57:24	2020 JAN 01 16:58:11	2020 JAN 01 17:01:52	268.00	-59.40	-60.34	-64.83	24.60	26.31	33.73	5.33	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
ACS	51	23	Ingress	2020 JAN 01 18:14:32	2020 JAN 01 18:18:30	2020 JAN 01 18:19:19	287.00	78.50	65.77	62.25	-56.76	-63.20	-64.46	15.04	17	-	-	-		
ACS	51	23	Egress	2020 JAN 01 18:55:22	2020 JAN 01 18:56:09	2020 JAN 01 18:59:49	267.00	-88.24	-89.18	-93.65	24.93	26.63	33.99	5.32	17	-	-	-		
NOMAD	52	23	Ingress	2020 JAN 01 20:12:28	2020 JAN 01 20:16:24	2020 JAN 01 20:17:13	285.00	49.61	36.96	33.45	-56.91	-63.26	-64.52	15.03	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	52	23	Egress	2020 JAN 01 20:53:20	2020 JAN 01 20:54:07	2020 JAN 01 20:57:46	266.00	-117.07	-118.02	-122.47	25.23	26.93	34.22	5.31	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	53	23	Ingress	2020 JAN 01 22:10:26	2020 JAN 01 22:14:21	2020 JAN 01 22:15:10	284.00	20.84	8.29	4.81	-56.98	-63.26	-64.51	15.03	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	53	23	Egress	2020 JAN 01 22:51:22	2020 JAN 01 22:52:09	2020 JAN 01 22:55:47	265.00	-145.94	-146.89	-151.32	25.59	27.27	34.49	5.30	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	54	23	Ingress	2020 JAN 02 00:08:26	2020 JAN 02 00:12:21	2020 JAN 02 00:13:09	283.00	-7.97	-20.51	-23.92	-57.06	-63.31	-64.53	15.03	14	-	-	-		
ACS	54	23	Egress	2020 JAN 02 00:49:25	2020 JAN 02 00:50:11	2020 JAN 02 00:53:49	264.00	-174.83	-175.76	179.80	25.97	27.61	34.80	5.29	14	-	-	-		
N/A	55	23	Ingress	2020 JAN 02 02:06:29	2020 JAN 02 02:10:22	2020 JAN 02 02:11:10	281.00	-36.93	-49.41	-52.82	-57.24	-63.40	-64.61	15.02	3	-	-	-		
N/A	55	23	Egress	2020 JAN 02 02:47:30	2020 JAN 02 02:48:16	2020 JAN 02 02:51:53	263.00	156.26	155.33	150.90	26.37	28.01	35.13	5.28	3	-	-	-		
NOMAD	56	23	Ingress	2020 JAN 02 04:04:27	2020 JAN 02 04:08:20	2020 JAN 02 04:09:08	281.00	-65.82	-78.33	-81.75	-57.38	-63.50	-64.70	15.00	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	56	23	Egress	2020 JAN 02 04:45:31	2020 JAN 02 04:46:17	2020 JAN 02 04:49:54	263.00	127.38	126.45	122.00	26.75	28.38	35.47	5.27	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	57	23	Ingress	2020 JAN 02 06:02:21	2020 JAN 02 06:06:14	2020 JAN 02 06:07:02	281.00	-94.61	-107.13	-110.55	-57.47	-63.56	-64.75	14.99	3	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	57	23	Egress	2020 JAN 02 06:43:28	2020 JAN 02 06:44:14	2020 JAN 02 06:47:50	262.00	98.54	97.60	93.17	27.08	28.71	35.74	5.26	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	58	23	Ingress	2020 JAN 02 08:00:14	2020 JAN 02 08:04:06	2020 JAN 02 08:04:54	280.00	-123.36	-135.78	-139.19	-57.53	-63.56	-64.75	15.00	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	58	23	Egress	2020 JAN 02 08:41:24	2020 JAN 02 08:42:10	2020 JAN 02 08:45:44	260.00	69.71	68.78	64.39	27.37	28.99	35.91	5.25	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	59	23	Ingress	2020 JAN 02 09:58:14	2020 JAN 02 10:02:04	2020 JAN 02 10:02:52	278.00	-152.25	-164.56	-167.96	-57.67	-63.61	-64.79	14.99	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	59	23	Egress	2020 JAN 02 10:39:26	2020 JAN 02 10:40:12	2020 JAN 02 10:43:46	260.00	40.86	39.93	35.54	27.68	29.28	36.17	5.24	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	60	23	Ingress	2020 JAN 02 11:56:14	2020 JAN 02 12:00:04	2020 JAN 02 12:00:51	277.00	178.87	166.54	163.22	-57.79	-63.69	-64.84	14.98	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	60	23	Egress	2020 JAN 02 12:37:29	2020 JAN 02 12:38:14	2020 JAN 02 12:41:48	259.00	11.98	11.07	6.67	28.03	29.59	36.44	5.23	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	61	23	Ingress	2020 JAN 02 13:54:13	2020 JAN 02 13:58:02	2020 JAN 02 13:58:49	276.00	150.03	137.76	134.44	-57.90	-63.74	-64.88	14.97	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	61	23	Egress	2020 JAN 02 14:35:31	2020 JAN 02 14:36:16	2020 JAN 02 14:39:49	258.00	-16.90	-17.81	-22.20	28.39	29.95	36.74	5.22	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	62	23	Ingress	2020 JAN 02 15:52:09	2020 JAN 02 15:55:58	2020 JAN 02 15:56:45	276.00	121.24	108.98	105.67	-57.97	-63.78	-64.92	14.97	14	-	-	-		
ACS	62	23	Egress	2020 JAN 02 16:33:30	2020 JAN 02 16:34:15	2020 JAN 02 16:37:47	257.00	-45.77	-46.69	-51.06	28.75	30.30	37.03	5.21	14	-	-	-		
NOMAD	63	23	Ingress	2020 JAN 02 17:50:04	2020 JAN 02 17:53:53	2020 JAN 02 17:54:40	276.00	92.43	80.17	76.85	-58.07	-63.84	-64.97	14.96	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	63	23	Egress	2020 JAN 02 18:31:28	2020 JAN 02 18:32:13	2020 JAN 02 18:35:44	256.00	-74.62	-75.54	-79.90	29.08	30.62	37.29	5.20	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	64	23	Ingress	2020 JAN 02 19:47:59	2020 JAN 02 19:51:47	2020 JAN 02 19:52:34	275.00	63.56	51.33	48.02	-58.20	-63.91	-65.04	14.95	1	Nominal Science 1xCO2 LA01	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	64	23	Egress	2020 JAN 02 20:29:25	2020 JAN 02 20:30:10	2020 JAN 02 20:33:40	255.00	-103.45	-104.37	-108.71	29.36	30.90	37.50	5.19	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	65	23	Ingress	2020 JAN 02 21:45:55	2020 JAN 02 21:49:42	2020 JAN 02 21:50:29	274.00	34.77	22.63	19.33	-58.28	-63.93	-65.05	14.95	17	-	-	-		
ACS	65	23	Egress	2020 JAN 02 22:27:24	2020 JAN 02 22:28:09	2020 JAN 02 22:31:38	254.00	-132.30	-133.21	-137.54	29.67	31.20	37.73	5.18	17	-	-	-		
NOMAD	66	23	Ingress	2020 JAN 02 23:43:54	2020 JAN 02 23:47:41	2020 JAN 02 23:48:27	273.00	6.00	-6.10	-9.31	-58.33	-63.95	-65.04	14.95	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	66	23	Egress	2020 JAN 03 00:25:26	2020 JAN 03 00:26:10	2020 JAN 03 00:29:39	253.00	-161.18	-162.07	-166.40	30.02	31.50	38.00	5.17	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	67	23	Ingress	2020 JAN 03 01:41:55	2020 JAN 03 01:45:40	2020 JAN 03 01:46:26	271.00	-22.90	-34.90	-38.11	-58.47	-64.00	-65.08	14.94	14	-	-	-		
N/A	67	23	Egress	2020 JAN 03 02:23:29	2020 JAN 03 02:24:13	2020 JAN 03 02:27:42	253.00	169.93	169.03	164.69	30.39	31.86	38.32	5.16	14	-	-	-		
ACS	68	23	Ingress	2020 JAN 03 03:39:55	2020 JAN 03 03:43:40	2020 JAN 03 03:44:26	271.00	-51.80	-63.82	-67.03	-58.60	-64.10	-65.17	14.93	3	-	-	-		
ACS	68	23	Egress	2020 JAN 03 04:21:31	2020 JAN 03 04:22:15	2020 JAN 03 04:25:44	253.00	141.03	140.13	135.78	30.76	32.23	38.66	5.15	3	-	-	-		
NOMAD	69	23	Ingress	2020 JAN 03 05:37:51	2020 JAN 03 05:41:35	2020 JAN 03 05:42:21	270.00	-80.69	-92.68	-95.90	-58.74	-64.18	-65.24	14.92	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	69	23	Egress	2020 JAN 03 06:19:29	2020 JAN 03 06:20:13	2020 JAN 03 06:23:41	252.00	112.17	111.27	106.92	31.10	32.56	38.93	5.14	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	70	23	Ingress	2020 JAN 03 07:35:43	2020 JAN 03 07:39:27	2020 JAN 03 07:40:13	270.00	-109.41	-121.36	-124.56	-58.78	-64.19	-65.25	14.92	14	-	-	-		
ACS	70	23	Egress	2020 JAN 03 08:17:24	2020 JAN 03 08:18:08	2020 JAN 03 08:21:35	251.00	83.35	82.45	78.12	31.37	32.83	39.13	5.13	14	-	-	-		
NOMAD	71	23	Ingress	2020 JAN 03 09:33:40	2020 JAN 03 09:37:22	2020 JAN 03 09:38:08	268.00	-138.24	-150.06	-153.25	-58.88	-64.20	-65.26	14.92	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	71	23	Egress	2020 JAN 03 10:15:23	2020 JAN 03 10:16:07	2020 JAN 03 10:19:33	250.00	54.52	53.62	49.31	31.63	33.08	39.32	5.12	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	72	23	Ingress	2020 JAN 03 11:31:40	2020 JAN 03 11:35:22	2020 JAN 03 11:36:07	267.00	-167.11	-178.93	177.96	-58.99	-64.28	-65.30	14.91	28	-	-	-	&trueLimb	
N/A	72	23	Egress	2020 JAN 03 12:13:26	2020 JAN 03 12:14:10	2020 JAN 03 12:17:35	249.00	25.65	24.75	20.46	31.95	33.38	39.55	5.11	28	-	-	-	&trueLimb	
N/A	73	23	Ingress	2020 JAN 03 13:29:39	2020 JAN 03 13:33:20	2020 JAN 03 13:34:05	266.00	164.04	152.28	149.18	-59.10	-64.32	-65.34	14.90	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	73	23	Egress	2020 JAN 03 14:11:28	2020 JAN 03 14:12:11	2020 JAN 03 14:15:36	248.00	-3.23	-4.12	-8.41	32.29	33.69	39.82	5.10	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	74	23	Ingress	2020 JAN 03 15:27:36	2020 JAN 03 15:31:17	2020 JAN 03 15:32:02	266.00	135.25	123.52	120.42	-59.16	-64.36	-65.37	14.90	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	74	23	Egress	2020 JAN 03 16:09:28	2020 JAN 03 16:10:11	2020 JAN 03 16:13:35	247.00	-32.11	-33.00	-37.28	32.63	34.02	40.10	5.09	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	75	23	Ingress	2020 JAN 03 17:25:31	2020 JAN 03 17:29:12	2020 JAN 03 17:29:57	266.00	106.45	94.73	91.64	-59.24	-64.41	-65.41	14.89	14	-	-	-		
ACS	75	23	Egress	2020 JAN 03 18:07:26	2020 JAN 03 18:08:09	2020 JAN 03 18:11:33	247.00	-60.97	-61.86	-66.16	32.96	34.34	40.39	5.08	14	-	-	-		
NOMAD	76	23	Ingress	2020 JAN 03 19:23:25	2020 JAN 03 19:27:06	2020 JAN 03 19:27:51	266.00	77.63	65.91	62.81	-59.34	-64.47	-65.47	14.88	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	76	23	Egress	2020 JAN 03 20:05:22	2020 JAN 03 20:06:05	2020 JAN 03 20:09:28	246.00	-89.81	-90.70	-94.97	33.24	34.62	40.60	5.07	1	Nominal Science with CO 01	Science: orders #169, #134, #186, #121, #147, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	77	23	Ingress	2020 JAN 03 21:21:21	2020 JAN 03 21:25:00	2020 JAN 03 21:25:45	264.00	48.77	37.17	34.09	-59.46	-64.50	-65.50	14.88	17	-	-	-		
ACS	77	23	Egress	2020 JAN 03 22:03:20	2020 JAN 03 22:04:03	2020 JAN 03 22:07:25	245.00	-118.64	-119.53	-123.78	33.51	34.88	40.79	5.07	17	-	-	-		
NOMAD	78	23	Ingress	2020 JAN 03 23:19:19	2020 JAN 03 23:22:57	2020 JAN 03 23:23:42	263.00	20.02	8.54	5.48	-59.50	-64.49	-65.48	14.88	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	78	23	Egress	2020 JAN 04 00:01:21	2020 JAN 04 00:02:04	2020 JAN 04 00:05:25	244.00	-147.51	-148.40	-152.63	33.82	35.18	41.02	5.06	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	79	23	Ingress	2020 JAN 04 01:17:20	2020 JAN 04 01:20:57	2020 JAN 04 01:21:42	262.00	-8.79	-20.18	-23.22	-59.57	-64.51	-65.49	14.88	14	-	-	-		
N/A	79	23	Egress	2020 JAN 04 01:59:23	2020 JAN 04 02:00:06	2020 JAN 04 02:03:27	244.00	-176.40	-177.29	178.47	34.16	35.51	41.31	5.04	14	-	-	-		
N/A	80	23	Ingress	2020 JAN 04 03:15:21	2020 JAN 04 03:18:58	2020 JAN 04 03:19:42	261.00	-37.70	-49.12	-52.10	-59.70	-64.61	-65.56	14.87	14	-	-	-		
N/A	80	23	Egress	2020 JAN 04 03:57:26	2020 JAN 04 03:58:08	2020 JAN 04 04:01:29	243.00	154.70	153.82	149.57	34.51	35.83	41.60	5.03	14	-	-	-		
ACS	81	23	Ingress	2020 JAN 04 05:13:19	2020 JAN 04 05:16:55	2020 JAN 04 05:17:39	260.00	-66.62	-78.01	-80.99	-59.84	-64.69	-65.63	14.86	3	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	81	23	Egress	2020 JAN 04 05:55:26	2020 JAN 04 05:56:08	2020 JAN 04 05:59:29	243.00	125.82	124.94	120.68	34.85	36.16	41.90	5.02	3	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	82	23	Ingress	2020 JAN 04 07:11:11	2020 JAN 04 07:14:47	2020 JAN 04 07:15:31	260.00	-95.39	-106.75	-109.72	-59.91	-64.72	-65.66	14.85	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	82	23	Egress	2020 JAN 04 07:53:21	2020 JAN 04 07:54:03	2020 JAN 04 07:57:23	242.00	96.98	96.10	91.85	35.13	36.43	42.12	5.01	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	83	23	Ingress	2020 JAN 04 09:09:04	2020 JAN 04 09:12:40	2020 JAN 04 09:13:24	260.00	-124.08	-135.37	-138.32	-59.93	-64.71	-65.65	14.86	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
